state	year	county	precinct	g2008_ATG_dv	g2008_ATG_rv	g2008_GOV_dv	g2008_GOV_rv	g2008_LTG_dv	g2008_LTG_rv	g2008_SOS_dv	g2008_SOS_rv	g2008_TRE_dv	g2008_TRE_rv	g2008_USP_dv	g2008_USP_rv	g2008_ATG_tv	g2008_GOV_tv	g2008_LTG_tv	g2008_TRE_tv	g2008_USP_tv	g2008_SOS_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	ld	g2008_STH_dv1	g2008_STH_rv1	g2008_STH_tv1	ld2	g2008_STH_dv2	g2008_STH_rv2	g2008_STH_tv2	ld3	g2008_STH_dv3	g2008_STH_rv3	g2008_STH_tv3	ld4	g2008_STH_dv4	g2008_STH_rv4	g2008_STH_tv4	ld5	g2008_STH_dv5	g2008_STH_rv5	g2008_STH_tv5	ld6	g2008_STH_dv6	g2008_STH_rv6	g2008_STH_tv6	ld7	g2008_STH_dv7	g2008_STH_rv7	g2008_STH_tv7	ld8	g2008_STH_dv8	g2008_STH_rv8	g2008_STH_tv8	ld9	g2008_STH_dv9	g2008_STH_rv9	g2008_STH_tv9	ld10	g2008_STH_dv10	g2008_STH_rv10	g2008_STH_tv10	ld11	g2008_STH_dv11	g2008_STH_rv11	g2008_STH_tv11	ld12	g2008_STH_dv12	g2008_STH_rv12	g2008_STH_tv12	ld13	g2008_STH_dv13	g2008_STH_rv13	g2008_STH_tv13	ld14	g2008_STH_dv14	g2008_STH_rv14	g2008_STH_tv14	sd	g2008_STS_dv1	g2008_STS_rv1	g2008_STS_tv1	sd2	g2008_STS_dv2	g2008_STS_rv2	g2008_STS_tv2
"MO"	2008	"GRUNDY"	"0009 TRENTON #4"	312	480	360	451	239	558	426	369	202	610	282	545	792	825	817	827	843	819	6	218	594	835									3	316	514	830																																																												
"MO"	2008	"GRUNDY"	"0010 FEDERAL"		0		0		0							0	0	0	0	0	0													3		0	0																																																												
"MO"	2008	"GRUNDY"	"0013 ABSENTEE"	260	379	287	357	214	418	326	308	176	469	237	426	639	664	657	659	678	656	6	197	456	666									3	261	399	660																																																												
"MO"	2008	"GRUNDY"	"0014 WRITE IN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0									3	0	0	0																																																												
"MO"	2008	"HARRISON"	"001 BETHANY EAST"	300	451	369	411	252	505	423	340	218	545	287	496	751	793	778	780	801	783	6	200	572	794									3	203	595	798																																																												
"MO"	2008	"HARRISON"	"002 BETHANY WEST"	315	413	360	373	249	477	401	322	222	509	273	477	728	755	750	749	765	752	6	201	543	765									3	198	562	760																																																												
"MO"	2008	"HARRISON"	"003 BLYTHEDALE"	67	84	75	86	63	93	87	67	49	103	59	101	151	164	160	158	169	161	6	51	104	166									3	63	104	167																																																												
"MO"	2008	"HARRISON"	"004 CAINSVILLE"	98	147	105	140	77	167	127	115	69	172	61	191	245	250	252	249	259	248	6	55	192	256									3	69	187	256																																																												
"MO"	2008	"HARRISON"	"005 EAGLEVILLE"	137	195	151	187	111	218	190	135	94	237	119	217	332	344	334	337	347	337	6	83	260	347									3	109	235	344																																																												
"MO"	2008	"HARRISON"	"006 GILMAN CITY"	96	167	119	165	90	188	135	136	75	198	91	189	263	285	283	280	286	276	6	66	208	283									3	78	203	281																																																												
"MO"	2008	"HARRISON"	"007 MT. MORIAH"	45	101	58	88	35	99	69	73	37	107	40	103	146	150	145	149	150	148	6	29	115	150									3	32	117	149																																																												
"MO"	2008	"HARRISON"	"008 NEW HAMPTON"	102	149	105	144	83	163	124	116	64	184	87	160	251	255	256	255	258	252	6	72	173	260									3	75	177	252																																																												
"MO"	2008	"HARRISON"	"009 RIDGEWAY"	88	173	108	164	78	186	123	140	58	209	63	208	261	278	271	272	281	271	6	49	217	279									3	55	227	282																																																												
"MO"	2008	"HARRISON"	"010 WASHINGTON"	66	81	68	78	53	89	86	58	46	95	56	80	147	152	148	149	151	151	6	43	100	154									3	59	95	154																																																												
"MO"	2008	"HARRISON"	"011 ABSENTEE"	151	255	178	254	132	280	201	212	128	289	151	290	406	440	428	432	448	432	6	120	316	448									3	124	319	443																																																												
"MO"	2008	"HENRY"	"001 BEAR"	205	170	232	145	178	186	251	111	184	176	162	225	375	390	381	371	395	373	4	273	112	385									120	200	194	394																																																												
"MO"	2008	"HENRY"	"002 BETH"	183	183	229	136	165	191	249	115	162	182	148	215	366	374	365	354	372	372	4	259	110	369									120	173	204	377																																																												
"MO"	2008	"HENRY"	"003 BIG-C"	202	178	214	159	160	200	247	120	172	192	160	215	380	387	379	380	390	383	4	267	114	381									120	181	208	389																																																												
"MO"	2008	"HENRY"	"004 CL-W1"	540	503	748	327	499	531	741	305	508	505	520	582	1043	1093	1063	1031	1110	1069	4	807	277	1084									120	571	530	1101																																																												
"MO"	2008	"HENRY"	"005 CL-W2"	467	442	612	307	422	457	617	278	438	427	454	480	909	942	920	895	955	926	4	681	247	928									120	485	457	942																																																												
"MO"	2008	"HENRY"	"006 CL-W3"	493	446	626	319	443	472	649	286	465	441	449	523	939	974	949	926	985	955	4	736	227	963									120	496	484	980																																																												
"MO"	2008	"HENRY"	"007 CL-W4"	319	258	401	183	284	272	409	168	287	266	307	275	577	592	575	567	594	587	4	442	146	588									120	302	292	594																																																												
"MO"	2008	"HENRY"	"008 DAVIS"	106	122	130	96	80	140	137	85	94	125	78	156	228	232	228	223	238	230	4	159	71	230									120	118	121	239																																																												
"MO"	2008	"HENRY"	"009 HONEY"	125	169	154	140	107	182	170	122	114	173	86	213	294	302	299	294	304	302	4	198	106	304									120	136	170	306																																																												
"MO"	2008	"HENRY"	"010 FAIR"	223	143	240	116	201	149	261	95	211	142	198	170	366	374	366	363	377	370	4	268	101	369									120	210	162	372																																																												
"MO"	2008	"HENRY"	"011 FIELD"	309	332	406	241	260	371	420	220	285	333	279	391	641	661	649	640	677	661	4	483	181	664									120	327	344	671																																																												
"MO"	2008	"HENRY"	"012 LEES"	262	243	332	177	256	238	341	156	248	246	220	288	505	525	514	509	522	520	4	351	166	517									120	249	277	526																																																												
"MO"	2008	"HENRY"	"013 OSAGE"	216	156	273	104	194	163	257	109	200	149	193	183	372	383	373	363	386	378	4	277	101	378									120	207	175	382																																																												
"MO"	2008	"HENRY"	"014 SHAWNEE"	108	113	118	101	91	121	120	97	98	118	91	134	221	224	221	221	228	222	4	139	83	222									120	100	122	222																																																												
"MO"	2008	"HENRY"	"015 SPRIN"	251	233	286	202	214	264	304	180	227	249	192	293	484	498	490	486	494	492	4	360	132	492									120	231	264	495																																																												
"MO"	2008	"HENRY"	"016 WHITE"	177	147	201	128	151	164	218	98	151	155	149	182	324	335	325	317	341	323	4	225	104	329									120	186	154	340																																																												
"MO"	2008	"HENRY"	"017 WIN-1"	208	196	227	165	182	204	243	147	182	201	173	232	404	411	408	404	417	410	4	291	124	415									120	195	220	415																																																												
"MO"	2008	"HENRY"	"018 WIN-2"	200	299	271	240	177	315	297	204	168	309	165	353	499	521	511	495	525	513	4	350	162	512									120	205	310	515																																																												
"MO"	2008	"HENRY"	"019 WIN-3"	206	243	249	193	192	244	259	176	169	250	176	284	449	463	456	440	470	459	4	323	138	461									120	218	243	461																																																												
"MO"	2008	"HENRY"	"021 Absentee"	695	561	861	456	637	604	863	420	641	545	669	701	1256	1341	1276	1210	1379	1313	4	998	342	1340									120	768	589	1357																																																												
"MO"	2008	"HICKORY"	"001 WHEATLAND"	235	226	282	185	170	281	297	159	218	226	211	259	461	480	464	457	478	469	4	347	128	475									119		428	428																																																												
"MO"	2008	"HICKORY"	"002 HERMITAGE"	222	226	293	154	178	257	304	140	215	211	206	245	448	463	448	441	463	452	4	328	131	459									119		406	406																																																												
"MO"	2008	"HICKORY"	"003 WEAUBLEAU"	164	228	211	175	99	289	227	163	136	247	134	271	392	412	403	399	413	402	4	250	158	408									119		379	379																																																												
"MO"	2008	"HICKORY"	"004 C. TIMBERS"	166	153	211	117	123	193	212	108	144	159	123	207	319	338	324	318	338	323	4	235	97	332									119		286	286																																																												
"MO"	2008	"HICKORY"	"005 ELKTON"	305	269	409	178	227	323	413	157	293	259	301	285	574	595	572	572	594	586	4	413	168	581									119		512	512																																																												
"MO"	2008	"HICKORY"	"006 PITTSBURG"	417	406	552	277	334	476	554	268	409	390	394	442	823	853	835	826	851	839	4	563	273	836									119		741	741																																																												
"MO"	2008	"HICKORY"	"007 PRESTON"	184	282	266	207	142	318	268	195	181	278	161	321	466	489	478	467	491	479	4	310	174	484									119		449	449																																																												
"MO"	2008	"HICKORY"	"008 QUINCY"	50	59	65	48	35	70	71	39	44	59	39	76	109	116	110	108	117	114	4	80	34	114									119		109	109																																																												
"MO"	2008	"HICKORY"	"009 PLST RIDGE"	143	152	189	100	115	169	202	92	133	156	136	166	295	302	301	295	307	301	4	215	87	302									119		253	253																																																												
"MO"	2008	"HICKORY"	"010 CARSON CNR"	205	185	263	126	156	214	266	120	201	173	193	206	390	402	394	388	404	399	4	286	108	394									119		352	352																																																												
"MO"	2008	"HICKORY"	"011 ABSENTEE"	285	356	374	253	255	366	365	272	282	342	273	372	641	660	654	646	659	658	4	454	209	663									119		583	583																																																												
"MO"	2008	"HOLT"	"001 NORTHWEST"	76	136	92	125	61	152	107	103	52	172	60	168	212	227	224	225	232	220	6	43	175	229									4	54	175	229																																																												
"MO"	2008	"HOLT"	"002 NORTHEAST"	80	133	77	131	57	150	103	107	37	180	57	153	213	220	216	219	222	219	6	29	185	223									4	54	167	221																																																												
"MO"	2008	"HOLT"	"003 WEST"	59	99	66	90	47	106	76	78	44	114	55	111	158	163	161	162	167	160	6	50	106	166									4	65	100	165																																																												
"MO"	2008	"HOLT"	"004 CENTRAL"	252	488	336	410	214	530	395	351	146	627	231	548	740	774	759	776	787	759	6	137	631	783									4	198	574	772																																																												
"MO"	2008	"HOLT"	"005 SOUTHWEST"	62	88	69	76	48	98	81	64	36	118	53	101	150	153	153	155	158	155	6	38	112	155									4	40	114	154																																																												
"MO"	2008	"HOLT"	"006 SOUTHEAST"	248	547	300	502	203	591	385	412	151	659	249	585	795	822	814	823	838	813	6	189	623	830									4	188	628	816																																																												
"MO"	2008	"HOLT"	"007 ABSENTEE"	94	119	107	106	81	128	108	100	62	153	97	128	213	224	216	219	229	216	6	66	150	224									4	62	160	222																																																												
"MO"	2008	"HOWARD"	"001 WALKER"	125	144	118	160	108	158	152	112	119	142	102	169	269	284	276	270	282	278	6	111	146	275									9	222		222																																																					21	102	166	268				
"MO"	2008	"HOWARD"	"002 BOONSLICK"	109	103	111	101	88	117	131	75	104	104	77	131	212	217	216	211	213	216	6	88	119	215									9	174		174																																																					21	68	142	210				
"MO"	2008	"HOWARD"	"003 UNION"	71	112	74	110	63	114	106	68	68	106	57	128	183	187	185	182	189	185	6	63	112	183									9	132		132																																																					21	49	130	179				
"MO"	2008	"HOWARD"	"004 ASHLAND"	129	128	141	123	119	138	181	81	133	110	118	144	257	265	260	250	265	264	6	110	142	257									9	216		216																																																					21	98	153	251				
"MO"	2008	"HOWARD"	"005 OLD FRANKLIN"	76	99	74	104	55	119	108	63	76	97	56	125	175	179	177	177	181	177	6	62	104	176									9	149		149																																																					21	49	127	176				
"MO"	2008	"HOWARD"	"006 NEW FRANKLIN"	262	329	284	318	217	368	381	212	268	301	239	368	591	621	597	585	621	611	6	232	348	599									9	512		512																																																					21	192	403	595				
"MO"	2008	"HOWARD"	"007 CHARITON"	344	364	336	393	291	419	477	233	331	353	301	432	708	743	730	705	743	728	6	295	418	731									9	650		650																																																					21	203	530	733				
"MO"	2008	"HOWARD"	"008 PRAIRIE"	207	216	210	226	170	260	270	165	197	225	166	266	423	446	439	427	448	442	6	187	239	440									9	383		383																																																					21	142	292	434				
"MO"	2008	"HOWARD"	"009 RICHMOND"	768	648	807	651	704	711	992	420	740	621	719	748	1416	1497	1462	1398	1505	1476	6	680	729	1457									9	1261		1261																																																					21	593	831	1424				
"MO"	2008	"HOWARD"	"010 ABSENTEE"	191	207	222	172	191	190	280	158	189	202	201	197	398	404	390	398	408	449	6	205	234	447									9	332		332																																																					21	158	230	388				
"MO"	2008	"HOWELL"	"B1"	79	155	117	124	61	171	125	111	68	161	62	184	234	246	240	235	248	244	8	47	192	243									143	66	158	224	151		16	19																																																	33	49	197	246				
"MO"	2008	"HOWELL"	"B2"	204	344	296	255	182	362	310	230	182	352	183	386	548	566	558	551	576	559	8	105	442	568									151		270	388	143	55	101	156																																																	33	140	427	567				
"MO"	2008	"HOWELL"	"CH"	104	114	134	87	93	118	133	80	101	106	86	132	218	233	221	219	233	224	8	57	162	231									151		125	226																																																					33	55	171	226				
"MO"	2008	"HOWELL"	"DC"	267	418	408	281	246	434	405	276	248	406	244	455	685	714	700	679	717	701	8	145	539	709									151		448	690																																																					33	175	532	707				
"MO"	2008	"HOWELL"	"GB"	584	790	820	558	508	815	844	499	546	759	550	852	1374	1429	1393	1375	1447	1405	8	349	1016	1417									151		858	1359																																																					33	426	969	1395				
"MO"	2008	"HOWELL"	"H1"	478	963	772	692	480	944	816	624	454	951	522	952	1441	1479	1447	1432	1482	1463	8	306	1138	1472									151		1078	1436																																																					33	349	1105	1454				
"MO"	2008	"HOWELL"	"H2"	380	704	550	546	366	707	589	480	332	717	397	732	1084	1127	1107	1084	1142	1100	8	216	862	1115									151		795	1099																																																					33	261	834	1095				
"MO"	2008	"HOWELL"	"H3"	273	397	381	287	254	402	411	246	259	385	259	420	670	693	679	669	693	681	8	172	488	691									151		441	672																																																					33	202	481	683				
"MO"	2008	"HOWELL"	"H4"	278	415	432	265	277	407	420	267	276	383	296	405	693	715	703	686	720	705	8	202	492	714									151		471	697																																																					33	240	461	701				
"MO"	2008	"HOWELL"	"H5"	679	1309	1031	985	608	1346	1099	876	622	1293	625	1386	1988	2051	2010	1975	2053	2017	8	378	1596	2030									151		1438	1994																																																					33	459	1560	2019				
"MO"	2008	"HOWELL"	"H6"	293	523	446	368	254	544	477	328	236	537	266	566	816	837	828	804	839	828	8	144	675	841									151		597	821																																																					33	184	647	831				
"MO"	2008	"HOWELL"	"H7"	141	220	192	173	128	224	210	155	114	229	143	234	361	379	366	357	383	375	8	89	273	374									151		260	359																																																					33	89	277	366				
"MO"	2008	"HOWELL"	"HV"	173	265	243	190	140	284	237	186	160	262	151	296	438	448	442	437	459	441	8	113	315	446									151		243	434																																																					33	128	308	436				
"MO"	2008	"HOWELL"	"MY"	79	122	109	99	69	140	119	83	80	117	65	147	201	211	211	202	214	208	8	48	158	211									151		142	201																																																					33	59	147	206				
"MO"	2008	"HOWELL"	"SILOAM SPRINGS"	82	122	121	81	80	121	121	76	82	111	75	128	204	205	203	199	209	202	8	57	137	204									151		71	111	143	35	55	90																																																	33	61	141	202				
"MO"	2008	"HOWELL"	"SISSION"	215	353	346	242	210	352	352	221	195	357	205	392	568	604	588	573	609	594	8	136	439	597									151		377	577																																																					33	169	426	595				
"MO"	2008	"HOWELL"	"SOUTH FORK"	155	271	220	204	117	292	243	172	137	268	120	312	426	442	429	425	441	434	8	88	331	437									151		272	426																																																					33	104	333	437				
"MO"	2008	"HOWELL"	"SPRING CREEK"	257	426	368	329	223	446	386	298	232	422	244	468	683	712	698	681	719	701	8	141	548	710									143	265	413	678																																																					33	192	509	701				
"MO"	2008	"HOWELL"	"W1"	335	664	482	538	292	684	517	468	298	665	289	738	999	1039	1015	1001	1045	1017	8	180	818	1026									151		745	1001																																																					33	218	785	1003				
"MO"	2008	"HOWELL"	"W2"	316	581	448	459	257	624	491	401	304	565	299	623	897	936	915	902	940	922	8	195	698	924									151		643	896																																																					33	214	692	906				
"MO"	2008	"HOWELL"	"Z ABSENTEE"	668	1088	888	896	600	1135	901	844	628	1068	655	1174	1756	1829	1789	1748	1860	1793	8	468	1298	1813									151		1158	1650	143	24	54	78																																																	33	514	1287	1801				
"MO"	2008	"IRON"	"001 ANNAPOLIS"	289	134	289	149	260	160	324	94	248	148	236	182	423	450	436	410	440	434	8	164	271	445									152	352	83	447																																																					3	187	254	441				
"MO"	2008	"IRON"	"002 ARCADIA"	474	357	502	336	367	445	583	233	411	390	396	441	831	862	833	824	855	843	8	229	602	853									152	636	199	849																																																					3	311	545	856				
"MO"	2008	"IRON"	"003 BELLEVIEW"	234	145	246	132	192	177	271	97	223	147	194	189	379	391	379	377	391	382	8	134	241	387									152	291	86	386																																																					3	170	218	388				
"MO"	2008	"IRON"	"004 DES ARC"	152	68	169	53	134	89	184	35	146	62	129	90	220	229	228	217	228	228	8	88	132	228									152	176	46	227																																																					3	126	101	227				
"MO"	2008	"IRON"	"005 GHERMANVILLE"	225	89	242	63	188	106	253	48	216	84	205	99	314	317	309	311	317	316	8	134	173	320									152	253	56	316																																																					3	164	154	318				
"MO"	2008	"IRON"	"006 IRONTON"	494	336	552	294	413	405	594	214	449	345	433	415	830	867	842	818	864	839	8	277	559	859									152	676	158	854																																																					3	332	528	860				
"MO"	2008	"IRON"	"007 PILOT KNOB"	267	130	281	126	198	194	303	86	228	155	210	191	397	414	407	395	414	403	8	146	260	411									152	332	64	406																																																					3	151	259	410				
"MO"	2008	"IRON"	"008 VIBURNUM"	274	207	319	185	225	256	340	152	249	230	223	281	481	510	494	485	512	500	8	144	351	505									152	374	120	503																																																					3	193	310	503				
"MO"	2008	"IRON"	"009 VULCAN"	65	20	65	25	69	22	69	16	60	25	42	44	85	90	91	86	88	88	8	45	44	89									152	77	13	92																																																					3	45	46	91				
"MO"	2008	"IRON"	"013 ABSENTEE"	158	135	179	120	138	151	196	95	151	132	145	158	293	304	292	290	305	300	8	98	202	306									152	217	79	299																																																					3	118	184	302				
"MO"	2008	"JACKSON"	"0001 B1 01, 02"	675	264	710	209	642	261	719	189	620	272	608	346	939	952	937	927	976	939	5	617	322	939									51	800		800																																																					11	808		808				
"MO"	2008	"JACKSON"	"0002 B1 04, 04A"	376	195	423	157	339	206	413	137	361	182	350	234	571	592	569	565	599	582	5	371	206	577									51	453		453																																																					11	488		488				
"MO"	2008	"JACKSON"	"0003 B1 05, 06, 06B, 07"	606	354	648	300	577	347	635	288	556	344	568	404	960	981	963	940	997	960	5	558	395	953									51	769		769																																																					11	805		805				
"MO"	2008	"JACKSON"	"0004 B1 06A"	409	227	437	188	371	231	427	182	382	227	372	255	636	648	630	632	643	631	5	375	262	637									51	496		496																																																					11	524		524				
"MO"	2008	"JACKSON"	"0005 B1"	16	24	22	18	17	23	22	17	15	24	12	27	40	40	40	39	39	39	5	10	31	41									51	25		25																																																					11	29		29				
"MO"	2008	"JACKSON"	"0006 B1 09 13"	424	177	473	137	400	182	472	116	409	174	402	226	601	627	603	599	641	610	5	398	209	607									51	509		509																																																					11	528		528				
"MO"	2008	"JACKSON"	"0007 B1, 10, 11, 11A, 12"	437	281	495	231	429	271	508	200	441	261	415	330	718	744	720	718	763	727	5	427	305	732									51	608		608																																																					11	597		597				
"MO"	2008	"JACKSON"	"0008 B1, 14 16"	8	1	9	1	7	3	9	1	8	2	7	3	9	10	10	10	10	10	5	5	5	10									51	9		9																																																					11	9		9				
"MO"	2008	"JACKSON"	"0009 B1, 18"	110	32	104	35	97	35	106	22	107	26	97	43	142	145	141	140	144	140	5	90	46	136									51	122		122																																																					11	123		123				
"MO"	2008	"JACKSON"	"0010 B2 01"	493	255	509	238	455	272	530	201	450	273	431	329	748	759	745	743	771	750	5	447	295	742									51	619		619																																																					11	647		647				
"MO"	2008	"JACKSON"	"0011 B2 02, 03, 03A"	518	356	574	311	520	335	575	280	485	351	481	413	874	908	879	874	916	884	5	491	391	882									51	683		683																																																					11	731		731				
"MO"	2008	"JACKSON"	"0012 B2 04, 05"	545	286	594	227	524	272	587	219	525	272	522	320	831	845	828	827	862	831	5	508	323	831									53	597	221	818																																																					11	710		710				
"MO"	2008	"JACKSON"	"0013 B2 06"	303	204	340	160	298	187	341	153	292	198	273	241	507	520	501	502	523	507	5	290	215	505									51	400		400																																																					11	423		423				
"MO"	2008	"JACKSON"	"0014 B2 07"	352	156	367	132	341	152	361	124	331	155	346	165	508	518	511	506	519	508	5	345	164	509									53	394	109	503																																																					11	451		451				
"MO"	2008	"JACKSON"	"0015 B2 08"	311	187	347	148	309	165	344	133	305	174	307	207	498	511	495	491	526	496	5	323	179	502									51	389		389																																																					11	411		411				
"MO"	2008	"JACKSON"	"0016 B2 09"	339	202	387	151	336	180	384	138	335	186	334	217	541	559	546	542	568	547	5	348	201	549									51	425		425																																																					11	460		460				
"MO"	2008	"JACKSON"	"0017  B2 10"	336	244	365	201	332	226	358	197	316	237	300	279	580	583	578	576	592	572	5	315	268	583									53	372	191	563																																																					11	458		458				
"MO"	2008	"JACKSON"	"0018 B3 01"	261	173	294	149	241	185	291	136	235	185	229	215	434	448	432	428	452	437	5	230	208	438									53	261	162	423																																																					11	351		351				
"MO"	2008	"JACKSON"	"0019 B3 02"	458	314	492	280	422	326	504	248	413	320	414	380	772	789	769	758	805	772	5	409	361	770									53	489	271	760																																																					11	636		636				
"MO"	2008	"JACKSON"	"0020 B3 03"	341	250	399	187	341	233	391	170	337	228	324	280	591	597	586	581	611	586	5	326	263	589									53	391	194	585																																																					11	505		505				
"MO"	2008	"JACKSON"	"0021 B3 04"	388	253	426	216	370	252	424	200	373	247	332	319	641	655	648	646	663	643	5	352	298	650									53	428	209	637																																																					11	537		537				
"MO"	2008	"JACKSON"	"0022 B3 05, 09"	600	442	666	368	586	410	669	330	578	407	566	497	1042	1059	1037	1024	1086	1041	5	567	476	1043									53	619	391	1010																																																					11	833		833				
"MO"	2008	"JACKSON"	"0023 B3 05A"	440	379	503	306	432	362	500	302	437	358	405	424	819	828	817	812	845	821	5	405	409	814									53	486	317	803																																																					11	650		650				
"MO"	2008	"JACKSON"	"0024 B3 12 13"	41	37	47	32	44	36	44	37	35	42	39	41	78	81	83	81	83	83	6	28	51	82									53	46	35	81																																																												
"MO"	2008	"JACKSON"	"0025 B3 14, 15"	445	356	493	299	444	332	510	273	433	345	428	392	801	817	801	798	843	807	5	431	376	807									53	519	286	805																																																												
"MO"	2008	"JACKSON"	"0026 B3 15A"	463	373	539	292	455	334	533	278	453	341	419	427	836	848	822	819	862	835	5	433	393	826									53	554	276	830																																																												
"MO"	2008	"JACKSON"	"0027 B3 16, 16A"	392	245	448	187	399	223	450	170	382	220	375	278	637	655	642	633	665	640	5	390	259	649									53	457	191	648																																																												
"MO"	2008	"JACKSON"	"0028 B4 01"	244	191	275	155	238	175	274	144	232	182	241	208	435	450	435	433	461	437	5	243	197	440									51	330		330																																																					11	351		351				
"MO"	2008	"JACKSON"	"0029 B4 02, 03"	406	280	459	228	387	280	440	234	372	286	402	314	686	705	687	682	724	689	5	408	272	680									51	522		522																																																					11	560		560				
"MO"	2008	"JACKSON"	"0030 B4 04"	386	217	416	178	366	201	393	170	357	209	353	248	603	614	596	589	617	596	5	372	226	598									51	470		470																																																					11	492		492				
"MO"	2008	"JACKSON"	"0031 B4 05"	349	296	398	243	350	284	398	236	342	284	336	325	645	660	652	643	670	651	5	340	314	654									49	473		473																																																					11	508		508				
"MO"	2008	"JACKSON"	"0032 B4 06"	307	190	330	160	294	194	337	149	292	190	282	225	497	507	497	496	517	496	5	287	210	497									51	382		382																																																					11	404		404				
"MO"	2008	"JACKSON"	"0033 B4 07"	204	121	243	85	205	114	234	88	203	113	210	127	325	336	331	327	343	331	5	197	125	322									49	263		263																																																					11	286		286				
"MO"	2008	"JACKSON"	"0034 B4 08 09"	519	343	564	278	493	325	557	273	480	333	509	365	862	883	862	856	895	868	5	503	366	869									49	684		684																																																					11	699		699				
"MO"	2008	"JACKSON"	"0035 B4 10, 11, 12"	563	345	609	303	541	331	619	257	536	344	544	385	908	929	908	905	946	904	5	536	377	913									51	709		709																																																					11	760		760				
"MO"	2008	"JACKSON"	"0036 B5 01, 02 "	494	334	566	269	484	328	571	247	493	313	454	393	828	852	836	827	867	837	5	478	351	829									41	615		615																																																					11	708		708				
"MO"	2008	"JACKSON"	"0037 B5 03"	325	209	357	170	320	195	363	155	320	197	313	233	534	553	542	537	564	538	5	324	213	537									49	416		416																																																					11	457		457				
"MO"	2008	"JACKSON"	"0038 B5 04"	271	168	296	127	251	160	299	119	249	169	247	198	439	443	430	432	453	438	5	266	171	437									49	333		333																																																					11	361		361				
"MO"	2008	"JACKSON"	"0039 B5 05, 12"	327	318	384	258	314	311	386	248	325	287	323	342	645	651	636	624	670	642	5	327	315	642									52	407	226	633																																																					11	503		503				
"MO"	2008	"JACKSON"	"0040 B5 06"	245	198	278	162	238	183	268	152	229	196	235	213	443	457	444	443	460	443	5	241	199	440									52	278	153	431																																																					11	357		357				
"MO"	2008	"JACKSON"	"0041 B5 07"	324	244	343	223	301	252	359	204	294	249	286	299	568	585	573	565	595	579	5	302	268	570									52	377	192	569																																																					11	456		456				
"MO"	2008	"JACKSON"	"0042 B5 08, 09"	465	363	534	296	464	344	535	278	439	350	432	422	828	846	823	808	864	826	5	439	391	830									49	619		619																																																					11	668		668				
"MO"	2008	"JACKSON"	"0043 B5 11"	338	257	384	214	321	261	377	206	304	272	304	297	595	612	599	590	616	601	5	321	280	601									49	446		446																																																					11	470		470				
"MO"	2008	"JACKSON"	"0044 B5 13"	342	403	415	333	322	404	424	305	320	386	315	447	745	765	741	733	774	747	5	339	411	750									52	407	326	733																																																					11	562		562				
"MO"	2008	"JACKSON"	"0045 B5 14"	270	195	295	161	247	197	304	146	263	182	254	215	465	468	461	460	478	464	5	262	193	455									49	350		350																																																					11	377		377				
"MO"	2008	"JACKSON"	"0046 B5 15"	305	232	349	189	317	212	362	164	299	214	299	257	537	556	542	526	565	540	5	301	237	538									49	397		397																																																					11	440		440				
"MO"	2008	"JACKSON"	"0047 B6 01, 02"	437	281	510	211	421	279	493	203	419	259	424	315	718	741	721	708	754	725	5	433	293	726									53	475	225	700																																																					11	600		600				
"MO"	2008	"JACKSON"	"0048 B6 03"	229	190	266	152	231	183	269	135	214	187	204	228	419	430	428	417	438	423	5	226	198	424									53	254	156	410																																																					11	341		341				
"MO"	2008	"JACKSON"	"0049 B6 04"	402	250	450	200	398	237	465	177	405	224	418	262	652	666	651	648	688	661	5	433	223	656									53	421	201	622																																																					11	531		531				
"MO"	2008	"JACKSON"	"0050 B6 05 05A"	585	468	664	388	568	451	662	360	539	473	559	518	1053	1078	1051	1038	1100	1055	5	542	506	1048									53	603	418	1021																																																					11	840		840				
"MO"	2008	"JACKSON"	"0051 B6 06, 06A"	143	94	160	78	140	88	161	64	136	94	136	107	237	244	238	237	249	237	5	146	94	240									54	119	102	236																																																					11	188		188				
"MO"	2008	"JACKSON"	"0052 B6 08"	322	279	362	244	309	278	366	226	306	282	302	309	601	619	605	602	624	606	5	307	294	601									52	377	219	596																																																					11	469		469				
"MO"	2008	"JACKSON"	"0053 B6 08A"	250	139	290	95	250	124	280	92	238	127	247	153	389	395	388	380	409	389	5	233	161	394									52	284	98	382																																																					11	318		318				
"MO"	2008	"JACKSON"	"0054 B6 09"	425	327	495	273	439	308	488	262	427	316	425	365	752	778	768	764	801	767	5	428	335	763									52	492	250	742																																																					11	611		611				
"MO"	2008	"JACKSON"	"0055 B6 10"	337	328	414	263	334	313	404	242	323	322	330	345	665	682	658	659	682	657	5	334	326	660									52	422	237	659																																																					11	505		505				
"MO"	2008	"JACKSON"	"0056 B6 11"	407	437	474	378	379	454	470	370	355	468	362	501	844	869	847	841	871	852	5	349	501	850									52	488	357	845																																																					11	632		632				
"MO"	2008	"JACKSON"	"0057 B6 12"	393	353	444	293	356	350	432	285	353	359	337	430	746	752	729	731	772	741	5	353	387	740									53	435	292	727																																																					11	574		574				
