state	year	county	precinct	cd	cd2	cd3	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_AGR_dv	g2008_AGR_rv	g2008_AGR_tv	g2008_INS_dv	g2008_INS_rv	g2008_INS_tv	g2008_LBR_dv	g2008_LBR_rv	g2008_LBR_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv	g2008_LTG_dv	g2008_LTG_rv	g2008_LTG_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_VOTE_dv	g2008_VOTE_rv	g2008_VOTE_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv
"NC"	2008	"CABARRUS"	"3-Feb"	8			1340	1987	3355	1431	1753	3332	1372	1936	3308							1542	1693	3235	1366	1790	3156	1182	1969	3151	1292	1733	3170	1236	1943	3179	1111	2179	3363	1233	1944	3270	1391	1759	3150	648	846	1508	1370	1779	3149
"NC"	2008	"CABARRUS"	"5-Feb"	8			960	1552	2525	1066	1356	2509	959	1543	2502							1066	1352	2418	914	1452	2366	782	1587	2369	893	1383	2369	858	1525	2383	728	1746	2522	839	1549	2453	968	1400	2368	445	589	1037	920	1437	2357
"NC"	2008	"CABARRUS"	"6-Feb"	8			1095	1010	2120	1145	885	2096	1121	960	2081							1187	852	2039	1115	892	2007	1007	1005	2012	1025	893	2014	1021	997	2018	941	1107	2096	1002	976	2051	1139	871	2010	589	420	1022	1126	881	2007
"NC"	2008	"CABARRUS"	"7-Feb"	8			680	1326	2021	761	1164	2001	706	1291	1997							819	1108	1927	663	1214	1877	523	1359	1882	627	1170	1880	607	1294	1901	484	1487	2011	569	1331	1950	695	1172	1867	234	504	739	644	1226	1870
"NC"	2008	"CABARRUS"	"8-Feb"	8			944	868	1819	998	760	1815	988	812	1800							1119	669	1788	1005	741	1746	895	843	1738	929	768	1753	907	842	1749	883	894	1814	905	835	1785	1031	717	1748	566	341	913	992	753	1745
"NC"	2008	"CABARRUS"	"9-Feb"	8			848	667	1525	906	567	1532	892	629	1521							967	538	1505	908	573	1481	833	639	1472	872	554	1489	820	671	1491	813	673	1532	845	617	1515	918	567	1485	540	242	788	907	574	1481
"NC"	2008	"CABARRUS"	"Mar-00"	8			976	962	1954	1057	816	1951	1055	883	1938							1151	744	1895	1066	800	1866	939	928	1867	966	831	1872	963	925	1888	938	971	1955	985	883	1919	1060	802	1862	605	350	966	1033	827	1860
"NC"	2008	"CABARRUS"	"1-Apr"	8			506	436	945	524	384	944	529	414	943							586	334	920	546	352	898	489	415	904	520	368	912	476	432	908	477	454	947	507	397	936	565	335	900	310	163	477	546	360	906
"NC"	2008	"CABARRUS"	"2-Apr"	8			383	541	930	414	474	927	419	500	919							495	417	912	438	456	894	388	507	895	391	466	896	385	521	906	374	535	927	404	485	913	438	457	895	249	213	466	439	460	899
"NC"	2008	"CABARRUS"	"3-Apr"	8			594	567	1170	649	478	1170	630	529	1159							714	436	1150	660	473	1133	594	538	1132	587	499	1137	591	549	1140	583	569	1178	604	519	1153	671	463	1134	408	237	649	660	472	1132
"NC"	2008	"CABARRUS"	"4-Apr"	8			353	806	1166	409	685	1156	415	741	1156							508	626	1134	402	699	1101	312	796	1108	347	711	1101	330	784	1114	322	819	1168	355	749	1136	425	674	1099	154	281	437	408	692	1100
"NC"	2008	"CABARRUS"	"5-Apr"	8			311	599	915	366	514	916	353	561	914							393	498	891	340	528	868	283	588	871	298	521	866	286	587	873	263	635	921	278	562	891	346	528	874	134	227	366	353	520	873
"NC"	2008	"CABARRUS"	"6-Apr"	8			555	989	1552	607	890	1551	606	936	1542							686	833	1519	609	877	1486	506	984	1490	539	890	1498	534	967	1501	505	1025	1559	533	940	1526	611	874	1485	288	377	673	609	875	1484
"NC"	2008	"CABARRUS"	"7-Apr"	8			899	1373	2287	997	1187	2277	983	1292	2275							1106	1103	2209	959	1203	2162	821	1346	2167	862	1199	2167	838	1345	2183	771	1463	2277	872	1287	2235	991	1178	2169	425	504	932	949	1208	2157
"NC"	2008	"CABARRUS"	"8-Apr"	8			477	1347	1840	603	1165	1839	578	1265	1843							729	1068	1797	594	1150	1744	430	1340	1770	516	1165	1765	480	1287	1767	490	1316	1844	504	1246	1808	619	1129	1748	206	508	720	583	1165	1748
"NC"	2008	"CABARRUS"	"9-Apr"	8			261	1039	1311	383	868	1312	345	966	1311							494	783	1277	363	869	1232	216	1057	1273	292	897	1256	263	989	1252	258	1041	1320	287	957	1288	397	839	1236	87	345	436	379	864	1243
"NC"	2008	"CABARRUS"	"10-Apr"	8			169	532	708	209	465	705	195	511	706							257	434	691	199	480	679	122	573	695	183	470	682	157	536	693	170	521	710	180	501	702	226	460	686	52	199	255	203	480	683
"NC"	2008	"CABARRUS"	"May-00"	8			705	1862	2589	889	1571	2575	880	1689	2569							1117	1379	2496	872	1522	2394	603	1855	2458	763	1555	2439	674	1789	2463	683	1851	2584	752	1691	2520	929	1489	2418	274	624	906	887	1546	2433
"NC"	2008	"CABARRUS"	"Jun-00"	8			342	1211	1564	471	1013	1551	454	1096	1550							548	958	1506	436	1027	1463	301	1188	1489	394	1008	1473	350	1126	1476	332	1185	1554	386	1075	1513	470	993	1463	141	488	637	432	1030	1462
"NC"	2008	"CABARRUS"	"Jul-00"	8			772	2161	2948	977	1823	2937	947	1974	2921							1172	1689	2861	896	1887	2783	740	2062	2802	811	1874	2826	787	2042	2829	695	2189	2954	771	2009	2882	961	1838	2799	340	841	1197	975	1810	2785
"NC"	2008	"CABARRUS"	"Aug-00"	8			1152	1518	2693	1248	1337	2691	1202	1470	2672							1363	1261	2624	1203	1365	2568	1086	1495	2581	1132	1309	2581	1089	1505	2594	1012	1615	2695	1101	1451	2632	1263	1312	2575	612	640	1266	1203	1371	2574
"NC"	2008	"CABARRUS"	"Sep-00"	8			597	1118	1723	717	925	1709	683	1031	1714							808	873	1681	668	963	1631	522	1128	1650	613	949	1638	566	1084	1650	550	1140	1720	581	1068	1692	697	932	1629	291	391	686	653	971	1624
"NC"	2008	"CABARRUS"	"Oct-00"	8			268	160	429	269	141	424	261	165	426							282	118	400	244	146	390	206	183	389	232	128	385	235	154	389	217	191	423	229	154	406	260	129	389	129	43	174	233	151	384
"NC"	2008	"CABARRUS"	"1-Nov"	8			767	348	1119	784	290	1113	780	331	1111							808	284	1092	777	304	1081	734	351	1085	739	294	1085	727	360	1087	725	360	1115	739	320	1094	789	292	1081	536	122	664	778	295	1073
"NC"	2008	"CABARRUS"	"2-Nov"	8			511	789	1307	560	695	1299	526	763	1289							639	620	1259	515	689	1204	431	784	1215	514	665	1219	488	750	1238	439	842	1305	466	754	1266	559	655	1214	236	270	510	524	687	1211
"NC"	2008	"CABARRUS"	"1-Dec"	8			776	832	1620	830	707	1607	803	801	1604							917	624	1541	811	684	1495	689	831	1520	751	670	1522	722	796	1518	685	882	1611	758	751	1561	852	660	1512	419	247	676	812	687	1499
"NC"	2008	"CABARRUS"	"2-Dec"	8			567	938	1520	647	800	1514	609	906	1515							753	722	1475	586	823	1409	450	970	1420	551	797	1428	513	927	1440	434	1041	1522	520	914	1495	660	760	1420	150	260	416	584	826	1410
"NC"	2008	"CABARRUS"	"3-Dec"	8			542	498	1053	564	436	1040	563	470	1033							643	367	1010	551	422	973	494	486	980	525	392	982	530	458	988	481	536	1049	525	452	1014	594	383	977	303	137	446	552	417	969
"NC"	2008	"CABARRUS"	"4-Dec"	8			938	50	991	903	65	981	881	95	976							906	63	969	895	65	960	894	73	967	895	55	966	896	71	967	874	99	984	902	65	977	906	55	961	751	25	776	906	50	956
"NC"	2008	"CABARRUS"	"5-Dec"	8			354	411	772	379	348	756	384	370	754							407	338	745	401	332	733	345	386	731	353	338	733	340	393	733	345	402	763	354	367	749	388	338	726	231	157	390	388	338	726
"NC"	2008	"CABARRUS"	"6-Dec"	8			484	885	1376	551	760	1370	540	823	1363							631	698	1329	547	747	1294	455	846	1301	480	763	1297	459	854	1313	427	919	1380	473	828	1340	554	739	1293	240	363	607	539	755	1294
"NC"	2008	"CABARRUS"	"7-Dec"	8			302	502	812	340	436	809	333	474	807							385	390	775	320	424	744	240	509	749	290	417	754	271	477	748	219	572	809	275	482	790	349	402	751	84	132	224	323	424	747
"NC"	2008	"CABARRUS"	"8-Dec"	8			453	584	1043	497	513	1043	471	565	1036							564	447	1011	491	499	990	432	561	993	466	481	994	445	549	994	401	624	1047	448	545	1021	521	470	991	215	201	418	486	500	986
"NC"	2008	"CABARRUS"	"9-Dec"	8			578	786	1373	626	670	1365	614	741	1355							713	602	1315	626	662	1288	539	740	1279	562	665	1293	554	736	1290	499	836	1372	556	735	1334	634	651	1285	276	281	565	626	658	1284
"NC"	2008	"CABARRUS"	"10-Dec"	12			1384	1646	3036	1416	1488	3015	1263	1661	2924							1471	1438	2909	1320	1525	2845	1209	1630	2839	1264	1454	2852	1220	1646	2866	1069	1913	3032	1214	1659	2950	1357	1493	2850	702	711	1425	1315	1539	2854
"NC"	2008	"CABARRUS"	"11-Dec"	12			1452	1395	2856	1459	1280	2825	1349	1387	2736							1447	1277	2724	1304	1361	2665	1203	1456	2659	1263	1299	2665	1245	1447	2692	1092	1705	2840	1245	1447	2762	1326	1345	2671	732	724	1461	1297	1366	2663
"NC"	2008	"CABARRUS"	"12-Dec"	12			644	1531	2194	754	1331	2192	635	1484	2119							871	1236	2107	716	1327	2043	570	1501	2071	641	1332	2062	606	1466	2072	549	1588	2202	601	1468	2139	724	1335	2059	303	581	894	726	1322	2048
"NC"	2008	"CABARRUS"	"ABSENTEE BY MAIL"	8	12		1	1	4	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CABARRUS"	"ONE STOP"	8	12		84	77	168	83	71	159	77	61	138	12	9	21				97	60	157	82	68	150	70	82	152	74	73	155	81	70	151	68	89	160	77	77	157	84	70	154	51	38	89	77	72	149
"NC"	2008	"CABARRUS"	"PROVISIONAL"	8	12		0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CABARRUS"	"TRANSFERS"	8	12		0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CALDWELL"	"ABSENTEE BY MAIL"	10			462	1327	1811	505	1223	1807	511	1297	1808							638	1131	1769	494	1244	1738	426	1303	1729	461	1192	1734	435	1299	1734	420	1351	1819	481	1246	1775	539	1192	1731	219	626	848	479	1246	1725
"NC"	2008	"CALDWELL"	"GAMEWELL #1"	10			242	467	721	328	345	723	283	436	719							343	361	704	314	368	682	278	404	682	288	349	688	248	442	690	266	436	727	281	391	708	310	378	688	110	148	266	313	378	691
"NC"	2008	"CALDWELL"	"GAMEWELL #2"	10			133	291	431	189	208	431	168	266	434							200	217	417	164	235	399	149	248	397	149	224	406	140	273	413	150	263	436	141	255	417	177	222	399	54	66	120	184	222	406
"NC"	2008	"CALDWELL"	"GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK"	10			124	442	575	175	375	576	171	407	578							222	341	563	185	358	543	150	398	548	162	361	562	144	412	556	158	406	579	156	392	566	178	371	549	43	133	177	170	381	551
"NC"	2008	"CALDWELL"	"HUDSON #1"	10			181	487	679	237	394	680	274	405	679							273	397	670	229	426	655	197	462	659	207	406	658	185	473	658	191	460	678	200	431	668	249	412	661	60	144	211	227	431	658
"NC"	2008	"CALDWELL"	"HUDSON #2"	10			162	381	558	205	304	549	220	325	545							269	264	533	215	300	515	172	340	512	181	301	519	151	373	524	188	340	556	201	314	540	232	287	519	51	91	146	213	307	520
"NC"	2008	"CALDWELL"	"KINGS CREEK"	10			143	309	461	204	238	467	184	279	463							231	227	458	209	237	446	185	261	446	185	231	449	165	287	452	177	275	466	184	249	458	207	238	445	80	101	184	202	242	444
"NC"	2008	"CALDWELL"	"LENOIR #1"	10			92	57	150	98	45	145	92	57	149							97	44	141	86	51	137	85	50	135	84	48	138	81	59	140	84	62	147	83	52	140	90	48	138	59	21	81	87	52	139
"NC"	2008	"CALDWELL"	"LENOIR #29"	10			176	341	528	240	255	532	229	297	526							252	269	521	228	282	510	206	300	506	203	265	518	183	332	515	196	310	533	193	290	527	229	281	510	88	117	213	228	287	515
"NC"	2008	"CALDWELL"	"LENOIR #4"	10			142	178	326	177	121	324	163	157	320							183	129	312	175	131	306	153	153	306	147	141	311	154	155	309	151	158	324	155	141	314	174	131	305	84	58	146	167	139	306
"NC"	2008	"CALDWELL"	"LITTLE RIVER"	10			205	597	824	281	484	828	302	514	816							389	413	802	294	466	760	228	552	780	249	490	790	225	562	787	240	566	828	258	512	813	298	473	771	81	161	247	296	485	781
"NC"	2008	"CALDWELL"	"LOVELADY-ONE"	10			162	458	638	235	362	641	221	406	627							265	354	619	218	387	605	181	423	604	201	366	611	155	467	622	174	447	640	195	395	626	233	374	607	72	147	223	229	380	609
"NC"	2008	"CALDWELL"	"LOVELADY-RHODHISS"	10			176	344	529	203	291	528	214	305	519							228	286	514	199	306	505	175	328	503	175	299	505	164	345	509	167	342	527	175	315	515	200	304	504	79	153	235	200	305	505
"NC"	2008	"CALDWELL"	"LOVELADY-TWO"	10			163	402	572	192	333	564	199	356	555							210	334	544	182	356	538	150	393	543	165	337	539	147	394	541	134	404	561	155	366	552	178	361	539	60	183	246	183	351	534
"NC"	2008	"CALDWELL"	"LOWER CREEK #1"	10			165	190	361	198	135	355	193	161	354							195	146	341	190	147	337	163	168	331	163	137	335	159	175	334	156	186	359	165	156	345	190	147	337	77	43	122	181	153	334
"NC"	2008	"CALDWELL"	"LOWER CREEK #2"	10			124	302	443	154	251	442	165	277	442							190	235	425	167	245	412	147	267	414	144	243	418	138	283	421	120	309	446	148	264	432	178	241	419	47	94	145	162	251	413
"NC"	2008	"CALDWELL"	"LOWER CREEK #3"	10			245	499	758	306	405	753	307	439	746							324	400	724	289	418	707	260	439	699	269	396	710	244	469	713	248	493	754	265	422	728	290	417	707	88	160	253	295	412	707
"NC"	2008	"CALDWELL"	"LOWER CREEK #4"	10			89	136	228	108	103	227	113	113	226							129	94	223	108	109	217	96	125	221	99	108	217	93	127	220	101	122	227	107	110	224	112	107	219	52	42	96	113	105	218
"NC"	2008	"CALDWELL"	"NORTH CATAWBA"	10			203	558	778	290	437	782	274	509	783							336	432	768	276	475	751	242	506	748	254	447	749	219	539	758	229	524	783	240	493	772	292	459	751	82	199	288	294	462	756
"NC"	2008	"CALDWELL"	"NORTH CATAWBA #2"	10			178	576	764	271	440	754	240	515	755							283	443	726	258	460	718	217	504	721	219	471	726	187	543	730	204	532	756	212	490	735	248	473	721	67	190	261	265	458	723
"NC"	2008	"CALDWELL"	"ONE STOP"	10			7936	12746	20958	8918	11027	20973	9388	11492	20880							10697	9798	20495	9127	10848	19975	8108	11809	19917	8339	10905	20135	7792	12383	20175	7765	12786	21041	8559	11299	20547	9454	10608	20062	4239	4698	9073	8746	11312	20058
"NC"	2008	"CALDWELL"	"PATTERSON"	10			174	440	624	229	363	623	225	393	618							275	332	607	218	372	590	208	388	596	195	364	600	182	419	601	182	425	629	193	387	615	225	372	597	63	145	213	223	372	595
"NC"	2008	"CALDWELL"	"PROVISIONAL"	10			70	120	197	94	86	192	70	115	185							83	99	182	76	100	176	80	100	180	70	90	179	65	114	179	70	111	191	80	90	181	74	104	178	43	46	93	77	102	179
"NC"	2008	"CALDWELL"	"SAWMILLS #1"	10			110	295	418	161	233	422	154	260	414							178	228	406	169	229	398	132	268	400	150	226	404	125	275	400	142	266	423	152	238	415	174	224	398	52	101	155	164	238	402
"NC"	2008	"CALDWELL"	"SAWMILLS #2"	10			138	325	473	187	260	470	176	292	468							200	252	452	174	267	441	150	293	443	160	237	439	124	324	448	157	296	472	150	286	456	191	252	443	60	104	168	171	269	440
"NC"	2008	"CALDWELL"	"YADKIN VALLEY"	10			86	258	350	125	207	355	128	224	352							141	195	336	123	204	327	112	213	325	112	200	329	105	222	327	117	226	352	117	211	337	123	202	325	38	95	133	115	209	324
"NC"	2008	"CAMDEN"	"ABSENTEE BY MAIL"	3			49	155	208	51	160	214	48	165	213							64	139	203	61	141	202	59	148	207	65	127	202	51	152	203	69	136	213	57	139	204	61	144	205	29	61	91	67	135	202
"NC"	2008	"CAMDEN"	"COURTHOUSE"	3			155	364	533	166	337	518	160	346	506							201	284	485	178	302	480	179	299	478	171	271	482	157	327	484	221	271	509	201	271	488	200	287	487	82	90	175	193	289	482
"NC"	2008	"CAMDEN"	"CURBSIDE"	3			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CAMDEN"	"ONE STOP"	3			1011	1601	2646	1042	1506	2595	953	1619	2572							1287	1111	2398	1178	1201	2379	1124	1301	2425	1194	1078	2372	1076	1278	2354	1355	1159	2570	1229	1144	2426	1279	1086	2365	591	426	1025	1204	1145	2349
"NC"	2008	"CAMDEN"	"PROVISIONAL"	3			10	18	30	10	18	30	9	21	30							11	18	29	11	17	28	11	18	29	12	15	28	12	17	29	14	15	30	12	17	29	13	15	28	8	8	17	12	16	28
"NC"	2008	"CAMDEN"	"SHILOH"	3			147	409	560	145	395	551	128	417	545							195	313	508	192	310	502	176	335	511	178	294	511	177	328	505	223	297	538	200	295	514	191	314	505	73	127	205	193	303	496
"NC"	2008	"CAMDEN"	"SOUTH MILLS"	3			225	593	844	231	579	838	243	582	825							294	495	789	278	505	783	282	506	788	281	444	791	262	521	783	311	476	825	278	465	799	298	489	787	115	191	315	292	490	782
"NC"	2008	"CAMDEN"	"TRANSFER"	3			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CARTERET"	"ABSENTEE BY MAIL"	3			540	1497	2063	539	1433	2045	427	1584	2011							758	1210	1968	568	1347	1915	477	1461	1938	538	1311	1937	510	1432	1942	679	1294	2043	552	1362	1984	643	1305	1948	217	739	964	563	1367	1930
"NC"	2008	"CARTERET"	"ATLANTIC"	3			113	186	300	157	137	300	112	183	295							183	97	280	143	127	270	122	149	271	167	109	280	133	140	273	179	111	299	149	128	289	157	115	272	68	39	108	151	120	271
"NC"	2008	"CARTERET"	"ATLANTIC BEACH"	3			133	346	486	180	284	479	127	344	471							244	224	468	155	292	447	125	335	460	156	272	454	141	308	449	188	281	480	180	273	467	194	258	452	40	115	158	150	306	456
"NC"	2008	"CARTERET"	"BEAUFORT 1"	3			179	107	288	192	88	289	159	126	285							211	69	280	177	98	275	170	106	276	178	83	277	182	96	278	190	89	289	181	84	281	189	87	276	114	35	149	183	96	279
"NC"	2008	"CARTERET"	"BEAUFORT 2"	3			212	304	521	254	239	512	171	340	511							265	221	486	233	245	478	202	283	485	230	228	482	201	278	479	286	211	516	239	241	502	245	233	478	89	90	183	236	245	481
"NC"	2008	"CARTERET"	"BETTIE"	3			25	93	119	32	83	120	28	91	119							55	60	115	41	68	109	30	81	111	40	65	110	31	76	107	66	59	130	43	68	116	40	70	110	12	21	33	40	71	111
"NC"	2008	"CARTERET"	"BOGUE"	3			87	367	460	142	310	459	91	364	455							167	277	444	125	310	435	105	336	441	124	297	436	113	325	438	167	284	460	134	308	450	136	302	438	45	173	219	134	304	438
"NC"	2008	"CARTERET"	"BROAD CREEK"	3			137	460	602	209	373	603	145	455	600							266	326	592	197	384	581	169	416	585	195	360	584	166	415	581	257	338	604	195	379	591	211	373	584	72	193	267	222	366	588
"NC"	2008	"CARTERET"	"CAPE CARTERET/CEDAR POINT"	3			73	263	339	114	204	336	82	251	333							158	169	327	105	214	319	95	231	326	108	196	325	94	225	319	137	187	337	116	198	328	124	198	322	40	88	130	123	196	319
"NC"	2008	"CARTERET"	"CEDAR ISLAND"	3			33	101	140	66	65	137	26	110	136							80	44	124	64	57	121	58	64	122	75	41	122	59	59	118	76	56	140	74	44	127	78	44	122	14	16	31	69	49	118
"NC"	2008	"CARTERET"	"CURBSIDE"	3			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CARTERET"	"DAVIS"	3			36	129	166	75	93	169	56	113	169							82	85	167	65	97	162	63	104	167	72	94	167	62	103	165	93	74	170	70	96	169	68	96	164	26	24	52	71	93	164
"NC"	2008	"CARTERET"	"EMERALD ISLE"	3			227	453	690	264	400	688	179	495	674							300	362	662	215	436	651	179	475	654	224	394	655	191	460	651	275	389	690	233	412	676	246	410	656	70	203	275	236	422	658
"NC"	2008	"CARTERET"	"HARKERS ISLAND"	3			99	353	458	163	283	452	117	342	459							222	224	446	174	258	432	147	290	437	157	263	433	145	291	436	236	217	459	178	261	447	179	258	437	81	124	205	178	251	429
"NC"	2008	"CARTERET"	"HARLOWE"	3			39	181	222	63	150	219	40	175	215							83	123	206	61	144	205	42	167	209	54	138	206	44	159	203	86	129	217	53	146	208	68	138	206	16	61	77	59	143	202
"NC"	2008	"CARTERET"	"INDIAN BEACH/SALTER PATH"	3			41	119	161	84	73	161	59	103	162							90	64	154	79	69	148	62	84	146	79	63	149	67	77	144	106	52	162	81	68	155	88	64	152	27	29	56	83	70	153
"NC"	2008	"CARTERET"	"MARSHALLBERG"	3			78	129	207	98	102	204	66	104	170							123	68	191	91	93	184	80	111	191	97	87	190	81	101	182	136	68	206	94	96	194	104	82	186	29	21	50	99	85	184
"NC"	2008	"CARTERET"	"MERRIMON"	3			83	144	231	102	125	230	74	156	230							124	96	220	101	114	215	92	129	221	115	102	221	92	126	218	125	102	230	104	119	226	108	114	222	43	47	90	117	103	220
"NC"	2008	"CARTERET"	"MILL CREEK"	3			43	224	274	75	194	271	44	226	270							109	157	266	78	180	258	61	204	265	72	181	263	65	199	264	134	131	273	78	176	264	88	175	263	22	83	107	91	174	265
"NC"	2008	"CARTERET"	"MOREHEAD 1"	3			229	319	553	265	265	544	214	329	543							299	228	527	247	267	514	218	303	521	260	245	520	229	291	520	285	245	544	256	261	532	271	248	519	136	123	260	261	258	519
"NC"	2008	"CARTERET"	"MOREHEAD 2"	3			263	395	672	322	320	667	248	411	659							392	256	648	313	322	635	268	374	642	295	311	639	276	361	637	346	296	663	306	309	647	328	309	637	144	150	297	310	335	645
"NC"	2008	"CARTERET"	"MOREHEAD 3"	3			162	419	583	199	357	580	156	419	575							238	320	558	181	370	551	157	401	558	179	350	560	153	404	557	258	300	584	181	355	568	207	349	556	85	200	289	180	375	555
"NC"	2008	"CARTERET"	"MOREHEAD 4"	3			120	430	560	153	388	557	122	424	546							224	312	536	137	381	518	112	421	533	162	339	523	121	397	518	195	334	553	153	363	538	169	357	526	49	145	195	145	384	529
"NC"	2008	"CARTERET"	"NEWPORT 1"	3			325	883	1219	451	709	1204	319	875	1194							528	642	1170	420	730	1150	359	796	1155	409	697	1163	377	774	1151	544	624	1208	424	716	1186	462	692	1154	155	270	432	475	681	1156
"NC"	2008	"CARTERET"	"NEWPORT 2"	3			185	645	841	255	553	839	184	651	835							323	494	817	248	559	807	215	602	817	253	518	810	212	592	804	316	497	840	242	558	828	246	561	807	94	255	355	275	530	805
"NC"	2008	"CARTERET"	"NORTH RIVER"	3			132	50	182	140	39	181	131	48	179							155	26	181	139	39	178	133	47	180	143	29	178	137	41	178	141	40	181	142	37	180	147	31	178	115	11	127	144	33	177
"NC"	2008	"CARTERET"	"ONE STOP"	3			6639	12147	18936	7144	11087	18847	5796	12840	18636							9489	8856	18345	7265	10652	17917	6301	11793	18094	7187	10246	18055	6563	11411	17974	9034	9383	18869	7280	10710	18475	8133	9923	18056	3243	4917	8223	7286	10592	17878
"NC"	2008	"CARTERET"	"OTWAY/STRAITS"	3			114	436	554	166	376	553	113	434	547							208	320	528	166	349	515	137	383	520	163	329	518	133	383	516	254	285	548	175	347	535	185	332	517	50	150	204	175	345	520
"NC"	2008	"CARTERET"	"PELETIER"	3			42	152	196	71	119	194	35	156	191							69	117	186	54	130	184	45	139	184	53	128	186	48	138	186	71	117	193	55	130	189	58	126	184	60	0	60	58	124	182
"NC"	2008	"CARTERET"	"PINE KNOLL SHORES"	3			168	361	534	202	318	530	148	374	522							244	263	507	154	345	499	124	384	508	175	312	500	148	351	499	219	306	533	184	324	519	199	308	507	56	144	200	180	327	507
"NC"	2008	"CARTERET"	"PROVISIONAL"	3			50	124	176	65	100	172	51	118	169							68	98	166	65	100	165	55	110	165	54	97	164	56	109	165	78	83	170	61	94	166	55	110	165	35	63	100	67	99	166
"NC"	2008	"CARTERET"	"SEA LEVEL"	3			45	99	145	60	82	144	44	99	143							69	65	134	60	70	130	57	75	132	64	68	135	55	76	131	77	62	144	59	75	137	61	70	131	32	41	73	61	70	131
"NC"	2008	"CARTERET"	"SMYRNA"	3			31	102	134	50	78	132	34	99	133							64	66	130	53	71	124	44	82	126	54	68	127	38	86	124	68	62	132	47	77	128	53	72	125	15	28	44	50	76	126
"NC"	2008	"CARTERET"	"STACY"	3			9	84	95	29	65	96	18	78	96							45	49	94	28	61	89	28	61	89	30	58	90	25	64	89	37	61	98	33	59	93	33	54	87	7	27	34	28	59	87
"NC"	2008	"CARTERET"	"STELLA"	3			74	294	371	97	261	367	66	303	369							137	226	363	91	258	349	78	274	352	81	256	353	80	273	353	151	207	368	99	254	363	97	256	353	32	142	178	102	249	351
"NC"	2008	"CARTERET"	"TRANSFER"	3			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CARTERET"	"WILDWOOD"	3			219	450	681	268	378	676	189	480	669							296	361	657	234	411	645	195	458	653	219	393	645	199	442	641	286	368	676	237	403	666	262	385	647	96	206	309	258	389	647
"NC"	2008	"CARTERET"	"WILLISTON"	3			30	115	147	44	94	144	32	113	145							57	82	139	43	95	138	38	101	139	46	87	138	36	102	138	72	67	143	48	91	141	41	96	137	9	35	45	51	86	137
"NC"	2008	"CARTERET"	"WIREGRASS"	3			115	170	291	136	131	288	98	184	282							146	126	272	129	143	272	105	167	272	125	132	274	115	157	272	149	125	286	127	132	279	140	131	271	47	58	110	138	134	272
"NC"	2008	"CASWELL"	"ABSENTEE BY MAIL"	13			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CASWELL"	"ANDERSON"	13			239	352	595	261	310	589	281	310	591							318	248	566	262	287	549	205	372	577	260	274	557	226	328	554	272	289	586	268	278	566	279	279	558	153	129	286	271	281	552
"NC"	2008	"CASWELL"	"CURBSIDE"	13			0	0	0	0	0	0	0	0	0							0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"NC"	2008	"CASWELL"	"HIGHTOWERS"	13			350	306	662	383	260	654	400	257	657							432	207	639	404	219	623	341	302	643	385	227	624	372	261	633	411	241	658	389	244	638	406	222	628	272	108	382	399	230	629
