state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2000_FRE1_dv	g2000_FRE1_rv	g2000_FRE1_tv	g2000_FRE2_dv	g2000_FRE2_rv	g2000_FRE2_tv	g2000_FRE3_dv	g2000_FRE3_rv	g2000_FRE3_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		1	"34013080001"	8	34	34			0							249	164	413	247	189	462	219	218	437
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		2	"34013080002"	8	34	34			0							409	186	595	371	262	672	349	292	641
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		3	"34013080003"	8	34	34			0							281	86	367	254	138	401	208	172	380
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		4	"34013080004"	8	34	34			0							259	287	546	241	355	605	211	372	583
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		5	"34013080005"	8	34	34			0							212	74	286	199	102	310	174	122	296
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		7	"34013080007"	8	34	34			0							332	125	457	296	198	521	280	210	490
"NJ"	2000	"ESSEX"	"GLEN RIDGE"		8	"34013080008"	8	34	34			0							232	154	386	198	209	438	177	239	416
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	1	"34013090101"	10	28	28			0							252	38	290	266	38	308	256	44	300
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	2	"34013090102"	10	28	28			0							303	43	346	314	51	368	303	48	351
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	3	"34013090103"	10	28	28			0							373	28	401	387	39	429	371	39	410
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	4	"34013090104"	10	28	28			0							306	28	334	310	40	353	296	42	338
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	5	"34013090105"	10	28	28			0							394	24	418	409	31	442	403	27	430
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	6	"34013090106"	10	28	28			0							521	28	549	548	38	589	533	36	569
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	7	"34013090107"	10	28	28			0							432	28	460	446	35	483	428	33	461
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	8	"34013090108"	10	28	28			0							448	19	467	464	24	491	449	27	476
"NJ"	2000	"ESSEX"	"IRVINGTON"	1	9	"34013090109"	10	28	28			0							303	20	323	318	18	339	304	20	324
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	1	"34013090201"	10	28	28			0							520	40	560	558	54	617	524	52	576
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	2	"34013090202"	10	28	28			0							372	24	396	407	22	430	379	30	409
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	3	"34013090203"	10	28	28			0							526	30	556	556	27	589	538	30	568
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	5	"34013090205"	10	28	28			0							450	16	466	462	22	486	443	29	472
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	7	"34013090207"	10	28	28			0							435	22	457	455	31	488	440	26	466
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	8	"34013090208"	10	28	28			0							519	28	547	549	32	583	539	31	570
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	9	"34013090209"	10	28	28			0							283	8	291	295	13	309	281	18	299
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	10	"34013090210"	10	28	28			0							356	26	382	371	36	411	358	36	394
"NJ"	2000	"ESSEX"	"IRVINGTON"	2	11	"34013090211"	10	28	28			0							253	14	267	266	17	284	256	18	274
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	1	"34013090301"	10	28	28			0							313	24	337	335	26	364	322	26	348
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	2	"34013090302"	10	28	28			0							267	10	277	281	9	293	270	12	282
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	3	"34013090303"	10	28	28			0							224	14	238	239	23	264	237	20	257
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	4	"34013090304"	10	28	28			0							575	22	597	596	29	628	573	28	601
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	5	"34013090305"	10	28	28			0							385	17	402	402	15	420	392	15	407
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	8	"34013090308"	10	28	28			0							527	41	568	550	48	602	527	58	585
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	9	"34013090309"	10	28	28			0							375	18	393	397	28	425	379	21	400
"NJ"	2000	"ESSEX"	"IRVINGTON"	3	10	"34013090310"	10	28	28			0							204	8	212	208	9	218	203	10	213
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	1	"34013090401"	10	28	28			0							342	21	363	350	30	384	341	30	371
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	2	"34013090402"	10	28	28			0							305	23	328	317	36	355	308	36	344
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	3	"34013090403"	10	28	28			0							293	20	313	300	38	338	296	29	325
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	4	"34013090404"	10	28	28			0							238	23	261	256	29	285	248	24	272
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	6	"34013090406"	10	28	28			0							344	22	366	372	33	406	356	26	382
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	7	"34013090407"	10	28	28			0							302	26	328	309	43	354	295	39	334
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	8	"34013090408"	10	28	28			0							496	41	537	527	62	598	500	56	556
"NJ"	2000	"ESSEX"	"IRVINGTON"	4	9	"34013090409"	10	28	28			0							443	52	495	447	67	522	440	60	500
"NJ"	2000	"ESSEX"	"LIVINGSTON"		1	"34013100001"	8	27	27			0							223	183	406	316	148	477	276	180	456
"NJ"	2000	"ESSEX"	"LIVINGSTON"		2	"34013100002"	8	27	27			0							256	252	508	376	188	577	280	264	544
"NJ"	2000	"ESSEX"	"LIVINGSTON"		3	"34013100003"	11	27	27			0							280	281	561	370	255	632	299	297	596
"NJ"	2000	"ESSEX"	"LIVINGSTON"		4	"34013100004"	11	27	27			0							185	265	450	272	221	506	223	261	484
"NJ"	2000	"ESSEX"	"LIVINGSTON"		5	"34013100005"	11	27	27			0							240	374	614	364	312	694	294	373	667
"NJ"	2000	"ESSEX"	"LIVINGSTON"		6	"34013100006"	8	27	27			0							176	257	433	250	228	491	214	259	473
"NJ"	2000	"ESSEX"	"LIVINGSTON"		7	"34013100007"	8	27	27			0							250	172	422	350	114	466	278	161	439
"NJ"	2000	"ESSEX"	"LIVINGSTON"		8	"34013100008"	8	27	27			0							278	219	497	412	136	558	335	199	534
"NJ"	2000	"ESSEX"	"LIVINGSTON"		9	"34013100009"	8	27	27			0							113	149	262	164	126	296	139	144	283
"NJ"	2000	"ESSEX"	"LIVINGSTON"		10	"34013100010"	11	27	27			0							206	359	565	310	301	626	262	330	592
"NJ"	2000	"ESSEX"	"LIVINGSTON"		11	"34013100011"	11	27	27			0							187	258	445	282	207	501	221	252	473
"NJ"	2000	"ESSEX"	"LIVINGSTON"		12	"34013100012"	11	27	27			0							248	311	559	421	207	638	317	297	614
"NJ"	2000	"ESSEX"	"LIVINGSTON"		13	"34013100013"	8	27	27			0							166	210	376	246	170	426	202	199	401
"NJ"	2000	"ESSEX"	"LIVINGSTON"		14	"34013100014"	11	27	27			0							319	351	670	420	314	748	361	361	722
"NJ"	2000	"ESSEX"	"LIVINGSTON"		15	"34013100015"	11	27	27			0							199	266	465	284	222	520	245	252	497
"NJ"	2000	"ESSEX"	"LIVINGSTON"		16	"34013100016"	11	27	27			0							157	191	348	254	132	389	195	183	378
"NJ"	2000	"ESSEX"	"LIVINGSTON"		17	"34013100017"	11	27	27			0							172	259	431	300	185	492	233	244	477
"NJ"	2000	"ESSEX"	"LIVINGSTON"		18	"34013100018"	8	27	27			0							197	208	405	273	161	446	243	188	431
"NJ"	2000	"ESSEX"	"LIVINGSTON"		19	"34013100019"	11	27	27			0							239	315	554	349	254	619	272	314	586
"NJ"	2000	"ESSEX"	"LIVINGSTON"		20	"34013100020"	8	27	27			0							220	219	439	315	166	492	263	209	472
"NJ"	2000	"ESSEX"	"LIVINGSTON"		21	"34013100021"	8	27	27			0							213	194	407	313	146	464	258	191	449
"NJ"	2000	"ESSEX"	"LIVINGSTON"		22	"34013100022"	11	27	27			0							201	206	407	293	155	463	248	193	441
"NJ"	2000	"ESSEX"	"LIVINGSTON"		23	"34013100023"	8	27	27			0							118	118	236	170	90	266	142	113	255
"NJ"	2000	"ESSEX"	"LIVINGSTON"		24	"34013100024"	8	27	27			0							148	135	283	218	102	324	179	132	311
"NJ"	2000	"ESSEX"	"LIVINGSTON"		25	"34013100025"	11	27	27			0							133	167	300	226	111	343	170	160	330
"NJ"	2000	"ESSEX"	"LIVINGSTON"		26	"34013100026"	11	27	27			0							153	211	364	230	169	409	181	206	387
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		1	"34013110001"	10	27	27			0							245	164	409	276	141	438	242	182	424
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		2	"34013110002"	10	27	27			0							502	154	656	537	170	717	471	223	694
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		3	"34013110003"	10	27	27			0							401	136	537	437	140	600	389	184	573
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		4	"34013110004"	10	27	27			0							341	72	413	350	85	454	327	108	435
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		5	"34013110005"	10	27	27			0							336	88	424	353	85	453	329	109	438
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		6	"34013110006"	10	27	27			0							324	106	430	329	121	472	299	148	447
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		7	"34013110007"	10	27	27			0							299	242	541	330	225	578	290	272	562
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		8	"34013110008"	10	27	27			0							289	178	467	319	162	496	279	205	484
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		9	"34013110009"	10	27	27			0							203	54	257	199	68	277	190	71	261
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		10	"34013110010"	10	27	27			0							308	56	364	329	67	408	316	72	388
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		11	"34013110011"	10	27	27			0							380	66	446	403	89	502	362	102	464
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		12	"34013110012"	10	27	27			0							260	60	320	267	71	353	244	88	332
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		13	"34013110013"	10	27	27			0							346	136	482	408	145	567	373	170	543
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		14	"34013110014"	10	27	27			0							199	39	238	220	45	272	213	42	255
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		15	"34013110015"	10	27	27			0							279	90	369	293	106	413	267	128	395
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		16	"34013110016"	10	27	27			0							307	92	399	315	110	438	285	138	423
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		17	"34013110017"	10	27	27			0							381	143	524	385	160	569	355	199	554
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		19	"34013110019"	10	27	27			0							253	130	383	280	112	412	250	144	394
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		20	"34013110020"	10	27	27			0							274	117	391	283	133	429	248	167	415
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		21	"34013110021"	10	27	27			0							354	71	425	378	78	460	352	92	444
"NJ"	2000	"ESSEX"	"MAPLEWOOD"		22	"34013110022"	10	27	27			0							353	80	433	360	86	460	337	112	449
"NJ"	2000	"ESSEX"	"MILLBURN"		1	"34013120001"	10	21	21			0							223	216	439	277	194	492	236	227	463
"NJ"	2000	"ESSEX"	"MILLBURN"		2	"34013120002"	10	21	21			0							351	216	567	372	211	606	331	252	583
"NJ"	2000	"ESSEX"	"MILLBURN"		3	"34013120003"	11	21	21			0							262	332	594	302	334	645	253	377	630
"NJ"	2000	"ESSEX"	"MILLBURN"		4	"34013120004"	11	21	21			0							264	264	528	353	225	586	285	288	573
"NJ"	2000	"ESSEX"	"MILLBURN"		5	"34013120005B"	11	21	21			0							200	149	349	236	141	382	193	186	379
"NJ"	2000	"ESSEX"	"MILLBURN"		6	"34013120006"	10	21	21			0							287	225	512	338	211	566	300	244	544
"NJ"	2000	"ESSEX"	"MILLBURN"		7	"34013120007"	10	21	21			0							443	207	650	528	160	704	430	248	678
"NJ"	2000	"ESSEX"	"MILLBURN"		8	"34013120008"	11	21	21			0							192	266	458	215	267	489	185	287	472
"NJ"	2000	"ESSEX"	"MILLBURN"		9	"34013120009"	11	21	21			0							207	272	479	235	273	518	204	295	499
"NJ"	2000	"ESSEX"	"MILLBURN"		10	"34013120010"	10	21	21			0							288	143	431	334	124	470	293	161	454
"NJ"	2000	"ESSEX"	"MILLBURN"		11	"34013120011"	11	21	21			0							190	315	505	210	308	530	183	340	523
"NJ"	2000	"ESSEX"	"MILLBURN"		12	"34013120012"	10	21	21			0							306	269	575	348	268	624	281	323	604
"NJ"	2000	"ESSEX"	"MILLBURN"		13	"34013120013"	11	21	21			0							274	397	671	313	401	720	245	461	706
"NJ"	2000	"ESSEX"	"MILLBURN"		14	"34013120014"	11	21	21			0							204	247	451	233	247	484	188	287	475
"NJ"	2000	"ESSEX"	"MILLBURN"		15	"34013120015"	10	21	21			0							243	256	499	273	250	536	225	295	520
"NJ"	2000	"ESSEX"	"MILLBURN"		16	"34013120016"	10	21	21			0							329	262	591	434	214	653	304	332	636
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	1	"34013130101"	8	34	34			0							292	99	391	292	117	428	258	149	407
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	2	"34013130102"	8	34	34			0							283	101	384	303	115	440	271	151	422
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	3	"34013130103"	8	34	34			0							331	134	465	328	167	518	295	201	496
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	4	"34013130104"	8	34	34			0							386	182	568	423	201	635	374	239	613
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	5	"34013130105"	8	34	34			0							360	122	482	384	144	533	336	178	514
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	6	"34013130106"	8	34	34			0							243	92	335	260	100	381	231	126	357
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	7	"34013130107"	8	34	34			0							267	143	410	266	164	442	235	188	423
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	8	"34013130108"	8	34	34			0							275	142	417	281	162	462	244	198	442
"NJ"	2000	"ESSEX"	"MONTCLAIR"	1	9	"34013130109"	8	34	34			0							309	119	428	334	124	475	303	150	453
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	1	"34013130201"	8	34	34			0							283	115	398	294	134	443	270	157	427
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	2	"34013130202"	8	34	34			0							308	47	355	322	61	400	306	67	373
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	3	"34013130203"	8	34	34			0							324	72	396	330	91	442	295	130	425
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	4	"34013130204"	8	34	34			0							263	64	327	270	72	370	250	96	346
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	5	"34013130205"	8	34	34			0							271	72	343	273	77	363	275	87	362
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	6	"34013130206"	8	34	34			0							361	60	421	362	82	476	357	101	458
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	7	"34013130207"	8	34	34			0							238	25	263	258	31	303	244	33	277
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	8	"34013130208"	8	34	34			0							419	143	562	411	187	625	367	225	592
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	9	"34013130209"	8	34	34			0							390	121	511	407	148	583	364	189	553
"NJ"	2000	"ESSEX"	"MONTCLAIR"	2	10	"34013130210"	8	34	34			0							354	108	462	377	126	532	360	139	499
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	1	"34013130301"	10	34	34			0							331	145	476	334	148	523	317	176	493
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	2	"34013130302"	10	34	34			0							231	57	288	235	61	317	220	74	294
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	3	"34013130303"	10	34	34			0							342	85	427	352	88	461	330	107	437
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	4	"34013130304"	10	34	34			0							234	65	299	242	66	319	224	82	306
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	5	"34013130305"	10	34	34			0							351	70	421	365	69	469	330	95	425
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	6	"34013130306"	10	34	34			0							481	51	532	501	51	573	461	75	536
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	7	"34013130307"	10	34	34			0							263	163	426	274	164	455	250	197	447
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	8	"34013130308"	10	34	34			0							273	77	350	269	91	387	238	114	352
"NJ"	2000	"ESSEX"	"MONTCLAIR"	3	10	"34013130310"	8	34	34			0							37	15	52	46	18	68	41	19	60
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	1	"34013130401"	8	34	34			0							390	113	503	419	137	578	390	149	539
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	2	"34013130402"	10	34	34			0							395	21	416	404	32	446	388	31	419
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	3	"34013130403"	10	34	34			0							401	18	419	404	26	448	385	34	419
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	4	"34013130404"	10	34	34			0							376	14	390	380	21	411	370	22	392
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	5	"34013130405"	10	34	34			0							569	68	637	579	87	691	559	90	649
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	6	"34013130406"	10	34	34			0							521	17	538	533	26	569	508	31	539
"NJ"	2000	"ESSEX"	"MONTCLAIR"	4	7	"34013130407"	10	34	34			0							528	43	571	534	45	595	510	60	570
"NJ"	2000	"ESSEX"	"NEWARK"	1	1	"34013140101"	13	28	28			0							319	85	404	338	127	468	325	113	438
"NJ"	2000	"ESSEX"	"NEWARK"	1	2	"34013140102"	13	29	29			0							165	37	202	185	71	260	167	64	231
"NJ"	2000	"ESSEX"	"NEWARK"	1	3	"34013140103"	13	29	29			0							248	35	283	254	56	313	253	45	298
"NJ"	2000	"ESSEX"	"NEWARK"	1	4	"34013140104"	13	29	29			0							202	18	220	229	28	259	213	25	238
"NJ"	2000	"ESSEX"	"NEWARK"	1	5	"34013140105"	13	29	29			0							414	77	491	443	97	556	428	103	531
"NJ"	2000	"ESSEX"	"NEWARK"	1	6	"34013140106"	13	29	29			0							225	46	271	230	69	301	220	66	286
"NJ"	2000	"ESSEX"	"NEWARK"	1	7	"34013140107"	13	29	29			0							544	108	652	544	181	732	516	165	681
"NJ"	2000	"ESSEX"	"NEWARK"	1	8	"34013140108"	13	29	29			0							340	119	459	342	189	538	323	181	504
"NJ"	2000	"ESSEX"	"NEWARK"	1	9	"34013140109"	13	29	29			0							289	31	320	286	66	355	279	51	330
"NJ"	2000	"ESSEX"	"NEWARK"	1	10	"34013140110"	13	29	29			0							227	34	261	233	51	288	228	46	274
"NJ"	2000	"ESSEX"	"NEWARK"	1	11	"34013140111"	13	29	29			0							257	32	289	252	46	302	255	43	298
"NJ"	2000	"ESSEX"	"NEWARK"	1	12	"34013140112"	13	29	29			0							264	16	280	290	28	319	272	23	295
"NJ"	2000	"ESSEX"	"NEWARK"	1	13	"34013140113"	13	29	29			0							213	25	238	233	42	277	231	29	260
"NJ"	2000	"ESSEX"	"NEWARK"	1	14	"34013140114"	13	29	29			0							488	95	583	508	130	644	487	124	611
"NJ"	2000	"ESSEX"	"NEWARK"	1	15	"34013140115"	13	29	29			0							387	28	415	403	36	439	395	31	426
"NJ"	2000	"ESSEX"	"NEWARK"	1	16	"34013140116"	13	29	29			0							424	61	485	434	80	517	419	74	493
"NJ"	2000	"ESSEX"	"NEWARK"	1	17	"34013140117"	13	29	29			0							463	127	590	463	199	678	460	190	650
"NJ"	2000	"ESSEX"	"NEWARK"	1	18	"34013140118"	13	29	29			0							407	60	467	428	79	516	423	70	493
"NJ"	2000	"ESSEX"	"NEWARK"	1	19	"34013140119"	13	29	29			0							267	41	308	291	62	359	285	48	333
"NJ"	2000	"ESSEX"	"NEWARK"	1	20	"34013140120"	13	29	29			0							211	13	224	232	20	253	220	17	237
"NJ"	2000	"ESSEX"	"NEWARK"	1	21	"34013140121"	13	29	29			0							281	36	317	279	64	346	266	56	322
"NJ"	2000	"ESSEX"	"NEWARK"	1	22	"34013140122"	13	29	29			0							261	46	307	268	77	350	263	67	330
"NJ"	2000	"ESSEX"	"NEWARK"	1	23	"34013140123"	13	29	29			0							234	26	260	234	48	283	218	41	259
"NJ"	2000	"ESSEX"	"NEWARK"	1	25	"34013140125"	13	29	29			0							145	14	159	157	24	184	151	17	168
"NJ"	2000	"ESSEX"	"NEWARK"	1	26	"34013140126"	13	28	28			0							195	40	235	222	58	281	199	61	260
"NJ"	2000	"ESSEX"	"NEWARK"	1	27	"34013140127"	13	28	28			0							264	51	315	281	75	359	262	66	328
"NJ"	2000	"ESSEX"	"NEWARK"	1	28	"34013140128"	13	29	29			0							259	40	299	296	52	350	265	50	315
"NJ"	2000	"ESSEX"	"NEWARK"	1	29	"34013140129"	13	28	28			0							325	39	364	344	72	424	314	68	382
"NJ"	2000	"ESSEX"	"NEWARK"	1	37	"34013140137"	13	29	29			0							311	27	338	314	47	364	311	38	349
"NJ"	2000	"ESSEX"	"NEWARK"	1	38	"34013140138"	13	29	29			0							248	41	289	258	58	318	242	52	294
"NJ"	2000	"ESSEX"	"NEWARK"	1	48	"34013140148"	13	29	29			0							235	43	278	253	56	313	249	53	302
"NJ"	2000	"ESSEX"	"NEWARK"	1	49	"34013140149"	13	29	29			0							286	23	309	303	33	337	301	26	327
"NJ"	2000	"ESSEX"	"NEWARK"	2	1	"34013140201"	10	28	28			0							200	7	207	207	7	216	203	9	212
"NJ"	2000	"ESSEX"	"NEWARK"	2	2	"34013140202"	10	28	28			0							223	7	230	235	8	243	225	6	231
"NJ"	2000	"ESSEX"	"NEWARK"	2	3	"34013140203"	10	29	29			0							336	4	340	346	10	358	334	10	344
"NJ"	2000	"ESSEX"	"NEWARK"	2	4	"34013140204"	10	28	28			0							486	13	499	518	16	535	500	13	513
"NJ"	2000	"ESSEX"	"NEWARK"	2	8	"34013140208"	10	29	29			0							311	7	318	319	12	332	308	12	320
"NJ"	2000	"ESSEX"	"NEWARK"	2	10	"34013140210"	10	29	29			0							276	6	282	293	8	302	276	6	282
"NJ"	2000	"ESSEX"	"NEWARK"	2	11	"34013140211"	10	29	29			0							267	11	278	277	15	293	271	14	285
"NJ"	2000	"ESSEX"	"NEWARK"	2	12	"34013140212"	10	29	29			0							288	12	300	300	8	310	284	11	295
"NJ"	2000	"ESSEX"	"NEWARK"	2	13	"34013140213"	10	29	29			0							259	4	263	262	8	270	258	5	263
"NJ"	2000	"ESSEX"	"NEWARK"	2	15	"34013140215"	10	29	29			0							463	12	475	472	15	492	461	15	476
"NJ"	2000	"ESSEX"	"NEWARK"	2	16	"34013140216"	10	28	28			0							455	9	464	464	11	481	452	14	466
"NJ"	2000	"ESSEX"	"NEWARK"	2	17	"34013140217"	10	28	28			0							304	10	314	314	13	331	300	15	315
"NJ"	2000	"ESSEX"	"NEWARK"	2	18	"34013140218"	10	28	28			0							323	6	329	342	7	349	316	10	326
"NJ"	2000	"ESSEX"	"NEWARK"	2	19	"34013140219"	10	28	28			0							412	7	419	419	14	438	408	13	421
"NJ"	2000	"ESSEX"	"NEWARK"	2	20	"34013140220"	10	28	28			0							425	13	438	429	17	448	420	15	435
"NJ"	2000	"ESSEX"	"NEWARK"	2	21	"34013140221"	10	28	28			0							267	10	277	279	11	290	268	12	280
"NJ"	2000	"ESSEX"	"NEWARK"	2	22	"34013140222"	10	28	28			0							349	8	357	357	10	368	340	15	355
"NJ"	2000	"ESSEX"	"NEWARK"	2	23	"34013140223"	10	28	28			0							292	11	303	300	12	314	296	10	306
"NJ"	2000	"ESSEX"	"NEWARK"	2	24	"34013140224"	10	28	28			0							325	10	335	323	15	339	323	10	333
"NJ"	2000	"ESSEX"	"NEWARK"	2	25	"34013140225"	10	29	29			0							216	3	219	226	6	235	217	4	221
"NJ"	2000	"ESSEX"	"NEWARK"	2	27	"34013140227"	10	29	29			0							334	8	342	346	11	360	332	11	343
"NJ"	2000	"ESSEX"	"NEWARK"	2	28	"34013140228"	10	29	29			0							267	7	274	280	11	291	265	13	278
"NJ"	2000	"ESSEX"	"NEWARK"	2	29	"34013140229"	10	29	29			0							259	6	265	265	7	277	258	8	266
"NJ"	2000	"ESSEX"	"NEWARK"	2	30	"34013140230"	10	29	29			0							415	10	425	417	12	433	408	10	418
"NJ"	2000	"ESSEX"	"NEWARK"	2	32	"34013140232"	10	29	29			0							266	6	272	277	7	284	269	6	275
"NJ"	2000	"ESSEX"	"NEWARK"	2	34	"34013140234"	10	29	29			0							320	8	328	331	10	343	309	10	319
"NJ"	2000	"ESSEX"	"NEWARK"	2	35	"34013140235"	10	29	29			0							322	8	330	330	8	341	324	8	332
"NJ"	2000	"ESSEX"	"NEWARK"	2	36	"34013140236"	10	29	29			0							425	11	436	442	12	457	422	12	434
"NJ"	2000	"ESSEX"	"NEWARK"	2	37	"34013140237"	10	29	29			0							315	8	323	321	9	331	310	13	323
"NJ"	2000	"ESSEX"	"NEWARK"	2	38	"34013140238"	10	29	29			0							359	9	368	372	10	384	363	8	371
"NJ"	2000	"ESSEX"	"NEWARK"	2	39	"34013140239"	10	29	29			0							494	22	516	506	23	538	490	30	520
"NJ"	2000	"ESSEX"	"NEWARK"	2	40	"34013140240"	10	29	29			0							443	12	455	459	14	474	435	18	453
"NJ"	2000	"ESSEX"	"NEWARK"	2	41	"34013140241"	10	28	28			0							356	14	370	363	17	382	356	17	373
"NJ"	2000	"ESSEX"	"NEWARK"	2	42	"34013140242"	10	28	28			0							355	10	365	359	13	375	350	13	363
"NJ"	2000	"ESSEX"	"NEWARK"	2	44	"34013140244"	10	28	28			0							497	10	507	492	18	516	482	20	502
"NJ"	2000	"ESSEX"	"NEWARK"	2	45	"34013140245"	10	28	28			0							405	12	417	407	15	426	400	18	418
"NJ"	2000	"ESSEX"	"NEWARK"	2	46	"34013140246"	10	28	28			0							506	14	520	519	16	541	502	20	522
"NJ"	2000	"ESSEX"	"NEWARK"	2	47	"34013140247_29"	10	29	29			0							320	8	328	326	15	344	318	13	331
"NJ"	2000	"ESSEX"	"NEWARK"	2	48	"34013140248_29"	10	29	29			0							635	23	658	694	30	730	661	27	688
"NJ"	2000	"ESSEX"	"NEWARK"	2	49	"34013140249_29"	10	29	29			0							326	18	344	334	23	359	327	26	353
"NJ"	2000	"ESSEX"	"NEWARK"	3	1	"34013140301"	13	29	29			0							272	61	333	297	109	411	261	112	373
"NJ"	2000	"ESSEX"	"NEWARK"	3	2	"34013140302"	13	29	29			0							283	52	335	317	86	408	263	89	352
"NJ"	2000	"ESSEX"	"NEWARK"	3	3	"34013140303"	13	29	29			0							277	76	353	315	119	443	278	110	388
"NJ"	2000	"ESSEX"	"NEWARK"	3	4	"34013140304"	13	29	29			0							402	59	461	438	96	548	407	83	490
"NJ"	2000	"ESSEX"	"NEWARK"	3	6	"34013140306"	13	29	29			0							198	22	220	209	34	245	198	28	226
"NJ"	2000	"ESSEX"	"NEWARK"	3	7	"34013140307"	13	29	29			0							335	38	373	371	63	439	360	49	409
"NJ"	2000	"ESSEX"	"NEWARK"	3	8	"34013140308"	13	29	29			0							264	51	315	274	103	381	231	101	332
