state	year	county	fips	vtd	cntyvtd	cd	g2000_CCA8_dv	g2000_CCA8_rv	g2000_CCA8_tv	g2000_CCAPJ_dv	g2000_CCAPJ_rv	g2000_CCAPJ_tv	g2000_SBOE_dv	g2000_SBOE_rv	g2000_SBOE_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv	g2000_STS_dv	g2000_STS_rv	g2000_STS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv
"TX"	2000	"Dallas"	113	"4506"	"1134506"	24	819	1181	2000	853	1169	2022	0	0	0	820	1233	2053	0	0	0	1075	1026	2101	838	1290	2128	644	1461	2105
"TX"	2000	"Dallas"	113	"4507"	"1134507"	24	528	651	1179	546	635	1181	0	0	0	532	674	1206	0	0	0	683	540	1223	502	725	1227	445	783	1228
"TX"	2000	"Dallas"	113	"4508"	"1134508"	24	494	528	1022	501	523	1024	0	0	0	507	532	1039	0	0	0	611	432	1043	486	578	1064	406	629	1035
"TX"	2000	"Dallas"	113	"4509"	"1134509"	24	314	286	600	315	294	609	0	0	0	343	272	615	0	0	0	371	238	609	306	307	613	258	351	609
"TX"	2000	"Dallas"	113	"4510"	"1134510"	24	449	18	467	448	17	465	0	0	0	447	16	463	0	0	0	450	18	468	451	18	469	442	23	465
"TX"	2000	"Dallas"	113	"4511"	"1134511"	24	560	769	1329	583	757	1340	0	0	0	528	819	1347	0	0	0	759	613	1372	551	856	1407	475	913	1388
"TX"	2000	"Dallas"	113	"4512"	"1134512"	24	403	606	1009	405	616	1021	0	0	0	374	665	1039	0	0	0	532	522	1054	367	699	1066	315	736	1051
"TX"	2000	"Dallas"	113	"4513"	"1134513"	24	288	239	527	286	241	527	0	0	0	318	216	534	0	0	0	333	199	532	279	266	545	244	283	527
"TX"	2000	"Dallas"	113	"4514"	"1134514"	24	315	291	606	326	286	612	0	0	0	310	311	621	0	0	0	380	244	624	305	329	634	260	363	623
"TX"	2000	"Dallas"	113	"4515"	"1134515"	24	411	438	849	421	437	858	0	0	0	410	458	868	0	0	0	506	375	881	401	502	903	337	539	876
"TX"	2000	"Dallas"	113	"4516"	"1134516"	24	537	576	1113	543	574	1117	0	0	0	533	606	1139	0	0	0	668	463	1131	513	632	1145	437	713	1150
"TX"	2000	"Dallas"	113	"4517"	"1134517"	24	293	485	778	301	480	781	0	0	0	298	479	777	0	0	0	371	430	801	304	508	812	250	549	799
"TX"	2000	"Dallas"	113	"4518"	"1134518"	24	347	268	615	342	274	616	0	0	0	381	232	613	0	0	0	412	212	624	325	320	645	300	324	624
"TX"	2000	"Dallas"	113	"4519"	"1134519"	24	87	76	163	89	74	163	0	0	0	96	70	166	0	0	0	110	61	171	87	87	174	74	94	168
"TX"	2000	"Dallas"	113	"4520"	"1134520"	6	603	1347	1950	653	1313	1966	0	0	0	572	1439	2011	0	0	0	123	145	268	581	1463	2044	468	1573	2041
"TX"	2000	"Dallas"	113	"4521"	"1134521"	30	88	46	134	84	49	133	0	0	0	92	45	137	0	0	0	0	0	0	80	57	137	70	66	136
"TX"	2000	"Dallas"	113	"4522"	"1134522"	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4523"	"1134523"	24	255	193	448	259	196	455	0	0	0	252	204	456	0	0	0	300	162	462	235	225	460	208	246	454
"TX"	2000	"Dallas"	113	"4524"	"1134524"	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4525"	"1134525"	30	389	503	892	401	498	899	0	0	0	406	478	884	0	0	0	0	0	0	389	544	933	310	606	916
"TX"	2000	"Dallas"	113	"4526"	"1134526"	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4527"	"1134527"	30	1	1	2	1	1	2	0	0	0	1	1	2	0	0	0	0	0	0	1	1	2	0	1	1
"TX"	2000	"Dallas"	113	"4528"	"1134528"	6	339	471	810	347	461	808	0	0	0	342	486	828	0	0	0	0	0	0	344	502	846	277	562	839
"TX"	2000	"Dallas"	113	"4600"	"1134600"	30	256	543	799	257	545	802	0	0	0	270	527	797	0	0	0	0	0	0	248	587	835	208	623	831
"TX"	2000	"Dallas"	113	"4601"	"1134601"	30	699	1266	1965	741	1242	1983	0	0	0	711	1257	1968	0	0	0	0	0	0	723	1354	2077	569	1485	2054
"TX"	2000	"Dallas"	113	"4602"	"1134602"	30	506	702	1208	524	689	1213	0	0	0	455	619	1074	0	0	0	0	0	0	477	767	1244	411	823	1234
"TX"	2000	"Dallas"	113	"4603"	"1134603"	30	13	6	19	15	4	19	0	0	0	0	0	0	0	0	0	0	0	0	15	5	20	13	7	20
"TX"	2000	"Dallas"	113	"4604"	"1134604"	30	557	888	1445	594	857	1451	0	0	0	564	875	1439	0	0	0	0	0	0	548	954	1502	443	1045	1488
"TX"	2000	"Dallas"	113	"4605"	"1134605"	30	447	758	1205	464	746	1210	0	0	0	469	740	1209	0	0	0	0	0	0	434	839	1273	341	904	1245
"TX"	2000	"Dallas"	113	"4606"	"1134606"	30	573	965	1538	613	942	1555	0	0	0	585	957	1542	0	0	0	0	0	0	564	1063	1627	475	1136	1611
"TX"	2000	"Dallas"	113	"4607"	"1134607"	30	314	363	677	316	363	679	0	0	0	0	0	0	0	0	0	0	0	0	318	381	699	268	410	678
"TX"	2000	"Dallas"	113	"4608"	"1134608"	30	152	238	390	157	234	391	0	0	0	0	0	0	0	0	0	0	0	0	146	246	392	119	276	395
"TX"	2000	"Dallas"	113	"4609"	"1134609"	30	657	727	1384	678	716	1394	0	0	0	692	694	1386	0	0	0	0	0	0	686	769	1455	562	868	1430
"TX"	2000	"Dallas"	113	"4610"	"1134610"	30	482	439	921	491	434	925	0	0	0	504	407	911	0	0	0	0	0	0	503	463	966	420	524	944
"TX"	2000	"Dallas"	113	"4611"	"1134611"	30	473	969	1442	510	944	1454	0	0	0	485	978	1463	0	0	0	0	0	0	480	1029	1509	392	1107	1499
"TX"	2000	"Dallas"	113	"4612"	"1134612"	30	282	459	741	298	445	743	0	0	0	299	453	752	0	0	0	0	0	0	286	482	768	227	535	762
"TX"	2000	"Dallas"	113	"4613"	"1134613"	30	334	604	938	366	575	941	0	0	0	339	618	957	0	0	0	0	0	0	330	635	965	265	704	969
"TX"	2000	"Dallas"	113	"4614"	"1134614"	30	114	109	223	112	112	224	0	0	0	0	0	0	0	0	0	0	0	0	121	110	231	99	130	229
"TX"	2000	"Dallas"	113	"4615"	"1134615"	30	134	353	487	145	346	491	0	0	0	129	373	502	0	0	0	0	0	0	136	382	518	117	391	508
"TX"	2000	"Dallas"	113	"4616"	"1134616"	30	277	281	558	282	280	562	0	0	0	0	0	0	0	0	0	0	0	0	270	304	574	239	328	567
"TX"	2000	"Dallas"	113	"4617"	"1134617"	30	35	73	108	34	76	110	0	0	0	34	77	111	0	0	0	0	0	0	31	88	119	27	87	114
"TX"	2000	"Dallas"	113	"4618"	"1134618"	30	147	230	377	159	223	382	0	0	0	157	224	381	0	0	0	0	0	0	148	246	394	126	256	382
"TX"	2000	"Dallas"	113	"4619"	"1134619"	30	256	638	894	280	622	902	0	0	0	253	661	914	0	0	0	0	0	0	256	674	930	213	715	928
"TX"	2000	"Dallas"	113	"4620"	"1134620"	30	410	738	1148	426	728	1154	0	0	0	406	729	1135	0	0	0	0	0	0	411	787	1198	352	831	1183
"TX"	2000	"Dallas"	113	"4621"	"1134621"	30	3	3	6	3	3	6	0	0	0	4	2	6	0	0	0	0	0	0	3	3	6	3	3	6
"TX"	2000	"Dallas"	113	"4622"	"1134622"	30	735	748	1483	732	765	1497	0	0	0	745	745	1490	0	0	0	0	0	0	740	819	1559	625	899	1524
"TX"	2000	"Dallas"	113	"4623"	"1134623"	30	329	701	1030	356	692	1048	0	0	0	339	696	1035	0	0	0	0	0	0	351	731	1082	275	800	1075
"TX"	2000	"Dallas"	113	"4624"	"1134624"	30	491	791	1282	516	786	1302	0	0	0	529	771	1300	0	0	0	0	0	0	507	864	1371	418	928	1346
"TX"	2000	"Dallas"	113	"4625"	"1134625"	30	366	630	996	383	617	1000	0	0	0	373	630	1003	0	0	0	0	0	0	366	687	1053	287	746	1033
"TX"	2000	"Dallas"	113	"4626"	"1134626"	30	309	771	1080	342	745	1087	0	0	0	338	761	1099	0	0	0	0	0	0	335	806	1141	261	866	1127
"TX"	2000	"Dallas"	113	"4627"	"1134627"	30	235	551	786	260	529	789	0	0	0	237	553	790	0	0	0	0	0	0	243	561	804	186	614	800
"TX"	2000	"Dallas"	113	"4628"	"1134628"	30	387	1136	1523	434	1101	1535	0	0	0	387	1159	1546	0	0	0	0	0	0	390	1194	1584	291	1278	1569
"TX"	2000	"Dallas"	113	"4629"	"1134629"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4630"	"1134630"	30	1036	774	1810	1062	756	1818	0	0	0	0	0	0	0	0	0	0	0	0	1056	821	1877	916	938	1854
"TX"	2000	"Dallas"	113	"4631"	"1134631"	30	759	772	1531	772	766	1538	0	0	0	445	577	1022	0	0	0	0	0	0	778	796	1574	639	912	1551
"TX"	2000	"Dallas"	113	"4632"	"1134632"	30	263	532	795	282	519	801	0	0	0	269	525	794	0	0	0	0	0	0	260	573	833	200	615	815
"TX"	2000	"Dallas"	113	"4633"	"1134633"	30	219	504	723	246	484	730	0	0	0	225	508	733	0	0	0	0	0	0	226	543	769	170	586	756
"TX"	2000	"Dallas"	113	"4634"	"1134634"	30	125	89	214	125	89	214	0	0	0	0	0	0	0	0	0	0	0	0	132	88	220	109	108	217
"TX"	2000	"Dallas"	113	"4635"	"1134635"	30	256	398	654	264	391	655	0	0	0	267	391	658	0	0	0	0	0	0	268	422	690	211	464	675
"TX"	2000	"Dallas"	113	"4636"	"1134636"	30	195	563	758	205	557	762	0	0	0	206	552	758	0	0	0	0	0	0	211	565	776	157	612	769
"TX"	2000	"Dallas"	113	"4637"	"1134637"	30	265	451	716	267	454	721	0	0	0	168	212	380	0	0	0	0	0	0	282	472	754	206	539	745
"TX"	2000	"Dallas"	113	"4638"	"1134638"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4639"	"1134639"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4640"	"1134640"	26	421	1182	1603	472	1145	1617	0	0	0	453	1162	1615	0	0	0	416	1218	1634	468	1208	1676	333	1333	1666
"TX"	2000	"Dallas"	113	"4641"	"1134641"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4642"	"1134642"	26	528	1021	1549	546	1014	1560	0	0	0	0	0	0	0	0	0	513	1091	1604	562	1096	1658	432	1211	1643
"TX"	2000	"Dallas"	113	"4643"	"1134643"	26	701	1236	1937	725	1227	1952	0	0	0	0	0	0	0	0	0	692	1313	2005	769	1305	2074	573	1456	2029
"TX"	2000	"Dallas"	113	"4644"	"1134644"	26	331	700	1031	349	694	1043	0	0	0	0	0	0	0	0	0	324	754	1078	365	745	1110	277	819	1096
"TX"	2000	"Dallas"	113	"4645"	"1134645"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4646"	"1134646"	30	139	347	486	153	333	486	0	0	0	149	342	491	0	0	0	0	0	0	150	359	509	112	389	501
"TX"	2000	"Dallas"	113	"4647"	"1134647"	30	90	121	211	92	119	211	0	0	0	90	117	207	0	0	0	0	0	0	92	125	217	72	141	213
"TX"	2000	"Dallas"	113	"4648"	"1134648"	30	103	212	315	112	205	317	0	0	0	105	208	313	0	0	0	0	0	0	103	228	331	80	246	326
"TX"	2000	"Dallas"	113	"4649"	"1134649"	30	42	95	137	47	91	138	0	0	0	43	95	138	0	0	0	0	0	0	44	102	146	32	110	142
"TX"	2000	"Dallas"	113	"4650"	"1134650"	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Dallas"	113	"4651"	"1134651"	26	300	527	827	309	524	833	0	0	0	0	0	0	0	0	0	296	558	854	329	557	886	245	622	867
"TX"	2000	"Dallas"	113	"4700"	"1134700"	30	1	4	5	1	4	5	0	0	0	1	2	3	0	0	0	0	3	3	1	5	6	1	5	6
"TX"	2000	"Dallas"	113	"4701"	"1134701"	26	393	1376	1769	432	1348	1780	0	0	0	0	0	0	0	0	0	372	1504	1876	397	1523	1920	284	1617	1901
"TX"	2000	"Dallas"	113	"4702"	"1134702"	26	365	1428	1793	405	1409	1814	0	0	0	389	1409	1798	0	0	0	341	1537	1878	376	1547	1923	253	1632	1885
"TX"	2000	"Dallas"	113	"4703"	"1134703"	26	157	641	798	177	635	812	0	0	0	0	0	0	0	0	0	142	711	853	154	696	850	97	755	852
"TX"	2000	"Dallas"	113	"4704"	"1134704"	26	218	737	955	227	735	962	0	0	0	0	0	0	0	0	0	214	791	1005	254	786	1040	167	854	1021
"TX"	2000	"Dallas"	113	"4705"	"1134705"	26	381	1474	1855	420	1435	1855	0	0	0	0	0	0	0	0	0	353	1592	1945	391	1592	1983	268	1691	1959
"TX"	2000	"Dallas"	113	"4706"	"1134706"	26	388	1316	1704	420	1295	1715	0	0	0	0	0	0	0	0	0	390	1415	1805	434	1411	1845	272	1556	1828
"TX"	2000	"Dallas"	113	"4707"	"1134707"	26	280	970	1250	285	973	1258	0	0	0	0	0	0	0	0	0	268	1045	1313	270	1067	1337	195	1115	1310
"TX"	2000	"Dallas"	113	"4708"	"1134708"	30	3	17	20	4	17	21	0	0	0	4	16	20	0	0	0	3	18	21	3	18	21	2	19	21
"TX"	2000	"Dallas"	113	"4709"	"1134709"	26	267	1000	1267	307	971	1278	0	0	0	0	0	0	0	0	0	263	1060	1323	296	1061	1357	209	1133	1342
"TX"	2000	"Dallas"	113	"4710"	"1134710"	26	274	931	1205	288	929	1217	0	0	0	0	0	0	0	0	0	271	1003	1274	316	996	1312	209	1082	1291
"TX"	2000	"Dawson"	115	"0001"	"1150001"	17	343	291	634	357	277	634	0	0	0	0	0	0	0	0	0	524	143	667	413	420	833	315	384	699
"TX"	2000	"Dawson"	115	"0002"	"1150002"	17	344	281	625	349	282	631	0	0	0	0	0	0	0	0	0	513	139	652	383	438	821	284	396	680
"TX"	2000	"Dawson"	115	"0003"	"1150003"	17	359	752	1111	350	788	1138	0	0	0	0	0	0	0	0	0	871	371	1242	275	1055	1330	215	1054	1269
"TX"	2000	"Dawson"	115	"0004"	"1150004"	17	346	633	979	352	634	986	0	0	0	0	0	0	0	0	0	771	300	1071	267	895	1162	216	884	1100
"TX"	2000	"Dawson"	115	"0005"	"1150005"	17	27	48	75	27	49	76	0	0	0	0	0	0	0	0	0	50	33	83	20	71	91	18	70	88
"TX"	2000	"Dawson"	115	"0011"	"1150011"	17	50	87	137	48	91	139	0	0	0	0	0	0	0	0	0	106	47	153	32	137	169	21	142	163
"TX"	2000	"Dawson"	115	"0012"	"1150012"	17	18	40	58	19	40	59	0	0	0	0	0	0	0	0	0	47	17	64	10	58	68	9	54	63
"TX"	2000	"Dawson"	115	"0013"	"1150013"	17	33	68	101	29	69	98	0	0	0	0	0	0	0	0	0	89	26	115	16	104	120	16	102	118
"TX"	2000	"Dawson"	115	"0015"	"1150015"	17	36	51	87	34	57	91	0	0	0	0	0	0	0	0	0	80	22	102	22	89	111	15	91	106
"TX"	2000	"Dawson"	115	"0017"	"1150017"	17	22	43	65	23	41	64	0	0	0	0	0	0	0	0	0	42	34	76	11	70	81	11	67	78
"TX"	2000	"Deaf Smith"	117	"0001"	"1170001"	19	355	531	886	352	537	889	0	0	0	0	0	0	0	0	0	0	0	0	317	646	963	276	658	934
"TX"	2000	"Deaf Smith"	117	"0002"	"1170002"	19	333	479	812	331	483	814	0	0	0	0	0	0	0	0	0	0	0	0	302	587	889	253	593	846
"TX"	2000	"Deaf Smith"	117	"0003"	"1170003"	19	440	1412	1852	441	1437	1878	0	0	0	0	0	0	0	0	0	0	0	0	308	1709	2017	270	1735	2005
"TX"	2000	"Deaf Smith"	117	"0004"	"1170004"	19	384	592	976	372	605	977	0	0	0	0	0	0	0	0	0	0	0	0	313	745	1058	294	748	1042
"TX"	2000	"Delta"	119	"0001"	"1190001"	1	154	177	331	159	178	337	0	0	0	0	0	0	0	0	0	245	128	373	134	256	390	110	267	377
"TX"	2000	"Delta"	119	"0002"	"1190002"	1	73	38	111	69	44	113	0	0	0	0	0	0	0	0	0	89	31	120	59	71	130	48	79	127
"TX"	2000	"Delta"	119	"0003"	"1190003"	1	117	68	185	107	71	178	0	0	0	0	0	0	0	0	0	154	48	202	102	110	212	90	117	207
"TX"	2000	"Delta"	119	"0004"	"1190004"	1	140	143	283	144	138	282	0	0	0	0	0	0	0	0	0	205	108	313	116	214	330	101	217	318
"TX"	2000	"Delta"	119	"0005"	"1190005"	1	154	141	295	148	145	293	0	0	0	0	0	0	0	0	0	200	109	309	127	189	316	106	204	310
"TX"	2000	"Delta"	119	"0007"	"1190007"	1	47	39	86	48	43	91	0	0	0	0	0	0	0	0	0	63	35	98	40	62	102	33	59	92
"TX"	2000	"Delta"	119	"0009"	"1190009"	1	69	72	141	70	72	142	0	0	0	0	0	0	0	0	0	86	66	152	54	102	156	56	97	153
"TX"	2000	"Delta"	119	"0010"	"1190010"	1	107	98	205	109	101	210	0	0	0	0	0	0	0	0	0	145	85	230	94	139	233	78	152	230
"TX"	2000	"Denton"	121	"0100"	"1210100"	4	458	955	1413	509	921	1430	0	0	0	0	0	0	0	0	0	828	647	1475	408	1106	1514	314	1189	1503
"TX"	2000	"Denton"	121	"0101"	"1210101"	4	82	158	240	83	156	239	0	0	0	0	0	0	0	0	0	109	132	241	67	178	245	58	188	246
"TX"	2000	"Denton"	121	"0102"	"1210102"	4	309	603	912	316	599	915	0	0	0	0	0	0	0	0	0	469	453	922	252	724	976	200	765	965
"TX"	2000	"Denton"	121	"0103"	"1210103"	4	281	654	935	292	656	948	0	0	0	0	0	0	0	0	0	441	530	971	261	755	1016	198	811	1009
"TX"	2000	"Denton"	121	"0104"	"1210104"	4	384	786	1170	412	772	1184	0	0	0	0	0	0	0	0	0	575	612	1187	388	846	1234	292	923	1215
"TX"	2000	"Denton"	121	"0105"	"1210105"	4	403	737	1140	421	721	1142	0	0	0	0	0	0	0	0	0	646	543	1189	344	895	1239	288	930	1218
"TX"	2000	"Denton"	121	"0106"	"1210106"	13	683	1039	1722	718	1024	1742	0	0	0	0	0	0	0	0	0	729	1054	1783	685	1117	1802	541	1258	1799
"TX"	2000	"Denton"	121	"0107"	"1210107"	26	630	1410	2040	662	1388	2050	0	0	0	0	0	0	0	0	0	608	1494	2102	633	1515	2148	478	1636	2114
"TX"	2000	"Denton"	121	"0108"	"1210108"	26	229	774	1003	246	758	1004	0	0	0	0	0	0	0	0	0	216	814	1030	224	833	1057	169	872	1041
"TX"	2000	"Denton"	121	"0109"	"1210109"	26	408	904	1312	409	908	1317	0	0	0	0	0	0	0	0	0	370	992	1362	372	1004	1376	291	1069	1360
"TX"	2000	"Denton"	121	"0110"	"1210110"	26	399	1058	1457	412	1051	1463	0	0	0	0	0	0	0	0	0	393	1107	1500	406	1103	1509	316	1198	1514
"TX"	2000	"Denton"	121	"0111"	"1210111"	26	293	829	1122	295	847	1142	0	0	0	0	0	0	0	0	0	301	893	1194	300	916	1216	230	969	1199
"TX"	2000	"Denton"	121	"0112"	"1210112"	4	481	705	1186	491	697	1188	0	0	0	0	0	0	0	0	0	583	595	1178	454	784	1238	365	857	1222
"TX"	2000	"Denton"	121	"0113"	"1210113"	26	293	386	679	286	389	675	0	0	0	0	0	0	0	0	0	267	431	698	281	431	712	231	459	690
"TX"	2000	"Denton"	121	"0114"	"1210114"	26	427	944	1371	440	935	1375	0	0	0	0	0	0	0	0	0	392	1008	1400	403	1019	1422	316	1083	1399
"TX"	2000	"Denton"	121	"0115"	"1210115"	26	211	549	760	221	545	766	0	0	0	0	0	0	0	0	0	199	587	786	215	588	803	169	624	793
"TX"	2000	"Denton"	121	"0116"	"1210116"	4	219	316	535	222	314	536	0	0	0	0	0	0	0	0	0	282	252	534	219	335	554	168	371	539
"TX"	2000	"Denton"	121	"0117"	"1210117"	26	13	48	61	15	47	62	0	0	0	0	0	0	0	0	0	15	49	64	15	50	65	9	56	65
"TX"	2000	"Denton"	121	"0118"	"1210118"	26	133	380	513	142	374	516	0	0	0	0	0	0	0	0	0	131	403	534	132	416	548	101	438	539
"TX"	2000	"Denton"	121	"0119"	"1210119"	26	12	46	58	14	46	60	0	0	0	0	0	0	0	0	0	13	46	59	15	46	61	10	50	60
"TX"	2000	"Denton"	121	"0120"	"1210120"	26	244	702	946	253	701	954	0	0	0	0	0	0	0	0	0	247	732	979	259	737	996	194	788	982
"TX"	2000	"Denton"	121	"0121"	"1210121"	4	180	399	579	186	402	588	0	0	0	0	0	0	0	0	0	288	307	595	158	467	625	127	489	616
"TX"	2000	"Denton"	121	"0122"	"1210122"	26	261	614	875	268	607	875	0	0	0	0	0	0	0	0	0	259	638	897	273	650	923	205	701	906
"TX"	2000	"Denton"	121	"0123"	"1210123"	4	231	547	778	251	545	796	0	0	0	0	0	0	0	0	0	362	459	821	210	632	842	178	652	830
"TX"	2000	"Denton"	121	"0124"	"1210124"	26	2	5	7	2	5	7	0	0	0	0	0	0	0	0	0	2	5	7	2	5	7	1	5	6
"TX"	2000	"Denton"	121	"0125"	"1210125"	4	525	866	1391	541	855	1396	0	0	0	0	0	0	0	0	0	693	709	1402	511	931	1442	412	1018	1430
"TX"	2000	"Denton"	121	"0126"	"1210126"	26	209	593	802	210	599	809	0	0	0	0	0	0	0	0	0	215	633	848	215	653	868	165	692	857
"TX"	2000	"Denton"	121	"0127"	"1210127"	26	286	841	1127	290	836	1126	0	0	0	0	0	0	0	0	0	267	883	1150	279	900	1179	224	941	1165
"TX"	2000	"Denton"	121	"0128"	"1210128"	4	151	320	471	158	315	473	0	0	0	0	0	0	0	0	0	240	247	487	126	387	513	92	413	505
"TX"	2000	"Denton"	121	"0129"	"1210129"	26	250	694	944	263	691	954	0	0	0	0	0	0	0	0	0	239	729	968	245	743	988	196	780	976
"TX"	2000	"Denton"	121	"0130"	"1210130"	26	354	998	1352	372	987	1359	0	0	0	0	0	0	0	0	0	324	1066	1390	327	1084	1411	248	1136	1384
"TX"	2000	"Denton"	121	"0131"	"1210131"	26	86	805	891	100	793	893	0	0	0	0	0	0	0	0	0	95	825	920	107	836	943	68	869	937
"TX"	2000	"Denton"	121	"0132"	"1210132"	26	75	175	250	78	173	251	0	0	0	0	0	0	0	0	0	79	179	258	78	182	260	61	198	259
"TX"	2000	"Denton"	121	"0133"	"1210133"	4	98	160	258	100	158	258	0	0	0	0	0	0	0	0	0	127	128	255	96	173	269	75	188	263
"TX"	2000	"Denton"	121	"0134"	"1210134"	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Denton"	121	"0135"	"1210135"	26	52	131	183	55	130	185	0	0	0	0	0	0	0	0	0	48	140	188	53	139	192	40	149	189
"TX"	2000	"Denton"	121	"0136"	"1210136"	26	199	566	765	198	568	766	0	0	0	0	0	0	0	0	0	188	591	779	195	605	800	156	635	791
"TX"	2000	"Denton"	121	"0137"	"1210137"	26	34	123	157	37	120	157	0	0	0	0	0	0	0	0	0	36	126	162	39	127	166	27	137	164
"TX"	2000	"Denton"	121	"0138"	"1210138"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Denton"	121	"0139"	"1210139"	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2000	"Denton"	121	"0140"	"1210140"	26	36	125	161	40	122	162	0	0	0	0	0	0	0	0	0	39	131	170	40	132	172	28	141	169
"TX"	2000	"Denton"	121	"0141"	"1210141"	26	64	223	287	69	218	287	0	0	0	0	0	0	0	0	0	60	234	294	62	239	301	46	250	296
"TX"	2000	"Denton"	121	"0142"	"1210142"	4	98	224	322	101	223	324	0	0	0	0	0	0	0	0	0	159	176	335	86	259	345	73	266	339
"TX"	2000	"Denton"	121	"0143"	"1210143"	26	12	31	43	13	30	43	0	0	0	0	0	0	0	0	0	10	32	42	12	32	44	8	35	43
"TX"	2000	"Denton"	121	"0200"	"1210200"	26	238	638	876	251	628	879	0	0	0	0	0	0	0	0	0	231	669	900	255	664	919	187	717	904
"TX"	2000	"Denton"	121	"0201"	"1210201"	26	401	904	1305	418	891	1309	0	0	0	0	0	0	0	0	0	354	1001	1355	389	979	1368	279	1086	1365
"TX"	2000	"Denton"	121	"0202"	"1210202"	26	367	793	1160	394	770	1164	0	0	0	0	0	0	0	0	0	344	853	1197	355	855	1210	291	906	1197
"TX"	2000	"Denton"	121	"0203"	"1210203"	26	83	392	475	94	386	480	0	0	0	0	0	0	0	0	0	79	418	497	91	412	503	65	436	501
"TX"	2000	"Denton"	121	"0204"	"1210204"	26	629	2032	2661	698	1973	2671	0	0	0	0	0	0	0	0	0	637	2186	2823	698	2159	2857	486	2335	2821
"TX"	2000	"Denton"	121	"0205"	"1210205"	26	502	1022	1524	520	1019	1539	0	0	0	0	0	0	0	0	0	479	1082	1561	492	1089	1581	396	1163	1559
"TX"	2000	"Denton"	121	"0206"	"1210206"	26	403	974	1377	439	944	1383	0	0	0	0	0	0	0	0	0	377	1062	1439	430	1038	1468	317	1137	1454
"TX"	2000	"Denton"	121	"0207"	"1210207"	26	538	847	1385	553	836	1389	0	0	0	0	0	0	0	0	0	514	903	1417	543	902	1445	450	973	1423
"TX"	2000	"Denton"	121	"0208"	"1210208"	26	235	651	886	247	644	891	0	0	0	0	0	0	0	0	0	227	702	929	250	688	938	174	764	938
"TX"	2000	"Denton"	121	"0209"	"1210209"	26	579	1196	1775	608	1178	1786	0	0	0	0	0	0	0	0	0	566	1286	1852	643	1243	1886	470	1397	1867
"TX"	2000	"Denton"	121	"0210"	"1210210"	26	633	933	1566	652	917	1569	0	0	0	0	0	0	0	0	0	623	974	1597	661	989	1650	525	1082	1607
"TX"	2000	"Denton"	121	"0211"	"1210211"	26	694	1855	2549	758	1810	2568	0	0	0	0	0	0	0	0	0	659	2002	2661	735	1949	2684	548	2119	2667
"TX"	2000	"Denton"	121	"0212"	"1210212"	26	590	1311	1901	630	1281	1911	0	0	0	0	0	0	0	0	0	548	1402	1950	619	1339	1958	457	1480	1937
"TX"	2000	"Denton"	121	"0213"	"1210213"	26	216	714	930	226	709	935	0	0	0	0	0	0	0	0	0	202	764	966	238	755	993	165	817	982
"TX"	2000	"Denton"	121	"0214"	"1210214"	26	195	493	688	201	493	694	0	0	0	0	0	0	0	0	0	191	534	725	208	536	744	148	574	722
"TX"	2000	"Denton"	121	"0215"	"1210215"	26	288	801	1089	301	794	1095	0	0	0	0	0	0	0	0	0	272	855	1127	300	846	1146	220	913	1133
"TX"	2000	"Denton"	121	"0216"	"1210216"	26	257	672	929	255	682	937	0	0	0	0	0	0	0	0	0	242	750	992	255	763	1018	182	814	996
"TX"	2000	"Denton"	121	"0217"	"1210217"	26	483	1039	1522	506	1023	1529	0	0	0	0	0	0	0	0	0	479	1102	1581	517	1092	1609	387	1204	1591
