state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv
"PA"	2006	2	6190	435	3	"6680"	14	38	19	115	7	122	114	0	118	105	17	122	114	0	117	118	0	118
"PA"	2006	2	6200	435	3	"6700"	14	38	19	64	1	65	62	0	62	62	3	65	62	0	62	62	0	62
"PA"	2006	2	6210	435	3	"6720"	14	38	19	113	4	117	114	0	116	112	5	117	113	0	116	115	0	115
"PA"	2006	2	6220	435	3	"6740"	14	38	19	146	3	149	145	0	146	142	7	149	148	0	151	148	0	148
"PA"	2006	2	6230	435	3	"6760"	14	38	19	22	1	23	22	0	23	22	1	23	22	0	22	22	0	22
"PA"	2006	2	6240	435	3	"6780"	14	38	19	14	1	15	14	0	15	13	2	15	14	0	14	14	0	14
"PA"	2006	2	6250	435	3	"6860"	14	38	20	214	40	254	223	0	240	211	48	259	232	0	249	212	42	258
"PA"	2006	2	6260	435	3	"6870"	14	38	20	186	32	218	191	0	205	178	38	216	195	0	212	180	29	218
"PA"	2006	2	6270	435	3	"6880"	14	38	20	201	35	236	198	0	230	200	39	239	213	0	233	196	31	234
"PA"	2006	2	6280	435	3	"6900"	14	38	20	205	50	255	206	0	230	189	68	257	222	0	242	195	45	251
"PA"	2006	2	6290	435	3	"6920"	14	38	20	166	49	215	162	0	186	158	55	213	170	0	195	157	45	209
"PA"	2006	2	6300	435	3	"7000"	14	43	23	189	60	249	199	0	230	181	66	247	0	0	0	209	0	209
"PA"	2006	2	6310	435	3	"7020"	14	43	23	428	141	569	435	0	497	406	163	569	0	0	0	467	0	467
"PA"	2006	2	6320	435	3	"7040"	14	43	21	227	50	277	226	0	259	214	59	273	0	0	0	242	0	242
"PA"	2006	2	6330	435	3	"7060"	14	43	21	258	51	309	241	0	276	239	72	311	0	0	0	262	0	262
"PA"	2006	2	6340	435	3	"7080"	14	43	21	186	56	242	185	0	219	187	56	243	0	0	0	199	0	199
"PA"	2006	2	6350	435	3	"7100"	14	43	21	211	49	260	209	0	235	211	50	261	0	0	0	220	0	220
"PA"	2006	2	6360	435	3	"7120"	14	43	21	212	64	276	229	0	251	206	70	276	0	0	0	233	0	233
"PA"	2006	2	6370	435	3	"7140"	14	43	21	182	36	218	166	0	198	175	40	215	0	0	0	180	0	180
"PA"	2006	2	6380	435	3	"7160"	14	43	21	270	34	304	250	0	287	248	56	304	0	0	0	262	0	262
"PA"	2006	2	6390	435	3	"7180"	14	43	21	321	62	383	324	0	353	305	79	384	0	0	0	333	0	333
"PA"	2006	2	6400	435	3	"7200"	14	43	23	314	57	371	301	0	337	292	74	366	0	0	0	316	0	316
"PA"	2006	2	6410	435	3	"7220"	14	43	23	281	56	337	289	0	313	270	68	338	0	0	0	295	0	295
"PA"	2006	2	6420	435	3	"7240"	14	43	21	178	35	213	168	0	190	176	38	214	0	0	0	178	0	178
"PA"	2006	2	6430	435	3	"7250"	14	43	21	138	50	188	145	0	169	146	44	190	0	0	0	146	0	146
"PA"	2006	2	6440	435	3	"7270"	14	38	21	146	23	169	142	0	159	144	29	173	154	0	164	147	0	147
"PA"	2006	2	6450	435	3	"7290"	14	38	21	223	56	279	222	0	258	217	58	275	244	0	264	234	0	234
"PA"	2006	2	6460	435	3	"7310"	14	38	21	250	65	315	257	0	300	239	75	314	270	0	298	254	0	254
"PA"	2006	2	6470	435	3	"7330"	14	38	21	180	63	243	187	0	215	172	68	240	193	0	219	184	0	184
"PA"	2006	2	6480	435	3	"7350"	14	38	21	236	45	281	227	0	258	217	60	277	248	0	266	235	0	235
"PA"	2006	2	6490	435	3	"7370"	14	38	21	150	37	187	154	0	180	152	39	191	163	0	179	161	0	161
"PA"	2006	2	6500	435	3	"7390"	14	38	21	284	47	331	253	0	308	274	55	329	285	0	317	286	0	286
"PA"	2006	2	6510	435	3	"7410"	14	38	21	259	43	302	224	0	288	247	54	301	267	0	291	259	0	259
"PA"	2006	2	6520	435	3	"7430"	14	38	21	245	39	284	229	0	269	245	39	284	240	0	268	255	0	255
"PA"	2006	2	6530	435	3	"7450"	14	38	21	190	25	215	169	0	207	176	40	216	190	0	208	194	0	194
"PA"	2006	2	6540	435	3	"7470"	14	38	21	171	28	199	152	0	181	159	42	201	162	0	182	176	0	176
"PA"	2006	2	6550	435	3	"7490"	14	38	21	199	29	228	188	0	224	191	41	232	196	0	217	208	0	208
"PA"	2006	2	6560	435	3	"7510"	14	38	21	149	11	160	138	0	155	146	16	162	147	0	153	141	0	141
"PA"	2006	2	6570	435	3	"7540"	14	38	20	134	17	151	132	0	145	134	16	150	136	0	147	130	13	147
"PA"	2006	2	6580	435	3	"7560"	14	38	20	182	42	224	191	0	215	180	48	228	205	0	221	180	37	225
"PA"	2006	2	6590	435	3	"7580"	14	38	20	168	25	193	167	0	181	156	34	190	170	0	181	160	22	187
"PA"	2006	2	6600	435	3	"7600"	14	38	20	227	41	268	236	0	254	216	53	269	242	0	264	223	41	270
"PA"	2006	2	6610	435	3	"7620"	14	38	20	265	62	327	263	0	300	258	66	324	284	0	308	231	76	319
"PA"	2006	2	6620	435	3	"7640"	14	38	20	234	52	286	232	0	270	225	51	276	257	0	279	220	51	279
"PA"	2006	2	6630	435	3	"7660"	14	38	20	164	35	199	153	0	180	151	44	195	175	0	196	149	37	196
"PA"	2006	2	6640	435	3	"7680"	14	38	20	217	43	260	219	0	244	211	53	264	223	0	249	190	56	257
"PA"	2006	2	6650	435	3	"7700"	14	38	20	194	39	233	188	0	215	190	46	236	203	0	217	177	49	234
"PA"	2006	2	6665	435	3	"6665"	14	38	20	128	32	160	130	0	151	128	36	164	136	0	155	123	28	158
"PA"	2006	2	6675	435	3	"6675"	14	38	20	136	54	190	152	0	172	136	50	186	141	0	176	124	60	190
"PA"	2006	2	6685	435	3	"6685"	14	38	20	193	46	239	194	0	222	178	56	234	174	0	230	184	51	239
"PA"	2006	2	6690	435	3	"7810"	14	38	21	278	57	335	296	0	321	237	94	331	298	0	324	297	0	297
"PA"	2006	2	6700	435	3	"7830"	14	38	21	185	66	251	192	0	219	158	92	250	208	0	235	204	0	204
"PA"	2006	2	6715	435	3	"6715"	14	38	20	207	55	262	222	0	233	203	57	260	214	0	247	206	50	258
"PA"	2006	2	6720	435	3	"7870"	14	38	21	228	77	305	240	0	265	215	88	303	259	0	284	250	0	250
"PA"	2006	2	6730	435	3	"7890"	14	38	21	212	70	282	233	0	265	205	78	283	244	0	269	250	0	250
"PA"	2006	2	6740	435	3	"7910"	14	38	21	227	73	300	244	0	271	225	78	303	266	0	285	262	0	262
"PA"	2006	2	6750	435	3	"7930"	14	38	21	272	93	365	306	0	342	250	112	362	319	0	351	330	0	330
"PA"	2006	2	6760	435	3	"7950"	14	38	21	230	74	304	242	0	272	213	90	303	260	0	285	262	0	262
"PA"	2006	2	6770	435	3	"7970"	14	38	21	252	27	279	260	0	264	221	56	277	259	0	268	251	0	251
"PA"	2006	2	6780	435	3	"7990"	14	38	20	222	40	262	233	0	251	219	44	263	240	0	254	208	39	258
"PA"	2006	2	6790	435	3	"8010"	14	38	21	290	33	323	289	0	307	264	57	321	294	0	312	289	0	289
"PA"	2006	2	6800	435	3	"8030"	14	38	21	116	9	125	117	0	121	111	16	127	119	0	123	119	0	119
"PA"	2006	2	6810	435	3	"8050"	14	38	21	111	3	114	108	0	110	105	8	113	113	0	114	109	0	109
"PA"	2006	2	6820	435	3	"8070"	14	38	21	190	21	211	197	0	205	180	31	211	203	0	205	194	0	194
"PA"	2006	2	6830	435	3	"8090"	14	38	21	163	13	176	164	0	172	152	20	172	163	0	170	160	0	160
"PA"	2006	2	6840	435	3	"8100"	14	38	21	186	15	201	189	0	197	175	27	202	192	0	200	188	0	188
"PA"	2006	2	6850	435	3	"8110"	14	38	24	219	46	265	202	0	240	216	50	266	227	0	249	199	0	238
"PA"	2006	2	6860	435	3	"8120"	14	38	24	170	11	181	167	0	177	161	19	180	172	0	178	166	0	175
"PA"	2006	2	6870	435	3	"8140"	14	38	24	129	12	141	131	0	134	131	13	144	128	0	135	110	0	126
"PA"	2006	2	6880	435	3	"8160"	14	38	24	183	4	187	176	0	183	171	17	188	183	0	186	168	0	184
"PA"	2006	2	6890	435	3	"8180"	14	38	24	163	14	177	159	0	171	152	25	177	163	0	172	147	0	164
"PA"	2006	2	6900	435	3	"8200"	14	38	24	288	36	324	271	0	310	270	53	323	290	0	318	263	0	310
"PA"	2006	2	6910	435	3	"8210"	14	38	24	247	44	291	251	0	282	240	52	292	267	0	289	232	0	278
"PA"	2006	2	6920	435	3	"8240"	14	38	24	284	54	338	266	0	310	284	56	340	286	0	316	263	0	303
"PA"	2006	2	6930	435	3	"8260"	14	38	24	290	38	328	273	0	315	273	54	327	291	0	317	244	0	298
"PA"	2006	2	6940	435	3	"8280"	14	38	24	325	52	377	332	0	361	312	65	377	338	0	363	288	0	346
"PA"	2006	2	6950	435	3	"8300"	14	38	24	221	35	256	214	0	233	215	39	254	226	0	243	191	0	236
"PA"	2006	2	6960	435	3	"8320"	14	38	24	280	66	346	276	0	323	272	75	347	291	0	328	247	0	312
"PA"	2006	2	6970	435	3	"8340"	14	38	24	286	50	336	283	0	320	276	62	338	301	0	323	276	0	309
"PA"	2006	2	6980	435	3	"8360"	14	38	24	115	19	134	114	0	128	112	23	135	120	0	130	108	0	133
"PA"	2006	2	6990	435	3	"8370"	14	38	24	90	6	96	94	0	96	82	15	97	87	0	97	83	0	95
"PA"	2006	2	7000	435	3	"8390"	14	38	24	139	18	157	129	0	144	131	28	159	133	0	145	121	0	147
"PA"	2006	2	7010	435	3	"8410"	14	38	24	204	16	220	191	0	217	199	24	223	200	0	217	192	0	216
"PA"	2006	2	7020	435	3	"8430"	14	38	24	141	26	167	143	0	158	136	29	165	142	0	157	121	0	151
"PA"	2006	2	7030	435	3	"8450"	14	38	24	59	4	63	59	0	61	54	10	64	58	0	62	55	0	62
"PA"	2006	2	7040	435	3	"8470"	14	38	24	155	10	165	158	0	160	151	16	167	161	0	164	152	0	161
"PA"	2006	2	7050	435	3	"8490"	14	38	24	62	0	62	59	0	60	59	2	61	61	0	61	54	0	59
"PA"	2006	2	7060	435	3	"8510"	14	38	24	122	3	125	120	0	124	116	9	125	116	0	121	109	0	118
"PA"	2006	2	7070	435	3	"8530"	14	38	24	72	4	76	76	0	76	73	4	77	73	0	77	66	0	74
"PA"	2006	2	7080	435	3	"8550"	14	38	24	93	9	102	95	0	100	90	12	102	96	0	101	83	0	97
"PA"	2006	2	7090	435	3	"8570"	14	38	24	151	1	152	148	0	149	145	7	152	145	0	150	125	0	140
"PA"	2006	2	7100	435	3	"8590"	14	38	24	124	2	126	123	0	126	114	11	125	120	0	125	86	0	106
"PA"	2006	2	7110	435	3	"8610"	14	38	24	121	6	127	116	0	122	115	14	129	118	0	124	107	0	120
"PA"	2006	2	7120	435	3	"8630"	14	38	24	197	12	209	196	0	203	184	26	210	201	0	207	178	0	203
"PA"	2006	2	7130	435	3	"8650"	14	38	24	177	10	187	178	0	181	171	18	189	181	0	185	153	0	173
"PA"	2006	2	7140	435	3	"8670"	14	38	24	213	15	228	211	0	219	200	27	227	211	0	221	192	0	217
"PA"	2006	2	7150	435	3	"8690"	14	38	24	173	13	186	178	0	183	159	23	182	176	0	183	160	0	179
"PA"	2006	2	7160	435	3	"8710"	14	38	24	135	6	141	131	0	139	130	13	143	136	0	140	123	0	136
"PA"	2006	2	7170	435	3	"8720"	14	38	24	195	8	203	188	0	197	167	37	204	192	0	201	165	0	191
"PA"	2006	2	7180	435	3	"8730"	14	38	24	180	11	191	180	0	182	162	29	191	176	0	180	157	0	180
"PA"	2006	2	7190	435	3	"8750"	14	38	24	163	5	168	159	0	163	152	15	167	155	0	164	128	0	163
"PA"	2006	2	7200	435	3	"8770"	14	38	24	167	4	171	163	0	168	158	11	169	168	0	169	160	0	169
"PA"	2006	2	7210	435	3	"8790"	14	38	24	172	4	176	164	0	167	167	9	176	169	0	173	160	0	169
"PA"	2006	2	7220	435	3	"8810"	14	38	24	123	3	126	117	0	120	110	16	126	119	0	122	116	0	127
"PA"	2006	2	7230	435	3	"8830"	14	38	24	156	6	162	156	0	158	147	15	162	160	0	160	142	0	156
"PA"	2006	2	7240	435	3	"8850"	14	38	24	176	7	183	182	0	184	169	19	188	186	0	189	169	0	186
"PA"	2006	2	7250	435	3	"8870"	14	38	24	120	12	132	124	0	127	120	15	135	125	0	131	120	0	129
"PA"	2006	2	7260	435	3	"8890"	14	38	24	107	5	112	102	0	104	95	16	111	105	0	108	103	0	110
"PA"	2006	2	7270	435	3	"8910"	14	38	24	146	6	152	147	0	147	137	17	154	148	0	150	133	0	148
"PA"	2006	2	7280	435	3	"8930"	14	38	24	71	3	74	68	0	71	69	3	72	74	0	75	65	0	70
"PA"	2006	2	7290	435	3	"8950"	14	38	24	120	6	126	122	0	125	121	6	127	122	0	123	116	0	125
"PA"	2006	2	7300	435	3	"8970"	14	38	24	160	9	169	163	0	166	156	14	170	165	0	168	150	0	161
"PA"	2006	2	7310	435	3	"8990"	14	38	24	113	6	119	110	0	113	107	11	118	109	0	114	103	0	116
"PA"	2006	2	7320	435	3	"9010"	14	38	24	139	9	148	140	0	146	134	15	149	141	0	148	135	0	144
"PA"	2006	2	7330	435	3	"9030"	14	38	24	171	7	178	172	0	174	160	18	178	171	0	175	165	0	175
"PA"	2006	2	7340	435	3	"9050"	14	38	24	170	7	177	167	0	172	164	12	176	168	0	173	161	0	169
"PA"	2006	2	7350	435	3	"9070"	14	38	24	191	15	206	199	0	203	182	21	203	199	0	204	191	0	201
"PA"	2006	2	7360	435	3	"9080"	14	38	24	52	5	57	57	0	57	57	1	58	55	0	57	54	0	58
"PA"	2006	2	7370	435	3	"9090"	14	38	24	261	24	285	264	0	271	237	48	285	269	0	274	242	0	268
"PA"	2006	2	7380	435	3	"9110"	14	43	23	232	28	260	203	0	249	218	38	256	0	0	0	235	0	235
"PA"	2006	2	7390	435	3	"9130"	14	43	23	213	38	251	197	0	227	205	41	246	0	0	0	224	0	224
"PA"	2006	2	7400	435	3	"9150"	14	43	23	381	68	449	371	0	412	368	78	446	0	0	0	400	0	400
"PA"	2006	2	7410	435	3	"9170"	14	43	23	385	57	442	378	0	421	376	64	440	0	0	0	402	0	402
"PA"	2006	2	7420	435	3	"9190"	14	43	23	393	78	471	403	0	435	388	85	473	0	0	0	424	0	424
"PA"	2006	2	7430	435	3	"9210"	14	43	23	243	77	320	245	0	279	248	69	317	0	0	0	268	0	268
"PA"	2006	2	7440	435	3	"9230"	14	43	23	301	42	343	258	0	320	283	61	344	0	0	0	302	0	302
"PA"	2006	2	7450	435	3	"9250"	14	43	23	306	60	366	312	0	337	307	58	365	0	0	0	327	0	327
"PA"	2006	2	7460	435	3	"9270"	14	43	23	423	70	493	421	0	459	410	83	493	0	0	0	437	0	437
"PA"	2006	2	7470	435	3	"9290"	14	43	23	364	71	435	347	0	393	356	75	431	0	0	0	379	0	379
"PA"	2006	2	7480	435	3	"9310"	14	43	23	390	77	467	363	0	417	372	97	469	0	0	0	398	0	398
"PA"	2006	2	7490	435	3	"9330"	14	38	24	312	22	334	288	0	324	293	45	338	312	0	331	281	0	317
"PA"	2006	2	7500	435	3	"9350"	14	38	24	368	32	400	336	0	385	335	65	400	362	0	383	310	0	370
"PA"	2006	2	7510	435	3	"9370"	14	38	24	384	68	452	367	0	429	373	80	453	392	0	432	345	0	414
"PA"	2006	2	7520	435	3	"9390"	14	43	24	356	45	401	333	0	388	338	55	393	0	0	0	314	0	368
"PA"	2006	2	7530	435	3	"9410"	14	43	23	261	56	317	258	0	293	257	61	318	0	0	0	273	0	273
"PA"	2006	2	7540	435	3	"9430"	14	43	23	248	49	297	235	0	273	239	58	297	0	0	0	246	0	246
"PA"	2006	2	7550	435	3	"9450"	14	43	23	352	73	425	347	0	408	357	71	428	0	0	0	378	0	378
"PA"	2006	2	7560	435	3	"9470"	14	43	23	360	62	422	354	0	397	341	78	419	0	0	0	370	0	370
"PA"	2006	2	7570	435	3	"9490"	14	43	23	340	46	386	328	0	369	348	39	387	0	0	0	359	0	359
"PA"	2006	2	7580	435	3	"9510"	14	43	23	305	56	361	314	0	338	307	52	359	0	0	0	317	0	317
"PA"	2006	2	7590	435	3	"9530"	14	43	23	354	39	393	322	0	377	341	51	392	0	0	0	352	0	352
"PA"	2006	2	7600	435	3	"9550"	14	43	23	362	59	421	341	0	397	350	75	425	0	0	0	381	0	381
"PA"	2006	2	7610	435	3	"9570"	14	43	23	248	46	294	235	0	279	246	48	294	0	0	0	259	0	259
"PA"	2006	2	7620	435	3	"9590"	14	43	23	432	117	549	448	0	503	441	110	551	0	0	0	482	0	482
"PA"	2006	2	7630	435	3	"9610"	14	43	23	286	60	346	283	0	324	289	56	345	0	0	0	308	0	308
"PA"	2006	2	7640	435	3	"9630"	14	43	34	239	97	336	270	0	304	216	116	332	0	0	0	271	0	271
"PA"	2006	2	7650	435	3	"9650"	14	43	34	214	101	315	255	0	290	211	110	321	0	0	0	269	0	269
"PA"	2006	2	7660	435	3	"9670"	14	43	23	365	78	443	349	0	405	353	93	446	0	0	0	383	0	383
"PA"	2006	2	7670	435	3	"9690"	14	43	23	362	60	422	343	0	392	349	68	417	0	0	0	376	0	376
"PA"	2006	2	7680	435	3	"9710"	14	43	23	280	70	350	289	0	323	271	77	348	0	0	0	301	0	301
"PA"	2006	2	7690	435	3	"9730"	14	43	23	268	48	316	245	0	287	267	51	318	0	0	0	284	0	284
"PA"	2006	2	7700	435	3	"9740"	14	43	23	346	71	417	344	0	391	360	59	419	0	0	0	379	0	379
"PA"	2006	2	7710	435	3	"9750"	14	43	23	268	84	352	269	0	322	286	65	351	0	0	0	309	0	309
"PA"	2006	2	7720	435	3	"9760"	14	43	23	264	54	318	272	0	298	274	46	320	0	0	0	290	0	290
"PA"	2006	2	7730	435	3	"9770"	14	43	23	305	62	367	293	0	340	317	50	367	0	0	0	319	0	319
"PA"	2006	2	7740	435	3	"9780"	14	43	23	277	58	335	262	0	300	271	63	334	0	0	0	282	0	282
"PA"	2006	2	7750	435	3	"9790"	14	43	23	283	43	326	271	0	308	278	47	325	0	0	0	292	0	292
"PA"	2006	2	7760	435	3	"9800"	14	43	23	278	54	332	276	0	314	275	58	333	0	0	0	312	0	312
"PA"	2006	2	7770	435	3	"9810"	14	43	23	214	35	249	195	0	236	211	38	249	0	0	0	224	0	224
"PA"	2006	2	7780	435	3	"9820"	14	43	23	46	12	58	50	0	54	41	16	57	0	0	0	49	0	49
"PA"	2006	2	7790	435	3	"9840"	14	43	23	243	58	301	263	0	285	254	48	302	0	0	0	282	0	282
"PA"	2006	2	7800	435	3	"9860"	14	43	23	329	49	378	303	0	346	310	61	371	0	0	0	341	0	341
"PA"	2006	2	7810	435	3	"9880"	14	43	23	238	54	292	237	0	271	220	73	293	0	0	0	259	0	259
"PA"	2006	2	7820	435	3	"9900"	14	43	23	283	54	337	269	0	319	269	67	336	0	0	0	302	0	302
"PA"	2006	2	7830	435	3	"9920"	14	43	23	222	60	282	227	0	258	222	55	277	0	0	0	246	0	246
"PA"	2006	2	7840	435	3	"9940"	14	43	23	256	79	335	265	0	306	258	77	335	0	0	0	284	0	284
"PA"	2006	2	7850	435	3	"9960"	14	43	23	321	95	416	350	0	383	325	92	417	0	0	0	367	0	367
"PA"	2006	2	7860	435	3	"9980"	14	43	23	275	68	343	290	0	326	263	79	342	0	0	0	304	0	304
"PA"	2006	2	7870	435	3	"A000"	14	43	23	81	17	98	83	0	91	79	21	100	0	0	0	89	0	89
"PA"	2006	2	7880	435	3	"A020"	14	43	23	256	63	319	271	0	299	246	74	320	0	0	0	282	0	282
"PA"	2006	2	7890	435	3	"A040"	14	43	23	216	70	286	227	0	257	207	75	282	0	0	0	245	0	245
"PA"	2006	2	7900	435	3	"A060"	14	43	23	213	68	281	227	0	252	198	80	278	0	0	0	229	0	229
"PA"	2006	2	7910	435	3	"A080"	14	43	23	145	21	166	147	0	160	140	24	164	0	0	0	152	0	152
"PA"	2006	2	7920	435	3	"A100"	14	43	23	109	8	117	107	0	113	105	14	119	0	0	0	111	0	111
"PA"	2006	2	7930	435	3	"A120"	14	43	19	114	25	139	120	0	131	112	28	140	0	0	0	120	0	120
"PA"	2006	2	7940	435	3	"A130"	14	43	23	193	40	233	206	0	222	199	36	235	0	0	0	210	0	210
"PA"	2006	2	7950	435	3	"A150"	14	43	19	20	1	21	19	0	20	19	2	21	0	0	0	18	0	18
"PA"	2006	2	7960	435	3	"A170"	14	43	23	211	28	239	215	0	229	195	43	238	0	0	0	221	0	221
"PA"	2006	2	7970	435	3	"A190"	14	43	23	134	16	150	134	0	142	121	30	151	0	0	0	137	0	137
"PA"	2006	2	7980	435	3	"A210"	14	43	36	265	75	340	265	0	309	247	91	338	0	0	0	287	0	287
"PA"	2006	2	7990	435	3	"A230"	14	43	36	250	61	311	249	0	287	230	82	312	0	0	0	263	0	263
"PA"	2006	2	8000	435	3	"A250"	14	43	19	254	56	310	242	0	286	237	71	308	0	0	0	267	0	267
"PA"	2006	2	8010	435	3	"A270"	14	43	36	123	25	148	122	0	139	116	33	149	0	0	0	131	0	131
"PA"	2006	2	8020	435	3	"A290"	14	43	36	194	47	241	192	0	216	186	52	238	0	0	0	208	0	208
"PA"	2006	2	8030	435	3	"A310"	14	43	36	202	48	250	213	0	232	199	55	254	0	0	0	218	0	218
"PA"	2006	2	8040	435	3	"A330"	14	43	36	144	39	183	163	0	176	143	38	181	0	0	0	170	0	170
"PA"	2006	2	8050	435	3	"A350"	14	43	19	34	1	35	34	0	34	32	2	34	0	0	0	33	0	33
"PA"	2006	2	8060	435	3	"A370"	14	43	19	155	43	198	176	0	188	154	44	198	0	0	0	177	0	177
"PA"	2006	2	8070	435	3	"A390"	14	43	19	138	43	181	146	0	164	129	54	183	0	0	0	147	0	147
"PA"	2006	2	8080	435	3	"A410"	14	43	19	30	0	30	30	0	30	30	0	30	0	0	0	30	0	30
"PA"	2006	2	8090	435	3	"A430"	14	43	19	52	0	52	54	0	54	53	1	54	0	0	0	54	0	54
"PA"	2006	2	8100	435	3	"A440"	14	43	19	142	32	174	154	0	163	139	33	172	0	0	0	150	0	150
"PA"	2006	2	8110	435	3	"A480"	14	42	19	49	13	62	47	0	54	44	17	61	50	0	50	42	0	42
"PA"	2006	2	8120	435	3	"A500"	14	42	36	246	62	308	245	0	276	220	88	308	255	0	255	264	0	264
"PA"	2006	2	8130	435	3	"A520"	14	42	36	249	38	287	243	0	270	228	60	288	258	0	258	254	0	254
"PA"	2006	2	8140	435	3	"A540"	14	43	36	258	68	326	246	0	298	236	90	326	0	0	0	267	0	267
"PA"	2006	2	8150	435	3	"A560"	14	42	36	208	58	266	209	0	241	196	66	262	217	0	217	231	0	231
"PA"	2006	2	8160	435	3	"A580"	14	42	36	114	35	149	119	0	135	108	40	148	121	0	121	131	0	131
"PA"	2006	2	8170	435	3	"A600"	14	42	36	166	36	202	171	0	186	161	44	205	165	0	165	178	0	178
"PA"	2006	2	8180	435	3	"A620"	14	42	36	126	38	164	122	0	146	120	42	162	133	0	133	142	0	142
"PA"	2006	2	8190	435	3	"A660"	14	42	36	265	99	364	298	0	323	245	118	363	306	0	306	332	0	332
"PA"	2006	2	8200	435	3	"A680"	14	42	19	192	18	210	198	0	201	182	28	210	201	0	201	197	0	197
"PA"	2006	2	8210	435	3	"A700"	14	42	19	155	10	165	157	0	165	147	19	166	160	0	160	162	0	162
"PA"	2006	2	8220	435	3	"A720"	14	42	19	211	13	224	207	0	214	198	29	227	207	0	207	213	0	213
"PA"	2006	2	8230	435	3	"A740"	14	42	22	259	79	338	265	0	307	245	94	339	274	0	274	215	117	332
"PA"	2006	2	8240	435	3	"A760"	14	42	19	112	15	127	109	0	122	107	20	127	114	0	114	117	0	117
"PA"	2006	2	8250	435	3	"A780"	14	42	22	172	38	210	171	0	188	155	55	210	166	0	166	149	58	207
"PA"	2006	2	8260	435	3	"A800"	14	42	19	56	11	67	62	0	65	58	9	67	62	0	62	57	0	57
"PA"	2006	2	8270	435	3	"A820"	14	42	19	199	48	247	214	0	229	191	53	244	214	0	214	209	0	209
"PA"	2006	2	8280	435	3	"A840"	14	42	19	16	10	26	18	0	19	17	9	26	17	0	17	19	0	19
"PA"	2006	2	8290	435	3	"A860"	14	42	22	192	33	225	192	0	208	179	46	225	199	0	199	0	0	0
"PA"	2006	2	8300	435	3	"A870"	14	42	22	219	79	298	221	0	259	190	106	296	242	0	242	178	121	299
"PA"	2006	2	8310	435	3	"A890"	14	42	22	220	66	286	213	0	243	197	93	290	217	0	217	197	88	285
"PA"	2006	2	8320	435	3	"A910"	14	42	22	180	88	268	199	0	227	153	113	266	203	0	203	158	106	264
"PA"	2006	2	8330	435	3	"A930"	14	42	22	149	61	210	168	0	187	142	67	209	170	0	170	122	85	207
"PA"	2006	2	8340	435	3	"A950"	14	42	22	152	68	220	166	0	180	142	76	218	163	0	163	119	100	219
"PA"	2006	2	8350	435	3	"A970"	14	42	22	159	70	229	174	0	198	147	82	229	180	0	180	141	87	228
"PA"	2006	2	8360	435	3	"A990"	14	42	22	75	31	106	79	0	94	64	42	106	81	0	81	68	38	106
"PA"	2006	2	8370	435	3	"B010"	14	42	22	179	50	229	178	0	195	165	62	227	183	0	183	164	65	229
"PA"	2006	2	8380	435	3	"B030"	14	42	22	151	27	178	151	0	164	134	43	177	154	0	154	118	56	174
"PA"	2006	2	8390	435	3	"B050"	14	42	22	215	65	280	217	0	248	213	69	282	231	0	231	201	83	284
"PA"	2006	2	8400	435	3	"B070"	14	42	22	133	57	190	145	0	165	125	66	191	154	0	154	122	66	188
"PA"	2006	2	8410	435	3	"B090"	14	42	22	209	70	279	217	0	242	204	76	280	227	0	227	194	82	276
"PA"	2006	2	8420	435	3	"B110"	14	42	22	116	32	148	119	0	131	115	33	148	126	0	126	101	45	146
"PA"	2006	2	8430	435	3	"B130"	14	42	22	162	52	214	173	0	196	150	66	216	179	0	179	122	91	213
"PA"	2006	2	8440	435	3	"B150"	14	42	22	197	77	274	214	0	243	190	83	273	229	0	229	191	82	273
"PA"	2006	2	8450	435	3	"B170"	14	42	22	217	53	270	223	0	247	202	65	267	227	0	227	186	81	267
"PA"	2006	2	8460	435	3	"B190"	14	42	22	229	62	291	237	0	262	214	77	291	243	0	243	191	97	288
"PA"	2006	2	8470	435	3	"B210"	14	42	22	174	40	214	179	0	190	167	43	210	179	0	179	156	54	210
"PA"	2006	2	8480	435	3	"B230"	14	42	22	191	77	268	212	0	240	171	94	265	215	0	215	162	104	266
"PA"	2006	2	8490	435	3	"B250"	14	42	22	204	88	292	237	0	263	201	94	295	242	0	242	186	101	287
"PA"	2006	2	8500	435	3	"B270"	14	42	22	234	83	317	245	0	272	218	103	321	253	0	253	218	105	323
"PA"	2006	2	8510	435	3	"B290"	14	42	22	208	51	259	214	0	233	189	69	258	219	0	219	163	94	257
"PA"	2006	2	8520	435	3	"B310"	14	42	22	222	96	318	254	0	280	212	103	315	259	0	259	171	143	314
"PA"	2006	2	8530	435	3	"B330"	14	42	22	201	88	289	214	0	248	181	109	290	222	0	222	162	126	288
"PA"	2006	2	8540	435	3	"B350"	14	42	22	221	90	311	258	0	285	218	92	310	267	0	267	153	162	315
"PA"	2006	2	8550	435	3	"B370"	14	42	22	170	77	247	193	0	212	161	84	245	196	0	196	117	131	248
"PA"	2006	2	8560	435	3	"B390"	14	42	22	179	88	267	200	0	228	165	99	264	217	0	217	135	129	264
