state	year	county	fips	vtd	cntyvtd	cd	sd	ld	ed	g2008_CCA3_dv	g2008_CCA3_rv	g2008_CCA3_tv	g2008_CCA4_dv	g2008_CCA4_rv	g2008_CCA4_tv	g2008_CCA9_dv	g2008_CCA9_rv	g2008_CCA9_tv	g2008_RR3_dv	g2008_RR3_rv	g2008_RR3_tv	g2008_SBOE_dv	g2008_SBOE_rv	g2008_SBOE_tv	g2008_SC7_dv	g2008_SC7_rv	g2008_SC7_tv	g2008_SC8_dv	g2008_SC8_rv	g2008_SC8_tv	g2008_SCC_dv	g2008_SCC_rv	g2008_SCC_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USS_dv	g2008_USS_rv	g2008_USS_tv
"TX"	2008	"Fort Bend"	157	"4126"	"1574126"	22	18	26	10	1548	1117	2706	1512	1139	2713	0	1349	1655	1510	1141	2727	0	0	0	1528	1134	2712	1543	1126	2716	1474	1202	2719	0	0	0	0	0	0	1601	1092	2742	1568	1195	2778	1528	1180	2745
"TX"	2008	"Fort Bend"	157	"4127"	"1574127"	22	17	26	10	903	941	1871	885	951	1868	0	1117	1354	870	947	1864	0	0	0	911	937	1880	906	933	1875	867	981	1882	0	0	0	0	0	0	989	907	1929	982	975	1972	895	998	1919
"TX"	2008	"Fort Bend"	157	"4129"	"1574129"	22	17	26	10	649	1285	1978	610	1308	1972	0	1452	1642	627	1299	1979	0	0	0	652	1291	1991	647	1289	1981	626	1322	2002	0	0	0	0	0	0	741	1312	2084	783	1334	2135	664	1378	2075
"TX"	2008	"Fort Bend"	157	"4131"	"1574131"	22	17	26	10	279	580	875	272	581	873	0	645	729	283	577	878	0	0	0	280	584	880	282	585	884	267	598	883	0	0	0	0	0	0	334	567	918	332	597	940	277	616	911
"TX"	2008	"Fort Bend"	157	"4135"	"1574135"	22	18	26	10	1058	1436	2551	1028	1455	2555	0	1678	1937	1021	1482	2564	0	0	0	1064	1440	2553	1058	1442	2554	1033	1478	2562	0	0	0	0	0	0	1232	1380	2652	1177	1511	2701	1055	1568	2652
"TX"	2008	"Franklin"	159	"0101"	"1590101"	4	1	3	9	250	460	730	206	486	724	0	571	651	273	432	735	0	0	0	266	431	724	193	507	726	238	465	728	405	418	823	0	0	0	169	609	794	205	620	841	180	603	799
"TX"	2008	"Franklin"	159	"0102"	"1590102"	4	1	3	9	127	175	314	115	185	313	0	231	276	143	168	318	0	0	0	150	156	313	111	188	314	136	168	314	192	153	345	0	0	0	99	226	336	86	242	342	93	227	331
"TX"	2008	"Franklin"	159	"0201"	"1590201"	4	1	3	9	107	212	328	83	228	326	0	260	296	120	202	332	0	0	0	115	208	332	75	240	328	100	218	328	182	191	373	0	0	0	64	293	366	78	294	379	58	298	365
"TX"	2008	"Franklin"	159	"0202"	"1590202"	4	1	3	9	247	330	592	202	364	589	0	401	478	251	331	598	0	0	0	249	325	590	210	360	590	228	347	594	322	311	633	0	0	0	187	409	612	202	429	645	185	417	623
"TX"	2008	"Franklin"	159	"0301"	"1590301"	4	1	3	9	158	297	469	124	329	468	0	356	405	164	292	475	0	0	0	173	289	478	141	318	479	153	310	475	250	269	519	0	0	0	114	381	504	117	405	526	122	379	509
"TX"	2008	"Franklin"	159	"0302"	"1590302"	4	1	3	9	133	349	492	102	372	489	0	402	447	135	348	495	0	0	0	136	347	493	103	371	495	121	351	492	152	367	519	0	0	0	107	400	513	103	420	529	98	411	516
"TX"	2008	"Franklin"	159	"0401"	"1590401"	4	1	3	9	171	521	704	132	546	701	0	600	664	177	513	711	0	0	0	187	506	707	126	562	705	163	526	706	237	513	750	0	0	0	120	616	748	141	618	772	127	613	755
"TX"	2008	"Franklin"	159	"0402"	"1590402"	4	1	3	9	142	313	461	110	336	458	0	371	419	131	319	460	0	0	0	141	308	460	106	338	458	119	327	458	160	318	478	0	0	0	105	355	470	104	364	483	101	367	474
"TX"	2008	"Freestone"	161	"0001"	"1610001"	6	5	8	9	437	1258	1724	370	1297	1715	0	1393	1520	456	1242	1733	0	0	0	471	1227	1737	382	1310	1728	434	1252	1725	0	0	0	0	0	0	314	1445	1778	339	1503	1848	391	1377	1806
"TX"	2008	"Freestone"	161	"0002"	"1610002"	6	5	8	9	411	452	875	392	463	870	0	529	624	398	456	876	0	0	0	410	452	880	379	480	876	405	453	882	0	0	0	0	0	0	341	545	898	373	551	931	370	526	912
"TX"	2008	"Freestone"	161	"0003"	"1610003"	6	5	8	9	32	78	112	31	75	113	0	86	98	36	70	112	0	0	0	40	71	112	29	80	119	37	70	113	0	0	0	0	0	0	25	88	115	22	96	119	30	57	89
"TX"	2008	"Freestone"	161	"0004"	"1610004"	6	5	8	9	64	147	212	46	160	211	0	170	187	56	154	214	0	0	0	63	150	214	57	158	216	61	144	213	0	0	0	0	0	0	44	172	216	46	175	221	52	163	218
"TX"	2008	"Freestone"	161	"0005"	"1610005"	6	5	8	9	573	640	1241	523	675	1238	0	780	901	576	647	1265	0	0	0	586	642	1257	527	688	1252	567	652	1254	0	0	0	0	0	0	459	819	1303	474	870	1354	520	764	1309
"TX"	2008	"Freestone"	161	"0006"	"1610006"	6	5	8	9	74	177	258	63	188	256	0	196	221	74	172	253	0	0	0	78	175	260	70	182	259	74	171	255	0	0	0	0	0	0	53	210	266	57	224	281	66	198	267
"TX"	2008	"Freestone"	161	"0007"	"1610007"	6	5	8	9	174	338	515	161	340	511	0	370	416	183	321	513	0	0	0	187	325	516	164	340	514	178	326	510	0	0	0	0	0	0	137	376	519	147	385	534	153	362	522
"TX"	2008	"Freestone"	161	"0008"	"1610008"	6	5	8	9	74	253	331	65	261	332	0	279	304	68	258	333	0	0	0	73	258	336	65	261	334	72	261	339	0	0	0	0	0	0	52	283	340	57	289	348	61	280	346
"TX"	2008	"Freestone"	161	"0009"	"1610009"	6	5	8	9	99	198	301	89	196	295	0	219	245	99	192	299	0	0	0	105	192	302	95	194	300	101	192	303	0	0	0	0	0	0	81	224	309	87	232	320	83	224	312
"TX"	2008	"Freestone"	161	"0010"	"1610010"	6	5	8	9	27	159	189	22	162	190	0	171	179	27	157	191	0	0	0	32	156	191	25	159	189	31	152	189	0	0	0	0	0	0	17	178	196	15	183	200	20	175	199
"TX"	2008	"Freestone"	161	"0011"	"1610011"	6	5	8	9	236	114	352	227	117	353	0	138	182	230	116	353	0	0	0	235	112	354	228	119	352	232	115	354	0	0	0	0	0	0	221	133	357	230	139	370	220	135	362
"TX"	2008	"Freestone"	161	"0012"	"1610012"	6	5	8	9	40	48	91	38	48	91	0	56	71	41	46	90	0	0	0	39	49	92	38	49	90	40	49	92	0	0	0	0	0	0	33	58	93	42	53	96	34	57	95
"TX"	2008	"Freestone"	161	"0013"	"1610013"	6	5	8	9	45	138	189	36	138	187	0	152	172	47	138	194	0	0	0	52	133	191	40	141	192	46	136	190	0	0	0	0	0	0	29	160	197	32	167	202	35	160	201
"TX"	2008	"Freestone"	161	"0014"	"1610014"	6	5	8	9	85	185	280	72	192	278	0	211	234	77	194	280	0	0	0	91	181	279	77	190	279	84	187	280	0	0	0	0	0	0	62	211	282	63	220	292	75	200	286
"TX"	2008	"Freestone"	161	"0015"	"1610015"	6	5	8	9	68	92	165	55	97	161	0	102	134	60	96	162	0	0	0	69	90	165	56	101	166	59	96	163	0	0	0	0	0	0	48	113	164	50	118	172	61	103	170
"TX"	2008	"Frio"	163	"0001"	"1630001"	28	21	80	3	385	157	560	389	160	566	0	270	350	393	164	568	0	0	0	381	166	562	407	157	576	365	183	560	0	0	0	482	109	598	500	102	611	383	235	623	400	193	603
"TX"	2008	"Frio"	163	"0002"	"1630002"	28	21	80	3	237	61	302	246	57	309	0	104	153	236	60	305	0	0	0	233	60	298	252	53	313	230	71	304	0	0	0	290	32	323	293	32	326	263	72	335	240	77	321
"TX"	2008	"Frio"	163	"0003"	"1630003"	28	21	80	3	290	41	334	302	32	338	0	81	133	281	38	331	0	0	0	288	39	332	313	30	345	281	47	331	0	0	0	332	24	358	331	25	358	305	67	372	303	42	348
"TX"	2008	"Frio"	163	"0004A"	"1630004A"	28	21	80	3	305	316	634	292	328	640	0	409	487	310	313	640	0	0	0	294	327	635	309	321	641	289	344	643	0	0	0	463	197	673	463	196	670	297	386	685	285	378	671
"TX"	2008	"Frio"	163	"0004B"	"1630004B"	28	21	80	3	8	8	16	7	8	15	0	10	11	8	8	16	0	0	0	7	8	15	8	8	16	6	9	15	0	0	0	10	4	14	10	4	14	8	10	18	5	10	15
"TX"	2008	"Frio"	163	"0005"	"1630005"	28	21	80	3	106	145	260	94	159	263	0	182	211	102	151	261	0	0	0	103	151	261	99	158	263	93	157	260	0	0	0	146	115	264	135	123	264	81	185	267	97	162	264
"TX"	2008	"Frio"	163	"0006"	"1630006"	28	21	80	3	125	121	253	118	129	255	0	161	194	127	121	256	0	0	0	123	125	258	118	132	259	116	132	254	0	0	0	174	78	262	171	88	265	112	158	273	116	140	263
"TX"	2008	"Frio"	163	"0008"	"1630008"	28	21	80	3	366	103	477	363	100	476	0	168	240	365	101	480	0	0	0	364	102	478	375	97	479	356	109	477	0	0	0	412	80	498	428	71	502	382	133	516	367	125	497
"TX"	2008	"Frio"	163	"0009"	"1630009"	28	21	80	3	343	90	437	346	92	444	0	147	189	340	91	440	0	0	0	334	92	436	354	88	446	327	104	440	0	0	0	390	65	463	402	62	468	350	131	481	342	112	461
"TX"	2008	"Frio"	163	"0010"	"1630010"	28	21	80	3	230	223	462	219	231	461	0	284	332	222	226	460	0	0	0	220	232	462	220	235	463	221	231	460	0	0	0	319	148	476	321	156	481	224	267	492	214	261	480
"TX"	2008	"Gaines"	165	"0002"	"1650002"	19	31	83	15	190	687	895	172	695	893	0	756	827	179	693	906	0	0	0	194	674	897	166	710	903	176	695	896	0	0	0	0	779	843	129	778	926	135	813	957	145	758	922
"TX"	2008	"Gaines"	165	"0003"	"1650003"	19	31	83	15	178	976	1168	147	1002	1168	0	1055	1107	162	999	1176	0	0	0	182	973	1176	141	1023	1183	161	993	1170	0	0	0	0	1084	1139	109	1090	1218	121	1119	1250	134	1061	1208
"TX"	2008	"Gaines"	165	"0004"	"1650004"	19	31	83	15	112	343	463	116	339	467	0	383	413	113	346	473	0	0	0	113	340	469	109	348	472	110	344	467	0	0	0	0	388	430	75	391	481	102	415	518	102	370	483
"TX"	2008	"Gaines"	165	"0005"	"1650005"	19	31	83	15	38	133	171	29	140	170	0	154	158	37	130	173	0	0	0	39	131	172	31	141	173	31	136	170	0	0	0	0	153	160	24	158	184	22	167	191	22	159	182
"TX"	2008	"Gaines"	165	"0006"	"1650006"	19	31	83	15	27	108	139	25	109	139	0	122	126	25	110	140	0	0	0	24	112	138	22	114	139	21	113	138	0	0	0	0	121	125	20	116	140	21	115	138	19	120	140
"TX"	2008	"Gaines"	165	"0007"	"1650007"	19	31	83	15	100	66	168	103	63	171	0	101	121	92	72	170	0	0	0	95	67	167	104	65	173	93	70	167	0	0	0	0	96	119	76	92	172	99	86	185	85	86	173
"TX"	2008	"Gaines"	165	"0008"	"1650008"	19	31	83	15	155	359	530	138	377	536	0	425	473	140	382	542	0	0	0	151	368	536	133	384	537	148	369	534	0	0	0	0	421	476	111	443	574	112	460	577	115	438	566
"TX"	2008	"Gaines"	165	"0009"	"1650009"	19	31	83	15	46	173	221	41	175	220	0	186	200	39	182	227	0	0	0	38	179	221	39	178	222	42	176	221	0	0	0	0	191	204	31	193	230	38	210	249	31	192	227
"TX"	2008	"Galveston"	167	"0101"	"1670101"	14	17	23	7	90	74	166	81	79	166	0	103	134	89	74	167	90	74	168	92	71	167	81	81	165	86	77	167	118	0	131	0	0	0	0	0	0	63	129	193	78	96	178
"TX"	2008	"Galveston"	167	"0102"	"1670102"	14	17	23	7	37	74	117	32	83	117	0	88	97	37	77	119	39	74	116	41	76	119	37	76	116	35	80	118	56	0	82	0	0	0	0	0	0	34	91	127	36	82	121
"TX"	2008	"Galveston"	167	"0103"	"1670103"	14	17	23	7	203	283	513	194	291	510	0	340	414	215	283	521	212	272	513	214	280	520	190	298	518	205	291	519	318	0	390	0	0	0	0	0	0	176	389	571	197	326	542
"TX"	2008	"Galveston"	167	"0104"	"1670104"	14	17	23	7	96	150	258	92	155	258	0	172	210	105	149	262	104	145	257	105	153	267	90	162	263	102	152	264	154	0	192	0	0	0	0	0	0	86	208	297	89	175	271
"TX"	2008	"Galveston"	167	"0105"	"1670105"	14	17	23	7	567	364	970	550	380	970	0	475	657	569	361	975	597	335	973	584	362	985	565	375	977	554	392	988	744	0	835	0	0	0	0	0	0	624	436	1071	578	407	1018
"TX"	2008	"Galveston"	167	"0106"	"1670106"	14	11	23	7	735	377	1175	734	385	1179	0	499	754	735	382	1179	763	348	1171	761	371	1192	744	380	1183	739	406	1197	952	0	1080	908	295	1238	0	0	0	782	451	1252	755	436	1232
"TX"	2008	"Galveston"	167	"0107"	"1670107"	14	17	23	7	524	169	714	519	171	713	0	234	342	508	173	712	521	164	714	524	170	719	516	176	721	509	180	720	602	0	648	0	0	0	0	0	0	527	210	749	512	203	731
"TX"	2008	"Galveston"	167	"0108"	"1670108"	14	17	23	7	707	213	954	708	210	955	0	293	458	698	205	941	718	194	952	726	205	962	707	216	956	704	216	954	808	0	893	0	0	0	0	0	0	715	263	991	700	245	976
"TX"	2008	"Galveston"	167	"0115"	"1670115"	14	17	23	7	883	296	1232	875	311	1228	0	469	682	883	302	1235	906	283	1243	910	292	1243	889	314	1246	873	324	1244	1055	0	1142	0	0	0	0	0	0	896	423	1332	890	347	1277
"TX"	2008	"Galveston"	167	"0118"	"1670118"	14	17	23	7	678	419	1123	642	453	1125	0	570	727	656	438	1131	688	407	1132	665	434	1131	646	450	1129	636	469	1139	958	0	1043	0	0	0	0	0	0	664	547	1224	663	503	1188
"TX"	2008	"Galveston"	167	"0146"	"1670146"	14	11	23	7	759	622	1427	721	664	1429	0	792	986	764	624	1433	775	596	1423	759	629	1435	717	669	1436	724	676	1436	1028	0	1150	816	605	1456	0	0	0	631	850	1492	738	707	1473
"TX"	2008	"Galveston"	167	"0148"	"1670148"	14	11	23	7	506	414	958	505	421	957	0	541	667	528	409	960	532	409	969	547	404	974	512	427	967	514	424	971	692	0	786	562	397	989	0	0	0	465	558	1036	505	473	998
"TX"	2008	"Galveston"	167	"0149"	"1670149"	14	11	23	7	577	687	1305	538	716	1298	0	826	976	577	677	1307	634	640	1313	594	686	1313	551	729	1311	553	723	1312	879	0	1014	649	656	1338	0	0	0	463	894	1376	553	752	1338
"TX"	2008	"Galveston"	167	"0150"	"1670150"	14	11	23	7	680	575	1282	653	590	1284	0	741	922	690	556	1293	708	551	1294	707	561	1306	665	597	1297	661	604	1302	918	0	1036	744	555	1325	0	0	0	552	823	1384	650	663	1343
"TX"	2008	"Galveston"	167	"0151"	"1670151"	14	11	23	7	449	874	1380	424	885	1380	0	996	1181	442	864	1376	447	864	1377	449	870	1386	411	900	1388	429	888	1384	623	0	874	452	893	1399	0	0	0	372	1032	1425	419	936	1411
"TX"	2008	"Galveston"	167	"0159"	"1670159"	14	11	23	7	492	615	1150	464	648	1151	0	727	895	477	621	1151	482	611	1147	500	607	1157	456	640	1152	460	643	1160	604	0	785	524	606	1172	0	0	0	413	767	1200	450	685	1179
"TX"	2008	"Galveston"	167	"0165"	"1670165"	14	11	24	7	251	465	741	236	476	742	0	527	605	237	472	746	264	448	741	249	476	752	241	482	749	240	487	753	0	531	619	277	453	754	0	0	0	252	524	779	246	485	755
"TX"	2008	"Galveston"	167	"0168"	"1670168"	14	11	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"0172"	"1670172"	14	11	23	7	50	92	146	39	103	147	0	109	122	53	90	145	52	92	148	47	95	148	41	98	147	50	95	149	85	0	110	56	94	154	0	0	0	40	120	160	49	106	158
"TX"	2008	"Galveston"	167	"0173"	"1670173"	14	11	23	7	64	45	111	66	43	112	0	53	70	60	48	111	68	40	112	62	46	111	66	45	113	61	46	109	91	0	100	67	48	117	0	0	0	55	58	116	67	46	117
"TX"	2008	"Galveston"	167	"0194"	"1670194"	14	11	23	7	238	344	607	223	364	611	0	405	486	232	358	615	240	341	616	238	361	622	234	350	616	232	362	616	301	0	399	246	349	622	0	0	0	205	429	644	225	388	630
"TX"	2008	"Galveston"	167	"0195"	"1670195"	14	11	24	7	10	29	41	11	28	40	0	29	32	11	29	41	12	26	41	10	29	40	11	29	41	10	30	41	0	31	33	11	29	40	0	0	0	9	33	42	12	28	42
"TX"	2008	"Galveston"	167	"0196"	"1670196"	14	11	24	7	205	274	489	190	284	486	0	318	384	195	276	485	213	263	489	200	277	491	201	274	486	191	281	489	0	312	384	207	275	492	0	0	0	181	324	513	201	286	499
"TX"	2008	"Galveston"	167	"0197"	"1670197"	14	11	23	7	40	63	109	36	66	109	0	75	85	37	65	109	46	58	109	37	64	108	38	64	109	33	66	108	61	0	74	42	64	110	0	0	0	28	85	115	36	67	111
"TX"	2008	"Galveston"	167	"0199"	"1670199"	14	11	23	7	424	323	763	408	335	763	0	427	519	429	323	771	449	306	770	440	318	777	404	345	766	417	339	772	575	0	634	476	297	785	0	0	0	369	443	820	403	378	797
"TX"	2008	"Galveston"	167	"0201"	"1670201"	14	11	24	7	7	34	41	7	34	41	0	34	37	6	34	41	6	34	40	8	34	42	7	34	41	7	34	41	0	35	38	8	33	41	0	0	0	5	38	43	9	33	43
"TX"	2008	"Galveston"	167	"0216"	"1670216"	14	11	23	7	742	355	1125	746	355	1127	0	475	652	750	351	1139	765	327	1131	765	344	1139	752	351	1139	728	380	1144	954	0	1030	890	270	1175	0	0	0	728	465	1201	739	414	1173
"TX"	2008	"Galveston"	167	"0217"	"1670217"	14	11	23	7	340	196	555	336	196	555	0	267	359	337	194	557	345	191	561	338	198	561	333	206	559	324	211	560	461	0	515	403	160	577	0	0	0	323	259	588	335	226	581
"TX"	2008	"Galveston"	167	"0219"	"1670219"	22	11	24	7	199	170	379	196	172	380	0	209	262	194	175	380	197	164	377	201	170	383	181	178	379	195	176	380	0	211	264	205	169	383	217	156	386	181	216	400	189	187	386
"TX"	2008	"Galveston"	167	"0220"	"1670220"	14	11	24	7	1185	1823	3095	1136	1854	3086	0	2095	2480	1188	1820	3098	1248	1743	3091	1248	1761	3111	1173	1821	3103	1138	1877	3118	0	2107	2514	1346	1729	3146	0	0	0	1160	2073	3249	1179	1948	3196
"TX"	2008	"Galveston"	167	"0221"	"1670221"	14	17	23	7	355	611	1010	330	641	1008	0	719	851	357	614	1012	378	587	1005	373	611	1020	337	642	1013	345	637	1019	626	0	753	0	0	0	0	0	0	361	713	1079	343	682	1051
"TX"	2008	"Galveston"	167	"0222"	"1670222"	14	17	23	7	389	219	629	381	226	627	0	280	400	386	225	630	398	212	629	402	216	635	395	226	637	386	224	631	496	0	555	0	0	0	0	0	0	398	279	683	389	248	655
"TX"	2008	"Galveston"	167	"0223"	"1670223"	14	11	23	7	613	479	1123	615	473	1120	0	603	775	650	452	1130	666	432	1133	659	451	1140	614	488	1135	619	494	1141	975	0	1055	815	361	1198	0	0	0	603	610	1222	635	542	1190
"TX"	2008	"Galveston"	167	"0224"	"1670224"	14	17	23	7	510	517	1055	498	526	1055	0	614	762	515	510	1056	542	475	1055	516	519	1070	505	527	1063	482	558	1072	871	0	953	0	0	0	0	0	0	530	619	1161	516	595	1136
"TX"	2008	"Galveston"	167	"0225"	"1670225"	14	11	24	7	533	1066	1657	488	1106	1654	0	1222	1391	526	1063	1651	574	1032	1661	552	1062	1668	521	1079	1660	506	1110	1675	0	1230	1409	637	1015	1697	0	0	0	455	1275	1743	513	1164	1716
"TX"	2008	"Galveston"	167	"0226"	"1670226"	22	11	24	7	780	630	1445	726	680	1444	0	819	999	778	622	1447	799	608	1451	783	630	1451	733	679	1453	742	675	1454	0	837	1024	828	621	1476	840	606	1489	648	852	1511	738	718	1484
"TX"	2008	"Galveston"	167	"0227"	"1670227"	22	11	24	7	599	1007	1642	538	1056	1642	0	1192	1372	609	987	1649	644	955	1646	630	981	1649	560	1033	1638	575	1037	1648	0	1225	1386	706	957	1688	748	920	1721	417	1301	1737	562	1094	1690
"TX"	2008	"Galveston"	167	"0228"	"1670228"	22	11	24	7	563	1147	1771	505	1200	1775	0	1353	1564	560	1149	1787	604	1111	1790	567	1157	1787	517	1195	1776	539	1183	1785	0	1376	1587	634	1133	1816	680	1105	1846	427	1430	1872	543	1249	1838
"TX"	2008	"Galveston"	167	"0232"	"1670232"	22	11	24	7	755	631	1415	744	641	1417	0	778	965	739	632	1424	792	587	1424	763	626	1428	739	648	1419	732	662	1431	0	789	997	816	602	1450	844	593	1465	677	798	1492	717	705	1452
"TX"	2008	"Galveston"	167	"0258"	"1670258"	22	11	24	7	453	713	1205	411	752	1202	0	860	1025	456	703	1203	472	682	1204	453	722	1215	418	753	1213	429	741	1216	0	882	1034	482	723	1237	564	640	1252	356	906	1282	429	787	1251
"TX"	2008	"Galveston"	167	"0263"	"1670263"	14	11	24	7	791	1866	2725	727	1915	2722	0	2098	2356	758	1871	2717	919	1741	2739	784	1889	2756	766	1906	2743	723	1951	2759	0	2088	2383	857	1836	2766	0	0	0	783	2051	2855	766	1978	2816
"TX"	2008	"Galveston"	167	"0274"	"1670274"	14	17	23	7	145	265	426	132	271	423	0	301	355	138	262	421	149	252	419	146	263	426	135	269	423	138	271	425	255	0	302	0	0	0	0	0	0	150	314	468	147	284	445
"TX"	2008	"Galveston"	167	"0275"	"1670275"	14	17	23	7	60	150	223	60	151	220	0	167	192	55	159	224	61	148	220	60	155	225	62	153	226	54	163	228	139	0	167	0	0	0	0	0	0	60	178	238	66	164	235
"TX"	2008	"Galveston"	167	"0276"	"1670276"	14	17	23	7	410	439	880	402	449	884	0	551	678	422	425	887	440	415	888	426	443	895	408	453	893	389	472	891	682	0	770	0	0	0	0	0	0	439	534	982	418	499	943
"TX"	2008	"Galveston"	167	"0277"	"1670277"	22	11	24	7	527	752	1329	460	817	1334	0	920	1106	507	757	1337	544	734	1338	528	762	1346	472	802	1332	493	791	1348	0	955	1124	576	754	1375	654	685	1396	381	1025	1420	479	864	1386
"TX"	2008	"Galveston"	167	"0278"	"1670278"	22	11	24	7	562	825	1439	496	880	1440	0	1019	1229	537	844	1458	576	819	1452	566	834	1461	505	887	1451	509	884	1461	0	1062	1253	592	846	1482	650	808	1519	401	1127	1551	512	957	1514
"TX"	2008	"Galveston"	167	"0279"	"1670279"	22	11	24	7	211	355	580	179	380	579	0	435	506	194	359	575	220	342	579	195	366	583	189	374	581	177	379	583	0	430	509	198	375	588	235	342	596	145	459	606	187	396	598
"TX"	2008	"Galveston"	167	"0280"	"1670280"	14	11	23	7	19	54	74	15	58	74	0	60	65	17	60	77	24	50	74	22	53	76	18	57	75	18	57	75	42	0	49	21	58	79	0	0	0	14	68	82	18	61	79
"TX"	2008	"Galveston"	167	"0281"	"1670281"	14	11	24	7	43	89	134	37	91	132	0	95	109	45	88	137	43	87	133	39	93	134	40	91	135	45	90	138	0	99	110	48	86	136	0	0	0	40	101	142	44	90	138
"TX"	2008	"Galveston"	167	"0286"	"1670286"	14	11	24	7	255	668	948	241	678	949	0	729	823	271	656	954	308	621	951	279	655	960	263	664	951	258	671	958	0	741	849	313	635	970	0	0	0	288	715	1011	280	671	977
"TX"	2008	"Galveston"	167	"0301"	"1670301"	14	11	23	7	278	155	442	274	161	443	0	195	254	275	157	442	279	151	443	287	151	448	268	168	443	269	165	444	326	0	359	294	149	450	0	0	0	276	181	458	282	163	454
"TX"	2008	"Galveston"	167	"0302"	"1670302"	14	11	24	7	3	0	3	3	0	3	0	1	2	3	0	3	3	0	3	3	0	3	3	0	3	3	0	3	0	1	2	3	0	3	0	0	0	3	0	3	3	0	3
"TX"	2008	"Galveston"	167	"0309"	"1670309"	14	11	23	7	60	6	66	61	5	66	0	10	14	60	5	65	60	5	65	59	5	65	61	5	66	58	7	65	62	0	63	61	4	66	0	0	0	62	7	69	58	7	67
"TX"	2008	"Galveston"	167	"0310"	"1670310"	14	11	23	7	172	9	183	173	9	183	0	17	35	171	9	180	173	10	183	169	11	184	172	10	183	173	10	184	177	0	183	175	10	185	0	0	0	171	11	182	170	13	184
"TX"	2008	"Galveston"	167	"0311"	"1670311"	14	11	23	7	249	12	262	253	10	263	0	21	45	251	13	264	245	14	262	247	13	264	252	10	263	245	16	261	252	0	256	251	12	264	0	0	0	250	16	266	247	14	262
"TX"	2008	"Galveston"	167	"0312"	"1670312"	22	11	23	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TX"	2008	"Galveston"	167	"0313"	"1670313"	14	11	23	7	312	41	359	315	41	362	0	58	113	315	39	359	313	40	359	319	40	363	312	46	363	316	44	363	330	0	342	330	29	363	0	0	0	321	45	368	311	49	363
"TX"	2008	"Galveston"	167	"0314"	"1670314"	14	11	23	7	875	75	960	873	75	963	0	128	274	867	76	957	868	72	957	876	72	963	876	70	959	856	89	959	909	0	940	892	68	969	0	0	0	881	99	982	868	88	969
"TX"	2008	"Galveston"	167	"0329"	"1670329"	22	11	24	7	378	154	548	365	162	551	0	226	312	379	154	555	381	145	547	378	155	557	359	169	548	368	162	550	0	232	320	405	143	566	392	151	569	343	223	576	357	189	569
"TX"	2008	"Galveston"	167	"0330"	"1670330"	22	11	24	7	724	225	962	717	229	966	0	302	440	708	230	963	728	211	962	732	219	967	718	236	968	710	247	969	0	314	452	749	215	977	763	201	981	686	301	995	711	258	979
"TX"	2008	"Galveston"	167	"0331"	"1670331"	22	11	24	7	939	115	1064	938	117	1067	0	185	341	929	125	1064	945	112	1069	934	120	1067	929	120	1058	931	128	1070	0	190	352	956	113	1075	967	107	1084	941	145	1089	923	135	1072
"TX"	2008	"Galveston"	167	"0333"	"1670333"	22	11	24	7	455	176	638	451	182	641	0	244	351	445	182	638	467	167	641	452	175	639	452	180	639	440	189	639	0	236	360	470	173	649	463	179	651	426	224	654	454	187	650
"TX"	2008	"Galveston"	167	"0334"	"1670334"	22	11	24	7	690	35	728	685	39	728	0	68	139	684	37	727	685	38	729	689	34	730	686	38	728	685	38	729	0	58	141	684	39	728	685	39	728	691	46	738	678	48	726
"TX"	2008	"Galveston"	167	"0335"	"1670335"	22	11	23	7	424	280	718	404	291	712	0	355	454	422	275	716	436	261	717	428	279	720	406	302	720	410	295	722	519	0	579	442	273	728	446	272	734	407	331	742	414	304	727
"TX"	2008	"Galveston"	167	"0336"	"1670336"	22	11	23	7	1633	18	1662	1631	23	1661	0	92	282	1630	22	1661	1631	25	1667	1629	24	1662	1631	21	1661	1622	35	1664	1645	0	1658	1642	21	1665	1640	19	1668	1665	19	1685	1624	29	1662
"TX"	2008	"Galveston"	167	"0337"	"1670337"	22	11	23	7	518	74	599	514	75	595	0	108	189	519	75	599	515	76	597	518	73	599	508	82	597	508	82	598	550	0	564	519	74	598	532	65	604	511	94	609	507	88	602
"TX"	2008	"Galveston"	167	"0338"	"1670338"	22	11	23	7	1090	321	1438	1068	333	1436	0	481	681	1083	329	1441	1105	308	1441	1089	333	1442	1066	343	1435	1061	355	1438	1225	0	1306	1112	315	1452	1127	315	1466	1042	412	1464	1075	363	1453
"TX"	2008	"Galveston"	167	"0339"	"1670339"	14	11	24	7	524	799	1372	494	824	1379	0	909	1089	525	805	1388	541	763	1374	535	801	1393	512	821	1386	505	835	1395	0	936	1117	607	769	1414	0	0	0	486	939	1450	510	877	1426
