state	year	county	precinct	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv	cd	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	cd2	g2002_USH_dv2	g2002_USH_rv2	g2002_USH_tv2	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_LTG_dv	g2002_LTG_rv	g2002_LTG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_AUD_tv
"AL"	2002	"CULLMAN"	"2210 HOLLY POND TOWN HALL"	268	734	1024	4	0	854	939					322	665	1030	385	616	1032	244	733	1007	364	601	983	365	603	995	275	637	967
"AL"	2002	"CULLMAN"	"2300 BERLIN COMM. CENTER"	164	368	547	4	0	439	486					218	319	544	233	295	538	144	365	528	197	304	518	204	305	527	191	301	518
"AL"	2002	"CULLMAN"	"2400 WALTER COMMUNITY CENTER"	110	280	397	4	0	312	350					181	209	399	172	216	399	105	276	389	151	215	372	178	188	374	142	198	364
"AL"	2002	"CULLMAN"	"2500 WELTI FIRE STA."	111	157	274	4	0	199	238					133	134	275	125	141	276	101	161	272	134	119	260	134	117	264	108	133	254
"AL"	2002	"CULLMAN"	"2600 BRUSHY POND COMM. CENTER"	96	222	324	4	0	250	295					128	191	328	138	179	326	99	209	315	140	158	306	143	156	305	115	168	298
"AL"	2002	"CULLMAN"	"2700 WHITE CITY COMM. CENTER"	143	404	561	4	0	467	520					196	336	560	215	331	559	126	405	550	203	323	545	207	320	545	159	329	527
"AL"	2002	"CULLMAN"	"2810 FAIRVIEW FIRE DEPT."	162	277	443	4	0	333	391					213	221	444	197	222	436	149	265	428	199	198	413	201	200	419	173	212	410
"AL"	2002	"CULLMAN"	"2820 FAIRVIEW TOWN HALL"	123	237	365	4	0	287	329					176	182	363	186	173	364	105	239	355	172	165	345	164	178	354	138	182	340
"AL"	2002	"CULLMAN"	"2910 GRANDVIEW COMM. CENTER"	73	133	214	4	0	163	186					90	119	214	100	108	211	59	142	207	89	102	197	70	121	201	75	110	191
"AL"	2002	"CULLMAN"	"3010 KELLEY COMM. CENTER"	187	404	605	4	0	512	554					250	346	603	250	341	601	144	437	592	238	323	573	236	333	585	198	344	568
"AL"	2002	"CULLMAN"	"3100 CENTER HILL COMMUNITY CENTER"	77	172	253	4	0	193	219					99	153	254	96	150	249	85	156	246	105	135	242	90	144	241	85	146	239
"AL"	2002	"CULLMAN"	"3200 SIMCOE COMM. CENTER"	118	260	393	4	0	304	348					172	197	391	170	201	395	101	263	385	161	195	372	158	197	374	134	204	366
"AL"	2002	"CULLMAN"	"3300 BALDWIN COMM. CENTER"	107	215	329	4	0	252	295					128	185	326	143	174	328	100	212	321	135	174	316	135	170	316	125	173	315
"AL"	2002	"CULLMAN"	"3400 CULLMAN COUNTY HEALTH DEPT."	105	210	319	4	0	243	285					135	173	319	142	169	316	92	205	309	131	167	305	118	175	306	108	164	287
"AL"	2002	"CULLMAN"	"3510 EAST POINT COMM. CENTER"	114	280	399	4	0	312	354					155	232	401	157	233	398	109	274	391	155	223	382	171	203	384	131	217	371
"AL"	2002	"CULLMAN"	"3600 BOLTE-WHITE GROVE CHURCH"	112	220	337	4	0	259	299					158	170	342	153	173	335	97	213	328	139	157	315	129	174	321	115	175	313
"AL"	2002	"CULLMAN"	"ABSENTEE"	218	483	718	4	0	556	613					242	445	714	272	448	739	178	502	703	273	405	695	232	442	696	219	429	674
"AL"	2002	"CULLMAN"	"CHALLENGED"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"DALE"	"ABSENTEE VOTERS"	71	229	303	2	80	218	300					117	182	304	158	137	300	100	195	299	108	169	281	85	194	286	102	172	280
"AL"	2002	"DALE"	"ARGUTA-VOTING HOUSE"	20	68	91	2	17	72	92					43	49	92	48	39	92	33	47	85	42	38	84	28	55	88	28	47	83
"AL"	2002	"DALE"	"ARITON-CITY HALL"	117	392	517	2	108	400	511					207	305	517	268	237	513	169	330	509	188	286	483	151	331	493	180	284	481
"AL"	2002	"DALE"	"BERTHA-VOTING HALL"	35	122	161	2	24	132	159					57	103	162	71	84	161	48	107	161	49	94	148	36	108	150	42	94	142
"AL"	2002	"DALE"	"CLAYHATCHEE-COMMUNITY HOUSE"	47	225	276	2	47	219	270					96	176	274	125	145	271	79	179	262	91	161	255	63	184	255	85	164	254
"AL"	2002	"DALE"	"CLOPTON-VOTING HALL"	13	72	86	2	9	77	87					40	46	86	43	39	85	35	49	85	35	43	78	20	62	84	35	45	82
"AL"	2002	"DALE"	"DALEVILLE-CITY HALL .1"	302	633	957	2	255	679	960					484	451	960	519	411	957	370	548	946	423	472	927	374	519	926	392	478	921
"AL"	2002	"DALE"	"DALEVILLE-CITY HALL .2"	49	134	188	2	45	134	187					93	91	188	90	91	187	63	116	187	81	96	183	69	109	187	71	107	185
"AL"	2002	"DALE"	"ECHO-VOTING HALL"	89	401	491	2	58	428	487					147	340	495	211	267	486	95	378	479	132	314	451	94	353	457	113	328	452
"AL"	2002	"DALE"	"EWELL-VOTING HALL"	169	488	667	2	164	487	664					268	395	670	316	336	666	221	417	655	246	367	631	195	420	631	216	376	620
"AL"	2002	"DALE"	"FORT RUCKER ELEMENTARY SCHOOL"	5	37	43	2	4	38	43					8	35	43	9	34	43	6	36	42	5	37	43	5	36	42	4	37	42
"AL"	2002	"DALE"	"GRIMES-COMMUNITY CENTER"	78	267	347	2	61	284	347					132	206	344	185	153	347	104	227	339	135	187	329	106	214	327	125	190	325
"AL"	2002	"DALE"	"LEVEL PLAINS-COMMUNITY CENTER"	250	612	870	2	220	643	871					397	466	873	434	423	870	294	539	858	344	478	841	309	518	844	310	500	840
"AL"	2002	"DALE"	"MARLEY MILL-FORESTRY COMM_"	149	548	707	2	148	548	709					282	425	715	339	354	703	231	449	692	246	398	658	191	468	671	226	407	655
"AL"	2002	"DALE"	"MIDLAND CITY-VOTING HALL"	169	300	481	2	155	323	484					258	224	491	281	190	483	206	260	476	234	225	467	212	245	473	217	234	466
"AL"	2002	"DALE"	"NEWTON-CITY HALL"	138	491	636	2	131	492	635					229	398	642	302	311	631	180	424	620	208	384	607	161	432	613	182	392	602
"AL"	2002	"DALE"	"OZARK CENTER 1 <EAST A-G> .1"	399	777	1195	2	349	822	1190					573	601	1198	666	499	1195	463	700	1191	536	597	1156	455	686	1169	483	630	1151
"AL"	2002	"DALE"	"OZARK CENTER 1 <EAST A-G> .2"	29	74	104	2	28	74	103					44	59	104	45	57	103	36	63	102	40	59	100	31	70	102	34	65	103
"AL"	2002	"DALE"	"OZARK CENTER 2 MEM_ LIB H-L"	252	466	724	2	214	487	720					379	341	729	418	297	722	288	396	703	342	331	684	268	417	702	307	353	686
"AL"	2002	"DALE"	"OZARK CENTER 3 <WEST M-Z> .1"	116	327	449	2	117	329	450					185	260	450	217	222	448	140	293	442	169	246	425	136	287	431	143	261	426
"AL"	2002	"DALE"	"OZARK CENTER 3 <WEST M-Z> .2"	423	769	1210	2	372	817	1200					598	598	1211	687	498	1205	466	688	1182	554	588	1159	450	695	1168	511	619	1163
"AL"	2002	"DALE"	"PINCKARD-CITY HALL"	138	460	606	2	122	475	607					208	399	611	276	323	606	161	425	598	189	365	565	171	384	576	192	355	571
"AL"	2002	"DALE"	"ROCKY HEAD-COMMUNITY HOUSE"	53	264	328	2	31	289	325					95	227	331	124	194	328	60	250	321	88	211	308	57	242	310	66	213	301
"AL"	2002	"DALE"	"SKIPPERVILLE-VOTING HALL"	82	257	344	2	69	264	338					132	203	343	172	161	343	125	201	333	133	173	312	102	212	324	130	179	315
"AL"	2002	"DALE"	"SYLVAN GROVE-VOTING HALL"	26	144	173	2	21	147	173					34	137	173	82	89	173	37	129	168	44	115	162	27	129	165	37	118	162
"AL"	2002	"DALLAS"	"ABSENTEE VOTERS"	333	270	604	7	489	0	548					367	237	608	387	209	600	329	260	594	370	207	586	339	244	588	362	208	576
"AL"	2002	"DALLAS"	"BELOIT COMMUNITY CENTER"	89	8	98	7	89	0	95					94	5	99	90	6	98	85	7	98	90	2	95	88	5	96	90	2	95
"AL"	2002	"DALLAS"	"BROAD STREET FIRE STATION"	285	10	298	7	297	0	298					303	2	305	294	6	302	281	14	299	291	4	296	290	4	296	288	4	296
"AL"	2002	"DALLAS"	"BROWNS-NEW FRIENDSHIP CHURCH"	31	30	62	7	50	0	56					35	27	63	35	27	63	34	26	60	31	27	58	32	26	59	31	27	58
"AL"	2002	"DALLAS"	"BYRD SCHOOL"	524	214	751	7	665	0	705					567	180	755	574	168	752	513	218	744	555	175	739	538	185	737	537	177	734
"AL"	2002	"DALLAS"	"CAHABA ROAD FIRE STATION"	414	347	772	7	613	0	698					468	302	778	495	267	775	413	342	766	466	279	749	450	297	755	445	277	742
"AL"	2002	"DALLAS"	"CARLOWVILLE MINTER-VFD"	178	69	251	7	220	0	238					193	58	254	202	42	247	179	65	245	198	45	246	185	59	247	190	45	242
"AL"	2002	"DALLAS"	"CARVER NEIGHBORHOOD CENTER"	283	23	311	7	301	0	309					321	7	328	293	12	311	279	24	307	289	12	305	291	11	304	291	10	304
"AL"	2002	"DALLAS"	"CHALLENGED ABSENTEE VOTERS"	89	20	109	7	101	0	106					88	21	109	95	14	109	91	13	106	93	14	107	86	18	105	92	11	104
"AL"	2002	"DALLAS"	"COURTHOUSE"	103	152	258	7	205	0	234					120	140	264	142	116	261	106	151	260	136	118	257	110	138	254	120	124	253
"AL"	2002	"DALLAS"	"EASTEND FIRE STATION"	488	29	523	7	515	0	522					527	5	533	511	8	525	474	32	518	499	10	515	501	8	515	492	8	513
"AL"	2002	"DALLAS"	"GOOD HOPE CHURCH"	30	46	76	7	57	0	67					34	42	76	41	35	76	33	43	76	38	33	71	36	38	74	38	33	72
"AL"	2002	"DALLAS"	"MARION JCT.-BLACKBELT EXPER.ST"	150	99	255	7	200	0	234					175	83	260	177	72	257	155	92	254	163	77	245	168	78	250	160	76	243
"AL"	2002	"DALLAS"	"MEMORIAL STADIUM"	54	555	616	7	384	0	488					123	486	618	147	464	616	74	526	610	113	461	584	86	497	599	90	468	575
"AL"	2002	"DALLAS"	"MT. ZION CHURCH"	299	248	557	7	424	0	497					344	213	561	344	201	556	298	245	552	338	193	541	319	217	547	312	209	543
"AL"	2002	"DALLAS"	"NORTHERN HTS. PRES. CHURCH"	650	57	718	7	691	0	714					716	10	730	684	22	717	643	54	713	681	17	709	676	19	706	668	14	702
"AL"	2002	"DALLAS"	"OLD NATIONAL GUARD ARMORY"	104	621	732	7	449	0	593					168	559	736	242	483	729	108	595	714	172	507	689	130	561	704	144	534	694
"AL"	2002	"DALLAS"	"ORRVILLE COMMUNITY CENTER"	500	220	730	7	609	0	681					547	188	739	536	180	727	483	223	721	520	181	713	524	179	719	508	180	712
"AL"	2002	"DALLAS"	"PLANTERSVILLE VOL. FIRE DEPT"	93	150	250	7	174	0	214					112	136	252	113	137	254	94	147	250	106	130	245	98	136	244	104	128	240
"AL"	2002	"DALLAS"	"QUEEN OF PEACE SCHOOL"	198	103	302	7	262	0	284					216	82	302	222	74	302	188	104	296	218	76	298	208	88	300	207	79	295
"AL"	2002	"DALLAS"	"RANGEDALE CENTER"	530	47	588	7	575	0	582					579	17	600	560	16	591	516	57	583	547	25	579	550	21	578	543	14	577
"AL"	2002	"DALLAS"	"SAFFORD COMMUNITY CENTER"	102	54	156	7	134	0	142					113	43	156	115	40	156	101	52	153	109	43	152	103	46	151	102	49	151
"AL"	2002	"DALLAS"	"SELMA MALL"	260	64	326	7	298	0	315					283	48	333	275	47	326	255	61	322	273	42	318	273	43	320	270	41	318
"AL"	2002	"DALLAS"	"SELMONT WATER WORKS"	185	95	286	7	226	0	259					198	86	288	202	78	287	171	109	286	195	80	278	188	84	278	186	79	275
"AL"	2002	"DALLAS"	"SHILOH SCHOOL BUILDING"	290	152	444	7	378	0	414					322	131	454	319	118	443	288	141	438	310	117	433	297	130	436	294	122	427
"AL"	2002	"DALLAS"	"SUMMERFIELD VOLUNTEER FIRE"	152	281	436	7	280	0	357					175	261	436	191	237	433	146	278	429	189	230	421	174	243	419	160	241	412
"AL"	2002	"DALLAS"	"TIPTON SCHOOL"	1216	139	1370	7	1301	0	1337					1290	88	1383	1280	77	1372	1193	143	1359	1251	87	1353	1250	86	1351	1239	88	1345
"AL"	2002	"DALLAS"	"TYLER COMMUNITY CENTER"	67	170	238	7	148	0	202					81	159	240	95	140	237	69	163	235	96	138	235	82	150	235	75	155	233
"AL"	2002	"DALLAS"	"UNION-NEW NATIONAL GUARD"	120	468	593	7	332	0	472					169	421	599	211	375	592	141	435	585	179	381	570	130	433	573	148	408	565
"AL"	2002	"DALLAS"	"UNION-OLD NATIONAL GUARD"	343	634	996	7	663	0	837					390	603	1006	458	521	996	333	631	985	416	531	968	365	578	974	375	551	961
"AL"	2002	"DALLAS"	"VALLEY GRANDE COMMUNITY CENTER"	361	885	1262	7	799	0	1043					441	811	1268	531	715	1264	352	886	1255	488	719	1224	413	780	1222	421	736	1201
"AL"	2002	"DALLAS"	"WOODROW AVE. FIRE STATION"	664	260	936	7	806	0	872					726	212	949	746	183	940	641	272	934	717	196	927	684	221	924	693	204	920
"AL"	2002	"DEKALB"	"ABSENTEE"	518	555	1088	4	0	628	757					609	477	1101	630	441	1080	520	518	1058	590	427	1030	584	437	1040	585	416	1030
"AL"	2002	"DEKALB"	"ADAMSBURG VFD"	52	137	191	4	0	136	151					77	118	197	68	112	182	53	128	183	66	109	178	80	95	180	67	104	175
"AL"	2002	"DEKALB"	"ANTIOCH BARRYS BBQ"	46	94	142	4	0	91	96					74	79	155	66	75	142	57	78	135	59	71	132	76	55	131	67	56	125
"AL"	2002	"DEKALB"	"ARONEY FIRE"	116	171	290	4	0	175	184					149	158	310	161	125	288	119	161	283	136	132	269	153	117	276	126	127	263
"AL"	2002	"DEKALB"	"BLAKE COMM. CTR."	83	210	299	4	0	207	224					143	175	325	137	158	301	77	207	288	113	154	273	128	141	273	105	156	268
"AL"	2002	"DEKALB"	"CARTERSVILLE F.D."	101	201	310	4	0	205	220					139	191	337	118	189	315	97	193	298	116	162	287	114	164	289	104	165	283
"AL"	2002	"DEKALB"	"COLBRAN"	11	39	50	4	0	42	42					23	30	54	23	23	46	18	31	49	20	26	46	20	27	47	21	26	48
"AL"	2002	"DEKALB"	"COLLINSVILLE CITY HALL"	88	140	235	4	0	141	147					137	112	252	123	107	232	85	138	226	104	101	206	113	100	214	104	100	207
"AL"	2002	"DEKALB"	"COLLINSVILLE METHODIST"	45	83	130	4	0	86	88					62	70	136	64	64	129	52	73	127	53	63	117	55	65	121	49	63	113
"AL"	2002	"DEKALB"	"COPELAND BRIDGE CH."	28	54	82	4	0	51	53					36	50	86	37	43	81	36	43	81	37	37	74	43	35	80	37	38	75
"AL"	2002	"DEKALB"	"CROSSVILLE CITY HALL"	157	220	384	4	0	227	240					224	200	429	213	170	388	150	210	367	197	151	351	212	147	367	176	153	339
"AL"	2002	"DEKALB"	"CROSSVILLE SCH."	69	158	231	4	0	156	166					112	126	245	116	119	235	76	147	226	104	120	226	112	107	222	102	105	216
"AL"	2002	"DEKALB"	"DOG TOWN FIRE DEPT."	87	177	268	4	0	181	200					128	154	290	120	141	266	86	159	255	95	154	249	108	139	253	98	136	246
"AL"	2002	"DEKALB"	"EAST HIGHLAND"	81	211	301	4	0	216	231					119	181	307	122	165	293	86	190	283	105	161	273	113	152	269	104	153	267
"AL"	2002	"DEKALB"	"FAIRVIEW CMNTY CTR."	72	83	156	4	0	89	96					87	75	164	82	68	153	73	81	155	83	67	153	94	55	151	83	67	151
"AL"	2002	"DEKALB"	"FISCHER COMMUNITY"	84	210	295	4	0	215	227					140	172	313	126	169	296	92	190	284	107	157	269	129	144	279	124	134	269
"AL"	2002	"DEKALB"	"FIVE POINTS"	59	165	229	4	0	165	178					94	146	244	93	128	229	60	159	226	77	128	208	83	124	213	74	125	211
"AL"	2002	"DEKALB"	"FOREST AVE. SCH. GYM 1A"	49	93	144	4	0	100	107					63	86	151	74	66	141	50	91	142	71	62	133	68	62	132	69	61	132
"AL"	2002	"DEKALB"	"FOREST AVE. SCH. GYM 1B"	43	90	134	4	0	90	99					53	82	138	62	70	133	38	82	122	56	64	121	52	70	122	57	58	117
"AL"	2002	"DEKALB"	"FOREST AVE. SCH. GYM 1C"	69	85	156	4	0	89	97					92	70	166	96	61	159	57	92	152	85	60	146	88	57	147	81	60	145
"AL"	2002	"DEKALB"	"FORREST AVE.\SCH."	49	151	203	4	0	144	152					82	124	212	93	108	204	53	142	201	87	97	187	85	105	192	81	103	188
"AL"	2002	"DEKALB"	"FORT PAYNE FIRE HALL #2 - 3A"	61	102	164	4	0	106	109					80	90	173	78	82	164	55	103	161	73	81	154	79	73	156	80	70	154
"AL"	2002	"DEKALB"	"FORT PAYNE FIRE HALL #2 - 3B"	58	122	182	4	0	123	129					72	114	189	68	103	174	52	119	171	71	94	165	71	93	164	69	91	163
"AL"	2002	"DEKALB"	"FORT PAYNE REC CENTER 6A"	59	94	156	4	0	92	100					85	81	170	83	70	154	58	88	149	73	65	141	76	66	144	70	65	141
"AL"	2002	"DEKALB"	"FORT PAYNE REC CENTER 6B"	88	64	155	4	0	69	81					104	58	165	95	52	149	80	57	144	91	45	138	94	46	141	88	41	135
"AL"	2002	"DEKALB"	"FT. PAYNE ARM."	105	369	478	4	0	370	393					174	315	500	181	281	470	91	367	464	150	283	439	158	279	444	153	270	435
"AL"	2002	"DEKALB"	"FT. PAYNE VFW HALL 7A"	52	149	207	4	0	143	156					80	132	216	84	113	202	50	138	196	65	121	190	79	107	191	74	106	190
"AL"	2002	"DEKALB"	"FT. PAYNE VFW HALL 7B"	70	153	226	4	0	168	178					104	133	240	105	124	230	68	146	218	87	116	207	88	122	213	81	112	201
"AL"	2002	"DEKALB"	"FYFFE - BEAT 25 BOX 2A1"	198	310	516	4	0	316	336					293	252	552	278	222	503	189	288	492	240	233	477	268	204	481	245	208	468
"AL"	2002	"DEKALB"	"GERALDINE A TO Z CTR."	65	90	157	4	0	98	105					85	75	162	78	73	152	65	86	153	77	63	143	86	58	146	75	61	139
"AL"	2002	"DEKALB"	"GERALDINE TOWN HALL"	164	263	445	4	0	270	298					248	223	478	215	215	440	167	240	419	205	201	417	234	177	418	191	182	397
"AL"	2002	"DEKALB"	"GROVE OAK CLUBHSE"	81	121	205	4	0	120	125					105	102	212	100	98	201	91	106	200	94	89	185	117	68	188	91	80	181
"AL"	2002	"DEKALB"	"GROVE OAK SCH. LOBBY"	62	83	145	4	0	86	87					84	74	159	77	70	148	62	76	138	64	70	135	76	60	137	63	67	131
"AL"	2002	"DEKALB"	"GUEST MCKESTES C C"	55	66	122	4	0	67	69					72	57	130	65	59	125	51	68	119	58	50	109	62	51	115	60	49	111
"AL"	2002	"DEKALB"	"HAMMONDVILLE"	78	131	215	4	0	139	146					119	114	237	109	99	210	67	133	206	85	113	201	84	110	195	90	96	193
"AL"	2002	"DEKALB"	"HARMONY MASONIC LDG."	48	47	95	4	0	48	52					56	42	99	53	42	96	50	42	92	52	38	91	54	37	91	51	39	91
"AL"	2002	"DEKALB"	"HENDRIXVILLE-HILLTOP CHURCH"	23	44	67	4	0	47	48					31	38	71	31	36	67	22	43	66	26	41	67	28	38	67	26	38	66
"AL"	2002	"DEKALB"	"HIGHPOINT"	84	166	256	4	0	168	182					108	155	267	106	140	254	77	160	243	99	138	241	94	139	238	91	129	233
"AL"	2002	"DEKALB"	"IDER - MOUNTAIN HOME CHURCH"	50	97	149	4	0	105	110					76	85	165	69	77	147	54	88	145	61	80	142	70	73	146	66	73	142
"AL"	2002	"DEKALB"	"IDER TOWN HALL 2A"	131	223	361	4	0	231	252					163	222	390	158	188	356	119	212	340	136	190	330	134	197	338	133	186	330
"AL"	2002	"DEKALB"	"IDER TOWN HALL 2B"	98	191	292	4	0	210	217					138	188	332	124	172	299	110	172	284	116	161	280	113	169	284	109	165	276
"AL"	2002	"DEKALB"	"KILPATRICK FIRE"	112	120	240	4	0	128	140					151	108	261	129	99	234	105	108	222	131	90	227	142	79	230	119	79	213
"AL"	2002	"DEKALB"	"LATHEMVILLE METH. CH."	27	62	89	4	0	58	63					52	43	95	53	32	86	28	53	82	43	31	75	48	31	81	37	30	71
"AL"	2002	"DEKALB"	"LEBANON CHURCH"	31	65	97	4	0	67	73					42	57	101	44	45	91	30	61	94	41	46	88	52	36	90	49	37	88
"AL"	2002	"DEKALB"	"LOG CABIN ANTIQ."	37	122	160	4	0	123	130					59	104	167	61	101	162	41	108	152	54	99	155	59	93	153	50	92	149
"AL"	2002	"DEKALB"	"LOVELESS MCNUTT CH."	6	27	33	4	0	29	29					7	25	34	8	23	31	4	28	32	7	24	31	7	24	31	8	22	30
"AL"	2002	"DEKALB"	"MCKESTES CMNTY CTR."	76	94	170	4	0	93	95					101	78	179	95	71	167	75	83	161	88	71	160	94	64	159	88	66	156
"AL"	2002	"DEKALB"	"MENTONE CITY HALL"	144	289	440	4	0	296	326					207	250	463	198	230	434	138	285	429	182	226	415	182	229	419	185	217	411
"AL"	2002	"DEKALB"	"MOORES' CROSSROADS"	18	60	79	4	0	58	61					30	51	84	26	52	78	20	55	75	20	47	69	30	41	71	23	44	69
"AL"	2002	"DEKALB"	"MT. VERNON CH."	74	128	207	4	0	136	144					85	122	214	101	98	204	70	120	195	86	93	186	91	93	191	81	92	181
"AL"	2002	"DEKALB"	"OAK HILL METH CH."	45	48	94	4	0	51	61					59	43	103	55	39	96	40	48	90	53	40	93	53	37	92	52	36	89
"AL"	2002	"DEKALB"	"PAINTER COMM. CTR."	69	142	217	4	0	156	166					106	129	238	97	119	219	66	145	212	86	117	205	98	105	206	79	114	199
"AL"	2002	"DEKALB"	"PEA RIDGE CH."	31	69	101	4	0	72	76					47	57	104	39	60	100	28	69	98	36	59	95	36	56	95	38	57	95
"AL"	2002	"DEKALB"	"PINE RIDGE"	27	107	140	4	0	102	116					44	94	145	40	87	135	23	104	133	40	80	127	45	76	128	45	76	130
"AL"	2002	"DEKALB"	"PLEASANT HILL"	93	176	275	4	0	168	182					144	137	287	129	135	266	91	158	253	115	124	242	135	113	254	116	115	238
"AL"	2002	"DEKALB"	"PORTERSVILLE BAPTIST CHURCH"	10	27	40	4	0	28	30					17	27	45	19	21	42	15	23	38	16	19	36	19	19	38	14	22	37
"AL"	2002	"DEKALB"	"POWELL TOWN HALL"	130	181	317	4	0	188	200					187	160	350	176	131	313	131	162	299	159	136	300	168	129	304	148	134	295
"AL"	2002	"DEKALB"	"RAINSVILLE-3A"	84	251	343	4	0	230	244					163	187	365	142	186	340	93	219	327	122	184	317	149	154	316	122	168	307
"AL"	2002	"DEKALB"	"RAINSVILLE-3B"	79	222	307	4	0	226	237					130	186	323	118	172	294	78	202	284	110	159	274	128	145	283	96	160	272
"AL"	2002	"DEKALB"	"RAINSVILLE-3C"	80	210	296	4	0	210	217					124	184	317	126	161	292	73	202	287	104	157	271	116	159	283	103	150	268
"AL"	2002	"DEKALB"	"RAINSVILLE-3D"	158	392	558	4	0	392	414					235	335	588	226	314	552	166	354	530	197	311	516	233	279	522	181	295	505
"AL"	2002	"DEKALB"	"RODENTOWN"	87	159	254	4	0	158	166					136	128	272	119	121	244	93	151	248	107	115	227	122	108	232	100	109	221
"AL"	2002	"DEKALB"	"RURITAN BLDG\HENAGAR-3A"	79	238	323	4	0	249	260					124	197	329	111	203	318	89	208	305	100	189	295	101	197	303	102	190	298
"AL"	2002	"DEKALB"	"RURITAN BLDG\HENAGAR-3B"	99	261	364	4	0	257	273					147	225	380	137	223	362	110	239	352	136	198	339	141	202	345	135	189	329
"AL"	2002	"DEKALB"	"SAND MOUNTAIN"	34	35	69	4	0	38	39					47	27	75	43	26	69	33	35	68	38	26	64	48	19	67	40	24	65
"AL"	2002	"DEKALB"	"SENIOR CIT. CTR. 2A"	27	49	79	4	0	55	61					39	47	86	41	39	80	25	52	79	29	46	76	29	47	77	37	39	76
"AL"	2002	"DEKALB"	"SENIOR CIT. CTR. 2B"	25	61	87	4	0	62	70					40	51	93	36	51	88	26	53	81	34	42	78	34	41	77	33	42	76
"AL"	2002	"DEKALB"	"SHILOH @ IDER"	72	154	228	4	0	160	173					86	154	241	80	142	224	81	135	219	90	130	220	76	135	214	84	124	211
"AL"	2002	"DEKALB"	"SHILOH TOWN HALL"	73	108	187	4	0	103	114					112	81	201	111	71	186	72	91	168	97	58	162	103	59	168	87	59	159
"AL"	2002	"DEKALB"	"SKIRUM COMM. CTR."	105	89	196	4	0	97	109					128	73	203	127	64	192	103	78	182	127	59	188	139	50	191	130	48	180
"AL"	2002	"DEKALB"	"SULPHER SPRING"	44	41	87	4	0	46	51					49	41	92	48	35	84	44	36	81	44	36	81	41	39	81	44	36	81
"AL"	2002	"DEKALB"	"SYLVANIA TOWN HALL 2A"	100	189	295	4	0	186	206					155	149	314	132	145	285	102	162	273	122	136	267	138	123	269	112	129	261
"AL"	2002	"DEKALB"	"SYLVANIA TOWN HALL 2B"	107	195	307	4	0	208	222					164	156	326	155	139	301	110	179	294	133	150	285	136	144	285	132	134	276
"AL"	2002	"DEKALB"	"TENBROECK COMM. CTR."	83	125	211	4	0	125	136					108	107	222	112	89	205	80	112	197	105	78	187	111	73	190	103	67	180
"AL"	2002	"DEKALB"	"VALLEY HEAD CITY HALL"	119	121	247	4	0	135	155					158	108	272	149	94	247	117	114	241	133	99	235	126	107	239	135	96	236
"AL"	2002	"DEKALB"	"WHITON OLD SCH.\BUILDING"	51	58	113	4	0	58	65					75	49	124	70	47	121	54	57	115	67	40	107	71	34	108	59	42	104
"AL"	2002	"DEKALB"	"WILLS VALLEY"	50	119	170	4	0	130	135					69	106	178	67	95	162	37	123	164	57	97	157	65	89	157	55	98	157
"AL"	2002	"ELMORE"	"ABSENTEE VOTERS"	97	337	438	2	75	345	429					115	310	437	155	270	436	80	349	435	110	303	423	89	324	425	94	312	421
"AL"	2002	"ELMORE"	"ASBURY KENT COMMUNITY CENTER"	99	347	455	2	68	370	446					148	305	458	176	266	452	88	350	448	163	262	434	106	317	437	119	294	430
"AL"	2002	"ELMORE"	"BLUE RIDGE VOTING HOUSE"	126	593	729	2	70	633	718					179	543	736	268	455	731	101	603	719	188	501	702	123	571	708	137	535	692
"AL"	2002	"ELMORE"	"BUYCK FIRE DEPARTMENT"	140	490	641	2	111	503	631					198	420	643	243	384	642	129	500	642	206	401	619	152	458	623	155	430	611
"AL"	2002	"ELMORE"	"CHALLENGED"	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AL"	2002	"ELMORE"	"COOSADA CITY HALL"	197	361	575	2	179	370	567					243	319	580	269	287	573	186	362	567	226	303	545	206	330	550	196	335	552
"AL"	2002	"ELMORE"	"CRENSHAW PARK"	206	103	313	2	200	103	309					229	77	315	239	70	315	197	109	311	219	83	307	206	87	302	211	75	303
"AL"	2002	"ELMORE"	"DEATSVILLE MASONIC LODGE"	38	192	236	2	31	198	235					50	181	238	78	151	237	31	196	236	62	154	222	42	178	231	48	167	229
"AL"	2002	"ELMORE"	"ECLECTIC FIRE STATION"	213	442	667	2	163	474	655					256	395	672	303	334	662	172	467	657	274	347	635	224	403	640	226	378	629
"AL"	2002	"ELMORE"	"FAIN PARK - WETUMPKA"	385	514	909	2	332	551	905					425	472	916	498	393	906	344	533	901	449	417	879	392	481	885	397	442	864
"AL"	2002	"ELMORE"	"FITZPATRICK COMMUNITY HOUSE"	161	458	626	2	136	474	620					216	403	628	266	356	627	146	473	624	225	369	601	165	429	609	181	390	593
