state	year	county	precinct	vtd	cd	ld	g2008_REG_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_GOV_dv	g2008_GOV_rv	g2008_GOV_tv
"WA"	2008	"King"	"KIR 48-2598"	"KIR 48-2598"	1	48	544	310	168	478	316	138	454	266	206	472
"WA"	2008	"King"	"KIR 48-2657"	"KIR 48-2657"	1	48	365	191	116	307	190	91	281	161	140	301
"WA"	2008	"King"	"KIR 48-2788"	"KIR 48-2788"	1	48	312	158	113	271	150	106	256	135	133	268
"WA"	2008	"King"	"KIR 48-2863"	"KIR 48-2863"	1	48	503	263	151	414	270	119	389	227	184	411
"WA"	2008	"King"	"KIR 48-2919"	"KIR 48-2919"	1	48	383	200	81	281	187	77	264	174	112	286
"WA"	2008	"King"	"KIR 48-2920"	"KIR 48-2920"	1	48	360	207	107	314	196	95	291	174	136	310
"WA"	2008	"King"	"KIR 48-2921"	"KIR 48-2921"	1	48	379	213	102	315	203	105	308	180	135	315
"WA"	2008	"King"	"KIR 48-2922"	"KIR 48-2922"	1	48	433	211	121	332	211	105	316	183	152	335
"WA"	2008	"King"	"KIR 48-2925"	"KIR 48-2925"	1	48	463	239	141	380	237	129	366	196	187	383
"WA"	2008	"King"	"KIR 48-3337"	"KIR 48-3337"	1	48	606	295	224	519	292	202	494	235	277	512
"WA"	2008	"King"	"KIR 48-3401"	"KIR 48-3401"	1	48	484	272	151	423	255	138	393	212	205	417
"WA"	2008	"King"	"KIR 48-3439"	"KIR 48-3439"	8	48	126	72	41	113	54	60	114	61	54	115
"WA"	2008	"King"	"KLAHANIE"	"KLAHANIE"	8	5	474	261	157	418	196	209	405	203	212	415
"WA"	2008	"King"	"KMR 32-0036"	"KMR 32-0036"	1	32	649	387	172	559	385	157	542	333	229	562
"WA"	2008	"King"	"KMR 32-0340"	"KMR 32-0340"	1	32	485	214	206	420	239	169	408	186	229	415
"WA"	2008	"King"	"KMR 32-0473"	"KMR 32-0473"	1	32	389	227	88	315	229	76	305	210	107	317
"WA"	2008	"King"	"KMR 32-0501"	"KMR 32-0501"	1	32	511	279	146	425	295	125	420	241	193	434
"WA"	2008	"King"	"KMR 32-0535"	"KMR 32-0535"	1	32	874	508	253	761	512	223	735	436	328	764
"WA"	2008	"King"	"KMR 32-0572"	"KMR 32-0572"	1	32	511	302	120	422	297	106	403	271	148	419
"WA"	2008	"King"	"KMR 32-0573"	"KMR 32-0573"	1	32	608	334	140	474	356	103	459	311	167	478
"WA"	2008	"King"	"KMR 32-0677"	"KMR 32-0677"	1	32	567	331	134	465	321	125	446	286	189	475
"WA"	2008	"King"	"KMR 32-0686"	"KMR 32-0686"	1	32	424	272	108	380	261	111	372	233	144	377
"WA"	2008	"King"	"KMR 32-0689"	"KMR 32-0689"	1	32	589	352	154	506	365	127	492	307	196	503
"WA"	2008	"King"	"KMR 32-0695"	"KMR 32-0695"	1	32	894	492	225	717	478	206	684	422	296	718
"WA"	2008	"King"	"KMR 32-0696"	"KMR 32-0696"	1	32	423	268	99	367	271	90	361	250	122	372
"WA"	2008	"King"	"KMR 32-0820"	"KMR 32-0820"	1	32	361	205	108	313	207	92	299	178	131	309
"WA"	2008	"King"	"KMR 32-1095"	"KMR 32-1095"	1	32	590	326	165	491	319	152	471	274	218	492
"WA"	2008	"King"	"KMR 32-1147"	"KMR 32-1147"	1	32	761	391	198	589	374	181	555	338	245	583
"WA"	2008	"King"	"KMR 32-1171"	"KMR 32-1171"	1	32	540	282	119	401	294	104	398	265	143	408
"WA"	2008	"King"	"KMR 32-1181"	"KMR 32-1181"	1	32	288	164	83	247	163	76	239	144	100	244
"WA"	2008	"King"	"KMR 32-2444"	"KMR 32-2444"	1	32	391	217	108	325	220	95	315	191	136	327
"WA"	2008	"King"	"KMR 32-2462"	"KMR 32-2462"	1	32	272	142	78	220	155	68	223	134	92	226
"WA"	2008	"King"	"KMR 32-2754"	"KMR 32-2754"	1	32	353	184	124	308	184	114	298	154	151	305
"WA"	2008	"King"	"KMR 32-2764"	"KMR 32-2764"	1	32	284	174	58	232	173	54	227	153	80	233
"WA"	2008	"King"	"KMR 32-2765"	"KMR 32-2765"	1	32	646	378	167	545	371	155	526	315	232	547
"WA"	2008	"King"	"KMR 32-2766"	"KMR 32-2766"	1	32	382	212	117	329	240	82	322	204	126	330
"WA"	2008	"King"	"KMR 32-2771"	"KMR 32-2771"	1	32	594	329	171	500	327	163	490	277	222	499
"WA"	2008	"King"	"KMR 32-3148"	"KMR 32-3148"	1	32	568	318	135	453	310	137	447	276	183	459
"WA"	2008	"King"	"KRAIN"	"KRAIN"	8	31	574	208	259	467	172	302	474	190	285	475
"WA"	2008	"King"	"LAKE ALICE"	"LAKE ALICE"	8	5	263	146	88	234	117	112	229	129	106	235
"WA"	2008	"King"	"LAKE DESIRE"	"LAKE DESIRE"	8	5	795	391	276	667	308	353	661	320	352	672
"WA"	2008	"King"	"LAKE JOY"	"LAKE JOY"	8	45	794	356	305	661	297	355	652	292	371	663
"WA"	2008	"King"	"LAKE LEOTA"	"LAKE LEOTA"	1	45	430	180	167	347	182	149	331	140	209	349
"WA"	2008	"King"	"LAKE MORTON"	"LAKE MORTON"	8	47	243	94	94	188	63	126	189	90	100	190
"WA"	2008	"King"	"LAKE RETREAT"	"LAKE RETREAT"	8	47	449	182	169	351	148	212	360	145	216	361
"WA"	2008	"King"	"LAKE YOUNGS"	"LAKE YOUNGS"	8	47	478	192	208	400	141	251	392	157	242	399
"WA"	2008	"King"	"LAKELAND"	"LAKELAND"	9	30	558	229	174	403	251	134	385	204	207	411
"WA"	2008	"King"	"LAKERIDGE"	"LAKERIDGE"	7	37	527	365	84	449	350	85	435	329	118	447
"WA"	2008	"King"	"LANGSTON"	"LANGSTON"	7	37	704	430	130	560	440	94	534	405	150	555
"WA"	2008	"King"	"LAWRENCE"	"LAWRENCE"	1	32	281	136	90	226	145	70	215	118	109	227
"WA"	2008	"King"	"LEAH"	"LEAH"	8	47	658	321	223	544	260	287	547	286	268	554
"WA"	2008	"King"	"LFP 32-0003"	"LFP 32-0003"	7	32	424	260	106	366	234	111	345	216	149	365
"WA"	2008	"King"	"LFP 32-0092"	"LFP 32-0092"	1	32	647	391	144	535	414	106	520	371	163	534
"WA"	2008	"King"	"LFP 32-0309"	"LFP 32-0309"	7	32	556	347	139	486	323	150	473	321	174	495
"WA"	2008	"King"	"LFP 32-0397"	"LFP 32-0397"	7	32	385	208	70	278	196	81	277	194	96	290
"WA"	2008	"King"	"LFP 32-0400"	"LFP 32-0400"	1	32	496	300	121	421	303	97	400	285	134	419
"WA"	2008	"King"	"LFP 32-0517"	"LFP 32-0517"	7	32	441	289	70	359	255	83	338	264	96	360
"WA"	2008	"King"	"LFP 32-0650"	"LFP 32-0650"	1	32	344	217	76	293	228	54	282	206	88	294
"WA"	2008	"King"	"LFP 32-0652"	"LFP 32-0652"	1	32	228	173	39	212	166	38	204	162	49	211
"WA"	2008	"King"	"LFP 32-0653"	"LFP 32-0653"	1	32	404	288	75	363	290	65	355	258	102	360
"WA"	2008	"King"	"LFP 32-0654"	"LFP 32-0654"	1	32	351	216	75	291	226	64	290	207	92	299
"WA"	2008	"King"	"LFP 32-0655"	"LFP 32-0655"	1	32	815	548	138	686	553	113	666	493	195	688
"WA"	2008	"King"	"LFP 32-0734"	"LFP 32-0734"	1	32	585	371	120	491	379	88	467	342	151	493
"WA"	2008	"King"	"LFP 32-1056"	"LFP 32-1056"	7	32	494	319	114	433	303	116	419	284	148	432
"WA"	2008	"King"	"LFP 32-1075"	"LFP 32-1075"	7	32	357	195	104	299	178	105	283	167	132	299
"WA"	2008	"King"	"LFP 32-1089"	"LFP 32-1089"	7	32	572	340	125	465	327	128	455	322	144	466
"WA"	2008	"King"	"LFP 32-1143"	"LFP 32-1143"	1	32	439	290	110	400	301	83	384	263	134	397
"WA"	2008	"King"	"LFP 32-1186"	"LFP 32-1186"	1	32	400	270	75	345	277	57	334	246	100	346
"WA"	2008	"King"	"LFP 32-1237"	"LFP 32-1237"	1	32	407	291	75	366	285	66	351	248	114	362
"WA"	2008	"King"	"LFP 32-2439"	"LFP 32-2439"	1	32	298	186	56	242	182	48	230	177	68	245
"WA"	2008	"King"	"LFP 32-2763"	"LFP 32-2763"	1	32	265	182	54	236	186	45	231	163	72	235
"WA"	2008	"King"	"LFP 32-3380"	"LFP 32-3380"	7	32	557	382	106	488	362	109	471	355	132	487
"WA"	2008	"King"	"LINCOLN"	"LINCOLN"	8	31	340	127	125	252	116	137	253	114	141	255
"WA"	2008	"King"	"LISABEULA"	"LISABEULA"	7	34	479	353	71	424	344	76	420	335	89	424
"WA"	2008	"King"	"LITTLE SOOS"	"LITTLE SOOS"	8	5	431	148	199	347	130	223	353	131	221	352
"WA"	2008	"King"	"LOIS"	"LOIS"	7	37	416	229	95	324	211	100	311	198	120	318
"WA"	2008	"King"	"LORA"	"LORA"	8	45	419	209	137	346	172	171	343	192	160	352
"WA"	2008	"King"	"LOUIE"	"LOUIE"	8	47	473	202	178	380	177	199	376	168	211	379
"WA"	2008	"King"	"LUND"	"LUND"	8	5	318	133	132	265	111	154	265	108	160	268
"WA"	2008	"King"	"LYNN"	"LYNN"	9	5	477	253	143	396	236	133	369	209	193	402
"WA"	2008	"King"	"LYNX"	"LYNX"	8	5	528	243	168	411	192	217	409	210	204	414
"WA"	2008	"King"	"M-I 41-0755"	"M-I 41-0755"	8	41	265	148	86	234	111	123	234	123	112	235
"WA"	2008	"King"	"M-I 41-0756"	"M-I 41-0756"	8	41	483	322	114	436	239	176	415	283	149	432
"WA"	2008	"King"	"M-I 41-0757"	"M-I 41-0757"	8	41	341	197	82	279	153	121	274	168	111	279
"WA"	2008	"King"	"M-I 41-0758"	"M-I 41-0758"	8	41	275	158	78	236	120	113	233	132	103	235
"WA"	2008	"King"	"M-I 41-0759"	"M-I 41-0759"	8	41	384	213	115	328	176	159	335	180	158	338
"WA"	2008	"King"	"M-I 41-0761"	"M-I 41-0761"	8	41	333	189	94	283	141	133	274	156	119	275
"WA"	2008	"King"	"M-I 41-0762"	"M-I 41-0762"	8	41	253	159	64	223	124	89	213	140	82	222
"WA"	2008	"King"	"M-I 41-0763"	"M-I 41-0763"	8	41	293	170	85	255	127	128	255	142	110	252
"WA"	2008	"King"	"M-I 41-0765"	"M-I 41-0765"	8	41	672	301	289	590	226	355	581	269	318	587
"WA"	2008	"King"	"M-I 41-0766"	"M-I 41-0766"	8	41	306	164	96	260	113	141	254	138	122	260
"WA"	2008	"King"	"M-I 41-0767"	"M-I 41-0767"	8	41	230	125	67	192	109	80	189	118	74	192
"WA"	2008	"King"	"M-I 41-0768"	"M-I 41-0768"	8	41	294	172	70	242	147	94	241	153	91	244
"WA"	2008	"King"	"M-I 41-0769"	"M-I 41-0769"	8	41	534	312	156	468	244	209	453	263	201	464
"WA"	2008	"King"	"M-I 41-0770"	"M-I 41-0770"	8	41	278	164	80	244	130	108	238	133	103	236
"WA"	2008	"King"	"M-I 41-0771"	"M-I 41-0771"	8	41	269	169	71	240	139	96	235	140	98	238
"WA"	2008	"King"	"M-I 41-0773"	"M-I 41-0773"	8	41	299	145	108	253	112	143	255	127	127	254
"WA"	2008	"King"	"M-I 41-0774"	"M-I 41-0774"	8	41	429	273	109	382	190	191	381	231	152	383
"WA"	2008	"King"	"M-I 41-0775"	"M-I 41-0775"	8	41	481	293	117	410	247	154	401	257	152	409
"WA"	2008	"King"	"M-I 41-0776"	"M-I 41-0776"	8	41	335	208	87	295	160	124	284	180	110	290
"WA"	2008	"King"	"M-I 41-0777"	"M-I 41-0777"	8	41	487	263	148	411	188	217	405	228	185	413
"WA"	2008	"King"	"M-I 41-0778"	"M-I 41-0778"	8	41	329	197	98	295	160	131	291	170	127	297
"WA"	2008	"King"	"M-I 41-0779"	"M-I 41-0779"	8	41	497	278	156	434	211	208	419	237	198	435
"WA"	2008	"King"	"M-I 41-0780"	"M-I 41-0780"	8	41	396	227	114	341	187	144	331	196	136	332
"WA"	2008	"King"	"M-I 41-0781"	"M-I 41-0781"	8	41	231	144	54	198	113	83	196	124	77	201
"WA"	2008	"King"	"M-I 41-0782"	"M-I 41-0782"	8	41	508	281	146	427	216	207	423	240	186	426
"WA"	2008	"King"	"M-I 41-0783"	"M-I 41-0783"	8	41	215	120	62	182	94	86	180	114	70	184
"WA"	2008	"King"	"M-I 41-0784"	"M-I 41-0784"	8	41	393	202	132	334	170	157	327	191	147	338
"WA"	2008	"King"	"M-I 41-0785"	"M-I 41-0785"	8	41	371	221	100	321	192	128	320	198	124	322
"WA"	2008	"King"	"M-I 41-0786"	"M-I 41-0786"	8	41	255	153	68	221	115	103	218	134	90	224
"WA"	2008	"King"	"M-I 41-0787"	"M-I 41-0787"	8	41	337	203	88	291	164	120	284	180	111	291
"WA"	2008	"King"	"M-I 41-0788"	"M-I 41-0788"	8	41	380	224	89	313	180	126	306	194	119	313
"WA"	2008	"King"	"M-I 41-0789"	"M-I 41-0789"	8	41	402	230	104	334	184	143	327	197	134	331
"WA"	2008	"King"	"M-I 41-0790"	"M-I 41-0790"	8	41	231	140	59	199	110	79	189	120	80	200
"WA"	2008	"King"	"M-I 41-0791"	"M-I 41-0791"	8	41	276	159	78	237	131	101	232	142	93	235
"WA"	2008	"King"	"M-I 41-0792"	"M-I 41-0792"	8	41	294	167	98	265	138	128	266	152	117	269
"WA"	2008	"King"	"M-I 41-0793"	"M-I 41-0793"	8	41	616	343	185	528	236	284	520	277	255	532
"WA"	2008	"King"	"M-I 41-0794"	"M-I 41-0794"	8	41	373	227	106	333	156	171	327	192	141	333
"WA"	2008	"King"	"M-I 41-0795"	"M-I 41-0795"	8	41	489	323	109	432	244	177	421	293	136	429
"WA"	2008	"King"	"M-I 41-0796"	"M-I 41-0796"	8	41	794	461	203	664	385	254	639	427	238	665
"WA"	2008	"King"	"M-I 41-0797"	"M-I 41-0797"	8	41	341	207	89	296	165	115	280	170	121	291
"WA"	2008	"King"	"M-I 41-2445"	"M-I 41-2445"	8	41	512	278	165	443	229	209	438	246	204	450
"WA"	2008	"King"	"M-I 41-2465"	"M-I 41-2465"	8	41	288	173	71	244	150	92	242	163	82	245
"WA"	2008	"King"	"M-I 41-2691"	"M-I 41-2691"	8	41	502	292	108	400	230	146	376	268	123	391
"WA"	2008	"King"	"M-I 41-2808"	"M-I 41-2808"	8	41	269	171	67	238	131	108	239	139	103	242
"WA"	2008	"King"	"M-I 41-2809"	"M-I 41-2809"	8	41	247	152	70	222	126	96	222	141	82	223
"WA"	2008	"King"	"M-V 05-0528"	"M-V 05-0528"	8	5	745	319	325	644	257	379	636	275	363	638
"WA"	2008	"King"	"M-V 05-0697"	"M-V 05-0697"	8	5	584	271	232	503	218	286	504	242	269	511
"WA"	2008	"King"	"M-V 05-1218"	"M-V 05-1218"	8	5	700	328	282	610	254	359	613	300	321	621
"WA"	2008	"King"	"M-V 05-2614"	"M-V 05-2614"	8	5	740	318	279	597	236	350	586	269	326	595
"WA"	2008	"King"	"M-V 05-2748"	"M-V 05-2748"	8	5	742	312	244	556	264	295	559	270	294	564
"WA"	2008	"King"	"M-V 05-2841"	"M-V 05-2841"	8	5	371	141	157	298	117	185	302	128	175	303
"WA"	2008	"King"	"M-V 05-2857"	"M-V 05-2857"	8	5	882	371	349	720	268	446	714	290	439	729
"WA"	2008	"King"	"M-V 05-3242"	"M-V 05-3242"	8	5	517	234	177	411	183	222	405	211	202	413
"WA"	2008	"King"	"M-V 05-3245"	"M-V 05-3245"	8	5	576	246	244	490	176	300	476	186	298	484
"WA"	2008	"King"	"M-V 05-3272"	"M-V 05-3272"	8	5	847	381	319	700	297	403	700	307	396	703
"WA"	2008	"King"	"M-V 05-3322"	"M-V 05-3322"	8	5	386	164	122	286	130	152	282	144	138	282
"WA"	2008	"King"	"M-V 05-3366"	"M-V 05-3366"	8	5	386	166	111	277	135	143	278	142	136	278
"WA"	2008	"King"	"M-V 05-3367"	"M-V 05-3367"	8	5	332	139	110	249	107	140	247	106	151	257
"WA"	2008	"King"	"M-V 05-3368"	"M-V 05-3368"	8	5	666	252	260	512	191	322	513	212	313	525
"WA"	2008	"King"	"M-V 05-3369"	"M-V 05-3369"	8	5	654	298	239	537	259	284	543	272	274	546
"WA"	2008	"King"	"M-V 05-3373"	"M-V 05-3373"	8	5	561	228	225	453	192	272	464	177	289	466
"WA"	2008	"King"	"M-V 05-3482"	"M-V 05-3482"	8	5	765	360	291	651	272	379	651	289	374	663
"WA"	2008	"King"	"M-V 05-3510"	"M-V 05-3510"	8	5	359	149	158	307	105	203	308	111	196	307
"WA"	2008	"King"	"M-V 05-3536"	"M-V 05-3536"	8	5	462	207	197	404	163	242	405	160	246	406
"WA"	2008	"King"	"M-V 47-3461"	"M-V 47-3461"	8	47	103	54	31	85	41	43	84	46	38	84
"WA"	2008	"King"	"MABEL"	"MABEL"	8	45	313	137	122	259	111	147	258	120	143	263
"WA"	2008	"King"	"MADISON"	"MADISON"	8	31	326	113	142	255	98	157	255	87	169	256
"WA"	2008	"King"	"MAPLE HILLS"	"MAPLE HILLS"	8	5	731	357	266	623	278	333	611	279	343	622
"WA"	2008	"King"	"MAPLE RIDGE"	"MAPLE RIDGE"	8	47	938	418	374	792	294	503	797	325	472	797
"WA"	2008	"King"	"MARCEL"	"MARCEL"	8	45	425	224	134	358	194	168	362	192	174	366
"WA"	2008	"King"	"MARDI GRAS"	"MARDI GRAS"	8	33	398	192	104	296	156	144	300	171	131	302
"WA"	2008	"King"	"MARGARET"	"MARGARET"	7	11	320	175	58	233	175	55	230	160	74	234
"WA"	2008	"King"	"MARGERY"	"MARGERY"	8	5	702	405	179	584	296	266	562	331	255	586
"WA"	2008	"King"	"MARGO"	"MARGO"	1	32	445	229	130	359	234	126	360	194	175	369
"WA"	2008	"King"	"MARIAN"	"MARIAN"	7	34	479	237	96	333	249	77	326	235	107	342
"WA"	2008	"King"	"MARTHA"	"MARTHA"	8	41	635	368	162	530	300	220	520	333	200	533
"WA"	2008	"King"	"MARYMOOR"	"MARYMOOR"	8	48	0	0	0	0	0	0	0	0	0	0
"WA"	2008	"King"	"MATHESON"	"MATHESON"	8	47	471	238	155	393	194	192	386	202	193	395
"WA"	2008	"King"	"MATTHEW"	"MATTHEW"	8	5	451	175	184	359	142	210	352	142	219	361
"WA"	2008	"King"	"MAURY"	"MAURY"	7	34	406	267	99	366	253	107	360	251	114	365
"WA"	2008	"King"	"MAY VALLEY"	"MAY VALLEY"	8	41	489	211	167	378	174	198	372	189	185	374
"WA"	2008	"King"	"MCCAULEY"	"MCCAULEY"	7	11	335	176	63	239	181	56	237	158	85	243
"WA"	2008	"King"	"MCCOY"	"MCCOY"	8	5	623	244	266	510	196	320	516	220	303	523
"WA"	2008	"King"	"MCDIVITT"	"MCDIVITT"	8	41	68	29	30	59	18	42	60	24	36	60
"WA"	2008	"King"	"MCDONALD"	"MCDONALD"	8	5	508	252	164	416	225	191	416	224	196	420
"WA"	2008	"King"	"MCKINLEY"	"MCKINLEY"	7	11	342	199	55	254	190	48	238	189	65	254
"WA"	2008	"King"	"MEADOWBROOK"	"MEADOWBROOK"	8	5	295	141	95	236	127	112	239	118	124	242
"WA"	2008	"King"	"MEAKIM"	"MEAKIM"	9	11	89	47	26	73	42	28	70	38	35	73
"WA"	2008	"King"	"MEANDER"	"MEANDER"	1	45	268	116	103	219	123	91	214	92	129	221
"WA"	2008	"King"	"MEATH"	"MEATH"	7	11	342	204	51	255	198	34	232	189	62	251
"WA"	2008	"King"	"MED 48-0746"	"MED 48-0746"	8	48	211	98	83	181	71	108	179	69	112	181
"WA"	2008	"King"	"MED 48-0747"	"MED 48-0747"	8	48	277	117	114	231	89	139	228	106	126	232
"WA"	2008	"King"	"MED 48-0749"	"MED 48-0749"	8	48	467	251	165	416	180	222	402	198	212	410
"WA"	2008	"King"	"MED 48-0750"	"MED 48-0750"	8	48	340	175	126	301	125	168	293	143	153	296
"WA"	2008	"King"	"MED 48-0751"	"MED 48-0751"	8	48	507	225	222	447	148	285	433	163	281	444
"WA"	2008	"King"	"MED 48-0752"	"MED 48-0752"	8	48	364	167	166	333	117	210	327	137	200	337
"WA"	2008	"King"	"MERGANSER"	"MERGANSER"	8	47	816	314	344	658	251	407	658	255	409	664
"WA"	2008	"King"	"MERLIN"	"MERLIN"	9	30	359	175	96	271	199	65	264	165	110	275
"WA"	2008	"King"	"MERLOT"	"MERLOT"	1	45	534	275	177	452	286	152	438	237	210	447
"WA"	2008	"King"	"MERRIHILL"	"MERRIHILL"	9	11	386	213	122	335	210	104	314	188	146	334
"WA"	2008	"King"	"MICHAEL"	"MICHAEL"	8	45	595	295	205	500	250	250	500	251	260	511
"WA"	2008	"King"	"MIDDLE FORK"	"MIDDLE FORK"	8	5	491	203	187	390	174	222	396	183	216	399
"WA"	2008	"King"	"MIL 30-3146"	"MIL 30-3146"	9	30	570	248	208	456	275	164	439	236	232	468
"WA"	2008	"King"	"MILITARY ROAD"	"MILITARY ROAD"	7	11	350	201	68	269	199	64	263	186	84	270
"WA"	2008	"King"	"MILLIKIN"	"MILLIKIN"	1	45	693	388	199	587	377	187	564	308	279	587
"WA"	2008	"King"	"MILWAUKEE"	"MILWAUKEE"	8	5	94	48	24	72	38	33	71	39	34	73
"WA"	2008	"King"	"MINK ROAD"	"MINK ROAD"	1	45	441	221	145	366	220	132	352	192	170	362
"WA"	2008	"King"	"MIRRORMONT"	"MIRRORMONT"	8	5	459	235	163	398	189	203	392	191	204	395
"WA"	2008	"King"	"MIST"	"MIST"	8	47	511	258	158	416	208	198	406	229	185	414
"WA"	2008	"King"	"MONEYSMITH"	"MONEYSMITH"	8	31	663	256	290	546	200	349	549	221	340	561
"WA"	2008	"King"	"MONTEREY"	"MONTEREY"	7	11	341	192	76	268	199	61	260	188	78	266
"WA"	2008	"King"	"MORGAN"	"MORGAN"	8	5	332	173	109	282	141	137	278	151	131	282
"WA"	2008	"King"	"MORRIS"	"MORRIS"	8	5	537	267	183	450	249	206	455	238	222	460
"WA"	2008	"King"	"MORTON"	"MORTON"	8	47	701	275	312	587	215	380	595	247	355	602
"WA"	2008	"King"	"MOUNT CLARE"	"MOUNT CLARE"	1	45	611	323	205	528	314	182	496	265	256	521
"WA"	2008	"King"	"MOUNT SI"	"MOUNT SI"	8	5	337	144	111	255	119	137	256	137	121	258
"WA"	2008	"King"	"MUCKLESHOOT"	"MUCKLESHOOT"	8	31	348	146	34	180	132	43	175	143	36	179
"WA"	2008	"King"	"N-B 05-0858"	"N-B 05-0858"	8	5	410	209	125	334	176	148	324	180	153	333
"WA"	2008	"King"	"N-B 05-0859"	"N-B 05-0859"	8	5	476	249	124	373	210	163	373	224	155	379
"WA"	2008	"King"	"N-B 05-2683"	"N-B 05-2683"	8	5	629	275	221	496	217	284	501	226	280	506
"WA"	2008	"King"	"N-B 05-3296"	"N-B 05-3296"	8	5	636	326	256	582	240	330	570	277	310	587
"WA"	2008	"King"	"N-B 05-3406"	"N-B 05-3406"	8	5	259	127	60	187	107	78	185	113	76	189
"WA"	2008	"King"	"N-B 05-3407"	"N-B 05-3407"	8	5	302	133	119	252	116	133	249	117	134	251
"WA"	2008	"King"	"NAILA"	"NAILA"	8	5	755	358	251	609	288	321	609	321	296	617
"WA"	2008	"King"	"NAPOLEON"	"NAPOLEON"	1	45	601	288	218	506	286	198	484	239	268	507
"WA"	2008	"King"	"NATHAN"	"NATHAN"	8	47	435	154	201	355	124	230	354	130	231	361
"WA"	2008	"King"	"NEUWAUKUM"	"NEUWAUKUM"	8	31	509	199	211	410	172	246	418	167	254	421
"WA"	2008	"King"	"NEW 41-0248"	"NEW 41-0248"	8	41	313	157	93	250	137	108	245	141	107	248
"WA"	2008	"King"	"NEW 41-0840"	"NEW 41-0840"	8	41	678	325	241	566	226	328	554	236	330	566
"WA"	2008	"King"	"NEW 41-0878"	"NEW 41-0878"	8	41	598	312	171	483	239	231	470	265	217	482
"WA"	2008	"King"	"NEW 41-1115"	"NEW 41-1115"	8	41	618	311	215	526	251	260	511	266	262	528
"WA"	2008	"King"	"NEW 41-2811"	"NEW 41-2811"	8	41	387	197	113	310	162	147	309	174	137	311
"WA"	2008	"King"	"NEW 41-3227"	"NEW 41-3227"	8	41	441	233	149	382	177	191	368	192	186	378
"WA"	2008	"King"	"NEW 41-3228"	"NEW 41-3228"	8	41	478	271	127	398	223	170	393	240	167	407
"WA"	2008	"King"	"NEW 41-3241"	"NEW 41-3241"	8	41	951	519	251	770	408	342	750	445	329	774
"WA"	2008	"King"	"NEW 41-3261"	"NEW 41-3261"	8	41	782	402	269	671	325	342	667	368	312	680
"WA"	2008	"King"	"NEW 41-3528"	"NEW 41-3528"	8	41	392	193	127	320	131	170	301	154	160	314
"WA"	2008	"King"	"NEW 41-3529"	"NEW 41-3529"	8	41	466	232	151	383	171	200	371	175	206	381
"WA"	2008	"King"	"NEW ORLEANS"	"NEW ORLEANS"	8	47	737	337	238	575	276	299	575	293	289	582
"WA"	2008	"King"	"NORWAY HILL"	"NORWAY HILL"	1	1	643	304	229	533	297	202	499	261	272	533
"WA"	2008	"King"	"NOVELTY"	"NOVELTY"	8	45	614	326	188	514	277	232	509	279	236	515
"WA"	2008	"King"	"NPK 33-0849"	"NPK 33-0849"	9	33	362	191	122	313	187	95	282	166	146	312
"WA"	2008	"King"	"NPK 33-0851"	"NPK 33-0851"	9	33	494	264	175	439	285	137	422	217	218	435
"WA"	2008	"King"	"NPK 33-0852"	"NPK 33-0852"	9	33	479	235	165	400	252	122	374	220	183	403
"WA"	2008	"King"	"NPK 33-0853"	"NPK 33-0853"	9	33	365	184	130	314	205	97	302	157	159	316
"WA"	2008	"King"	"NPK 33-0854"	"NPK 33-0854"	9	33	461	220	171	391	239	146	385	190	203	393
"WA"	2008	"King"	"NPK 33-0855"	"NPK 33-0855"	9	33	277	157	82	239	177	58	235	132	110	242
"WA"	2008	"King"	"NPK 33-0856"	"NPK 33-0856"	9	33	377	190	136	326	214	93	307	161	165	326
"WA"	2008	"King"	"NPK 33-0857"	"NPK 33-0857"	9	33	350	170	137	307	191	104	295	151	157	308
"WA"	2008	"King"	"NPK 33-2474"	"NPK 33-2474"	9	33	301	143	109	252	161	83	244	128	134	262
"WA"	2008	"King"	"NPK 33-2644"	"NPK 33-2644"	9	33	279	136	108	244	165	75	240	137	109	246
"WA"	2008	"King"	"NPK 33-2645"	"NPK 33-2645"	9	33	356	188	104	292	213	68	281	194	106	300
"WA"	2008	"King"	"NPK 33-2646"	"NPK 33-2646"	9	33	335	191	85	276	189	69	258	181	93	274
"WA"	2008	"King"	"NPK 33-2647"	"NPK 33-2647"	9	33	397	207	143	350	215	120	335	187	170	357
"WA"	2008	"King"	"NURMI"	"NURMI"	1	32	593	308	148	456	309	140	449	278	194	472
"WA"	2008	"King"	"ODONNELL"	"ODONNELL"	8	41	226	83	93	176	78	97	175	78	98	176
"WA"	2008	"King"	"ORCHARD"	"ORCHARD"	8	33	395	167	100	267	160	104	264	155	115	270
"WA"	2008	"King"	"OSCEOLA"	"OSCEOLA"	8	31	562	209	251	460	172	288	460	181	281	462
"WA"	2008	"King"	"OVERDALE"	"OVERDALE"	8	5	11	8	0	8	7	2	9	9	0	9
"WA"	2008	"King"	"PAC 30-0885"	"PAC 30-0885"	9	30	603	211	204	415	241	152	393	187	232	419
"WA"	2008	"King"	"PAC 30-0886"	"PAC 30-0886"	9	30	705	272	216	488	312	147	459	243	244	487
"WA"	2008	"King"	"PAC 30-0887"	"PAC 30-0887"	9	30	771	343	240	583	369	176	545	314	268	582
"WA"	2008	"King"	"PAC 30-2856"	"PAC 30-2856"	9	30	621	239	150	389	246	124	370	216	173	389
