state	year	county_code	county	precinct_code	precinct	g2006_REG_tv	g2006_BALL_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_SOS_dv	g2006_SOS_rv	g2006_SOS_tv	g2006_TRE_dv	g2006_TRE_rv	g2006_TRE_tv	cd	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	cd2	g2006_USH_dv2	g2006_USH_rv2	g2006_USH_tv2	cd3	g2006_USH_dv3	g2006_USH_rv3	g2006_USH_tv3
"OH"	2006	18	"Cuyahoga"	"AMX"	"CLEVELAND -04-L"	741	186	175	6	181	156	20	183	134	11	145	154	7	171	167	8	175	11	180	0	180								
"OH"	2006	18	"Cuyahoga"	"AMZ"	"CLEVELAND -04-M"	868	271	243	12	255	232	29	266	207	27	234	223	7	239	224	14	238	11	250	6	256								
"OH"	2006	18	"Cuyahoga"	"ANA"	"CLEVELAND -04-N"	963	263	241	10	251	225	29	259	189	27	216	228	7	247	231	13	244	11	250	8	258								
"OH"	2006	18	"Cuyahoga"	"ANB"	"CLEVELAND -04-O"	968	279	250	21	271	227	32	268	213	26	239	237	10	253	239	13	252	11	255	12	267								
"OH"	2006	18	"Cuyahoga"	"ANC"	"CLEVELAND -04-P"	502	214	196	17	213	186	25	214	156	37	193	186	20	207	191	17	208	11	192	18	210								
"OH"	2006	18	"Cuyahoga"	"AND"	"CLEVELAND -04-Q"	1005	265	235	22	257	216	42	261	206	22	228	217	12	241	226	19	245	11	246	12	258								
"OH"	2006	18	"Cuyahoga"	"ANE"	"CLEVELAND -04-R"	925	338	315	12	327	262	57	327	245	29	274	295	5	312	300	11	311	11	314	11	325								
"OH"	2006	18	"Cuyahoga"	"ANF"	"CLEVELAND -04-S"	782	296	268	19	287	251	34	291	209	50	259	258	18	281	255	22	277	11	264	21	285								
"OH"	2006	18	"Cuyahoga"	"ANN"	"CLEVELAND -05-A"	1414	195	172	10	182	151	28	189	118	17	135	157	8	174	166	10	176	11	173	13	186								
"OH"	2006	18	"Cuyahoga"	"ANP"	"CLEVELAND -05-B"	258	40	33	6	39	34	6	40	24	11	35	32	6	39	33	6	39	10	33	6	39								
"OH"	2006	18	"Cuyahoga"	"ANR"	"CLEVELAND -05-C"	783	126	103	17	120	100	20	126	89	22	111	93	15	118	95	16	111	11	100	20	120								
"OH"	2006	18	"Cuyahoga"	"ANT"	"CLEVELAND -05-D"	830	169	142	17	159	144	12	162	113	13	126	139	7	155	146	9	155	11	152	10	162								
"OH"	2006	18	"Cuyahoga"	"ANV"	"CLEVELAND -05-E"	979	173	148	10	158	121	29	160	125	15	140	144	4	154	142	6	148	11	156	3	159								
"OH"	2006	18	"Cuyahoga"	"ANX"	"CLEVELAND -05-F"	1174	201	176	10	186	161	24	187	157	14	171	163	4	181	170	13	183	11	188	1	189								
"OH"	2006	18	"Cuyahoga"	"ANZ"	"CLEVELAND -05-G"	1234	249	204	16	220	176	42	228	164	29	193	180	4	199	188	10	198	11	215	5	220								
"OH"	2006	18	"Cuyahoga"	"AOB"	"CLEVELAND -05-H"	881	230	190	23	213	169	42	220	163	29	192	179	9	201	183	15	198	11	204	11	215								
"OH"	2006	18	"Cuyahoga"	"AOD"	"CLEVELAND -05-I"	776	144	128	9	137	115	23	141	112	11	123	117	1	126	122	9	131	11	140	1	141								
"OH"	2006	18	"Cuyahoga"	"AOF"	"CLEVELAND -05-J"	503	73	56	13	69	57	12	71	47	17	64	48	11	65	57	11	68	11	57	13	70								
"OH"	2006	18	"Cuyahoga"	"AOH"	"CLEVELAND -05-K"	856	263	240	14	254	219	28	255	201	21	222	218	3	230	223	13	236	11	252	3	255								
"OH"	2006	18	"Cuyahoga"	"AOJ"	"CLEVELAND -05-L"	815	167	148	6	154	141	14	161	121	11	132	131	5	142	135	6	141	11	151	4	155								
"OH"	2006	18	"Cuyahoga"	"AOL"	"CLEVELAND -05-M"	1207	210	180	11	191	179	19	202	150	18	168	174	8	186	175	10	185	11	198	6	204								
"OH"	2006	18	"Cuyahoga"	"AON"	"CLEVELAND -05-N"	1053	216	197	4	201	181	20	209	163	20	183	176	6	194	174	12	186	11	199	6	205								
"OH"	2006	18	"Cuyahoga"	"AOP"	"CLEVELAND -05-O"	325	60	48	9	57	46	11	57	37	13	50	43	8	55	51	5	56	11	53	6	59								
"OH"	2006	18	"Cuyahoga"	"AOQ"	"CLEVELAND -05-P"	101	20	18	2	20	15	5	20	12	5	17	19	1	20	18	2	20	11	16	2	18								
"OH"	2006	18	"Cuyahoga"	"AOR"	"CLEVELAND -05-Q"	1140	342	300	22	322	268	45	330	254	29	283	278	10	310	289	17	306	11	322	10	332								
"OH"	2006	18	"Cuyahoga"	"AOS"	"CLEVELAND -05-R"	992	307	279	11	290	262	24	294	237	22	259	261	5	282	260	15	275	11	288	9	297								
"OH"	2006	18	"Cuyahoga"	"AOT"	"CLEVELAND -05-S"	583	212	191	14	205	170	30	206	157	20	177	184	3	194	180	10	190	11	198	8	206								
"OH"	2006	18	"Cuyahoga"	"AOU"	"CLEVELAND -05-T"	1370	207	184	12	196	165	32	203	151	25	176	176	4	190	173	14	187	11	188	10	198								
"OH"	2006	18	"Cuyahoga"	"APB"	"CLEVELAND -06-A"	791	230	189	23	212	174	41	217	159	40	199	174	16	198	177	18	195	11	192	18	210								
"OH"	2006	18	"Cuyahoga"	"APD"	"CLEVELAND -06-B"	408	149	120	20	140	112	26	139	89	35	124	98	19	125	102	23	125	11	120	13	133								
"OH"	2006	18	"Cuyahoga"	"APF"	"CLEVELAND -06-C"	737	8	7	0	7	5	2	7	6	0	6	6	0	7	7	0	7	11	6	1	7								
"OH"	2006	18	"Cuyahoga"	"APH"	"CLEVELAND -06-D"	566	186	157	22	179	131	38	186	125	35	160	138	13	166	143	19	162	11	166	13	179								
"OH"	2006	18	"Cuyahoga"	"APJ"	"CLEVELAND -06-E"	23	13	4	0	4	4	0	4	3	0	3	4	0	4	4	0	4	11	4	0	4								
"OH"	2006	18	"Cuyahoga"	"APL"	"CLEVELAND -06-F"	984	331	249	80	329	262	51	321	213	78	291	234	56	305	233	73	306	11	248	67	315								
"OH"	2006	18	"Cuyahoga"	"APN"	"CLEVELAND -06-G"	938	271	236	14	250	220	31	259	161	23	184	208	10	231	211	16	227	11	248	9	257								
"OH"	2006	18	"Cuyahoga"	"APP"	"CLEVELAND -06-H"	942	262	243	9	252	230	20	254	193	28	221	219	9	240	223	12	235	11	244	8	252								
"OH"	2006	18	"Cuyahoga"	"APR"	"CLEVELAND -06-I"	864	193	172	13	185	154	32	189	133	32	165	149	11	173	156	17	173	11	175	12	187								
"OH"	2006	18	"Cuyahoga"	"APT"	"CLEVELAND -06-J"	687	196	164	13	177	146	31	185	136	26	162	153	10	173	164	11	175	11	175	10	185								
"OH"	2006	18	"Cuyahoga"	"APV"	"CLEVELAND -06-K"	608	262	189	58	247	195	49	251	147	84	231	182	45	243	184	50	234	11	213	38	251								
"OH"	2006	18	"Cuyahoga"	"APX"	"CLEVELAND -06-L"	841	229	202	12	214	174	28	212	167	19	186	179	9	198	182	13	195	11	202	8	210								
"OH"	2006	18	"Cuyahoga"	"APY"	"CLEVELAND -06-M"	1007	190	168	8	176	157	18	181	123	19	142	162	2	172	154	9	163	11	183	1	184								
"OH"	2006	18	"Cuyahoga"	"APZ"	"CLEVELAND -06-N"	828	282	246	24	270	211	56	274	188	27	215	217	15	250	227	20	247	11	256	11	267								
"OH"	2006	18	"Cuyahoga"	"AQA"	"CLEVELAND -06-O"	833	281	215	56	271	220	52	276	177	62	239	195	53	256	205	57	262	11	212	59	271								
"OH"	2006	18	"Cuyahoga"	"AQB"	"CLEVELAND -06-P"	974	219	194	17	211	188	24	218	159	21	180	181	6	195	177	15	192	11	201	5	206								
"OH"	2006	18	"Cuyahoga"	"AQC"	"CLEVELAND -06-Q"	950	154	132	9	141	111	30	145	108	21	129	124	8	135	127	7	134	11	137	6	143								
"OH"	2006	18	"Cuyahoga"	"AQD"	"CLEVELAND -06-R"	578	222	190	31	221	182	33	220	151	46	197	182	22	212	181	32	213	11	192	24	216								
"OH"	2006	18	"Cuyahoga"	"AQE"	"CLEVELAND -06-S"	1013	367	318	27	345	320	39	363	287	35	322	304	15	333	308	28	336	11	331	24	355								
"OH"	2006	18	"Cuyahoga"	"AQF"	"CLEVELAND -06-T"	718	245	166	68	234	173	51	232	136	73	209	152	55	210	151	58	209	11	161	65	226								
"OH"	2006	18	"Cuyahoga"	"AQG"	"CLEVELAND -06-U"	731	212	193	17	210	175	25	204	165	29	194	174	6	190	184	10	194	11	196	6	202								
"OH"	2006	18	"Cuyahoga"	"AQH"	"CLEVELAND -06-V"	585	168	149	19	168	143	20	166	126	31	157	142	16	164	142	21	163	11	149	17	166								
"OH"	2006	18	"Cuyahoga"	"AQM"	"CLEVELAND -07-A"	866	291	249	17	266	227	39	277	182	29	211	210	9	229	216	17	233	11	254	9	263								
"OH"	2006	18	"Cuyahoga"	"AQO"	"CLEVELAND -07-B"	792	281	261	8	269	240	27	272	205	30	235	239	9	261	244	15	259	11	261	11	272								
"OH"	2006	18	"Cuyahoga"	"AQQ"	"CLEVELAND -07-C"	548	91	85	6	91	68	17	91	71	6	77	82	4	88	81	5	86	11	86	5	91								
"OH"	2006	18	"Cuyahoga"	"AQS"	"CLEVELAND -07-D"	853	206	191	5	196	174	24	203	166	12	178	174	4	183	172	8	180	11	196	5	201								
"OH"	2006	18	"Cuyahoga"	"AQU"	"CLEVELAND -07-E"	997	240	218	11	229	208	26	239	150	22	172	188	8	211	194	13	207	11	225	4	229								
"OH"	2006	18	"Cuyahoga"	"AQW"	"CLEVELAND -07-F"	743	166	152	5	157	133	22	157	122	15	137	148	3	153	144	7	151	11	151	3	154								
"OH"	2006	18	"Cuyahoga"	"AQY"	"CLEVELAND -07-G"	1135	198	171	18	189	157	31	196	144	25	169	166	8	178	160	14	174	11	180	8	188								
"OH"	2006	18	"Cuyahoga"	"ARA"	"CLEVELAND -07-H"	753	168	149	7	156	142	22	168	125	13	138	137	5	151	144	9	153	11	159	3	162								
"OH"	2006	18	"Cuyahoga"	"ARC"	"CLEVELAND -07-I"	782	215	193	16	209	176	26	209	173	16	189	185	5	201	191	10	201	11	204	5	209								
"OH"	2006	18	"Cuyahoga"	"ARE"	"CLEVELAND -07-J"	860	222	188	10	198	157	41	208	150	25	175	179	4	195	188	8	196	11	202	5	207								
"OH"	2006	18	"Cuyahoga"	"ARF"	"CLEVELAND -07-K"	272	49	41	7	48	38	7	47	34	8	42	41	4	46	37	8	45	11	40	6	46								
"OH"	2006	18	"Cuyahoga"	"ARG"	"CLEVELAND -07-L"	609	191	175	5	180	161	22	190	151	12	163	167	4	177	170	9	179	11	176	5	181								
"OH"	2006	18	"Cuyahoga"	"ARH"	"CLEVELAND -07-M"	754	178	156	11	167	138	26	168	125	20	145	143	5	160	141	13	154	11	162	5	167								
"OH"	2006	18	"Cuyahoga"	"ARI"	"CLEVELAND -07-N"	812	274	255	13	268	220	46	270	226	20	246	230	10	255	244	8	252	11	252	11	263								
"OH"	2006	18	"Cuyahoga"	"ARJ"	"CLEVELAND -07-O"	707	202	174	19	193	159	25	197	146	29	175	170	8	188	168	15	183	11	183	9	192								
"OH"	2006	18	"Cuyahoga"	"ARK"	"CLEVELAND -07-P"	793	261	236	17	253	210	41	256	196	32	228	226	9	245	233	13	246	11	248	7	255								
"OH"	2006	18	"Cuyahoga"	"ARL"	"CLEVELAND -07-Q"	576	109	97	6	103	90	13	104	87	11	98	90	3	97	95	7	102	11	100	5	105								
"OH"	2006	18	"Cuyahoga"	"ARM"	"CLEVELAND -07-R"	585	95	74	17	91	73	19	94	59	21	80	64	10	84	68	16	84	11	71	16	87								
"OH"	2006	18	"Cuyahoga"	"ARN"	"CLEVELAND -07-S"	707	191	171	5	176	156	23	188	140	12	152	156	4	168	157	6	163	11	179	1	180								
"OH"	2006	18	"Cuyahoga"	"ARO"	"CLEVELAND -07-T"	1004	262	213	25	238	195	47	252	182	33	215	194	12	225	192	25	217	11	232	13	245								
"OH"	2006	18	"Cuyahoga"	"ARP"	"CLEVELAND -07-U"	1170	231	196	20	216	178	35	223	162	38	200	178	21	214	184	21	205	11	201	17	218								
"OH"	2006	18	"Cuyahoga"	"ARV"	"CLEVELAND -08-A"	874	231	212	4	216	204	15	222	180	11	191	196	4	206	198	4	202	11	209	5	214								
"OH"	2006	18	"Cuyahoga"	"ARX"	"CLEVELAND -08-B"	1103	316	278	25	303	236	67	309	239	35	274	256	15	288	265	24	289	11	293	10	303								
"OH"	2006	18	"Cuyahoga"	"ARZ"	"CLEVELAND -08-C"	1051	317	296	8	304	277	25	309	241	29	270	275	5	289	278	11	289	11	294	5	299								
"OH"	2006	18	"Cuyahoga"	"ASB"	"CLEVELAND -08-D"	911	211	191	7	198	167	31	207	162	15	177	175	6	192	180	10	190	11	197	7	204								
"OH"	2006	18	"Cuyahoga"	"ASD"	"CLEVELAND -08-E"	748	230	204	17	221	190	30	225	178	24	202	185	7	208	204	10	214	11	216	8	224								
"OH"	2006	18	"Cuyahoga"	"ASF"	"CLEVELAND -08-F"	127	44	40	1	41	35	7	42	29	5	34	39	1	41	36	5	41	11	42	0	42								
"OH"	2006	18	"Cuyahoga"	"ASH"	"CLEVELAND -08-G"	711	178	150	12	162	145	18	170	122	22	144	148	4	160	145	9	154	11	165	6	171								
"OH"	2006	18	"Cuyahoga"	"ASJ"	"CLEVELAND -08-H"	728	220	203	10	213	175	37	219	139	25	164	172	8	197	189	10	199	11	199	7	206								
"OH"	2006	18	"Cuyahoga"	"ASL"	"CLEVELAND -08-I"	653	163	151	8	159	139	20	163	114	21	135	142	3	151	135	15	150	11	157	3	160								
"OH"	2006	18	"Cuyahoga"	"ASN"	"CLEVELAND -08-J"	1004	204	175	22	197	159	34	201	149	25	174	158	15	183	163	19	182	11	180	19	199								
"OH"	2006	18	"Cuyahoga"	"ASP"	"CLEVELAND -08-K"	1295	358	315	19	334	267	52	335	251	47	298	289	7	310	294	23	317	11	334	6	340								
"OH"	2006	18	"Cuyahoga"	"ASQ"	"CLEVELAND -08-L"	420	152	130	7	137	115	12	137	106	16	122	112	6	123	110	8	118	11	134	3	137								
"OH"	2006	18	"Cuyahoga"	"ASR"	"CLEVELAND -08-M"	1131	310	271	16	287	259	40	303	216	34	250	256	7	278	265	11	276	11	293	5	298								
"OH"	2006	18	"Cuyahoga"	"ASS"	"CLEVELAND -08-N"	834	242	213	7	220	196	33	233	166	20	186	194	3	216	197	13	210	11	230	4	234								
"OH"	2006	18	"Cuyahoga"	"AST"	"CLEVELAND -08-O"	1216	300	249	16	265	234	30	277	209	26	235	235	9	255	233	17	250	11	262	8	270								
"OH"	2006	18	"Cuyahoga"	"ASU"	"CLEVELAND -08-P"	1031	260	237	12	249	221	20	256	179	16	195	214	6	233	221	12	233	11	246	3	249								
"OH"	2006	18	"Cuyahoga"	"ASV"	"CLEVELAND -08-Q"	939	363	336	18	354	311	39	357	261	38	299	320	10	347	318	19	337	11	341	7	348								
"OH"	2006	18	"Cuyahoga"	"ASW"	"CLEVELAND -08-R"	832	246	222	13	235	197	31	238	173	21	194	213	6	227	214	9	223	11	234	6	240								
"OH"	2006	18	"Cuyahoga"	"ASX"	"CLEVELAND -08-S"	913	322	287	25	312	265	42	313	234	37	271	264	16	296	267	28	295	11	293	16	309								
"OH"	2006	18	"Cuyahoga"	"ATF"	"CLEVELAND -09-A"	476	177	136	22	158	135	24	170	112	24	136	118	17	141	121	20	141	11	145	14	159								
"OH"	2006	18	"Cuyahoga"	"ATH"	"CLEVELAND -09-B"	789	284	254	14	268	238	32	276	185	30	215	240	6	255	243	11	254	11	265	5	270								
"OH"	2006	18	"Cuyahoga"	"ATJ"	"CLEVELAND -09-C"	837	267	235	13	248	214	44	264	194	29	223	215	13	241	225	17	242	11	243	8	251								
"OH"	2006	18	"Cuyahoga"	"ATL"	"CLEVELAND -09-D"	789	289	254	14	268	231	39	280	204	26	230	238	9	256	241	13	254	11	271	2	273								
"OH"	2006	18	"Cuyahoga"	"ATN"	"CLEVELAND -09-E"	862	266	237	11	248	225	21	258	216	13	229	226	4	243	236	7	243	11	254	2	256								
"OH"	2006	18	"Cuyahoga"	"ATP"	"CLEVELAND -09-F"	741	240	218	12	230	195	39	236	162	27	189	191	14	210	194	16	210	11	215	15	230								
"OH"	2006	18	"Cuyahoga"	"ATR"	"CLEVELAND -09-G"	1023	254	230	9	239	205	40	247	190	23	213	208	7	229	211	13	224	11	238	7	245								
"OH"	2006	18	"Cuyahoga"	"ATT"	"CLEVELAND -09-H"	732	208	180	13	193	154	44	202	147	20	167	161	8	179	168	10	178	11	188	9	197								
"OH"	2006	18	"Cuyahoga"	"ATV"	"CLEVELAND -09-I"	830	209	186	8	194	154	35	199	157	19	176	162	8	180	169	10	179	11	188	3	191								
"OH"	2006	18	"Cuyahoga"	"ATX"	"CLEVELAND -09-J"	716	193	183	4	187	162	22	190	158	13	171	162	3	176	172	7	179	11	180	5	185								
"OH"	2006	18	"Cuyahoga"	"ATZ"	"CLEVELAND -09-K"	846	275	253	12	265	234	35	272	211	30	241	231	6	247	237	10	247	11	251	9	260								
"OH"	2006	18	"Cuyahoga"	"AUB"	"CLEVELAND -09-L"	934	280	251	18	269	217	51	273	223	25	248	241	8	254	240	13	253	11	263	9	272								
"OH"	2006	18	"Cuyahoga"	"AUD"	"CLEVELAND -09-M"	1004	238	220	10	230	206	23	233	175	16	191	213	2	219	200	8	208	11	226	5	231								
"OH"	2006	18	"Cuyahoga"	"AUE"	"CLEVELAND -09-N"	939	243	214	10	224	196	32	235	170	26	196	198	6	210	198	9	207	11	226	5	231								
"OH"	2006	18	"Cuyahoga"	"AUF"	"CLEVELAND -09-O"	875	255	234	13	247	213	29	249	196	22	218	218	7	241	218	14	232	11	240	7	247								
"OH"	2006	18	"Cuyahoga"	"AUG"	"CLEVELAND -09-P"	1195	298	251	36	287	238	35	283	229	34	263	242	23	274	240	29	269	11	258	22	280								
"OH"	2006	18	"Cuyahoga"	"AUH"	"CLEVELAND -09-Q"	863	261	237	11	248	225	23	255	192	24	216	221	7	241	234	10	244	11	249	5	254								
"OH"	2006	18	"Cuyahoga"	"AUI"	"CLEVELAND -09-R"	817	235	211	11	222	207	15	225	172	32	204	194	5	209	198	8	206	11	219	10	229								
"OH"	2006	18	"Cuyahoga"	"AUJ"	"CLEVELAND -09-S"	483	131	113	9	122	101	16	125	89	20	109	102	6	115	108	5	113	11	111	6	117								
"OH"	2006	18	"Cuyahoga"	"AUR"	"CLEVELAND -10-A"	715	189	171	10	181	152	24	186	131	16	147	159	3	170	163	6	169	11	178	2	180								
"OH"	2006	18	"Cuyahoga"	"AUT"	"CLEVELAND -10-B"	709	169	148	8	156	133	23	161	128	19	147	136	6	151	140	10	150	11	156	5	161								
"OH"	2006	18	"Cuyahoga"	"AUV"	"CLEVELAND -10-C"	855	247	221	11	232	212	23	242	183	28	211	205	6	218	210	8	218	11	230	6	236								
"OH"	2006	18	"Cuyahoga"	"AUX"	"CLEVELAND -10-D"	790	329	303	16	319	264	51	320	248	42	290	286	16	311	289	21	310	11	307	13	320								
"OH"	2006	18	"Cuyahoga"	"AUZ"	"CLEVELAND -10-E"	1007	247	220	13	233	204	29	238	184	23	207	200	9	221	202	15	217	11	216	15	231								
"OH"	2006	18	"Cuyahoga"	"AVB"	"CLEVELAND -10-F"	627	183	160	15	175	140	31	179	133	23	156	148	13	168	151	19	170	11	165	14	179								
"OH"	2006	18	"Cuyahoga"	"AVD"	"CLEVELAND -10-G"	863	279	246	25	271	244	26	275	192	35	227	241	9	263	239	19	258	11	259	10	269								
"OH"	2006	18	"Cuyahoga"	"AVF"	"CLEVELAND -10-H"	795	276	249	14	263	219	42	268	220	18	238	246	5	259	247	9	256	11	261	6	267								
"OH"	2006	18	"Cuyahoga"	"AVG"	"CLEVELAND -10-I"	1073	312	280	16	296	253	42	300	224	30	254	262	16	284	255	26	281	11	289	11	300								
"OH"	2006	18	"Cuyahoga"	"AVH"	"CLEVELAND -10-J"	797	204	174	9	183	166	20	195	133	25	158	154	11	177	154	18	172	11	182	4	186								
"OH"	2006	18	"Cuyahoga"	"AVI"	"CLEVELAND -10-K"	817	234	214	10	224	197	27	228	165	21	186	197	6	211	198	9	207	11	224	5	229								
"OH"	2006	18	"Cuyahoga"	"AVJ"	"CLEVELAND -10-L"	945	266	239	8	247	220	32	259	196	18	214	227	6	242	228	9	237	11	248	4	252								
"OH"	2006	18	"Cuyahoga"	"AVK"	"CLEVELAND -10-M"	867	296	270	13	283	241	47	289	229	22	251	261	10	279	266	13	279	11	277	10	287								
"OH"	2006	18	"Cuyahoga"	"AVL"	"CLEVELAND -10-N"	828	231	215	9	224	203	19	227	166	19	185	199	7	213	202	13	215	11	218	6	224								
"OH"	2006	18	"Cuyahoga"	"AVM"	"CLEVELAND -10-O"	650	173	155	10	165	141	26	170	122	16	138	145	4	156	146	12	158	11	158	7	165								
"OH"	2006	18	"Cuyahoga"	"AVN"	"CLEVELAND -10-P"	577	125	108	12	120	102	19	123	93	19	112	94	12	114	99	14	113	11	111	11	122								
"OH"	2006	18	"Cuyahoga"	"AVO"	"CLEVELAND -10-Q"	922	283	251	16	267	236	26	272	205	34	239	237	7	260	234	20	254	11	261	12	273								
"OH"	2006	18	"Cuyahoga"	"AVP"	"CLEVELAND -10-R"	767	187	170	13	183	157	22	184	149	19	168	162	5	176	169	12	181	11	172	8	180								
"OH"	2006	18	"Cuyahoga"	"AVQ"	"CLEVELAND -10-S"	733	245	217	17	234	203	31	236	176	23	199	202	12	221	205	15	220	11	212	15	227								
"OH"	2006	18	"Cuyahoga"	"AVY"	"CLEVELAND -11-A"	546	219	162	52	214	169	38	218	138	45	183	156	37	207	174	27	201	11	166	45	211								
"OH"	2006	18	"Cuyahoga"	"AWA"	"CLEVELAND -11-B"	1125	404	329	43	372	324	53	383	256	54	310	307	27	354	311	35	346	11	342	28	370								
"OH"	2006	18	"Cuyahoga"	"AWC"	"CLEVELAND -11-C"	848	262	166	67	233	172	54	231	135	78	213	153	50	212	165	50	215	11	144	76	220								
"OH"	2006	18	"Cuyahoga"	"AWE"	"CLEVELAND -11-D"	800	431	324	97	421	340	70	420	253	116	369	295	74	391	305	88	393	11	286	106	392								
"OH"	2006	18	"Cuyahoga"	"AWG"	"CLEVELAND -11-E"	426	91	81	9	90	75	15	91	63	14	77	71	10	84	76	8	84	11	80	9	89								
"OH"	2006	18	"Cuyahoga"	"AWI"	"CLEVELAND -11-F"	1024	263	230	23	253	214	42	258	191	31	222	212	16	240	215	25	240	11	228	21	249								
"OH"	2006	18	"Cuyahoga"	"AWK"	"CLEVELAND -11-G"	598	174	149	23	172	143	26	171	119	35	154	139	11	162	145	15	160	11	149	20	169								
"OH"	2006	18	"Cuyahoga"	"AWM"	"CLEVELAND -11-H"	886	285	245	37	282	233	38	281	194	63	257	233	33	273	230	46	276	11	244	36	280								
"OH"	2006	18	"Cuyahoga"	"AWN"	"CLEVELAND -11-I"	666	273	206	62	268	218	48	273	162	73	235	178	54	249	187	64	251	11	196	60	256								
"OH"	2006	18	"Cuyahoga"	"AWO"	"CLEVELAND -11-J"	805	304	211	81	292	215	66	296	175	98	273	201	55	276	198	73	271	11	193	88	281								
"OH"	2006	18	"Cuyahoga"	"AWP"	"CLEVELAND -11-K"	636	221	185	32	217	178	34	218	150	45	195	172	32	212	180	33	213	11	183	35	218								
"OH"	2006	18	"Cuyahoga"	"AWQ"	"CLEVELAND -11-L"	579	235	184	44	228	188	42	232	159	42	201	176	34	217	179	32	211	11	185	37	222								
"OH"	2006	18	"Cuyahoga"	"AWR"	"CLEVELAND -11-M"	1110	295	249	32	281	238	37	285	209	38	247	231	20	269	237	29	266	11	260	26	286								
"OH"	2006	18	"Cuyahoga"	"AWS"	"CLEVELAND -11-N"	580	288	248	38	286	238	39	285	197	59	256	226	33	275	231	40	271	11	221	50	271								
"OH"	2006	18	"Cuyahoga"	"AWT"	"CLEVELAND -11-O"	842	209	173	32	205	171	31	206	152	37	189	170	21	201	173	27	200	11	175	24	199								
"OH"	2006	18	"Cuyahoga"	"AWU"	"CLEVELAND -11-P"	856	484	348	124	472	356	102	478	263	154	417	325	98	442	340	107	447	11	335	123	458								
"OH"	2006	18	"Cuyahoga"	"AWV"	"CLEVELAND -11-Q"	724	243	215	26	241	203	21	237	177	32	209	197	15	226	206	23	229	11	212	20	232								
"OH"	2006	18	"Cuyahoga"	"AWW"	"CLEVELAND -11-R"	664	247	201	30	231	192	39	237	173	33	206	180	20	215	188	32	220	11	206	26	232								
"OH"	2006	18	"Cuyahoga"	"AWX"	"CLEVELAND -11-S"	1068	260	222	34	256	204	43	254	184	42	226	209	18	244	216	31	247	11	218	28	246								
"OH"	2006	18	"Cuyahoga"	"AWY"	"CLEVELAND -11-T"	775	240	215	20	235	194	35	236	179	41	220	198	21	227	204	26	230	11	206	24	230								
"OH"	2006	18	"Cuyahoga"	"AWZ"	"CLEVELAND -11-U"	812	232	177	29	206	179	24	221	151	33	184	169	19	205	176	29	205	11	193	23	216								
"OH"	2006	18	"Cuyahoga"	"AXF"	"CLEVELAND -12-A"	880	215	161	52	213	166	42	215	126	61	187	148	42	204	161	45	206	10	173	42	215								
"OH"	2006	18	"Cuyahoga"	"AXH"	"CLEVELAND -12-B"	985	213	183	26	209	166	31	209	139	44	183	166	23	198	173	25	198	11	179	25	204								
"OH"	2006	18	"Cuyahoga"	"AXJ"	"CLEVELAND -12-C"	639	175	124	40	164	131	29	171	99	51	150	114	35	157	116	39	155	10	131	34	165								
"OH"	2006	18	"Cuyahoga"	"AXL"	"CLEVELAND -12-D"	768	231	170	54	224	159	47	221	129	61	190	149	47	210	143	62	205	10	166	52	218								
"OH"	2006	18	"Cuyahoga"	"AXN"	"CLEVELAND -12-E"	712	156	121	29	150	123	18	153	88	42	130	104	31	145	115	29	144	10	122	27	149								
"OH"	2006	18	"Cuyahoga"	"AXO"	"CLEVELAND -12-F"	1017	269	219	47	266	211	44	262	172	65	237	194	34	247	198	55	253	10	221	43	264								
"OH"	2006	18	"Cuyahoga"	"AXP"	"CLEVELAND -12-G"	765	190	148	37	185	146	36	185	116	48	164	143	27	175	133	40	173	10	157	27	184								
"OH"	2006	18	"Cuyahoga"	"AXQ"	"CLEVELAND -12-H"	887	243	199	38	237	183	44	238	161	56	217	183	26	220	186	36	222	10	198	35	233								
"OH"	2006	18	"Cuyahoga"	"AXR"	"CLEVELAND -12-I"	816	195	150	41	191	156	27	189	114	55	169	140	23	172	136	37	173	11	146	40	186								
"OH"	2006	18	"Cuyahoga"	"AXS"	"CLEVELAND -12-J"	905	190	157	28	185	154	26	190	127	35	162	134	26	173	147	32	179	10	157	29	186								
"OH"	2006	18	"Cuyahoga"	"AXT"	"CLEVELAND -12-K"	855	162	130	21	151	118	28	150	94	40	134	108	19	138	115	28	143	11	119	25	144								
"OH"	2006	18	"Cuyahoga"	"AXU"	"CLEVELAND -12-L"	935	165	131	26	157	131	23	158	104	39	143	124	17	155	122	32	154	11	137	18	155								
"OH"	2006	18	"Cuyahoga"	"AXV"	"CLEVELAND -12-M"	645	133	96	32	128	95	25	127	83	34	117	82	29	121	88	24	112	10	101	26	127								
"OH"	2006	18	"Cuyahoga"	"AXW"	"CLEVELAND -12-N"	1039	190	165	23	188	142	37	188	133	31	164	147	25	184	160	21	181	11	161	25	186								
"OH"	2006	18	"Cuyahoga"	"AXX"	"CLEVELAND -12-O"	689	105	91	11	102	85	15	103	78	17	95	86	8	100	86	13	99	11	92	12	104								
