state	year	county_code	county	precinct_code	precinct	cd	sd	ld	g2007_GOV_rv	g2007_GOV_dv	g2007_SOS_rv	g2007_SOS_dv	g2007_ATG_rv	g2007_ATG_dv	g2007_AUD_rv	g2007_AUD_dv	g2007_TRE_rv	g2007_TRE_dv	g2007_AGR_rv	g2007_AGR_dv	g2007_GOV_tv	g2007_SOS_tv	g2007_ATG_tv	g2007_AUD_tv	g2007_TRE_tv	g2007_AGR_tv
"KY"	2007	15	"BULLITT"	"C102"	"MARYVILLE #6"	2	20	49													0	0	0	0	0	0
"KY"	2007	15	"BULLITT"	"C103"	"ZONETON # 11A"	2	20	49													0	0	0	0	0	0
"KY"	2007	15	"BULLITT"	"C104"	"MARYVILLE SOUTH #19"	2	20	49													0	0	0	0	0	0
"KY"	2007	15	"BULLITT"	"C105"	"HEBRON #5A"	2	20	49	79	78	86	62	74	79	74	74	73	74	104	49	157	148	153	148	147	153
"KY"	2007	15	"BULLITT"	"C106"	"HEBRON #5B"	2	20	49	49	80	71	53	41	81	50	75	56	68	76	51	129	124	122	125	124	127
"KY"	2007	15	"BULLITT"	"C107"	"MARYVILLE #6A"	2	20	49	10	10	12	8	7	13	8	1	8	11	15	5	20	20	20	9	19	20
"KY"	2007	15	"BULLITT"	"C108"	"ZONETON #11B"	2	20	49	50	48	67	32	44	56	55	43	55	43	78	22	98	99	100	98	98	100
"KY"	2007	15	"BULLITT"	"C109"	"ZONETON #11 NORTH"	2	20	49	23	17	28	13	19	21	20	21	21	20	27	14	40	41	40	41	41	41
"KY"	2007	15	"BULLITT"	"C110"	"HEBRON #20"	2	20	49	10	15	16	11	10	16	8	17	9	17	16	10	25	27	26	25	26	26
"KY"	2007	15	"BULLITT"	"C111"	"HEBRON #21"	2	20	49	35	40	46	29	27	47	31	42	32	41	53	20	75	75	74	73	73	73
"KY"	2007	15	"BULLITT"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	15	"BULLITT"	"D101"	"LEBANON JUNCTION #14"	2	20	18	21	45	36	31	26	42	27	40	22	46	44	24	66	67	68	67	68	68
"KY"	2007	15	"BULLITT"	"D102"	"LEBANON JUNCTION #15"	2	20	18	40	57	45	49	32	61	35	58	33	60	53	41	97	94	93	93	93	94
"KY"	2007	15	"BULLITT"	"D103"	"BERNHEIM #16"	2	20	18	60	66	78	47	56	69	62	62	62	62	84	40	126	125	125	124	124	124
"KY"	2007	15	"BULLITT"	"D104"	"SALT RIVER #17"	2	20	27	90	107	106	86	78	117	92	98	84	106	122	66	197	192	195	190	190	188
"KY"	2007	15	"BULLITT"	"D105"	"CEDAR GROVE #18"	2	20	18	95	114	114	91	83	125	107	99	91	115	133	74	209	205	208	206	206	207
"KY"	2007	15	"BULLITT"	"D106"	"BERNHEIM #16A"	2	20	27	61	52	64	46	49	60	52	57	47	60	73	37	113	110	109	109	107	110
"KY"	2007	15	"BULLITT"	"D107"	"CEDAR GROVE #18A"	2	20	18	73	74	97	49	70	73	84	61	77	68	101	43	147	146	143	145	145	144
"KY"	2007	15	"BULLITT"	"D108"	"SHEPHERDSVILLE #2"	2	20	49	41	54	59	34	36	59	43	49	40	54	59	35	95	93	95	92	94	94
"KY"	2007	15	"BULLITT"	"D109"	"SHEPHERDSVILLE #2 NORTH"	2	20	49	58	68	79	44	46	76	52	69	53	68	86	36	126	123	122	121	121	122
"KY"	2007	15	"BULLITT"	"D110"	"PLEASANT GROVE #4"	2	20	49	28	32	40	20	24	35	24	36	27	34	41	18	60	60	59	60	61	59
"KY"	2007	15	"BULLITT"	"D111"	"SALT RIVER #17A"	2	20	27	43	55	57	38	41	55	48	47	48	49	63	34	98	95	96	95	97	97
"KY"	2007	15	"BULLITT"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	15	"BULLITT"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	16	"BUTLER"	"A110"	"EAST  MORGANTOWN"	1	32	17	120	96	136	70	127	73	118	83	124	75	146	60	216	206	200	201	199	206
"KY"	2007	16	"BUTLER"	"A111"	"WEST MORGANTOWN"	1	32	17	64	61	75	45	69	48	69	51	70	48	81	39	125	120	117	120	118	120
"KY"	2007	16	"BUTLER"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	16	"BUTLER"	"B106"	"SOUTH SECOND"	1	32	17	157	107	174	84	167	87	154	99	164	95	185	63	264	258	254	253	259	248
"KY"	2007	16	"BUTLER"	"B107"	"NORTH SECOND"	1	32	17	232	174	278	117	247	141	242	147	265	123	307	80	406	395	388	389	388	387
"KY"	2007	16	"BUTLER"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	16	"BUTLER"	"C103"	"LITTLE BEND"	1	32	17	9	9	14	4	8	10	9	9	10	8	13	4	18	18	18	18	18	17
"KY"	2007	16	"BUTLER"	"C106"	"SOUTH THIRD"	1	32	17	225	179	264	118	230	149	219	158	243	141	272	100	404	382	379	377	384	372
"KY"	2007	16	"BUTLER"	"C107"	"NORTH THIRD"	1	32	17	136	142	168	96	153	104	135	123	136	128	186	74	278	264	257	258	264	260
"KY"	2007	16	"BUTLER"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	16	"BUTLER"	"D103"	"ABERDEEN"	1	32	17	98	93	130	56	111	67	102	76	107	71	129	54	191	186	178	178	178	183
"KY"	2007	16	"BUTLER"	"D105"	"WEST FOURTH"	1	32	17	67	60	90	34	78	46	79	45	78	44	95	30	127	124	124	124	122	125
"KY"	2007	16	"BUTLER"	"D106"	"EAST  FOURTH"	1	32	17	86	101	110	68	96	78	95	79	99	77	130	47	187	178	174	174	176	177
"KY"	2007	16	"BUTLER"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	16	"BUTLER"	"E105"	"SOUTH FIFTH"	1	32	17	183	98	197	70	179	83	177	86	187	80	194	67	281	267	262	263	267	261
"KY"	2007	16	"BUTLER"	"E106"	"NORTH FIFTH"	1	32	17	120	61	136	35	129	42	127	43	130	44	141	30	181	171	171	170	174	171
"KY"	2007	16	"BUTLER"	"E99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	16	"BUTLER"	"AB"	"ABSENTEE"				68	50	70	45	65	48	68	46	66	46	72	42	118	115	113	114	112	114
"KY"	2007	16	"BUTLER"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	17	"CALDWELL"		"ABSENTEE"				45	110	60	91	38	117	36	117	39	114	74	80	155	151	155	153	153	154
"KY"	2007	17	"CALDWELL"	"A101"	"FREDONIA"	1	4	4	148	175	168	127	101	209	117	190	133	169	179	112	323	295	310	307	302	291
"KY"	2007	17	"CALDWELL"	"A102"	"DONALDSON"	1	4	4	110	141	139	90	93	141	87	147	94	135	149	75	251	229	234	234	229	224
"KY"	2007	17	"CALDWELL"	"A103"	"WHITE SULPHUR"	1	4	4	98	164	132	123	82	180	91	163	91	162	155	87	262	255	262	254	253	242
"KY"	2007	17	"CALDWELL"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	17	"CALDWELL"	"B101"	"BRIARFIELD"	1	4	4	114	183	158	121	90	202	117	168	108	177	174	108	297	279	292	285	285	282
"KY"	2007	17	"CALDWELL"	"B102"	"BULL RUN"	1	4	4	77	155	107	120	68	159	75	153	80	146	121	104	232	227	227	228	226	225
"KY"	2007	17	"CALDWELL"	"B103"	"BUTLER"	1	4	4	70	177	96	128	63	165	73	156	80	144	109	115	247	224	228	229	224	224
"KY"	2007	17	"CALDWELL"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	17	"CALDWELL"	"C101"	"BUCKSNORT"	1	4	4	101	244	134	194	80	253	109	223	111	220	168	144	345	328	333	332	331	312
"KY"	2007	17	"CALDWELL"	"C102"	"WARD'S CREEK"	1	4	4	65	134	83	106	54	133	61	121	59	125	98	82	199	189	187	182	184	180
"KY"	2007	17	"CALDWELL"	"C103"	"AIRPORT"	1	4	4	87	230	121	187	75	228	91	209	78	222	146	151	317	308	303	300	300	297
"KY"	2007	17	"CALDWELL"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	17	"CALDWELL"	"D101"	"HARMONY"	1	4	4	96	142	125	101	67	164	66	161	78	148	129	100	238	226	231	227	226	229
"KY"	2007	17	"CALDWELL"	"D102"	"BIG SPRINGS"	1	4	4	66	134	89	98	53	135	58	130	63	124	100	87	200	187	188	188	187	187
"KY"	2007	17	"CALDWELL"	"D103"	"EDDY CREEK"	1	4	4	145	274	225	183	111	297	130	278	125	275	260	128	419	408	408	408	400	388
"KY"	2007	17	"CALDWELL"	"D104"	"DULANEY"	1	4	4	113	193	148	141	90	200	106	186	107	181	172	110	306	289	290	292	288	282
"KY"	2007	17	"CALDWELL"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	17	"CALDWELL"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"A101"	"MURRAY #1"	1	1	5	45	83	54	62	40	82	40	78	41	75	54	60	128	116	122	118	116	114
"KY"	2007	18	"CALLOWAY"	"A102"	"MURRAY #5"	1	1	5	87	119	106	91	91	110	77	122	86	108	111	76	206	197	201	199	194	187
"KY"	2007	18	"CALLOWAY"	"A103"	"FAXON"	1	1	5	253	371	301	293	199	404	213	380	214	385	294	269	624	594	603	593	599	563
"KY"	2007	18	"CALLOWAY"	"A104"	"ALMO"	1	1	5	142	166	147	143	92	195	100	187	105	178	162	128	308	290	287	287	283	290
"KY"	2007	18	"CALLOWAY"	"A105"	"DEXTER"	1	1	5	90	154	101	137	70	169	60	172	64	170	106	117	244	238	239	232	234	223
"KY"	2007	18	"CALLOWAY"	"A106"	"VAN CLEAVE"	1	1	5	127	153	140	131	99	173	95	175	103	171	154	114	280	271	272	270	274	268
"KY"	2007	18	"CALLOWAY"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"B101"	"MURRAY #2"	1	1	5	87	134	103	107	55	153	66	143	69	139	101	97	221	210	208	209	208	198
"KY"	2007	18	"CALLOWAY"	"B102"	"MURRAY #3"	1	1	5	48	74	56	60	38	81	39	81	40	78	57	61	122	116	119	120	118	118
"KY"	2007	18	"CALLOWAY"	"B103"	"NEW CONCORD"	1	1	5	114	173	149	123	103	172	115	157	111	155	152	120	287	272	275	272	266	272
"KY"	2007	18	"CALLOWAY"	"B104"	"CLAYTON CREEK"	1	1	5	104	135	139	96	80	158	89	146	86	145	151	81	239	235	238	235	231	232
"KY"	2007	18	"CALLOWAY"	"B105"	"MURRAY #7"	1	1	5	64	133	90	99	49	139	53	138	57	131	99	81	197	189	188	191	188	180
"KY"	2007	18	"CALLOWAY"	"B106"	"MURRAY #4"	1	1	5	150	252	230	154	155	233	158	228	166	218	223	149	402	384	388	386	384	372
"KY"	2007	18	"CALLOWAY"	"B107"	"CHERRY CORNER"	1	1	5	198	221	246	163	164	244	176	231	181	231	239	159	419	409	408	407	412	398
"KY"	2007	18	"CALLOWAY"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"C102"	"HARRIS GROVE"	1	1	5	343	369	430	254	297	390	272	412	314	359	433	225	712	684	687	684	673	658
"KY"	2007	18	"CALLOWAY"	"C103"	"HAZEL"	1	1	5	94	165	129	125	83	164	87	166	89	155	126	120	259	254	247	253	244	246
"KY"	2007	18	"CALLOWAY"	"C104"	"PROVIDENCE"	1	1	5	141	134	143	122	102	164	103	158	100	157	170	92	275	265	266	261	257	262
"KY"	2007	18	"CALLOWAY"	"C105"	"MURRAY #8"	1	1	5	129	179	183	116	98	196	101	200	108	185	173	115	308	299	294	301	293	288
"KY"	2007	18	"CALLOWAY"	"C106"	"MURRAY #10"	1	1	5	153	170	185	121	121	183	122	184	128	177	189	113	323	306	304	306	305	302
"KY"	2007	18	"CALLOWAY"	"C107"	"MURRAY #11"	1	1	5	195	206	255	138	174	215	166	225	194	195	249	136	401	393	389	391	389	385
"KY"	2007	18	"CALLOWAY"	"C108"	"MIDWAY"	1	1	5	188	184	224	138	171	194	152	212	175	183	220	126	372	362	365	364	358	346
"KY"	2007	18	"CALLOWAY"	"C109"	"MURRAY #13"	1	1	5													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"C110"	"MURRAY #14"	1	1	5													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"D101"	"MURRAY #6"	1	1	5	118	112	142	85	101	129	107	120	107	120	144	79	230	227	230	227	227	223
"KY"	2007	18	"CALLOWAY"	"D102"	"JACKSON"	1	1	5	175	172	192	133	141	181	143	185	137	189	197	109	347	325	322	328	326	306
"KY"	2007	18	"CALLOWAY"	"D103"	"COLDWATER"	1	1	5	122	178	144	141	78	210	95	189	97	185	158	126	300	285	288	284	282	284
"KY"	2007	18	"CALLOWAY"	"D104"	"LYNN GROVE"	1	1	5	108	113	122	90	89	123	87	126	86	125	143	68	221	212	212	213	211	211
"KY"	2007	18	"CALLOWAY"	"D105"	"CALLOWAY"	1	1	5	206	187	234	143	161	223	155	221	175	200	241	124	393	377	384	376	375	365
"KY"	2007	18	"CALLOWAY"	"D106"	"KIRKSEY"	1	1	5	86	120	118	84	65	136	80	117	75	125	120	78	206	202	201	197	200	198
"KY"	2007	18	"CALLOWAY"	"D107"	"MURRAY #9"	1	1	5	79	115	103	85	76	111	75	114	74	111	106	81	194	188	187	189	185	187
"KY"	2007	18	"CALLOWAY"	"D108"	"MURRAY # 12"	1	1	5	58	82	66	73	49	90	52	89	51	90	71	61	140	139	139	141	141	132
"KY"	2007	18	"CALLOWAY"	"D99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	18	"CALLOWAY"	"AB"	"ABSENTEE"				157	205	163	192	131	225	131	223	136	219	189	168	362	355	356	354	355	357
"KY"	2007	18	"CALLOWAY"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"AB"	"ABSENTEE"																0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A701"	"COLD SPRING A"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A702"	"COLD SPRING B"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A703"	"COLD SPRING C"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A704"	"COLD SPRING D"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A706"	"COLD SPRING F"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A801"	"ALEXANDRIA A"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A802"	"ALEXANDRIA B"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A803"	"ALEXANDRIA C"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A804"	"ALEXANDRIA D"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A805"	"ALEXANDRIA E"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A806"	"ALEXANDRIA F"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A807"	"ALEXANDRIA G"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A901"	"MENTOR"	4	24	78													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A902"	"CALIFORNIA"	4	24	78													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A903"	"SUN VALLEY"	4	24	78													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A904"	"GRANTS LICK"	4	24	69													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A905"	"CLARYVILLE"	4	24	69													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A909"	"JOHNS HILL"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A913"	"WILDER"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B101"	"DAYTON A"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B102"	"DAYTON B"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B103"	"DAYTON C"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B201"	"BELLEVUE A"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B202"	"BELLEVUE B"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B203"	"BELLEVUE C"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B204"	"BELLEVUE D"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B401"	"FT THOMAS A"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B402"	"FT THOMAS B"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B403"	"FT THOMAS C"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B405"	"FT THOMAS E"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B406"	"FT THOMAS F"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B408"	"FT THOMAS H"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B409"	"FT THOMAS K"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B410"	"FT THOMAS L"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B411"	"FT THOMAS M"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B412"	"FT THOMAS N"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B414"	"FT THOMAS P"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B415"	"FT THOMAS I"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B416"	"FT THOMAS J"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B705"	"COLD SPRING E"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B906"	"CAMP SPRINGS"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B907"	"ROSS"	4	24	78													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B910"	"MELBOURNE"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B912"	"SILVER GROVE"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C301"	"NEWPORT  A"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C302"	"NEWPORT  B"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C303"	"NEWPORT  C"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C304"	"NEWPORT  D"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C305"	"NEWPORT  E"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C306"	"NEWPORT  F"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C307"	"NEWPORT  G"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C308"	"NEWPORT  H"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C309"	"NEWPORT  I"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C310"	"NEWPORT  J"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C311"	"NEWPORT  K"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C418"	"FT THOMAS R"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C419"	"FT THOMAS S"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C501"	"SOUTHGATE A"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C502"	"SOUTHGATE B"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C503"	"SOUTHGATE C"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C504"	"SOUTHGATE D"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C601"	"HIGHLAND HTS A"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C602"	"HIGHLAND HTS B"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C603"	"HIGHLAND HTS C"	4	24	68													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C604"	"HIGHLAND HTS D"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C605"	"HIGHLAND HTS E"	4	24	67													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	19	"CAMPBELL"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	20	"CARLISLE"	"A101"	"WEST BARDWELL"	1	1	1	118	200	132	167	76	224	85	215	91	208	136	158	318	299	300	300	299	294
"KY"	2007	20	"CARLISLE"	"A102"	"NORTH BARDWELL"	1	1	1	135	155	150	123	75	189	106	165	97	176	165	105	290	273	264	271	273	270
"KY"	2007	20	"CARLISLE"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	20	"CARLISLE"	"B101"	"CUNNINGHAM"	1	1	1	192	244	224	202	156	264	163	261	169	247	239	163	436	426	420	424	416	402
"KY"	2007	20	"CARLISLE"	"B102"	"KIRBYTON"	1	1	1	91	116	124	79	76	118	85	111	85	108	125	67	207	203	194	196	193	192
"KY"	2007	20	"CARLISLE"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	20	"CARLISLE"	"C101"	"MILBURN"	1	1	1	83	194	107	157	59	203	76	186	66	195	119	135	277	264	262	262	261	254
"KY"	2007	20	"CARLISLE"	"C102"	"ARLINGTON"	1	1	1	78	162	99	133	54	176	58	174	54	177	107	120	240	232	230	232	231	227
"KY"	2007	20	"CARLISLE"		"BURKLEY"				11	32	12	28	12	29	10	30	14	25	16	25	43	40	41	40	39	41
"KY"	2007	20	"CARLISLE"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	20	"CARLISLE"	"AB"	"ABSENTEE"				35	34	37	34	30	43	34	38	32	38	40	21	69	71	73	72	70	61
"KY"	2007	20	"CARLISLE"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	21	"CARROLL"	"A101"	"COUNTY GARAGE"	4	26	47	66	134	95	96	54	142	62	129	61	133	116	78	200	191	196	191	194	194
"KY"	2007	21	"CARROLL"	"A102"	"WEST SIDE FIRE DEPT"	4	26	47	108	199	142	149	66	230	94	200	82	204	166	118	307	291	296	294	286	284
"KY"	2007	21	"CARROLL"	"A103"	"CARROLL CO. PUBLIC LIBRARY"	4	26	47	73	151	111	102	47	171	59	160	61	155	135	101	224	213	218	219	216	236
"KY"	2007	21	"CARROLL"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	21	"CARROLL"	"B101"	"CITY BUILDING FRONT ENT."	4	26	47	41	127	68	91	30	132	33	128	51	112	82	75	168	159	162	161	163	157
"KY"	2007	21	"CARROLL"	"B102"	"CITY BUILDING REAR ENT."	4	26	47	48	151	89	109	37	159	57	137	67	128	105	83	199	198	196	194	195	188
"KY"	2007	21	"CARROLL"	"B103"	"MASONS BUILDING"	4	26	47	46	114	68	80	29	125	40	111	40	106	74	72	160	148	154	151	146	146
"KY"	2007	21	"CARROLL"	"B104"	"WORTHVILLE TOWN HALL"	4	26	47	33	69	38	61	25	77	27	72	27	73	46	58	102	99	102	99	100	104
"KY"	2007	21	"CARROLL"	"B99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	21	"CARROLL"	"C101"	"WORTHVILLE FIRE DEPT."	4	26	47	24	39	35	27	18	41	20	40	25	38	41	22	63	62	59	60	63	63
"KY"	2007	21	"CARROLL"	"C102"	"SANDERS FIRE DEPARTMENT"	4	26	47	34	44	37	39	22	53	26	49	26	49	43	34	78	76	75	75	75	77
"KY"	2007	21	"CARROLL"	"C103"	"GHENT FIRE DEPT."	4	26	47	66	131	97	86	60	127	69	117	63	117	123	62	197	183	187	186	180	185
"KY"	2007	21	"CARROLL"	"C104"	"AIRPORT RD FIRE DEPT."	4	26	47	148	249	212	173	107	278	153	222	128	252	225	150	397	385	385	375	380	375
"KY"	2007	21	"CARROLL"	"C99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	21	"CARROLL"	"AB"	"ABSENTEE"				21	65	34	54	16	72	20	65	21	66	31	57	86	88	88	85	87	88
"KY"	2007	21	"CARROLL"	"9999"	"TOTAL ALL PRECINCTS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"AB"	"ABSENTEE"				69	160	87	133	66	153	74	145	69	148	100	119	229	220	219	219	217	219
"KY"	2007	22	"CARTER"	"A101"	"COURTHOUSE"	4	18	96	107	192	147	146	107	177	109	181	112	172	163	118	299	293	284	290	284	281
"KY"	2007	22	"CARTER"	"A102"	"ALPHA HALL"	4	18	96	80	258	126	203	90	235	93	234	105	223	151	169	338	329	325	327	328	320
"KY"	2007	22	"CARTER"	"A103"	"DEPOT #1"	4	18	96	159	329	228	230	165	285	152	295	157	298	248	202	488	458	450	447	455	450
"KY"	2007	22	"CARTER"	"A104"	"GREGORYVILLE"	4	18	96	42	89	66	60	47	75	48	78	51	76	65	55	131	126	122	126	127	120
"KY"	2007	22	"CARTER"	"A105"	"HITCHINS"	4	18	96	79	222	110	178	89	198	90	198	98	191	142	138	301	288	287	288	289	280
"KY"	2007	22	"CARTER"	"A106"	"OAKLAND"	4	18	96	108	179	159	115	108	160	118	150	128	144	156	114	287	274	268	268	272	270
"KY"	2007	22	"CARTER"	"A107"	"DEPOT #2"	4	18	96	162	353	225	271	152	337	158	336	175	319	249	239	515	496	489	494	494	488
"KY"	2007	22	"CARTER"	"A99"	"MAGIS.DIST. TOTALS"	0	0	0													0	0	0	0	0	0
"KY"	2007	22	"CARTER"	"B101"	"BUFFALO"	4	18	96	101	138	113	119	101	123	95	128	106	122	117	100	239	232	224	223	228	217
