state	year	vtd	precinct	ward	cd	ld_name	ld_code	sd	mcd	mcd_code	precinct_code	county	g2002_BALL_tv	g2002_USS_rv	g2002_USS_dv	g2002_USS_tv	g2002_USH_rv	g2002_USH_dv	g2002_USH_tv	g2002_STS_rv	g2002_STS_dv	g2002_STS_tv	g2002_STH_rv	g2002_STH_dv	g2002_STH_tv	g2002_GOV_rv	g2002_GOV_dv	g2002_GOV_tv	g2002_ATG_rv	g2002_ATG_dv	g2002_ATG_tv
"MN"	2002	270450100	"LANESBORO"		1	"31B"	62	31	"Lanesboro city"	95	100	23	475	168	288	472	240	213	464	174	286	460	237	222	464	113	130	461	146	278	453
"MN"	2002	270450105	"MABEL"		1	"31B"	62	31	"Mabel city"	100	105	23	366	110	248	364	195	150	354	116	229	345	192	163	355	90	94	351	118	207	343
"MN"	2002	270450110	"NEWBURG TWP."		1	"31B"	62	31	"Newburg township"	105	110	23	187	70	111	187	94	80	179	70	109	179	73	110	183	29	32	181	59	99	174
"MN"	2002	270450115	"NORWAY TWP."		1	"31B"	62	31	"Norway township"	110	115	23	157	57	96	156	81	63	149	62	86	148	65	86	151	34	35	153	48	94	146
"MN"	2002	270450120	"OSTRANDER"		1	"31B"	62	31	"Ostrander city"	115	120	23	157	65	82	154	90	52	144	51	90	141	94	52	146	42	31	148	49	87	141
"MN"	2002	270450125	"PETERSON"		1	"31B"	62	31	"Peterson city"	120	125	23	122	44	74	121	65	49	117	44	71	115	52	63	115	28	30	115	37	57	106
"MN"	2002	270450130	"PILOT MOUND TWP."		1	"31B"	62	31	"Pilot Mound township"	125	130	23	158	81	66	157	115	38	156	86	63	149	101	54	155	67	18	156	76	64	153
"MN"	2002	270450135	"PREBLE TWP."		1	"31B"	62	31	"Preble township"	130	135	23	110	42	61	109	58	47	110	48	57	105	43	64	108	29	22	108	42	58	105
"MN"	2002	270450140	"PRESTON"		1	"31B"	62	31	"Preston city"	134	140	23	688	269	373	681	413	235	670	277	387	664	409	268	679	192	143	675	264	348	659
"MN"	2002	270450150	"PRESTON TWP."		1	"31B"	62	31	"Preston township"	135	150	23	112	63	45	111	84	23	110	70	39	109	72	39	111	45	8	111	59	40	107
"MN"	2002	270450155	"RUSHFORD"		1	"31B"	62	31	"Rushford city"	145	155	23	692	279	389	690	405	258	678	340	344	684	351	325	676	205	159	682	277	349	660
"MN"	2002	270450160	"RUSHFORD VILLAGE"		1	"31B"	62	31	"Rushford Village city"	150	160	23	390	180	196	387	246	127	381	198	184	382	216	166	382	140	77	384	180	169	364
"MN"	2002	270450165	"SPRING VALLEY"		1	"31B"	62	31	"Spring Valley city"	154	165	23	1063	476	534	1052	665	346	1041	505	518	1024	753	296	1049	377	217	1045	471	491	1022
"MN"	2002	270450175	"SPRING VALLEY TWP."		1	"27B"	54	27	"Spring Valley township"	155	175	23	261	121	133	260	168	83	254	117	103	246	140	109	249	90	39	259	105	125	253
"MN"	2002	270450180	"SUMNER TWP."		1	"27B"	54	27	"Sumner township"	165	180	23	208	112	85	208	155	47	205	110	71	196	124	76	200	78	18	206	106	78	203
"MN"	2002	270450185	"WHALAN"		1	"31B"	62	31	"Whalan city"	170	185	23	34	12	21	33	15	19	34	10	23	33	11	23	34	6	13	34	12	21	34
"MN"	2002	270450190	"WYKOFF"		1	"27B"	54	27	"Wykoff city"	175	190	23	248	119	115	247	159	84	245	127	96	238	140	99	239	94	45	246	117	100	235
"MN"	2002	270450195	"YORK TWP."		1	"31B"	62	31	"York township"	180	195	23	161	80	69	160	103	46	158	93	63	156	84	74	158	50	22	155	83	60	155
"MN"	2002	270470005	"ALBERT LEA W-1 P-1"	1	1	"27A"	53	27	"Albert Lea city"	5	5	24	2002	1006	877	1984	1344	582	1959	1110	746	1989	1373	608	1983	658	328	1973	880	956	1913
"MN"	2002	270470015	"ALBERT LEA W-2 P-1"	2	1	"27A"	53	27	"Albert Lea city"	5	15	24	1250	507	674	1249	715	479	1227	580	537	1235	727	509	1237	329	244	1236	456	684	1208
"MN"	2002	270470025	"ALBERT LEA W-3 P-1"	3	1	"27A"	53	27	"Albert Lea city"	5	25	24	1559	580	835	1550	908	580	1514	699	699	1541	909	627	1537	427	284	1540	555	851	1491
"MN"	2002	270470035	"ALBERT LEA W-4 P-1"	4	1	"27A"	53	27	"Albert Lea city"	5	35	24	1653	648	908	1627	950	615	1599	772	713	1634	960	655	1617	451	324	1601	585	863	1531
"MN"	2002	270470045	"ALBERT LEA W-5 P-1"	5	1	"27A"	53	27	"Albert Lea city"	5	45	24	830	212	556	795	404	382	814	306	430	825	394	423	817	164	216	819	230	507	801
"MN"	2002	270470050	"ALBERT LEA W-6 P-1"	6	1	"27A"	53	27	"Albert Lea city"	5	50	24	1191	350	747	1166	587	524	1145	462	564	1178	581	576	1158	245	285	1171	351	700	1133
"MN"	2002	270470060	"ALBERT LEA TWP. P-1"		1	"27A"	53	27	"Albert Lea township"	10	60	24	439	156	251	421	250	171	430	194	189	435	246	189	435	128	83	437	161	249	430
"MN"	2002	270470061	"ALBERT LEA TWP. P-2"		1	"27A"	53	27	"Albert Lea township"	10	61	24	10	5	4	10	5	6	11	6	6	12	4	7	11	5	3	11	5	7	12
"MN"	2002	270470065	"ALDEN"		1	"27A"	53	27	"Alden city"	14	65	24	339	152	173	338	236	92	333	168	134	334	188	146	334	69	36	336	140	158	318
"MN"	2002	270470070	"ALDEN TWP."		1	"27A"	53	27	"Alden township"	15	70	24	174	79	86	174	122	49	173	99	56	171	88	86	174	53	17	173	65	92	167
"MN"	2002	270470075	"BANCROFT TWP."		1	"27A"	53	27	"Bancroft township"	25	75	24	655	296	325	651	404	223	644	293	280	648	383	259	642	183	100	646	239	341	618
"MN"	2002	270470080	"BATH TWP."		1	"27A"	53	27	"Bath township"	30	80	24	222	101	105	215	145	70	220	115	82	218	127	88	215	83	21	221	89	117	217
"MN"	2002	270470085	"CARLSTON TWP."		1	"27A"	53	27	"Carlston township"	35	85	24	166	82	78	166	114	44	162	98	52	163	112	51	164	55	12	164	64	87	160
"MN"	2002	270470090	"CLARKS GROVE"		1	"27A"	53	27	"Clarks Grove city"	40	90	24	403	174	191	399	256	132	396	205	154	397	241	153	394	127	74	397	169	189	384
"MN"	2002	270470095	"CONGER"		1	"27A"	53	27	"Conger city"	45	95	24	82	30	47	81	48	27	80	45	23	82	46	35	81	19	6	81	28	47	79
"MN"	2002	270470100	"EMMONS"		1	"27A"	53	27	"Emmons city"	50	100	24	240	85	138	238	145	82	234	125	96	239	78	159	237	52	40	238	85	131	227
"MN"	2002	270470105	"FREEBORN"		1	"27A"	53	27	"Freeborn city"	54	105	24	141	43	91	140	85	47	136	68	53	138	86	48	134	36	17	140	44	82	132
"MN"	2002	270470110	"FREEBORN TWP."		1	"27A"	53	27	"Freeborn township"	55	110	24	152	46	96	149	87	55	145	69	64	146	80	66	146	26	18	151	37	103	149
"MN"	2002	270470115	"FREEMAN TWP."		1	"27A"	53	27	"Freeman township"	65	115	24	306	133	151	304	183	103	296	153	121	304	174	129	304	91	63	301	93	178	286
"MN"	2002	270470120	"GENEVA"		1	"27A"	53	27	"Geneva city"	69	120	24	196	87	98	196	111	77	194	93	77	193	112	81	193	50	27	196	73	108	193
"MN"	2002	270470125	"GENEVA TWP."		1	"27A"	53	27	"Geneva township"	70	125	24	229	124	96	229	164	58	226	125	71	224	154	71	225	96	23	226	109	94	218
"MN"	2002	270470130	"GLENVILLE"		1	"27A"	53	27	"Glenville city"	80	130	24	374	107	247	371	206	152	368	147	172	369	202	166	368	76	94	369	106	236	361
"MN"	2002	270470135	"HARTLAND"		1	"27A"	53	27	"Hartland city"	84	135	24	177	80	80	175	114	49	171	81	68	173	105	66	171	73	15	174	69	76	169
"MN"	2002	270470140	"HARTLAND TWP."		1	"27A"	53	27	"Hartland township"	85	140	24	151	67	70	150	95	41	142	75	52	147	100	45	145	49	14	151	66	67	143
"MN"	2002	270470145	"HAYWARD"		1	"27A"	53	27	"Hayward city"	94	145	24	141	53	81	140	79	55	139	62	52	138	78	62	140	32	25	139	40	78	131
"MN"	2002	270470150	"HAYWARD TWP."		1	"27A"	53	27	"Hayward township"	95	150	24	241	111	118	241	149	90	240	125	89	241	160	80	240	77	35	238	90	129	232
"MN"	2002	270470155	"HOLLANDALE"		1	"27A"	53	27	"Hollandale city"	105	155	24	160	122	29	159	136	16	155	123	24	158	134	23	157	91	8	155	103	33	146
"MN"	2002	270470160	"LONDON TWP."		1	"27A"	53	27	"London township"	110	160	24	167	74	83	164	118	40	164	87	64	165	111	51	162	43	26	163	68	80	161
"MN"	2002	270470165	"MANCHESTER"		1	"27A"	53	27	"Manchester city"	114	165	24	30	11	16	28	14	13	29	7	17	30	12	17	29	9	7	30	7	18	30
"MN"	2002	270470170	"MANCHESTER TWP."		1	"27A"	53	27	"Manchester township"	115	170	24	263	103	146	263	159	98	260	131	106	262	156	104	260	67	50	262	88	151	256
"MN"	2002	270470175	"MANSFIELD TWP."		1	"27A"	53	27	"Mansfield township"	125	175	24	169	78	78	166	105	51	160	73	72	164	63	104	167	38	14	168	56	87	155
"MN"	2002	270470180	"MOSCOW TWP."		1	"27A"	53	27	"Moscow township"	130	180	24	299	135	156	297	185	107	294	148	117	296	171	122	293	105	62	297	110	164	287
"MN"	2002	270470185	"MYRTLE"		1	"27A"	53	27	"Myrtle city"	135	185	24	29	5	23	29	13	14	28	10	15	27	16	10	26	5	9	28	6	18	26
"MN"	2002	270470190	"NEWRY TWP."		1	"27A"	53	27	"Newry township"	140	190	24	199	102	84	199	132	64	198	101	78	197	123	71	194	84	29	198	83	97	197
"MN"	2002	270470195	"NUNDA TWP."		1	"27A"	53	27	"Nunda township"	145	195	24	200	77	112	200	118	74	197	98	80	199	92	108	200	55	36	195	60	117	186
"MN"	2002	270470200	"OAKLAND TWP."		1	"27A"	53	27	"Oakland township"	150	200	24	195	85	104	195	109	83	194	83	96	193	133	58	191	66	39	191	72	110	188
"MN"	2002	270470205	"PICKEREL LAKE TWP."		1	"27A"	53	27	"Pickerel Lake township"	155	205	24	427	216	187	424	290	118	417	213	176	422	257	163	420	141	52	420	168	219	404
"MN"	2002	270470210	"RICELAND TWP."		1	"27A"	53	27	"Riceland township"	160	210	24	251	123	110	249	171	70	247	139	82	246	173	73	246	87	30	249	113	106	237
"MN"	2002	270470215	"SHELL ROCK TWP."		1	"27A"	53	27	"Shell Rock township"	165	215	24	209	73	127	208	121	77	203	84	107	206	115	91	206	68	44	208	62	126	198
"MN"	2002	270470220	"TWIN LAKES"		1	"27A"	53	27	"Twin Lakes city"	170	220	24	66	24	40	66	26	32	62	22	36	64	27	38	65	17	17	63	17	42	61
"MN"	2002	270490005	"BELLECHESTER"		2	"28B"	56	28	"Bellechester city (part)"	5	5	25	55	22	30	55	20	30	52	15	38	53	32	21	53	20	17	53	15	35	54
"MN"	2002	270490010	"BELLE CREEK TWP."		2	"28A"	55	28	"Belle Creek township"	10	10	25	222	108	105	222	88	118	221	94	125	219	113	101	214	82	53	219	74	130	214
"MN"	2002	270490015	"BELVIDERE TWP."		2	"28A"	55	28	"Belvidere township"	15	15	25	196	130	56	194	113	63	188	114	82	196	138	53	191	88	20	194	104	76	189
"MN"	2002	270490020	"CANNON FALLS W-1"	1	2	"28A"	55	28	"Cannon Falls city"	25	20	25	850	433	383	843	393	388	822	405	402	809	434	384	819	363	234	842	349	424	814
"MN"	2002	270490025	"CANNON FALLS W-2"	2	2	"28A"	55	28	"Cannon Falls city"	25	25	25	873	437	406	866	383	404	857	417	436	854	440	415	856	368	262	868	357	460	856
"MN"	2002	270490030	"CANNON FALLS TWP."		2	"28A"	55	28	"Cannon Falls township"	30	30	25	614	340	257	612	300	263	591	335	251	586	342	242	584	311	141	602	278	285	587
"MN"	2002	270490035	"CHERRY GROVE TWP."		2	"28B"	56	28	"Cherry Grove township"	40	35	25	175	92	75	175	80	74	172	89	79	168	130	43	173	72	32	173	69	92	170
"MN"	2002	270490040	"DENNISON"		2	"36B"	72	36	"Dennison city (part)"	45	40	25	74	38	33	74	30	34	71	42	28	70	39	31	70	34	21	73	35	33	73
"MN"	2002	270490045	"FEATHERSTONE TWP."		2	"28A"	55	28	"Featherstone township"	50	45	25	452	231	203	450	207	213	445	180	268	448	276	169	445	156	124	448	167	250	437
"MN"	2002	270490050	"FLORENCE TWP."		2	"28A"	55	28	"Florence township"	55	50	25	685	363	288	682	316	297	663	347	326	674	385	279	665	292	154	680	292	340	668
"MN"	2002	270490055	"GOODHUE"		2	"28A"	55	28	"Goodhue city"	59	55	25	370	216	132	369	193	139	358	189	172	361	231	124	355	173	70	366	164	179	357
"MN"	2002	270490060	"GOODHUE TWP."		2	"28A"	55	28	"Goodhue township"	60	60	25	240	170	62	239	150	68	236	146	89	236	179	56	236	138	18	239	131	88	235
"MN"	2002	270490065	"HAY CREEK TWP."		2	"28A"	55	28	"Hay Creek township"	70	65	25	433	240	181	432	229	178	423	193	236	429	282	146	428	201	113	428	195	219	428
"MN"	2002	270490070	"HOLDEN TWP."		2	"28B"	56	28	"Holden township"	75	70	25	247	135	92	242	138	91	243	149	93	242	205	37	242	115	35	244	120	115	244
"MN"	2002	270490075	"KENYON"		2	"28B"	56	28	"Kenyon city"	79	75	25	833	467	323	831	419	349	808	439	359	798	677	135	812	364	195	822	356	405	797
"MN"	2002	270490080	"KENYON TWP."		2	"28B"	56	28	"Kenyon township"	80	80	25	215	129	81	215	125	65	209	126	81	207	180	32	212	119	33	214	110	87	212
"MN"	2002	270490085	"LAKE CITY"		2	"28A"	55	28	"Lake City city (part)"	87	85	25	350	192	144	346	178	128	335	174	160	334	184	147	331	161	73	347	150	162	326
"MN"	2002	270490090	"LEON TWP."		2	"28B"	56	28	"Leon township"	90	90	25	507	274	209	503	233	222	493	254	238	492	380	113	493	233	91	501	227	239	493
"MN"	2002	270490095	"MINNEOLA TWP."		2	"28B"	56	28	"Minneola township"	95	95	25	332	175	141	330	158	160	331	154	174	328	239	86	326	131	75	330	145	168	326
"MN"	2002	270490100	"PINE ISLAND W-1"		2	"28B"	56	28	"Pine Island city (part)"	99	100	25	1114	524	532	1108	502	522	1075	553	524	1078	717	368	1085	412	248	1103	453	554	1078
"MN"	2002	270490105	"PINE ISLAND TWP."		2	"28B"	56	28	"Pine Island township"	100	105	25	335	194	131	333	185	128	327	184	143	327	244	83	327	149	49	331	158	158	329
"MN"	2002	270490110	"RED WING W-1 P-1"	1	2	"28A"	55	28	"Red Wing city"	110	110	25	290	124	149	289	117	145	285	107	181	288	172	113	285	110	86	288	104	165	280
"MN"	2002	270490115	"RED WING W-1 P-2"	1	2	"28A"	55	28	"Red Wing city"	110	115	25	819	424	371	817	383	373	802	335	475	811	515	292	807	341	231	814	346	433	809
"MN"	2002	270490120	"RED WING W-1 P-3"	1	2	"28A"	55	28	"Red Wing city"	110	120	25	645	306	319	640	289	309	628	259	381	640	383	254	638	282	181	644	246	360	630
"MN"	2002	270490125	"RED WING W-2 P-1"	2	2	"28A"	55	28	"Red Wing city"	110	125	25	284	127	146	283	118	146	274	98	183	282	167	115	282	94	111	280	94	164	278
"MN"	2002	270490130	"RED WING W-2 P-2"	2	2	"28A"	55	28	"Red Wing city"	110	130	25	605	294	263	595	282	266	585	272	324	596	390	201	591	244	165	603	245	316	588
"MN"	2002	270490135	"RED WING W-2 P-3"	2	2	"28A"	55	28	"Red Wing city"	110	135	25	862	434	402	860	410	385	836	361	491	853	547	299	846	327	260	858	348	472	846
"MN"	2002	270490140	"RED WING W-3 P-1"	3	2	"28A"	55	28	"Red Wing city"	110	140	25	503	194	270	481	181	266	471	155	318	475	263	209	473	146	168	481	159	289	470
"MN"	2002	270490145	"RED WING W-3 P-2"	3	2	"28A"	55	28	"Red Wing city"	110	145	25	866	437	402	862	424	376	835	373	480	855	568	277	845	342	257	857	345	472	840
"MN"	2002	270490150	"RED WING W-3 P-3"	3	2	"28A"	55	28	"Red Wing city"	110	150	25	676	393	270	675	358	280	658	300	363	664	437	226	663	302	206	674	307	328	656
"MN"	2002	270490155	"RED WING W-4 P-1"	4	2	"28A"	55	28	"Red Wing city"	110	155	25	319	116	191	317	122	171	310	104	211	316	166	144	311	94	114	316	102	196	311
"MN"	2002	270490160	"RED WING W-4 P-2"	4	2	"28A"	55	28	"Red Wing city"	110	160	25	460	177	263	452	172	231	436	184	255	440	235	195	430	152	174	445	154	258	435
"MN"	2002	270490165	"RED WING W-4 P-3"	4	2	"28A"	55	28	"Red Wing city"	110	165	25	563	245	298	563	219	290	542	212	345	557	316	235	551	199	173	556	181	343	549
"MN"	2002	270490170	"ROSCOE TWP."		2	"28B"	56	28	"Roscoe township"	115	170	25	403	235	156	402	207	176	396	200	186	388	303	95	398	199	50	400	192	176	394
"MN"	2002	270490175	"STANTON TWP."		2	"36B"	72	36	"Stanton township"	120	175	25	544	316	213	544	282	215	529	348	184	532	298	224	522	271	118	540	244	257	532
"MN"	2002	270490180	"VASA TWP."		2	"28A"	55	28	"Vasa township"	125	180	25	453	206	228	448	182	233	443	177	270	447	185	263	448	173	144	453	166	259	448
"MN"	2002	270490185	"WACOUTA TWP."		2	"28A"	55	28	"Wacouta township"	130	185	25	232	122	107	230	111	113	227	122	108	231	141	87	228	92	66	232	100	123	228
"MN"	2002	270490190	"WANAMINGO"		2	"28B"	56	28	"Wanamingo city"	134	190	25	529	312	184	521	287	182	499	295	197	492	419	91	510	253	95	510	255	212	493
"MN"	2002	270490195	"WANAMINGO TWP."		2	"28B"	56	28	"Wanamingo township"	135	195	25	253	168	77	253	154	75	247	156	85	242	202	47	249	150	32	253	128	104	246
"MN"	2002	270490200	"WARSAW TWP."		2	"36B"	72	36	"Warsaw township"	145	200	25	310	156	135	310	143	144	304	167	135	302	155	143	298	140	80	308	122	151	302
"MN"	2002	270490205	"WELCH TWP."		2	"36B"	72	36	"Welch township"	150	205	25	361	197	146	359	182	151	353	199	147	347	184	156	340	177	96	359	160	178	354
"MN"	2002	270490210	"ZUMBROTA W-1"	1	2	"28B"	56	28	"Zumbrota city"	160	210	25	596	310	259	590	285	271	573	282	297	579	403	176	579	225	124	585	259	287	568
"MN"	2002	270490215	"ZUMBROTA W-2"	2	2	"28B"	56	28	"Zumbrota city"	160	215	25	797	414	339	796	384	344	765	365	402	769	559	215	775	310	192	788	341	379	762
"MN"	2002	270490220	"ZUMBROTA TWP."		2	"28B"	56	28	"Zumbrota township"	161	220	25	317	174	117	311	160	126	303	160	134	294	239	65	304	144	48	309	148	136	299
"MN"	2002	270510005	"ASHBY"		7	"11A"	21	11	"Ashby city"	5	5	26	252	115	130	251	63	186	249	87	158	245	109	142	251	95	117	250	89	152	246
"MN"	2002	270510010	"BARRETT"		7	"11A"	21	11	"Barrett city"	10	10	26	182	51	121	180	33	138	171	53	121	174	80	97	177	50	91	176	38	120	167
"MN"	2002	270510015	"DELAWARE TWP"		7	"11A"	21	11	"Delaware township"	15	15	26	71	32	38	71	19	52	71	27	44	71	45	25	70	28	32	71	25	36	69
"MN"	2002	270510020	"ELBOW LAKE"		7	"11A"	21	11	"Elbow Lake city"	19	20	26	625	261	307	597	185	426	611	246	357	603	357	263	620	270	259	615	227	349	607
"MN"	2002	270510025	"ELBOW LAKE TWP"		7	"11A"	21	11	"Elbow Lake township"	20	25	26	72	35	35	72	17	54	71	28	40	68	48	24	72	34	29	72	26	45	72
"MN"	2002	270510030	"ELK LAKE TWP"		7	"11A"	21	11	"Elk Lake township"	30	30	26	153	78	68	150	54	97	151	67	86	153	87	66	153	71	55	153	54	89	150
"MN"	2002	270510035	"ERDAHL TWP"		7	"11A"	21	11	"Erdahl township"	35	35	26	214	112	86	209	82	123	205	105	103	208	132	80	212	99	67	211	88	100	204
"MN"	2002	270510040	"GORTON TWP"		7	"11A"	21	11	"Gorton township"	40	40	26	38	15	21	38	3	34	37	15	23	38	31	7	38	20	14	38	10	24	36
"MN"	2002	270510045	"HERMAN"		7	"11A"	21	11	"Herman city"	45	45	26	239	105	124	237	58	174	232	109	127	236	167	69	236	103	99	234	77	139	227
"MN"	2002	270510050	"HOFFMAN"		7	"11A"	21	11	"Hoffman city"	50	50	26	329	152	159	321	114	212	326	135	183	318	216	113	329	143	134	326	140	164	311
"MN"	2002	270510055	"LAND TWP"		7	"11A"	21	11	"Land township"	55	55	26	124	65	51	120	46	77	123	61	63	124	84	40	124	62	52	124	60	63	124
"MN"	2002	270510060	"LAWRENCE TWP"		7	"11A"	21	11	"Lawrence township"	60	60	26	55	44	8	54	20	34	54	35	19	54	45	10	55	46	7	55	37	12	54
"MN"	2002	270510065	"LIEN TWP"		7	"11A"	21	11	"Lien township"	65	65	26	68	38	28	68	20	48	68	36	32	68	43	23	66	28	21	68	30	33	66
"MN"	2002	270510070	"LOGAN TWP"		7	"11A"	21	11	"Logan township"	70	70	26	57	21	31	57	10	46	56	24	32	56	41	15	56	20	25	56	18	34	54
"MN"	2002	270510075	"MACSVILLE TWP"		7	"11A"	21	11	"Macsville township"	75	75	26	79	29	50	79	13	66	79	30	48	78	62	17	79	34	31	79	18	57	78
"MN"	2002	270510080	"NORCROSS"		7	"11A"	21	11	"Norcross city"	80	80	26	31	20	11	31	10	20	30	23	8	31	21	10	31	19	8	31	19	11	31
"MN"	2002	270510085	"NORTH OTTAWA TWP"		7	"11A"	21	11	"North Ottawa township"	85	85	26	46	29	17	46	14	31	45	27	18	45	34	11	45	26	11	45	25	17	45
"MN"	2002	270510090	"PELICAN LAKE TWP"		7	"11A"	21	11	"Pelican Lake township"	90	90	26	266	151	108	262	94	164	258	128	132	260	152	112	264	130	91	261	130	124	261
"MN"	2002	270510095	"POMME DE TERRE TWP"		7	"11A"	21	11	"Pomme de Terre township"	95	95	26	79	35	40	77	24	55	79	24	53	77	37	41	78	32	37	79	28	49	78
"MN"	2002	270510100	"ROSEVILLE TWP"		7	"11A"	21	11	"Roseville township"	100	100	26	63	36	25	63	25	37	62	30	33	63	48	15	63	38	16	62	28	31	63
"MN"	2002	270510105	"SANFORD TWP"		7	"11A"	21	11	"Sanford township"	105	105	26	90	45	37	89	19	67	86	32	54	86	60	30	90	37	42	90	21	63	89
"MN"	2002	270510110	"STONY BROOK TWP"		7	"11A"	21	11	"Stony Brook township"	110	110	26	91	35	52	89	15	74	90	28	59	88	61	29	91	39	40	90	34	53	88
"MN"	2002	270510115	"WENDELL"		7	"11A"	21	11	"Wendell city"	115	115	26	101	47	47	101	29	68	97	39	57	96	67	32	99	40	35	99	40	52	96
"MN"	2002	270530005	"BLOOMINGTON W-1 P-07"	1	3	"40B"	80	40	"Bloomington city"	5	5	27	1286	637	515	1191	852	394	1250	699	510	1210	477	726	1250	585	485	1273	500	691	1241
"MN"	2002	270530010	"BLOOMINGTON W-1 P-08"	1	3	"40B"	80	40	"Bloomington city"	5	10	27	1269	633	585	1264	849	392	1241	656	545	1201	414	776	1249	567	455	1255	521	675	1239
"MN"	2002	270530015	"BLOOMINGTON W-1 P-09"	1	3	"40B"	80	40	"Bloomington city"	5	15	27	1014	436	541	1012	577	387	966	454	490	946	290	626	976	409	429	1004	344	589	976
"MN"	2002	270530020	"BLOOMINGTON W-1 P-10"	1	3	"40B"	80	40	"Bloomington city"	5	20	27	1757	924	789	1752	1164	536	1701	882	782	1665	596	1061	1714	813	638	1754	765	892	1714
"MN"	2002	270530025	"BLOOMINGTON W-1 P-12"	1	3	"40B"	80	40	"Bloomington city"	5	25	27	2212	1283	925	2259	1485	618	2104	1196	832	2030	866	1180	2099	1034	792	2150	918	1085	2070
"MN"	2002	270530030	"BLOOMINGTON W-1 P-14"	1	3	"40B"	80	40	"Bloomington city"	5	30	27	1345	627	681	1340	825	480	1307	692	595	1287	447	822	1316	582	524	1339	500	745	1298
"MN"	2002	270530035	"BLOOMINGTON W-1 P-15"	1	3	"40B"	80	40	"Bloomington city"	5	35	27	1199	632	531	1191	807	355	1164	621	520	1143	404	744	1180	568	423	1195	494	640	1172
"MN"	2002	270530040	"BLOOMINGTON W-2 P-13"	2	3	"40B"	80	40	"Bloomington city"	5	40	27	1125	658	443	1125	841	258	1100	683	386	1069	497	573	1101	562	338	1118	534	530	1097
"MN"	2002	270530045	"BLOOMINGTON W-2 P-16"	2	3	"41B"	82	41	"Bloomington city"	5	45	27	1768	1049	687	1775	1308	425	1735	975	599	1691	1175	532	1710	930	496	1762	866	805	1723
"MN"	2002	270530050	"BLOOMINGTON W-2 P-21"	2	3	"41B"	82	41	"Bloomington city"	5	50	27	1169	689	457	1167	886	253	1141	629	402	1112	740	380	1121	621	333	1164	599	495	1133
"MN"	2002	270530055	"BLOOMINGTON W-2 P-23"	2	3	"41B"	82	41	"Bloomington city"	5	55	27	1759	921	791	1751	1188	528	1720	845	682	1671	1007	674	1683	844	598	1760	755	889	1721
"MN"	2002	270530060	"BLOOMINGTON W-2 P-24"	2	3	"41B"	82	41	"Bloomington city"	5	60	27	2146	1284	815	2147	1602	496	2099	1145	756	2049	1292	774	2068	1186	642	2147	1065	971	2089
"MN"	2002	270530065	"BLOOMINGTON W-2 P-25"	2	3	"40B"	80	40	"Bloomington city"	5	65	27	1526	981	505	1520	1207	292	1499	1033	428	1465	788	688	1501	903	380	1516	869	586	1491
"MN"	2002	270530070	"BLOOMINGTON W-2 P-26"	2	3	"40B"	80	40	"Bloomington city"	5	70	27	1599	815	740	1598	1077	480	1558	903	620	1525	531	993	1571	749	555	1583	623	865	1547
"MN"	2002	270530075	"BLOOMINGTON W-3 P-05"	3	3	"63B"	126	63	"Bloomington city"	5	75	27	1889	829	1015	1897	1158	679	1838	757	866	1826	778	1015	1795	771	818	1879	667	1092	1843
"MN"	2002	270530080	"BLOOMINGTON W-3 P-11"	3	3	"40B"	80	40	"Bloomington city"	5	80	27	1129	583	514	1123	783	319	1102	635	433	1068	430	647	1110	552	380	1126	470	584	1097
"MN"	2002	270530085	"BLOOMINGTON W-3 P-17"	3	3	"41B"	82	41	"Bloomington city"	5	85	27	2488	1487	952	2483	1876	564	2443	1422	737	2370	1607	795	2406	1302	776	2479	1290	1055	2412
"MN"	2002	270530090	"BLOOMINGTON W-3 P-18"	3	3	"41B"	82	41	"Bloomington city"	5	90	27	1336	759	545	1333	984	310	1296	714	423	1264	830	447	1279	668	406	1332	629	616	1295
"MN"	2002	270530095	"BLOOMINGTON W-3 P-19"	3	3	"41B"	82	41	"Bloomington city"	5	95	27	1760	907	777	1736	1202	489	1694	849	649	1650	940	734	1677	832	584	1742	760	855	1693
"MN"	2002	270530100	"BLOOMINGTON W-3 P-20"	3	3	"63B"	126	63	"Bloomington city"	5	100	27	1377	670	664	1359	926	414	1342	585	556	1320	639	653	1292	621	522	1372	531	758	1341
"MN"	2002	270530105	"BLOOMINGTON W-3 P-22"	3	3	"41B"	82	41	"Bloomington city"	5	105	27	1305	810	465	1306	1031	236	1271	758	355	1231	867	382	1250	719	356	1294	678	549	1269
"MN"	2002	270530110	"BLOOMINGTON W-4 P-01"	4	3	"63B"	126	63	"Bloomington city"	5	110	27	812	414	381	819	506	295	801	390	311	799	366	420	787	379	280	818	350	410	801
"MN"	2002	270530115	"BLOOMINGTON W-4 P-02"	4	3	"63B"	126	63	"Bloomington city"	5	115	27	1353	553	755	1350	722	584	1307	523	617	1307	448	846	1295	506	602	1347	434	811	1308
"MN"	2002	270530120	"BLOOMINGTON W-4 P-03"	4	3	"63B"	126	63	"Bloomington city"	5	120	27	1463	693	724	1452	874	541	1416	660	569	1411	541	856	1399	623	576	1446	525	822	1417
"MN"	2002	270530125	"BLOOMINGTON W-4 P-04"	4	3	"63B"	126	63	"Bloomington city"	5	125	27	1923	866	980	1902	1109	736	1847	820	749	1840	789	1032	1826	840	737	1902	714	1063	1856
