state	year	county	precinct	precinct_code	g2000_AGR_dv	g2000_AGR_rv	g2000_ATG_dv	g2000_ATG_rv	g2000_AUD_dv	g2000_AUD_rv	g2000_GOV_dv	g2000_GOV_rv	g2000_INS_dv	g2000_INS_rv	g2000_LBR_dv	g2000_LBR_rv	g2000_LTG_dv	g2000_LTG_rv	g2000_SOS_dv	g2000_SOS_rv	g2000_SPI_dv	g2000_SPI_rv	g2000_TRE_dv	g2000_TRE_rv	g2000_USP_dv	g2000_USP_rv	g2000_ATG_tv	g2000_AUD_tv	g2000_AGR_tv	g2000_INS_tv	g2000_LBR_tv	g2000_GOV_tv	g2000_LTG_tv	g2000_USP_tv	g2000_SOS_tv	g2000_SPI_tv	g2000_TRE_tv	cd	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	cd2	g2000_USH_dv2	g2000_USH_rv2	g2000_USH_tv2	cd3	g2000_USH_dv3	g2000_USH_rv3	g2000_USH_tv3	cd4	g2000_USH_dv4	g2000_USH_rv4	g2000_USH_tv4	cd5	g2000_USH_dv5	g2000_USH_rv5	g2000_USH_tv5
"NC"	2000	"DAVIDSON"	"GUMTREE # 16"	"16"	334	1102	394	1004	338	1071	443	989	469	958	351	1065	415	1016	409	1003	368	1055	407	1023	275	1178	1442.0	1409.0	1436.0	1427.0	1416.0	1466.0	1449.0	1473.0	1412.0	1423.0	1430.0	12	297	1083	1425.0																
"NC"	2000	"DAVIDSON"	"HEALING SP #18"	"18"	177	474	215	413	172	446	242	414	220	425	170	447	178	473	175	450	193	427	215	414	139	540	643.0	618.0	651.0	645.0	617.0	674.0	665.0	683.0	625.0	620.0	629.0	6		579	609.0																
"NC"	2000	"DAVIDSON"	"HOLLY GROVE #20"	"20"	426	661	485	559	428	632	507	601	494	593	439	623	400	691	446	618	434	619	500	569	335	762	1082.0	1060.0	1087.0	1087.0	1062.0	1127.0	1110.0	1109.0	1064.0	1053.0	1069.0	6		886	936.0																
"NC"	2000	"DAVIDSON"	"LEXINGTON 1 #22"	"22"	175	265	199	239	174	248	206	247	205	234	190	239	173	279	191	241	194	240	208	225	135	322	452.0	422.0	440.0	439.0	429.0	460.0	459.0	463.0	432.0	434.0	433.0	6		349	387.0																
"NC"	2000	"DAVIDSON"	"LEXINGTON 2 #24"	"24"	274	346	275	338	254	355	299	341	285	332	247	360	247	392	272	343	266	352	283	333	211	435	633.0	609.0	620.0	617.0	607.0	648.0	646.0	656.0	615.0	618.0	616.0	6		492	524.0																
"NC"	2000	"DAVIDSON"	"LEXINGTON 3 #26"	"26"	129	210	151	179	125	200	147	191	157	175	122	209	110	228	147	184	129	201	155	179	99	244	340.0	325.0	339.0	332.0	331.0	348.0	341.0	347.0	331.0	330.0	334.0	12	114	214	340.0																
"NC"	2000	"DAVIDSON"	"LEXINGTON 4 #28"	"28"	400	621	457	556	391	607	473	571	499	520	404	605	382	651	445	569	427	583	497	521	323	736	1039.0	998.0	1021.0	1019.0	1009.0	1064.0	1048.0	1070.0	1014.0	1010.0	1018.0	12	385	532	947.0	6		55	59												
"NC"	2000	"DAVIDSON"	"LIBERTY #42"	"42"	231	725	265	667	216	718	299	674	292	670	224	706	236	713	242	690	244	693	285	661	174	787	958.0	934.0	956.0	962.0	930.0	988.0	974.0	972.0	932.0	937.0	946.0	6		866	905.0																
"NC"	2000	"DAVIDSON"	"MIDWAY #44"	"44"	568	1238	625	1159	535	1220	667	1159	746	1045	555	1209	587	1223	632	1138	612	1170	664	1112	476	1372	1817.0	1755.0	1806.0	1791.0	1764.0	1853.0	1838.0	1864.0	1770.0	1782.0	1776.0	12	518	1251	1808.0																
"NC"	2000	"DAVIDSON"	"N DAVIDSON # 46"	"46"	365	764	400	700	346	761	415	726	439	674	343	755	391	740	377	727	359	755	388	707	285	873	1128.0	1107.0	1129.0	1113.0	1098.0	1157.0	1146.0	1168.0	1104.0	1114.0	1095.0	12	154	399	566.0	6		457	493												
"NC"	2000	"DAVIDSON"	"REEDS/YC #48"	"48"	428	707	486	620	420	668	510	640	530	598	446	656	413	703	491	623	468	645	546	580	334	844	1138.0	1088.0	1135.0	1128.0	1102.0	1171.0	1149.0	1189.0	1114.0	1113.0	1126.0	12	398	704	1134.0																
"NC"	2000	"DAVIDSON"	"REEDY CR #50"	"50"	345	913	390	837	321	906	410	858	444	804	345	874	370	877	394	840	360	884	392	843	253	1042	1265.0	1227.0	1258.0	1248.0	1219.0	1294.0	1277.0	1307.0	1234.0	1244.0	1235.0	12	309	894	1243.0																
"NC"	2000	"DAVIDSON"	"S DAVIDSON #56"	"56"	160	406	184	365	159	397	209	364	199	364	164	390	167	404	175	386	175	379	190	363	133	422	562.0	556.0	566.0	563.0	554.0	584.0	578.0	561.0	561.0	554.0	553.0	6		483	518.0																
"NC"	2000	"DAVIDSON"	"SILVER HILL #52"	"52"	684	1066	805	931	727	987	836	943	829	919	729	990	644	1110	748	970	779	949	839	888	529	1242	1772.0	1714.0	1750.0	1748.0	1719.0	1805.0	1776.0	1785.0	1718.0	1728.0	1727.0	6		1451	1536.0																
"NC"	2000	"DAVIDSON"	"SILVER VAL #54"	"54"	184	524	206	481	173	513	233	484	209	496	173	521	201	508	190	508	190	504	224	470	132	568	707.0	686.0	708.0	705.0	694.0	725.0	716.0	708.0	698.0	694.0	694.0	6		623	645.0																
"NC"	2000	"DAVIDSON"	"SOUTHMONT #58"	"58"	564	593	610	533	555	594	593	595	624	543	530	626	524	634	581	567	572	577	621	533	438	731	1168.0	1149.0	1157.0	1167.0	1156.0	1211.0	1184.0	1179.0	1148.0	1149.0	1154.0	6		833	911.0																
"NC"	2000	"DAVIDSON"	"TVILLE 1 #60"	"60"	672	1048	715	962	636	1043	792	960	737	972	647	1041	691	1038	676	1013	683	1005	746	948	567	1198	1724.0	1679.0	1720.0	1709.0	1688.0	1779.0	1759.0	1776.0	1689.0	1688.0	1694.0	12	623	1041	1710.0																
"NC"	2000	"DAVIDSON"	"TVILLE 10 #76"	"76"	397	956	468	856	405	918	539	858	507	843	407	922	394	986	440	878	435	885	490	839	304	1115	1361.0	1323.0	1353.0	1350.0	1329.0	1412.0	1396.0	1428.0	1318.0	1320.0	1329.0	6		1215	1259.0																
"NC"	2000	"DAVIDSON"	"TVILLE 2 #62"	"62"	484	272	507	240	488	256	495	269	513	242	483	262	475	294	485	261	499	251	523	230	469	294	759.0	744.0	756.0	755.0	745.0	781.0	776.0	772.0	746.0	750.0	753.0	12	451	234	706.0	6		13	14												
"NC"	2000	"DAVIDSON"	"TVILLE 3 #64"	"64"	775	177	786	162	785	161	796	160	794	155	779	167	770	180	783	169	775	172	794	157	760	202	958.0	946.0	952.0	949.0	946.0	962.0	955.0	963.0	952.0	947.0	951.0	12	737	133	882.0	6		44	45												
"NC"	2000	"DAVIDSON"	"TVILLE 4 #66"	"66"	314	444	346	398	327	416	371	398	357	394	320	429	315	443	342	416	345	405	355	397	286	501	767.0	743.0	758.0	751.0	749.0	787.0	775.0	790.0	758.0	750.0	752.0	6		574	622.0																
"NC"	2000	"DAVIDSON"	"TVILLE 5 #68"	"68"	434	540	490	462	461	500	394	492	500	477	452	511	450	527	460	501	475	482	493	470	386	614	980.0	961.0	974.0	977.0	963.0	903.0	994.0	1012.0	961.0	957.0	963.0	6		691	728.0																
"NC"	2000	"DAVIDSON"	"TVILLE 7 #70"	"70"	280	689	365	586	309	635	393	593	371	593	302	649	313	654	329	634	341	608	393	566	236	746	972.0	944.0	969.0	964.0	951.0	997.0	984.0	988.0	963.0	949.0	959.0	6		825	864.0																
"NC"	2000	"DAVIDSON"	"TVILLE 8 #72"	"72"	297	843	358	758	289	823	394	766	379	756	318	799	328	832	351	766	306	831	377	756	249	937	1146.0	1112.0	1140.0	1135.0	1117.0	1188.0	1169.0	1195.0	1117.0	1137.0	1133.0	12	245	835	1123.0																
"NC"	2000	"DAVIDSON"	"TVILLE 9 #74"	"74"	424	1138	514	1017	437	1099	547	1052	513	1033	442	1096	456	1131	471	1063	468	1062	527	1003	335	1238	1575.0	1536.0	1562.0	1546.0	1538.0	1625.0	1607.0	1591.0	1534.0	1530.0	1530.0	6		1374	1442.0																
"NC"	2000	"DAVIDSON"	"TYRO #78"	"78"	470	725	496	681	447	715	512	695	533	654	453	721	462	731	486	682	467	718	519	666	363	877	1215.0	1162.0	1195.0	1187.0	1174.0	1236.0	1217.0	1255.0	1168.0	1185.0	1185.0	12	428	737	1208.0																
"NC"	2000	"DAVIDSON"	"W ARCADIA #84"	"84"	517	1171	587	1087	506	1150	631	1086	649	1026	488	1158	593	1115	598	1063	557	1113	575	1082	394	1346	1709.0	1656.0	1688.0	1675.0	1646.0	1746.0	1725.0	1757.0	1661.0	1670.0	1657.0	12	463	1170	1685.0																
"NC"	2000	"DAVIDSON"	"WALLBURG #80"	"80"	350	1394	531	1176	406	1296	592	1161	580	1141	421	1277	521	1206	490	1226	486	1239	521	1208	330	1425	1751.0	1702.0	1744.0	1721.0	1698.0	1777.0	1761.0	1772.0	1716.0	1725.0	1729.0	12	359	1332	1741.0																
"NC"	2000	"DAVIDSON"	"WARD # 1 #30"	"30"	839	104	847	89	844	97	848	102	848	93	836	101	837	104	843	94	845	93	853	88	809	130	948.0	941.0	943.0	941.0	937.0	956.0	951.0	944.0	937.0	938.0	941.0	12	676	88	769.0	6		25	32												
"NC"	2000	"DAVIDSON"	"WARD # 2 #32"	"32"	300	228	337	181	328	189	340	195	345	188	319	202	274	259	323	203	332	186	347	172	276	267	525.0	517.0	528.0	533.0	521.0	543.0	537.0	549.0	526.0	518.0	519.0	12	309	212	531.0																
"NC"	2000	"DAVIDSON"	"WARD # 3 #34"	"34"	465	359	489	310	459	347	490	343	506	305	464	350	456	356	499	314	490	313	508	304	406	429	822.0	806.0	824.0	811.0	814.0	847.0	831.0	843.0	813.0	803.0	812.0	12	454	330	820.0																
"NC"	2000	"DAVIDSON"	"WARD # 4 #36"	"36"	382	245	397	210	386	228	431	217	418	215	375	234	373	263	410	217	413	209	423	198	355	290	623.0	614.0	627.0	633.0	609.0	655.0	650.0	650.0	627.0	622.0	621.0	12	418	214	645.0																
"NC"	2000	"DAVIDSON"	"WARD # 5 #38"	"38"	457	81	460	76	451	83	470	74	455	83	454	83	444	92	465	70	457	80	468	70	438	111	540.0	534.0	538.0	538.0	537.0	550.0	542.0	553.0	535.0	537.0	538.0	12	459	75	544.0																
"NC"	2000	"DAVIDSON"	"WARD # 6 #40"	"40"	529	451	576	398	527	420	549	454	629	349	488	460	461	529	565	393	550	401	588	366	423	577	990.0	947.0	980.0	978.0	948.0	1014.0	1004.0	1011.0	958.0	951.0	954.0	6		718	766.0																
"NC"	2000	"DAVIDSON"	"WELCOME #82"	"82"	388	727	454	649	373	714	475	664	475	634	381	704	394	733	430	668	411	687	460	647	303	843	1134.0	1087.0	1115.0	1109.0	1085.0	1156.0	1142.0	1157.0	1098.0	1098.0	1107.0	6		922	983.0	12	1	18	19												
"NC"	2000	"DAVIDSON"	"absentee/provisional"		2537	4207	2602	4102	2473	4156	2936	3934	2934	3842	2501	4166	2319	4567	2686	4001	2614	4091	2699	3995	2228	4728	6823.0	6629.0	6744.0	6776.0	6667.0	6973.0	6930.0	7008.0	6687.0	6705.0	6694.0	12	1283	2426	3785.0	6		2335	2456												
"NC"	2000	"DAVIE"	"CLARKSVILLE"	"03"	275	713	290	680	270	691	331	678	363	622	266	697	308	684	300	674	302	683	312	668	207	815	1000.0	961.0	988.0	985.0	963.0	1027.0	1018.0	1030.0	974.0	985.0	980.0	5		844	880.0																
"NC"	2000	"DAVIE"	"COOLEEMEE"	"04"	312	444	322	416	304	427	360	411	373	375	309	439	317	449	330	418	324	432	359	407	268	531	777.0	731.0	756.0	748.0	748.0	797.0	793.0	814.0	748.0	756.0	766.0	5		560	604.0																
"NC"	2000	"DAVIE"	"EAST SHADY GROVE"	"10"	277	660	290	644	265	661	364	594	373	561	259	667	335	617	300	632	291	645	302	625	212	751	951.0	926.0	937.0	934.0	926.0	981.0	975.0	976.0	932.0	936.0	927.0	5		827	865.0																
"NC"	2000	"DAVIE"	"FARMINGTON"	"05"	328	847	356	800	316	832	386	784	453	717	313	835	387	785	375	772	369	797	377	780	246	956	1186.0	1148.0	1175.0	1170.0	1148.0	1206.0	1199.0	1214.0	1147.0	1166.0	1157.0	5		1014	1062.0																
"NC"	2000	"DAVIE"	"FULTON"	"06"	263	464	288	440	277	430	327	434	326	394	264	448	268	469	295	423	275	444	302	419	230	539	750.0	707.0	727.0	720.0	712.0	768.0	757.0	778.0	718.0	719.0	721.0	5		591	627.0																
"NC"	2000	"DAVIE"	"HILLSDALE"	"13"	294	847	346	811	319	794	351	838	430	698	272	831	242	968	356	761	344	806	368	785	264	954	1181.0	1113.0	1141.0	1128.0	1103.0	1213.0	1222.0	1229.0	1117.0	1150.0	1153.0	5		1045	1082.0																
"NC"	2000	"DAVIE"	"JERUSALEM"	"07"	250	503	287	448	248	485	301	463	314	438	246	494	288	474	268	475	272	465	293	453	213	567	768.0	733.0	753.0	752.0	740.0	789.0	781.0	792.0	743.0	737.0	746.0	5		604	649.0																
"NC"	2000	"DAVIE"	"NORTH CALAHALN"	"01"	176	290	177	292	167	295	201	283	219	256	171	290	199	285	185	280	185	289	206	268	148	351	487.0	462.0	466.0	475.0	461.0	497.0	496.0	502.0	465.0	474.0	474.0	5		362	388.0																
"NC"	2000	"DAVIE"	"NORTH MOCKS-CITY"	"08"	330	327	338	311	310	327	363	314	360	292	304	332	337	332	330	312	337	315	344	312	302	379	667.0	637.0	657.0	652.0	636.0	693.0	678.0	696.0	642.0	652.0	656.0	5		446	489.0																
"NC"	2000	"DAVIE"	"NORTH MOCKS-COUNTY"	"14"	244	450	263	405	248	429	297	408	317	372	238	441	262	447	261	418	268	423	278	416	203	518	700.0	677.0	694.0	689.0	679.0	727.0	726.0	726.0	679.0	691.0	694.0	5		557	594.0																
"NC"	2000	"DAVIE"	"SMITH GROVE"	"12"	418	905	440	870	411	882	509	852	527	790	385	914	497	845	450	854	439	881	473	849	354	1025	1355.0	1293.0	1323.0	1317.0	1299.0	1387.0	1380.0	1397.0	1304.0	1320.0	1322.0	5		1139	1201.0																
"NC"	2000	"DAVIE"	"SOUTH CALAHALN"	"02"	152	310	170	284	157	293	191	282	203	256	148	298	166	295	172	277	162	286	176	272	118	354	466.0	450.0	462.0	459.0	446.0	480.0	472.0	481.0	449.0	448.0	448.0	5		378	402.0																
"NC"	2000	"DAVIE"	"SOUTH MOCKSVILLE"	"09"	340	521	374	486	334	504	402	472	413	446	318	525	330	545	367	476	363	494	386	469	286	611	881.0	838.0	861.0	859.0	843.0	894.0	897.0	910.0	843.0	857.0	855.0	5		683	728.0																
"NC"	2000	"DAVIE"	"WEST SHADY GROVE"	"11"	173	514	180	497	164	513	230	471	237	452	167	512	216	474	189	495	194	490	199	487	137	580	698.0	677.0	687.0	689.0	679.0	719.0	709.0	722.0	684.0	684.0	686.0	5		610	639.0																
"NC"	2000	"DAVIE"	"absentee/provisional"		483	1172	512	1146	484	1155	601	1093	593	1073	485	1165	481	1213	545	1107	530	1138	541	1123	463	1253	1696.0	1639.0	1655.0	1666.0	1650.0	1737.0	1718.0	1731.0	1652.0	1668.0	1664.0	5		1350	1429.0																
"NC"	2000	"DUPLIN"	"ALBERTSON"	"ALBE"	165	369	196	313	188	311	190	355	259	264	188	324	234	296	196	314	198	309	241	271	119	422	524.0	499.0	534.0	523.0	512.0	552.0	541.0	546.0	510.0	507.0	512.0	7	210	293	511.0																
"NC"	2000	"DUPLIN"	"BEULAVILLE"	"BEUL"	431	640	465	578	455	572	461	661	568	519	445	593	538	558	466	570	458	574	530	517	324	791	1070.0	1027.0	1071.0	1087.0	1038.0	1141.0	1110.0	1122.0	1036.0	1032.0	1047.0	7	495	529	1040.0																
"NC"	2000	"DUPLIN"	"CALYPSO"	"CALY"	165	240	185	216	175	218	203	219	205	200	154	230	200	214	178	210	178	210	200	192	126	292	408.0	393.0	405.0	405.0	384.0	427.0	419.0	418.0	388.0	388.0	392.0	7	177	222	404.0																
"NC"	2000	"DUPLIN"	"CEDAR FORK"	"CFRK"	110	201	122	175	123	166	124	202	154	163	125	166	169	147	131	160	117	169	144	154	75	249	303.0	289.0	311.0	317.0	291.0	331.0	321.0	331.0	291.0	286.0	298.0	7	136	164	304.0																
"NC"	2000	"DUPLIN"	"CHARITY"	"CHAR"	399	131	403	123	405	118	408	127	427	103	398	129	413	119	410	114	402	121	417	110	377	150	528.0	523.0	530.0	530.0	527.0	537.0	534.0	530.0	524.0	523.0	527.0	7	440	84	527.0																
"NC"	2000	"DUPLIN"	"CHINQUAPIN"	"CHIN"	231	217	243	199	238	187	257	216	287	165	228	199	291	162	247	182	244	182	278	163	179	292	448.0	425.0	448.0	452.0	427.0	474.0	459.0	473.0	429.0	426.0	441.0	7	276	159	439.0																
"NC"	2000	"DUPLIN"	"CYPRESS CREEK"	"CCRK"	253	323	272	281	280	256	275	316	336	224	270	277	328	227	294	245	293	244	320	229	197	398	569.0	536.0	576.0	560.0	547.0	599.0	570.0	598.0	539.0	537.0	549.0	7	335	213	554.0																
"NC"	2000	"DUPLIN"	"FAISON"	"FAIS"	360	254	387	210	388	207	413	224	417	184	381	213	416	196	399	198	393	206	423	184	304	328	608.0	595.0	614.0	601.0	594.0	641.0	621.0	635.0	597.0	599.0	607.0	7	401	193	596.0																
"NC"	2000	"DUPLIN"	"GLISSON"	"GLIS"	122	201	143	166	157	146	153	177	187	136	155	151	172	149	164	145	165	149	176	140	103	222	317.0	303.0	323.0	323.0	306.0	332.0	325.0	328.0	309.0	314.0	316.0	7	172	131	306.0																
"NC"	2000	"DUPLIN"	"HALLSVILLE"	"HALL"	272	157	288	127	287	123	285	152	318	115	286	131	308	125	295	125	284	126	309	111	220	216	425.0	410.0	429.0	433.0	417.0	441.0	438.0	436.0	420.0	410.0	420.0	7	311	110	423.0																
"NC"	2000	"DUPLIN"	"KENANSVILLE"	"KENA"	738	440	769	388	786	376	788	434	892	298	773	403	836	355	837	336	809	360	870	316	665	564	1179.0	1162.0	1178.0	1190.0	1176.0	1232.0	1207.0	1234.0	1173.0	1169.0	1186.0	7	889	296	1197.0																
"NC"	2000	"DUPLIN"	"LOCKLIN"	"LOCK"	76	129	88	118	78	118	104	117	105	107	91	112	95	111	92	109	87	108	103	106	62	162	207.0	196.0	205.0	212.0	203.0	225.0	212.0	226.0	201.0	195.0	209.0	7	105	100	208.0																
"NC"	2000	"DUPLIN"	"MAGNOLIA"	"MAGN"	386	215	392	204	396	200	421	194	428	175	390	202	413	186	406	186	398	190	421	175	371	242	605.0	596.0	601.0	603.0	592.0	617.0	606.0	615.0	592.0	588.0	596.0	7	438	154	596.0																
"NC"	2000	"DUPLIN"	"ROCKFISH"	"ROCK"	204	173	228	150	225	139	234	148	245	130	224	152	234	142	230	141	231	140	243	130	190	193	380.0	364.0	377.0	375.0	376.0	384.0	376.0	385.0	371.0	371.0	373.0	7	267	109	378.0																
"NC"	2000	"DUPLIN"	"ROSE HILL"	"ROSE"	548	300	571	267	573	260	586	290	644	213	566	279	600	257	587	248	577	253	612	231	487	369	846.0	833.0	848.0	857.0	845.0	880.0	861.0	858.0	835.0	830.0	843.0	7	624	212	840.0																
"NC"	2000	"DUPLIN"	"SMITH/CABIN"	"SMCA"	184	269	191	244	213	224	190	279	255	197	203	242	245	213	211	233	207	236	233	218	133	331	448.0	437.0	453.0	452.0	445.0	474.0	461.0	465.0	444.0	443.0	451.0	7	215	225	442.0																
"NC"	2000	"DUPLIN"	"WALLACE"	"WALL"	810	655	886	575	906	538	958	548	987	486	863	590	942	539	923	528	930	517	985	477	762	715	1477.0	1444.0	1465.0	1473.0	1453.0	1513.0	1488.0	1482.0	1451.0	1447.0	1462.0	7	1072	401	1479.0																
"NC"	2000	"DUPLIN"	"WARSAW"	"WARS"	892	455	907	414	917	401	929	454	993	358	890	435	951	406	942	388	911	408	979	359	781	578	1341.0	1318.0	1347.0	1351.0	1325.0	1395.0	1365.0	1362.0	1330.0	1319.0	1338.0	7	982	348	1336.0																
"NC"	2000	"DUPLIN"	"WOLFSCRAPE"	"WOLF"	222	430	255	365	253	374	273	402	337	317	241	382	303	342	292	333	270	355	325	309	161	514	647.0	627.0	652.0	654.0	623.0	682.0	657.0	682.0	625.0	625.0	634.0	7	302	323	634.0																
"NC"	2000	"DUPLIN"	"absentee/provisional"		1007	637	999	611	1020	605	1039	633	1104	558	987	636	1065	579	1036	589	1028	587	1065	568	839	812	1645.0	1625.0	1644.0	1662.0	1623.0	1686.0	1665.0	1664.0	1625.0	1615.0	1633.0	7	1135	496	1643.0																
"NC"	2000	"DURHAM"	"AGRICULTURAL BUILDING"	"20"	747	134	743	125	726	142	740	147	756	118	706	147	716	134	756	124	752	118	735	145	695	166	894.0	868.0	881.0	874.0	853.0	910.0	884.0	890.0	880.0	870.0	880.0	4	775	96	899.0																
"NC"	2000	"DURHAM"	"AMERICAN LEGION POST #7"	"19"	876	197	872	169	855	198	877	186	892	175	825	217	865	184	880	185	880	178	815	249	813	239	1061.0	1053.0	1073.0	1067.0	1042.0	1083.0	1068.0	1071.0	1065.0	1058.0	1064.0	4	877	174	1063.0																
"NC"	2000	"DURHAM"	"BAHAMA RURITAN CLUB"	"28"	723	810	720	774	636	847	699	845	832	682	629	845	722	800	711	771	693	792	803	690	530	1002	1531.0	1483.0	1533.0	1514.0	1474.0	1576.0	1550.0	1557.0	1482.0	1485.0	1493.0	4	802	672	1523.0																
"NC"	2000	"DURHAM"	"BETHESDA RURITAN CLUB"	"31"	795	677	729	694	664	756	755	725	812	643	657	753	734	721	725	704	744	674	836	611	582	886	1462.0	1420.0	1472.0	1455.0	1410.0	1506.0	1485.0	1489.0	1429.0	1418.0	1447.0	4	812	606	1449.0																
"NC"	2000	"DURHAM"	"BROGDEN MIDDLE SCHOOL"	"01"	454	120	439	122	423	138	445	129	466	102	423	136	442	128	454	109	453	108	447	120	404	150	573.0	561.0	574.0	568.0	559.0	586.0	581.0	567.0	563.0	561.0	567.0	4	467	102	579.0																
"NC"	2000	"DURHAM"	"BURTON SCHOOL"	"13"	503	10	499	10	504	10	502	10	499	13	497	13	504	9	504	9	502	11	396	113	486	13	514.0	514.0	513.0	512.0	510.0	515.0	515.0	500.0	513.0	513.0	509.0	4	499	10	511.0																
"NC"	2000	"DURHAM"	"C C SPAULDING SCHOOL"	"10"	549	9	549	4	553	4	552	7	551	7	549	8	547	6	549	6	550	5	440	114	534	14	557.0	557.0	558.0	558.0	557.0	561.0	556.0	549.0	555.0	555.0	554.0	4	546	7	554.0																
"NC"	2000	"DURHAM"	"CARRINGTON MIDDLE SCHOOL"	"44"	1202	1044	1200	1006	1088	1110	1250	1048	1314	931	1067	1119	1168	1079	1191	1014	1207	1015	1331	904	1003	1292	2263.0	2198.0	2246.0	2245.0	2186.0	2341.0	2296.0	2328.0	2205.0	2222.0	2235.0	4	1311	918	2278.0																
"NC"	2000	"DURHAM"	"CHRIST THE KING MORAVIAN CHURCH"	"48"	659	284	654	266	619	309	652	305	698	239	607	301	644	296	666	260	664	265	638	292	593	359	946.0	928.0	943.0	937.0	908.0	978.0	965.0	967.0	926.0	929.0	930.0	4	686	246	951.0																
"NC"	2000	"DURHAM"	"CHRISTUS VICTOR LUTHERAN CHURCH"	"54"	1617	589	1580	579	1532	656	1690	574	1605	584	4221	901	1627	580	1637	556	1621	566	1417	778	1574	694	2220.0	2188.0	2206.0	2189.0	5122.0	2306.0	2254.0	2307.0	2193.0	2187.0	2195.0	4	1643	540	2238.0																
"NC"	2000	"DURHAM"	"CLUB BOULEVARD SCHOOL"	"21"	667	235	654	207	614	259	676	235	690	199	600	250	633	239	653	222	656	221	679	211	579	301	893.0	873.0	902.0	889.0	850.0	928.0	905.0	899.0	875.0	877.0	890.0	4	678	207	902.0																
"NC"	2000	"DURHAM"	"COLE MILL CHURCH OF CHRIST"	"37"	1157	1037	1143	1005	1010	1094	1156	1087	1281	891	978	1084	1131	1058	1103	1019	1170	956	1285	852	880	1366	2183.0	2104.0	2194.0	2172.0	2062.0	2287.0	2224.0	2272.0	2122.0	2126.0	2137.0	4	1249	893	2193.0																
"NC"	2000	"DURHAM"	"CROWN OF RIGHTEOUSNESS COMMUNITY CHURCH"	"35"	1940	916	1930	855	1819	1004	2003	871	1998	840	1782	1012	1909	912	1967	843	1922	895	1877	952	1803	1070	2869.0	2823.0	2856.0	2838.0	2794.0	2947.0	2898.0	2914.0	2810.0	2817.0	2829.0	4	2020	787	2892.0																
"NC"	2000	"DURHAM"	"DURHAM COUNTY MAIN LIBRARY"	"17"	756	25	755	21	751	28	754	25	756	24	0	0	751	24	754	28	758	24	639	140	726	36	782.0	779.0	781.0	780.0	0.0	785.0	780.0	765.0	782.0	782.0	779.0	4	754	23	781.0																
"NC"	2000	"DURHAM"	"DURHAM MAGNET SCHOOL  (DHS)"	"07"	636	92	630	86	617	107	630	99	627	92	593	113	609	100	635	87	629	93	604	117	603	114	734.0	724.0	728.0	719.0	706.0	757.0	739.0	744.0	722.0	722.0	721.0	4	651	80	743.0																
"NC"	2000	"DURHAM"	"E  K  POWE SCHOOL"	"03"	585	104	565	101	554	127	570	120	579	103	557	117	529	119	561	119	574	101	580	100	538	140	687.0	681.0	689.0	682.0	674.0	710.0	681.0	696.0	680.0	675.0	680.0	4	596	90	698.0																
"NC"	2000	"DURHAM"	"EDISON JOHNSON COMMUNITY CENTER"	"46"	1004	496	991	481	936	551	1008	516	1063	439	934	533	979	512	991	493	1013	472	977	519	890	619	1512.0	1487.0	1500.0	1502.0	1467.0	1544.0	1518.0	1524.0	1484.0	1485.0	1496.0	4	1025	432	1493.0																
"NC"	2000	"DURHAM"	"ENO VALLEY CAMPUS-HOLT ATH. GYM"	"45"	1104	946	1107	879	983	1019	1101	983	1250	799	958	1037	1093	946	1064	940	1107	904	1212	826	872	1204	2037.0	2002.0	2050.0	2049.0	1995.0	2122.0	2071.0	2097.0	2004.0	2011.0	2038.0	4	1181	823	2062.0																
"NC"	2000	"DURHAM"	"EVANGEL ASSEMBLY OF GOD"	"52"	903	198	913	175	900	193	915	181	938	160	0	0	909	187	903	188	920	172	852	242	833	248	1101.0	1093.0	1101.0	1098.0	0.0	1108.0	1108.0	1086.0	1091.0	1092.0	1094.0	4	935	153	1095.0																
"NC"	2000	"DURHAM"	"FIRST UNITED ANTIOCH BAPTIST CHRISTIAN CENTER"	"18"	1553	197	1556	190	1550	192	1571	179	1598	154	1535	199	1543	191	1564	187	1572	173	1351	394	1491	231	1757.0	1742.0	1750.0	1752.0	1734.0	1757.0	1757.0	1736.0	1751.0	1745.0	1745.0	4	1547	187	1748.0																
"NC"	2000	"DURHAM"	"FOREST HILLS CLUB HOUSE"	"09"	1076	315	1054	315	1010	352	1027	395	1094	283	984	373	1015	363	1040	319	1037	325	966	416	950	443	1395.0	1362.0	1391.0	1377.0	1357.0	1438.0	1400.0	1412.0	1359.0	1362.0	1382.0	4	1087	296	1400.0																
"NC"	2000	"DURHAM"	"FOREST VIEW ELEMENTARY SCHOOL"	"43"	1644	923	1629	899	1492	1008	1638	1013	1725	836	1466	1006	1604	972	1675	865	1643	882	1714	813	1495	1166	2585.0	2500.0	2567.0	2561.0	2472.0	2698.0	2629.0	2701.0	2540.0	2525.0	2527.0	4	1797	784	2633.0																
"NC"	2000	"DURHAM"	"GORMAN RURITAN CLUB"	"29"	810	910	818	858	683	969	823	934	932	787	0	0	815	903	798	868	802	865	908	768	566	1147	1709.0	1652.0	1720.0	1719.0	0.0	1777.0	1740.0	1734.0	1666.0	1667.0	1676.0	4	884	802	1721.0																
