state	year	county_code	county	precinct_code	precinct	g2008_REG_tv	g2008_BALL_tv	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	cd	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	cd2	g2008_USH_dv2	g2008_USH_rv2	g2008_USH_tv2	cd3	g2008_USH_dv3	g2008_USH_rv3	g2008_USH_tv3
"OH"	2008	18	"CUYAHOGA"	"18-P-BMH"	"CLEVELAND HEIGHTS-05- I"	676	481	425	54	479	11	373	53	426								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMI"	"CLEVELAND HEIGHTS-05- J"	698	461	436	21	458	11	386	17	403								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMJ"	"CLEVELAND HEIGHTS-05- K"	776	516	473	38	513	11	416	43	459								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMK"	"CLEVELAND HEIGHTS-05- L"	622	431	420	8	429	11	371	8	379								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMQ"	"EAST CLEVELAND-02- A"	727	359	346	5	354	11	309	12	321								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMR"	"EAST CLEVELAND-02- B"	778	301	297	2	299	11	253	10	263								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMS"	"EAST CLEVELAND-02- C"	786	339	335	1	338	11	283	6	289								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMT"	"EAST CLEVELAND-02- D"	808	316	310	3	314	11	232	8	240								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMU"	"EAST CLEVELAND-02- E"	717	315	310	2	312	11	264	5	269								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMV"	"EAST CLEVELAND-02- F"	748	369	360	8	368	11	290	8	298								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMW"	"EAST CLEVELAND-02- G"	779	372	359	0	361	11	310	8	318								
"OH"	2008	18	"CUYAHOGA"	"18-P-BMX"	"EAST CLEVELAND-02- H"	1178	496	485	4	491	11	398	9	407								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNF"	"EAST CLEVELAND-03- A"	830	365	358	3	362	11	303	13	316								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNG"	"EAST CLEVELAND-03- B"	573	232	224	4	228	11	202	4	206								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNH"	"EAST CLEVELAND-03- C"	574	422	399	19	419	11	367	18	385								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNI"	"EAST CLEVELAND-03- D"	631	284	282	0	282	11	242	6	248								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNJ"	"EAST CLEVELAND-03- E"	544	179	173	5	178	11	145	3	148								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNK"	"EAST CLEVELAND-03- F"	729	351	341	4	345	11	301	7	308								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNL"	"EAST CLEVELAND-03- G"	858	423	413	2	415	11	367	5	372								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNM"	"EAST CLEVELAND-03- H"	785	394	370	14	388	11	281	16	297								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNN"	"EAST CLEVELAND-03- I"	724	314	305	3	310	11	255	9	264								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNV"	"EAST CLEVELAND-04- A"	761	317	311	3	315	11	255	10	265								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNW"	"EAST CLEVELAND-04- B"	727	391	382	5	390	11	333	9	342								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNX"	"EAST CLEVELAND-04- C"	951	431	425	4	430	11	363	8	371								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNY"	"EAST CLEVELAND-04- D"	1188	647	558	71	639	11	484	52	536								
"OH"	2008	18	"CUYAHOGA"	"18-P-BNZ"	"EAST CLEVELAND-04- E"	1058	518	508	4	514	11	422	17	439								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOA"	"EAST CLEVELAND-04- F"	810	434	427	3	432	11	355	5	360								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOB"	"EAST CLEVELAND-04- G"	973	443	439	1	443	11	354	8	362								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOC"	"EAST CLEVELAND-04- H"	809	410	404	4	408	11	340	5	345								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOK"	"EUCLID-01- A"	758	559	317	223	551	11	300	190	490								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOL"	"EUCLID-01- B"	700	441	317	107	435	11	287	91	378								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOM"	"EUCLID-01- C"	693	434	313	113	431	11	294	85	379								
"OH"	2008	18	"CUYAHOGA"	"18-P-BON"	"EUCLID-01- D"	856	554	419	121	550	11	371	95	466								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOO"	"EUCLID-01- E"	872	574	403	158	569	11	359	126	485								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOP"	"EUCLID-01- F"	877	560	437	119	558	11	391	100	491								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOQ"	"EUCLID-01- G"	765	550	340	190	537	11	283	184	467								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOR"	"EUCLID-01- H"	833	505	352	143	498	11	310	126	436								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOS"	"EUCLID-01- I"	1037	721	429	277	716	11	361	240	601								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOT"	"EUCLID-01- J"	815	553	396	145	548	11	355	119	474								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOU"	"EUCLID-01- K"	846	510	408	89	507	11	359	74	433								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOV"	"EUCLID-03- C"	515	300	237	57	298	11	209	46	255								
"OH"	2008	18	"CUYAHOGA"	"18-P-BOW"	"EUCLID-01- M"	886	536	406	119	533	11	357	96	453								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPD"	"EUCLID-02- A"	1033	593	424	158	587	11	357	147	504								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPE"	"EUCLID-02- B"	1032	563	451	100	557	11	400	77	477								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPF"	"EUCLID-02- C"	1358	733	662	59	724	11	571	43	614								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPG"	"EUCLID-02- D"	773	478	375	88	473	11	334	77	411								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPH"	"EUCLID-02- E"	659	438	316	109	429	11	283	92	375								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPI"	"EUCLID-02- F"	761	471	310	145	461	11	290	113	403								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPJ"	"EUCLID-02- G"	742	453	325	120	449	11	280	101	381								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPK"	"EUCLID-02- H"	1308	716	679	32	713	11	589	38	627								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPL"	"EUCLID-02- I"	749	540	314	216	539	11	270	171	441								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPM"	"EUCLID-02- J"	883	592	339	235	583	11	306	195	501								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPN"	"EUCLID-02- K"	672	450	269	171	443	11	237	145	382								
"OH"	2008	18	"CUYAHOGA"	"18-P-BPZ"	"EUCLID-04- N"	557	330	255	69	327	11	237	48	285								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQA"	"EUCLID-01- L"	904	564	405	143	554	11	380	103	483								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQB"	"EUCLID-04- M"	950	523	343	146	502	11	335	100	435								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQC"	"EUCLID-03- D"	934	523	476	43	520	11	420	36	456								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQD"	"EUCLID-04- L"	988	614	455	134	605	11	408	115	523								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQE"	"EUCLID-03- F"	942	486	472	7	481	11	398	12	410								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQF"	"EUCLID-03- G"	878	550	439	103	548	11	395	75	470								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQG"	"EUCLID-03- H"	1025	510	503	6	510	11	409	11	420								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQH"	"EUCLID-03- I"	676	414	298	113	414	11	255	91	346								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQI"	"EUCLID-03- J"	778	495	326	158	489	11	304	133	437								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQJ"	"EUCLID-03- E"	915	609	417	168	599	11	397	126	523								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQK"	"EUCLID-03- D"	843	557	352	187	553	11	326	147	473								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQT"	"EUCLID-04- A"	865	633	553	73	629	11	508	72	580								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQU"	"EUCLID-04- B"	883	548	500	42	544	11	435	41	476								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQV"	"EUCLID-04- C"	1002	577	517	50	573	11	471	43	514								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQW"	"EUCLID-04- D"	1658	975	936	13	950	11	798	17	815								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQX"	"EUCLID-04- E"	582	323	296	24	320	11	258	19	277								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQY"	"EUCLID-04- F"	1224	755	524	197	734	11	462	164	626								
"OH"	2008	18	"CUYAHOGA"	"18-P-BQZ"	"EUCLID-04- G"	495	283	253	29	283	11	220	25	245								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRA"	"EUCLID-04- H"	324	229	159	66	226	11	132	62	194								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRB"	"EUCLID-04- I"	898	636	457	169	630	11	414	128	542								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRC"	"EUCLID-04- J"	959	500	412	76	492	11	340	69	409								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRD"	"EUCLID-04- K"	920	661	472	173	651	11	398	154	552								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRE"	"EUCLID-03- B"	536	245	214	26	241	11	176	24	200								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRM"	"FAIRVIEW PARK-01- A"	630	472	188	274	470	10	134	309	453								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRN"	"FAIRVIEW PARK-01- B"	639	464	245	211	461	10	211	215	434								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRO"	"FAIRVIEW PARK-01- C"	636	479	224	240	470	10	195	244	453								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRP"	"FAIRVIEW PARK-01- D"	904	557	344	192	548	10	301	201	522								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRS"	"FAIRVIEW PARK-02- A"	270	189	116	63	183	10	105	60	174								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRT"	"FAIRVIEW PARK-02- B"	624	471	244	213	465	10	226	194	433								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRU"	"FAIRVIEW PARK-02- C"	918	568	324	236	567	10	279	229	528								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRV"	"FAIRVIEW PARK-02- D"	795	564	343	209	561	10	286	226	532								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRX"	"FAIRVIEW PARK-03- A"	791	576	302	261	570	10	264	259	539								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRY"	"FAIRVIEW PARK-03- B"	801	599	310	282	593	10	240	303	557								
"OH"	2008	18	"CUYAHOGA"	"18-P-BRZ"	"FAIRVIEW PARK-03- C"	786	576	324	233	568	10	276	246	542								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSA"	"FAIRVIEW PARK-03- D"	876	573	295	262	565	10	248	262	534								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSE"	"FAIRVIEW PARK-04- A"	726	542	298	232	534	10	248	236	508								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSF"	"FAIRVIEW PARK-04- B"	720	498	278	206	490	10	230	218	469								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSG"	"FAIRVIEW PARK-04- C"	684	489	263	217	488	10	213	228	455								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSH"	"FAIRVIEW PARK-04- D"	622	364	224	130	358	10	185	136	334								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSJ"	"FAIRVIEW PARK-05- A"	675	488	240	237	483	10	218	234	465								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSK"	"FAIRVIEW PARK-05- B"	669	518	263	242	509	10	231	240	489								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSL"	"FAIRVIEW PARK-05- C"	593	448	243	195	443	10	210	202	421								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSM"	"FAIRVIEW PARK-05- D"	670	513	255	239	503	10	222	234	475								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSP"	"GARFIELD HEIGHTS-01- A"	981	619	595	18	615	11	527	21	548								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSQ"	"GARFIELD HEIGHTS-01- B"	158	85	82	2	85	10	74	2	77								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSR"	"GARFIELD HEIGHTS-01- C"	687	433	429	4	433	11	360	8	368								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSS"	"GARFIELD HEIGHTS-01- D"	791	541	528	7	538	11	452	13	465								
"OH"	2008	18	"CUYAHOGA"	"18-P-BST"	"GARFIELD HEIGHTS-01- E"	728	473	457	5	464	11	385	9	394								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSX"	"GARFIELD HEIGHTS-02- A"	844	491	338	137	481	10	321	109	450								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSY"	"GARFIELD HEIGHTS-02- B"	770	471	313	143	466	10	289	111	421								
"OH"	2008	18	"CUYAHOGA"	"18-P-BSZ"	"GARFIELD HEIGHTS-02- C"	667	425	307	110	422	10	284	78	382								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTA"	"GARFIELD HEIGHTS-02- D"	736	381	248	124	377	10	222	105	341								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTF"	"GARFIELD HEIGHTS-03- A"	39	21	9	11	20	10	15	5	21								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTG"	"GARFIELD HEIGHTS03- B"	695	418	281	127	414	10	279	85	384								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTH"	"GARFIELD HEIGHTS-03- C"	929	576	410	140	569	10	388	113	525								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTI"	"GARFIELD HEIGHTS-03- D"	1027	616	429	166	609	10	398	125	554								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTM"	"GARFIELD HEIGHTS-04- A"	1172	683	476	173	667	10	453	144	625								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTN"	"GARFIELD HEIGHTS-04- B"	947	588	363	199	574	10	367	149	536								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTO"	"GARFIELD HEIGHTS-04- C"	997	677	417	241	665	10	393	197	621								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTT"	"GARFIELD HEIGHTS-05- A"	895	563	335	209	552	10	345	149	519								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTU"	"GARFIELD HEIGHTS-05- B"	677	435	273	147	432	10	262	121	401								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTV"	"GARFIELD HEIGHTS-05- C"	644	373	248	105	365	10	263	77	345								
"OH"	2008	18	"CUYAHOGA"	"18-P-BTW"	"GARFIELD HEIGHTS-05- D"	709	508	287	203	499	10	304	139	472								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUA"	"GARFIELD HEIGHTS-06- A"	811	533	294	221	526	10	332	145	495								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUB"	"GARFIELD HEIGHTS-06- B"	710	487	320	153	478	10	296	125	438								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUC"	"GARFIELD HEIGHTS-06- C"	816	547	349	175	533	10	339	142	504								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUD"	"GARFIELD HEIGHTS-06- D"	821	552	358	184	548	10	321	165	507								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUI"	"GARFIELD HEIGHTS-07- A"	725	511	302	188	497	10	297	160	479								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUJ"	"GARFIELD HEIGHTS-07- B"	1121	707	448	240	698	10	450	167	642								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUK"	"GARFIELD HEIGHTS-07- C"	795	543	350	175	535	10	328	157	505								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUL"	"GARFIELD HEIGHTS-07- D"	878	618	389	209	608	10	386	172	578								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUP"	"HIGHLAND HEIGHTS-01- A"	976	756	333	415	752	14	241	435	687								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUQ"	"HIGHLAND HEIGHTS-01- B"	914	668	298	353	656	14	217	376	607								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUS"	"HIGHLAND HEIGHTS-02- A"	947	737	328	395	729	14	219	410	643								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUT"	"HIGHLAND HEIGHTS-02- B"	556	484	211	264	480	14	141	286	430								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUW"	"HIGHLAND HEIGHTS-03- A"	885	701	302	392	696	14	183	423	623								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUX"	"HIGHLAND HEIGHTS-03- B"	942	711	310	380	698	14	236	384	632								
"OH"	2008	18	"CUYAHOGA"	"18-P-BUZ"	"HIGHLAND HEIGHTS-04- A"	885	645	272	358	635	14	194	368	576								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVA"	"HIGHLAND HEIGHTS-04- B"	964	705	323	364	694	14	240	367	625								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVC"	"INDEPENDENCE-00- A"	684	516	237	262	511	10	201	267	478								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVD"	"INDEPENDENCE-00- B"	469	362	171	181	357	10	140	189	339								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVE"	"INDEPENDENCE-00- C"	800	604	239	348	596	10	211	358	586								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVF"	"INDEPENDENCE-00- D"	786	604	243	347	596	10	206	344	559								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVG"	"INDEPENDENCE-00- E"	721	546	226	309	540	10	176	339	523								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVH"	"INDEPENDENCE-00- F"	944	717	276	434	714	10	236	435	682								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVI"	"INDEPENDENCE-00- G"	887	691	243	432	681	10	211	428	655								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVJ"	"INDEPENDENCE-00- H"	696	522	221	291	518	10	191	295	496								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVM"	"LAKEWOOD-01- A"	634	476	228	243	473	10	167	284	459								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVN"	"LAKEWOOD-01- B"	706	422	245	164	416	10	193	189	402								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVO"	"LAKEWOOD-01- C"	720	482	297	177	480	10	251	197	468								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVP"	"LAKEWOOD-01- D"	858	512	329	171	509	10	303	152	473								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVQ"	"LAKEWOOD-01- E"	609	385	227	147	381	10	195	148	363								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVR"	"LAKEWOOD-01- F"	675	418	280	130	413	10	233	135	381								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVS"	"LAKEWOOD-01- G"	635	402	293	104	400	10	248	124	384								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVT"	"LAKEWOOD-01- H"	466	367	220	142	365	10	182	155	349								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVU"	"LAKEWOOD-01- I"	1029	540	384	136	526	10	320	151	498								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVV"	"LAKEWOOD-01- J"	678	353	256	85	349	10	207	102	328								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVW"	"LAKEWOOD-01- K"	710	374	252	98	370	10	236	95	351								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVX"	"LAKEWOOD-01- L"	876	476	349	115	473	10	299	126	444								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVY"	"LAKEWOOD-01- M"	731	487	282	192	480	10	229	208	457								
"OH"	2008	18	"CUYAHOGA"	"18-P-BVZ"	"LAKEWOOD-01- N"	596	329	205	117	327	10	177	117	309								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWA"	"LAKEWOOD-01- O"	897	578	429	139	574	10	360	173	547								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWF"	"LAKEWOOD-02- A"	537	394	238	153	392	10	200	158	373								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWG"	"LAKEWOOD-02- B"	657	367	242	114	365	10	203	126	342								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWH"	"LAKEWOOD-02- C"	739	449	321	125	449	10	289	117	420								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWI"	"LAKEWOOD-02- D"	526	324	221	100	323	10	191	90	300								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWJ"	"LAKEWOOD-02- E"	845	502	344	146	496	10	304	144	465								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWK"	"LAKEWOOD-02- F"	619	362	260	93	358	10	227	96	337								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWL"	"LAKEWOOD-02- G"	555	387	245	129	382	10	221	135	367								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWM"	"LAKEWOOD-02- H"	501	364	241	116	362	10	203	122	339								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWN"	"LAKEWOOD-02- I"	583	370	269	94	367	10	227	96	343								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWO"	"LAKEWOOD-02- J"	515	345	250	90	342	10	216	105	330								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWP"	"LAKEWOOD-02- K"	660	357	264	91	357	10	236	95	342								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWQ"	"LAKEWOOD-02- L"	757	471	320	140	465	10	297	130	441								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWR"	"LAKEWOOD-02- M"	820	552	378	164	549	10	334	165	522								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWS"	"LAKEWOOD-02- N"	703	416	303	109	416	10	253	116	388								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWT"	"LAKEWOOD-02- O"	638	406	286	111	403	10	237	122	375								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWU"	"LAKEWOOD-02- P"	597	404	303	97	402	10	245	119	381								
"OH"	2008	18	"CUYAHOGA"	"18-P-BWV"	"LAKEWOOD-02- Q"	725	396	292	98	393	10	251	94	368								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXA"	"LAKEWOOD-03- A"	512	325	220	95	322	10	182	103	308								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXB"	"LAKEWOOD-03- B"	502	271	193	70	267	10	164	67	240								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXC"	"LAKEWOOD-03- C"	612	433	256	169	429	10	182	218	408								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXD"	"LAKEWOOD-03- D"	663	459	298	157	457	10	262	165	440								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXE"	"LAKEWOOD-03- E"	725	380	244	118	368	10	270	83	359								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXF"	"LAKEWOOD-03- F"	669	415	259	148	412	10	224	155	390								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXG"	"LAKEWOOD-03- G"	612	369	232	130	366	10	194	144	348								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXH"	"LAKEWOOD-03- H"	608	322	230	88	320	10	190	80	292								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXI"	"LAKEWOOD-03- I"	592	376	268	101	374	10	243	87	352								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXJ"	"LAKEWOOD-03- J"	699	396	297	90	391	10	257	96	371								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXK"	"LAKEWOOD-03- K"	615	376	243	117	367	10	218	116	345								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXL"	"LAKEWOOD-03- L"	1004	627	447	169	622	10	384	186	601								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXM"	"LAKEWOOD-03- M"	614	368	241	119	361	10	226	106	344								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXN"	"LAKEWOOD-03- N"	682	453	315	128	447	10	282	119	423								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXO"	"LAKEWOOD-03- O"	691	397	242	135	385	10	207	143	369								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXP"	"LAKEWOOD-03- P"	537	361	239	111	357	10	203	120	340								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXQ"	"LAKEWOOD-03- Q"	551	333	217	107	329	10	194	96	303								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXV"	"LAKEWOOD-04- A"	688	450	271	162	443	10	240	170	425								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXW"	"LAKEWOOD-04- B"	1120	620	437	169	614	10	389	162	582								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXX"	"LAKEWOOD-04- C"	1021	521	391	118	519	10	330	122	474								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXY"	"LAKEWOOD-04- D"	523	310	206	98	307	10	194	92	293								
"OH"	2008	18	"CUYAHOGA"	"18-P-BXZ"	"LAKEWOOD-04- E"	800	334	266	60	331	10	251	44	312								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYA"	"LAKEWOOD-04- F"	737	359	275	71	356	10	251	70	337								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYB"	"LAKEWOOD-04- G"	851	394	282	91	384	10	266	75	364								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYC"	"LAKEWOOD-04- H"	798	372	282	84	370	10	250	81	352								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYD"	"LAKEWOOD-04- I"	864	490	348	122	483	10	309	119	447								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYE"	"LAKEWOOD-04- J"	611	401	252	143	397	10	214	155	381								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYF"	"LAKEWOOD-04- K"	1053	455	354	87	449	10	331	73	424								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYG"	"LAKEWOOD-04- L"	615	317	231	76	315	10	218	74	303								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYH"	"LAKEWOOD-04- M"	627	310	256	49	308	10	233	52	294								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYI"	"LAKEWOOD-04- N"	571	313	234	68	311	10	219	66	298								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYJ"	"LAKEWOOD-04- O"	735	452	316	130	449	10	237	171	423								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYK"	"LAKEWOOD-04- P"	702	321	253	57	316	10	239	39	289								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYP"	"LYNDHURST-01- A"	651	464	276	175	459	11	231	156	387								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYQ"	"LYNDHURST-01- B"	664	489	263	209	482	11	233	166	399								
"OH"	2008	18	"CUYAHOGA"	"18-P-BYR"	"LYNDHURST-01- C"	713	542	291	244	538	11	250	193	443								
