state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2002_FRE1_dv	g2002_FRE1_rv	g2002_FRE1_tv	g2002_FRE2_dv	g2002_FRE2_rv	g2002_FRE2_tv	g2002_FRE3_dv	g2002_FRE3_rv	g2002_FRE3_tv	g2002_FRE4_dv	g2002_FRE4_rv	g2002_FRE4_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_USS_dv	g2002_USS_rv	g2002_USS_tv
"NJ"	2002	"CAMDEN"	"LINDENWOLD"		8	"34007220008"	1	4	4	192	51	267	196	49	245							229		237	202	57	272
"NJ"	2002	"CAMDEN"	"MAGNOLIA"		1	"34007230001"	1	5	5	177	45	229	171	49	220							200		214	174	54	230
"NJ"	2002	"CAMDEN"	"MAGNOLIA"		2	"34007230002"	1	5	5	160	60	239	167	53	220							204		213	164	73	242
"NJ"	2002	"CAMDEN"	"MAGNOLIA"		3	"34007230003"	1	5	5	161	65	250	164	67	231							207		220	154	90	250
"NJ"	2002	"CAMDEN"	"MAGNOLIA"		4	"34007230004"	1	5	5	205	69	287	211	72	283							258		274	200	96	303
"NJ"	2002	"CAMDEN"	"MERCHANTVILLE"		1	"34007240001"	1	7	7		176	219	186	175	361							277		331	214	186	424
"NJ"	2002	"CAMDEN"	"MERCHANTVILLE"		2	"34007240002"	1	7	7	171	103	302	191	94	285							234		260	196	107	303
"NJ"	2002	"CAMDEN"	"MERCHANTVILLE"		3	"34007240003"	1	7	7	153	90	263	146	98	244							185		208	155	102	265
"NJ"	2002	"CAMDEN"	"MOUNT EPHRAIM"		1	"34007250001"	1	5	5	147	65	225	164	56	220							199		213	163	76	248
"NJ"	2002	"CAMDEN"	"MOUNT EPHRAIM"		2	"34007250002"	1	5	5	205	86	299	211	90	301							270		282	203	116	326
"NJ"	2002	"CAMDEN"	"MOUNT EPHRAIM"		3	"34007250003"	1	5	5	198	88	300	205	87	292							263		277	204	94	311
"NJ"	2002	"CAMDEN"	"MOUNT EPHRAIM"		4	"34007250004"	1	5	5	155		176	163	63	226							202		225	67	81	155
"NJ"	2002	"CAMDEN"	"OAKLYN"		1	"34007260001"	1	6	6	71	95	182	175	99	274							238		254	159	123	297
"NJ"	2002	"CAMDEN"	"OAKLYN"		2	"34007260002"	1	6	6	157	86	273	171	79	250							205		227	176	89	275
"NJ"	2002	"CAMDEN"	"OAKLYN"		3	"34007260003"	1	6	6	203	83	308	207	89	296							247		263	192	108	315
"NJ"	2002	"CAMDEN"	"OAKLYN"		4	"34007260004"	1	6	6	161	90	277	173	84	257							209		225	166	115	290
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		1	"34007270001"	1	7	7	313	86	413	304	92	396							351		365	333	95	437
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		2	"34007270002"	1	7	7	295		296	222	36	258							309		317	296	41	338
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		3	"34007270003"	1	7	7	252	125	394	257	124	381							316		337	250	149	411
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		4	"34007270004"	1	7	7	287	99	409	280	100	380							330		352	290	110	414
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		5	"34007270005"	1	7	7	183	97	292	180	103	283							225		248	176	115	304
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		6	"34007270006"	1	7	7	297	136	458	299	140	439							357		394	279	165	460
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		7	"34007270007"	1	7	7	266	129	423	264	133	397							313		340	247	153	420
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		8	"34007270008"	1	7	7		110	129	264	113	377							316		333	265	131	408
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		9	"34007270009"	1	7	7	118	80	206	117	81	198							150		158	126	82	214
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		10	"34007270010"	1	7	7	199	99	315	198	97	295							237		262	209	113	327
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		11	"34007270011"	1	7	7	204		227	210	122	332							261		278	208	144	359
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		12	"34007270012"	1	7	7	181	64	255	176	63	239							209		224	186	71	266
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		13	"34007270013"	1	7	7	164	118	296	165	117	282							202		227	168	120	298
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		14	"34007270014"	1	7	7	267	48	329	261	52	313							295		306	270	59	337
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		15	"34007270015"	1	7	7	312		331	309	75	384							353		371	313	90	411
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		16	"34007270016"	1	7	7	170	25	202	166	28	194							186		190	171	23	201
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		17	"34007270017"	1	7	7	296	124	453	298	125	423							366		395	322	115	452
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		18	"34007270018"	1	7	7	365	156	545	375	153	528							456		493	372	163	556
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		19	"34007270019"	1	7	7	156		165	154	71	225							198		214	161	80	249
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		20	"34007270020"	1	7	7	226	15	245	221	19	240							236		240	222	23	249
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		21	"34007270021"	1	7	7	163	54	226	167	51	218							189		207	155	69	228
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		22	"34007270022"	1	7	7	228	74	325	233	71	304							249		272	231	85	325
"NJ"	2002	"CAMDEN"	"PENNSAUKEN"		23	"34007270023"	1	7	7	189	55	261	181	56	237							217		233	175	73	256
"NJ"	2002	"CAMDEN"	"PINE HILL"		1	"34007280001"	1	6	6	214	90	328	209	100	309							269		293	222	94	335
"NJ"	2002	"CAMDEN"	"PINE HILL"		2	"34007280002"	1	6	6	224	130	375	233	135	368							312		335	247	124	382
"NJ"	2002	"CAMDEN"	"PINE HILL"		3	"34007280003"	1	6	6	236	139	408	237	146	383							328		354	260	129	417
"NJ"	2002	"CAMDEN"	"PINE HILL"		4	"34007280004"	1	6	6	193	59	275	195	62	257							228		246	215	56	282
"NJ"	2002	"CAMDEN"	"PINE HILL"		5	"34007280005"	1	6	6	263	96	386	269	99	368							331		351	287	96	398
"NJ"	2002	"CAMDEN"	"PINE VALLEY"		1	"34007290001"	1	6	6			0	2	9	11							4		4	2	9	11
"NJ"	2002	"CAMDEN"	"RUNNEMEDE"		1	"34007300001"	1	5	5	170	90	272	189	85	274							229		248	178	103	287
"NJ"	2002	"CAMDEN"	"RUNNEMEDE"		2	"34007300002"	1	5	5	273		287	279	109	388							341		369	260	124	395
"NJ"	2002	"CAMDEN"	"RUNNEMEDE"		3	"34007300003"	1	5	5	213	84	317	226	83	309							261		284	203	102	317
"NJ"	2002	"CAMDEN"	"RUNNEMEDE"		4	"34007300004"	1	5	5	220	101	339	229	104	333							287		312	222	109	348
"NJ"	2002	"CAMDEN"	"RUNNEMEDE"		5	"34007300005"	1	5	5	261		282	277	107	384							336		357	252	141	405
"NJ"	2002	"CAMDEN"	"RUNNEMEDE"		6	"34007300006"	1	5	5	295	161	479	325	147	472							400		434	287	185	491
"NJ"	2002	"CAMDEN"	"SOMERDALE"		1	"34007310001"	1	5	5	167	59	243	182	60	242							203		221	171	74	253
"NJ"	2002	"CAMDEN"	"SOMERDALE"		2	"34007310002"	1	5	5	223	65	317	226	58	284							261		276	228	75	314
"NJ"	2002	"CAMDEN"	"SOMERDALE"		3	"34007310003"	1	5	5	232	36	288	233	34	267							260		271	235	47	291
"NJ"	2002	"CAMDEN"	"SOMERDALE"		4	"34007310004"	1	5	5	183	57	261	192	56	248							222		240	199	62	268
"NJ"	2002	"CAMDEN"	"SOMERDALE"		5	"34007310005"	1	5	5	108	54	181	111	55	166							146		163	107	73	185
"NJ"	2002	"CAMDEN"	"STRATFORD"		1	"34007320001"	1	5	5	127	125	271	132	127	259							204		221	150	126	287
"NJ"	2002	"CAMDEN"	"STRATFORD"		2	"34007320002"	1	5	5	192	138	355	205	132	337							278		304	211	144	373
"NJ"	2002	"CAMDEN"	"STRATFORD"		3	"34007320003"	1	5	5	170	84	278	176	81	257							211		228	174	97	283
"NJ"	2002	"CAMDEN"	"STRATFORD"		4	"34007320004"	1	5	5	242	221	486	253	212	465							370		417	266	223	513
"NJ"	2002	"CAMDEN"	"STRATFORD"		5	"34007320005"	1	5	5			18	119	55	174							158		175	129	61	195
"NJ"	2002	"CAMDEN"	"STRATFORD"		6	"34007320006"	1	5	5	302	129	449	209	132	341							283		310	214	152	375
"NJ"	2002	"CAMDEN"	"TAVISTOCK"		1	"34007330001"	1	6	6			0		3	3									0		3	3
"NJ"	2002	"CAMDEN"	"VOORHEES"		1	"34007340001"	1	6	6	310	197	540	327	206	533							436		471	356	188	566
"NJ"	2002	"CAMDEN"	"VOORHEES"		2	"34007340002"	1	6	6	281	265	574	296	250	546							443		475	306	267	598
"NJ"	2002	"CAMDEN"	"VOORHEES"		3	"34007340003"	1	6	6	244	184	445	246	183	429							347		381	282	188	474
"NJ"	2002	"CAMDEN"	"VOORHEES"		4	"34007340004"	1	6	6	263	99	379	260	101	361							283		314	268	104	381
"NJ"	2002	"CAMDEN"	"VOORHEES"		5	"34007340005"	1	6	6	298	109	437	304	110	414							365		384	325	106	447
"NJ"	2002	"CAMDEN"	"VOORHEES"		6	"34007340006"	1	6	6	203	292	526	204	289	493							368		415	267	285	560
"NJ"	2002	"CAMDEN"	"VOORHEES"		7	"34007340007"	1	6	6	275	276	580	276	274	550							444		473	352	261	620
"NJ"	2002	"CAMDEN"	"VOORHEES"		8	"34007340008"	1	6	6	257	155	428	251	162	413							342		364	276	161	444
"NJ"	2002	"CAMDEN"	"VOORHEES"		9	"34007340009"	1	6	6	236	209	477	242	213	455							359		401	254	216	488
"NJ"	2002	"CAMDEN"	"VOORHEES"		10	"34007340010"	1	6	6	252	148	424	259	149	408							347		382	280	154	443
"NJ"	2002	"CAMDEN"	"VOORHEES"		11	"34007340011"	1	6	6	167		179	174	262	436							318		359	229	251	491
"NJ"	2002	"CAMDEN"	"VOORHEES"		12	"34007340012"	1	6	6	167	135	328	172	140	312							238		270	195	134	338
"NJ"	2002	"CAMDEN"	"VOORHEES"		13	"34007340013"	1	6	6	327	141	493	345	129	474							405		433	353	143	514
"NJ"	2002	"CAMDEN"	"VOORHEES"		14	"34007340014"	1	6	6	183	82	286	192	75	267							237		253	200	93	301
"NJ"	2002	"CAMDEN"	"VOORHEES"		15	"34007340015"	1	6	6	208		227	214	183	397							338		368	258	183	447
"NJ"	2002	"CAMDEN"	"VOORHEES"		16	"34007340016"	1	6	6	119	125	251	122	129	251							178		195	133	122	257
"NJ"	2002	"CAMDEN"	"WATERFORD"		1	"34007350001"	2	6	6	208	290	536	206	296	502							180	323	519	267	275	559
"NJ"	2002	"CAMDEN"	"WATERFORD"		2	"34007350002"	2	6	6	214	190	428	222	203	425							211	217	442	263	183	463
"NJ"	2002	"CAMDEN"	"WATERFORD"		3	"34007350003"	2	6	6	130		151	133	166	299							118	181	315	165	162	339
"NJ"	2002	"CAMDEN"	"WATERFORD"		4	"34007350004"	2	6	6	154	192	372	155	197	352							151	216	378	214	187	405
"NJ"	2002	"CAMDEN"	"WATERFORD"		5	"34007350005"	2	6	6	81	98	193	83	101	184							81	103	188	102	88	197
"NJ"	2002	"CAMDEN"	"WATERFORD"		6	"34007350006"	2	6	6	264	325	635	261	324	585							231	359	619	310	311	651
"NJ"	2002	"CAMDEN"	"WATERFORD"		7	"34007350007"	2	6	6	189	289	511	187	300	487							161	325	507	243	262	526
"NJ"	2002	"CAMDEN"	"WINSLOW"	1	1	"34007360101"	1	6	6	242	234	498	263	254	517							353		391	289	231	532
"NJ"	2002	"CAMDEN"	"WINSLOW"	1	2	"34007360102"	1	6	6	198	171	402	192	180	372							307		332	236	170	423
"NJ"	2002	"CAMDEN"	"WINSLOW"	1	3	"34007360103"	1	6	6	137	133	298	142	140	282							214		252	155	137	302
"NJ"	2002	"CAMDEN"	"WINSLOW"	1	4	"34007360104"	1	6	6	195	214	431	207	226	433							340		370	256	195	461
"NJ"	2002	"CAMDEN"	"WINSLOW"	1	5	"34007360105"	1	6	6	188	165	396	198	176	374							294		340	226	171	413
"NJ"	2002	"CAMDEN"	"WINSLOW"	2	1	"34007360201"	1	6	6	137		163	145	120	265							211		234	161	120	288
"NJ"	2002	"CAMDEN"	"WINSLOW"	2	2	"34007360202"	1	6	6	243	153	418	237	171	408							335		371	282	144	443
"NJ"	2002	"CAMDEN"	"WINSLOW"	2	3	"34007360203"	1	6	6	287	239	572	301	244	545							398		452	332	244	592
"NJ"	2002	"CAMDEN"	"WINSLOW"	2	4	"34007360204"	1	6	6	239	187	451	243	205	448							357		389	262	202	477
"NJ"	2002	"CAMDEN"	"WINSLOW"	2	5	"34007360205"	1	6	6	126	79	217	131	81	212							163		183	128	87	224
"NJ"	2002	"CAMDEN"	"WINSLOW"	3	1	"34007360301"	1	6	6	409	45	469	402	46	448							437		442	408	56	474
"NJ"	2002	"CAMDEN"	"WINSLOW"	3	2	"34007360302"	1	6	6	294	40	351	282	45	327							306		316	294	45	347
"NJ"	2002	"CAMDEN"	"WINSLOW"	3	3	"34007360303"	1	6	6	439	76	564	448	75	523							487		522	451	92	556
"NJ"	2002	"CAMDEN"	"WINSLOW"	3	4	"34007360304"	1	6	6	169		175	167	54	221							207		216	185	56	243
"NJ"	2002	"CAMDEN"	"WINSLOW"	4	1	"34007360401"	1	6	6	102	62	179	112	68	180							144		162	110	63	180
"NJ"	2002	"CAMDEN"	"WINSLOW"	4	2	"34007360402"	1	6	6	282	139	436	280	146	426							345		375	308	133	448
"NJ"	2002	"CAMDEN"	"WINSLOW"	4	3	"34007360403"	1	6	6	254	166	446	257	173	430							342		382	273	174	466
"NJ"	2002	"CAMDEN"	"WINSLOW"	4	4	"34007360404"	1	6	6	214	171	404	219	184	403							308		334	248	160	421
"NJ"	2002	"CAMDEN"	"WINSLOW"	4	5	"34007360405"	1	6	6	326	125	480	322	133	455							401		414	346	132	490
"NJ"	2002	"CAMDEN"	"WOODLYNNE"		1	"34007370001"	1	5	5	147	28	194	156	27	183							185		195	162	37	209
"NJ"	2002	"CAMDEN"	"WOODLYNNE"		2	"34007370002"	1	5	5		40	53	123	39	162							141		161	118	48	176
"NJ"	2002	"CAPE MAY"	"AVALON"		1	"34009010001"	2	1	1	75	237	312	93	226	319	95		95				41	279	327	100	224	327
"NJ"	2002	"CAPE MAY"	"AVALON"		2	"34009010002"	2	1	1	59	128	187	69	121	190	65	130	195				34	167	202	74	123	199
"NJ"	2002	"CAPE MAY"	"AVALON"		3	"34009010003"	2	1	1	73	183	256	88	173	261	78	191	269				38	235	275	81	191	273
"NJ"	2002	"CAPE MAY"	"CAPE MAY CITY"		1	"34009020001"	2	1	1	84	124	208	85	118	203	88	111	199				44	171	220	98	119	223
"NJ"	2002	"CAPE MAY"	"CAPE MAY CITY"		2	"34009020002"	2	1	1	85	89	174	80	87	167	82	85	167				51	126	177	80	97	179
"NJ"	2002	"CAPE MAY"	"CAPE MAY CITY"		3	"34009020003"	2	1	1	94	118	212	88	117	205	93	113	206				61	167	233	113	114	232
"NJ"	2002	"CAPE MAY"	"CAPE MAY CITY"		4	"34009020004"	2	1	1	50		50	44	68	112	46	72	118				28	84	117	58	60	122
"NJ"	2002	"CAPE MAY"	"CAPE MAY CITY"		5	"34009020005"	2	1	1	59	117	176	63	110	173	66	106	172				31	147	181	76	109	186
"NJ"	2002	"CAPE MAY"	"CAPE MAY CITY"		6	"34009020006"	2	1	1	117	139	256	98	138	236	106	144	250				49	206	261	116	140	262
"NJ"	2002	"CAPE MAY"	"CAPE MAY POINT"		1	"34009030001"	2	1	1	92	60	152	79	53	132	80	58	138				37	102	143	87	60	149
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		1	"34009040001"	2	1	1	90	110	200	94	107	201	100	95	195				45	156	205	87	112	206
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		2	"34009040002"	2	1	1	58	97	155	60	95	155	57	100	157				39	117	158	76	80	157
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		3	"34009040003"	2	1	1	91	112	203	89	121	210	102	102	204				49	172	225	115	96	221
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		4	"34009040004"	2	1	1	145	171	316	153	167	320	142	182	324				87	235	328	174	152	331
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		5	"34009040005"	2	1	1	151	205	356	154	200	354	160	194	354				81	281	366	182	183	372
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		6	"34009040006"	2	1	1	88	113	201	93	116	209	112	93	205				55	153	212	112	95	212
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		7	"34009040007"	2	1	1	113	154	267	118	163	281	122	151	273				53	209	273	112	164	284
"NJ"	2002	"CAPE MAY"	"DENNIS TWP"		8	"34009040008"	2	1	1	90	137	227	95	136	231	88	144	232				58	172	234	116	117	235
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	1	"34009050101"	2	1	1	89	120	209	92	123	215	87		87				63	152	220	110	105	222
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	2	"34009050102"	2	1	1	66	94	160	76	99	175	78	88	166				49	120	173	95	76	176
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	3	"34009050103"	2	1	1	60	96	156	59	91	150		94	94				36	124	162	94	74	169
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	4	"34009050104"	2	1	1	62	102	164	55	108	163	64	98	162				34	131	170	84	85	170
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	5	"34009050105"	2	1	1	69		69	71	92	163		89	89				44	127	174	88	87	177
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	6	"34009050106"	2	1	1		100	100	94	101	195	92	103	195				65	131	198	110	93	203
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	7	"34009050107"	2	1	1	85	125	210	79	129	208		127	127				45	169	219	107	95	208
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	8	"34009050108"	2	1	1	79	108	187	76	109	185	84	98	182				53	134	189	100	89	192
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	1	9	"34009050109"	2	1	1	68	101	169	70	96	166	72	92	164				48	128	177	85	84	172
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	1	"34009050201"	2	1	1	92	118	210	93	122	215	101	117	218				51	160	214	120	97	218
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	2	"34009050202"	2	1	1	130	110	240	133	113	246	144	98	242				77	162	244	140	101	244
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	3	"34009050203"	2	1	1	125	144	269	130	150	280	136	136	272				67	214	288	145	139	289
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	4	"34009050204"	2	1	1	99	119	218	91	120	211	107	114	221				49	168	220	168	108	283
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	5	"34009050205"	2	1	1	78	99	177	69	110	179	74	102	176				37	143	186	94	87	184
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	6	"34009050206"	2	1	1	163	193	356	156	199	355	174	176	350				106	250	366	183	174	363
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	7	"34009050207"	2	1	1	77	88	165	73	91	164	79	85	164				47	114	163	80	86	170
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	8	"34009050208"	2	1	1		139	139	120	147	267	124	135	259				80	195	279	159	114	279
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	9	"34009050209"	2	1	1	67	98	165	63	101	164	70	86	156				39	129	173	80	88	174
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	2	10	"34009050210"	2	1	1	67	72	139	70	71	141	68	79	147				50	99	152	84	69	157
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	1	"34009050301"	2	1	1	63	151	214	68	147	215	65	145	210				23	189	217	74	139	218
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	2	"34009050302"	2	1	1		148	148	70	140	210	73	135	208				41	170	216	90	127	219
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	3	"34009050303"	2	1	1	131	220	351	126	232	358	130	227	357				64	302	371	158	208	367
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	4	"34009050304"	2	1	1	127	211	338	129	216	345	141	195	336				64	280	353	159	180	351
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	5	"34009050305"	2	1	1	62	150	212	68	147	215		148	148				31	194	228	92	129	226
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	6	"34009050306"	2	1	1	56	93	149	61	90	151	60		60				33	120	156	63	92	156
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	7	"34009050307"	2	1	1	118		118	109	159	268	122	148	270				56	220	281	129	141	276
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	8	"34009050308"	2	1	1	104	200	304	102	199	301	110	190	300				61	246	313	130	177	314
"NJ"	2002	"CAPE MAY"	"LOWER TWP"	3	9	"34009050309"	2	1	1	121		121	117	174	291	128	166	294				74	231	307	135	170	307
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		1	"34009060001"	2	1	1	108	144	252	126	134	260	130	130	260				67	200	269	138	126	266
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		2	"34009060002"	2	1	1	74	116	190	92	115	207	89	114	203				45	160	208	89	115	208
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		3	"34009060003"	2	1	1		137	137	130	136	266	138	140	278				58	223	285	118	161	286
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		4	"34009060004"	2	1	1	117	181	298	139	182	321	148	159	307				70	241	318	157	162	322
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		5	"34009060005"	2	1	1	148	145	293	166	135	301		123	123				72	228	304	155	138	298
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		6	"34009060006"	2	1	1	115	128	243	129	126	255		124	124				57	191	253	108	144	259
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		7	"34009060007"	2	1	1	91		91	97	146	243	110	124	234				61	180	245	117	122	240
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		8	"34009060008"	2	1	1		45	45	102	54	156	114	38	152				91	71	166	134	33	169
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		9	"34009060009"	2	1	1	94	137	231	5	136	141	108	128	236				56	180	239	110	131	242
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		10	"34009060010"	2	1	1	72	133	205	79	143	222	78	130	208				51	165	219	98	119	221
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		11	"34009060011"	2	1	1		122	122	97	123	220	108	115	223				69	152	226	131	93	228
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		12	"34009060012"	2	1	1	88	115	203	94	120	214	96	111	207				58	150	214	117	92	219
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		13	"34009060013"	2	1	1	110	74	184	102	80	182	108	77	185				78	108	189	122	68	193
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		14	"34009060014"	2	1	1	100	128	228	106	142	248	113	126	239				54	185	245	135	114	251
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		15	"34009060015"	2	1	1	140	230	370	157	224	381	171	208	379				73	315	391	162	233	397
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		16	"34009060016"	2	1	1	87	80	167	90	79	169	88	82	170				65	105	172	107	75	184
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		17	"34009060017"	2	1	1		131	131	144	124	268	165	109	274				85	189	278	153	114	274
"NJ"	2002	"CAPE MAY"	"MIDDLE TWP"		18	"34009060018"	2	1	1	85	105	190	99	101	200	103	98	201				45	158	204	84	110	195
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	1	1	"34009070101"	2	1	1	104		104	111	171	282	109	173	282				55	231	290	125	163	291
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	1	2	"34009070102"	2	1	1	101	175	276	108	174	282	103	168	271				57	226	288	116	181	300
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	1	3	"34009070103"	2	1	1	63	135	198	74	141	215	70	137	207				52	159	213	80	133	216
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	1	4	"34009070104"	2	1	1	55	118	173	57	125	182	66	120	186				22	158	180	76	121	199
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	2	1	"34009070201"	2	1	1	71	137	208	90	131	221	76	136	212				46	174	225	102	132	238
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	2	2	"34009070202"	2	1	1	92	150	242	96	161	257	100	145	245				56	206	273	133	135	275
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	2	3	"34009070203"	2	1	1	51	122	173	62	118	180	66	108	174				42	145	194	89	104	200
"NJ"	2002	"CAPE MAY"	"NORTH WILDWOOD"	2	4	"34009070204"	2	1	1	55	133	188	65	131	196	64	126	190				44	155	209	96	109	211
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	1	1	"34009080101"	2	1	1	66	202	268	73	196	269	78	200	278				36	248	289	73	208	287
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	1	2	"34009080102"	2	1	1		178	178	70	181	251	81	169	250				42	211	256	88	173	262
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	1	3	"34009080103"	2	1	1	114	209	323	125	189	314	138	191	329				66	261	330	143	187	336
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	1	4	"34009080104"	2	1	1	120	192	312	123	175	298	135	181	316				84	232	325	141	176	327
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	1	5	"34009080105"	2	1	1	76	121	197	82	115	197	85	117	202				47	154	204	96	113	212
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	2	1	"34009080201"	2	1	1			0	63	107	170	60	114	174				44	131	178	73	99	178
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	2	2	"34009080202"	2	1	1	93		93	91	107	198	97	113	210				67	141	213	121	91	218
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	2	3	"34009080203"	2	1	1	65	106	171	67	103	170	70	104	174				46	129	179	81	93	181
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	2	4	"34009080204"	2	1	1	54	114	168	59	110	169	61	109	170				33	139	178	77	97	179
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	2	5	"34009080205"	2	1	1		100	100	41	94	135	38	101	139				33	116	150	53	92	147
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	3	1	"34009080301"	2	1	1	65		65	62	256	318	76	250	326				48	283	333	94	229	330
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	3	2	"34009080302"	2	1	1	44	105	149	46	100	146	53	92	145				32	123	158	65	94	160
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	3	3	"34009080303"	2	1	1			0	76	124	200	73	129	202				35	164	202	84	113	202
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	3	4	"34009080304"	2	1	1	63	171	234	66	167	233	70	163	233				34	208	245	79	156	241
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	3	5	"34009080305"	2	1	1	89	189	278	91	184	275	96	186	282				64	217	284	104	176	284
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	4	1	"34009080401"	2	1	1	101	173	274	105	169	274	110	164	274				59	219	287	125	157	287
"NJ"	2002	"CAPE MAY"	"OCEAN CITY"	4	2	"34009080402"	2	1	1	57	162	219	58	158	216	62	161	223				34	197	232	62	168	232
