state	year	precinct	g2002_USS_tv	g2002_USS_dv	g2002_USS_rv	g2002_USH_tv	g2002_USH_dv	g2002_USH_rv	g2002_ATG_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_TRE_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_AUD_tv	g2002_AUD_dv	g2002_AUD_rv	g2002_STS_tv	g2002_STS_dv	g2002_STS_rv	sd	g2002_STH_tv	g2002_STH_dv	g2002_STH_rv	ld
"DE"	2002	"06-26"	493	299	190	487	170	311	490	253	215	475	328	147	470	231	239	480	306	174	9	417	396		26
"DE"	2002	"06-27"	371	228	137	365	124	232	368	174	158	360	237	123	359	170	189	269		269	12	274		274	27
"DE"	2002	"06-28"	185	103	79	180	54	122	179	64	107	175	125	50	174	56	118	182	131	50	14	186	122	63	28
"DE"	2002	"06-29"	700	260	429	684	130	545	697	206	460	682	375	307	691	139	552	466	466		15	693	153	540	29
"DE"	2002	"06-30"	651	277	369	639	133	500	638	207	417	615	348	267	621	121	500	634	216	418	16	641	196	445	30
"DE"	2002	"06-31"	465	276	186	455	143	307	455	193	245	443	299	144	434	144	290	323		323	17	453	185	268	31
"DE"	2002	"06-32"	85	73	12	75	48	27	76	52	20	76	67	9	76	47	29	33		33	17	81	53	28	32
"DE"	2002	"06-33"	814	351	462	800	157	638	806	289	497	786	479	307	790	186	604	796	303	493	16	799	275	524	33
"DE"	2002	"06-34"	1075	464	599	1060	242	805	1056	360	673	1039	589	450	1039	246	793	1064	325	739	16	868		868	34
"DE"	2002	"06-35"	419	168	248	414	93	314	418	147	256	411	236	175	407	108	299	404	255	149	19	338		304	35
"DE"	2002	"06-36"	827	490	331	811	198	607	802	382	398	792	541	251	785	264	521	803	463	340	19	811	261	506	36
"DE"	2002	"06-37"	1212	669	533	1197	218	963	1196	457	691	1174	801	373	1173	296	877	1174	751	423	19	1210	446	764	37
"DE"	2002	"06-38"	1040	561	475	1005	326	676	1016	429	576	960	547	413	936	371	565	1005	611	384	20	1023	524	491	38
"DE"	2002	"06-39"	712	362	345	706	141	563	703	259	428	687	417	270	691	194	497	518	518		21	710	239	471	39
"DE"	2002	"06-40"	611	295	308	600	118	471	601	194	392	587	318	269	584	167	417	457	457		21	531		531	40
"DE"	2002	"06-41"	537	300	231	536	176	354	524	213	290	510	332	178	503	188	315	531	300	217	20	533	187	337	41
"DE"	2002	"07-01"	147	114	32	148	72	74	148	105	33	145	116	29	142	84	58	131	131		2	118	118		1
"DE"	2002	"07-02"	19	16	3	18	3	13	19	9	6	18	17	1	16	6	10	18	12	6	3	8	8		2
"DE"	2002	"07-03"	249	215	33	237	124	112	239	161	57	240	209	31	234	167	67	244	188	56	3	249	206	43	3
"DE"	2002	"07-04"	625	450	170	616	171	438	621	379	205	603	437	166	589	287	302	608	354	254	1	449		449	4
"DE"	2002	"07-05"	264	165	96	264	91	168	260	115	117	258	168	90	255	124	131	198		198	12	214	214		5
"DE"	2002	"07-06"	898	502	389	886	138	736	893	442	397	871	570	301	868	314	554	874	286	588	4	880	265	605	6
"DE"	2002	"07-07"	639	435	198	627	192	430	625	308	285	606	420	186	609	263	346	428		428	5	634	430	200	7
"DE"	2002	"07-08"	708	354	340	696	201	478	695	303	353	667	415	252	671	248	423	704	471	215	14	700	428	272	8
"DE"	2002	"07-09"	898	469	424	884	233	643	887	360	482	865	530	335	853	290	563	879	477	396	14	680		680	9
"DE"	2002	"07-10"	930	518	402	913	158	738	979	490	443	885	545	340	882	288	594	892	266	626	4	791	739		10
"DE"	2002	"07-11"	490	239	249	489	43	442	485	228	244	485	284	201	473	123	350	479	100	379	4	469	113	356	11
"DE"	2002	"07-12"	809	424	383	802	82	715	805	367	397	794	462	332	777	209	568	795	173	622	4	696		696	12
"DE"	2002	"07-13"	87	57	29	85	21	63	83	48	28	79	62	17	82	39	43	72	72		13	70	70		13
"DE"	2002	"07-14"	1231	591	634	1223	247	968	1223	447	725	1185	694	491	1176	364	812	1199	587	612	18	1228	635	584	14
"DE"	2002	"07-15"	664	409	252	651	208	434	658	326	301	632	416	216	626	288	338	436		436	12	650	332	318	15
"DE"	2002	"07-16"	375	301	70	369	193	171	375	250	90	362	310	52	358	239	119	318	318		13	328	328		16
"DE"	2002	"07-17"	533	390	133	532	194	324	533	294	195	516	397	119	513	286	227	432	432		13	440	440		17
"DE"	2002	"07-18"	427	260	160	419	129	281	423	195	199	410	282	128	403	192	211	421	264	157	9	293		293	18
"DE"	2002	"07-19"	619	402	213	609	196	403	613	326	244	592	435	157	591	292	299	610	372	238	8	523	523		19
"DE"	2002	"07-20"	716	423	289	702	101	597	712	313	348	687	404	283	676	225	451	703	342	361	8	606		606	20
"DE"	2002	"07-21"	626	366	253	618	123	486	621	279	304	605	384	221	599	213	386	612	333	279	8	501		501	21
"DE"	2002	"07-22"	560	304	252	556	102	451	554	262	245	547	339	208	538	180	358	554	283	271	8	433		433	22
"DE"	2002	"07-23"	688	460	217	685	182	491	690	303	279	675	497	178	655	304	351	677	328	349	6	688	354	334	23
"DE"	2002	"07-24"	207	131	76	204	84	120	206	104	91	201	139	62	198	107	91	203	102	101	10	154		154	24
"DE"	2002	"07-25"	593	336	251	587	153	427	588	260	293	580	379	201	572	225	347	590	194	396	10	589	189	400	25
"DE"	2002	"07-26"	673	455	212	661	243	412	661	364	255	651	474	177	644	325	319	584	584		11	600	577		26
"DE"	2002	"07-27"	658	337	314	648	140	503	658	245	371	634	364	270	630	215	415	546		546	12	544		544	27
"DE"	2002	"07-28"	111	53	57	108	19	87	110	36	69	106	70	36	107	28	79	84	84		15	110	59	50	28
"DE"	2002	"07-29"	563	244	315	559	88	463	561	189	351	541	321	220	556	112	444	439		439	17	561	102	459	29
"DE"	2002	"07-30"	722	291	425	700	140	553	710	241	449	679	374	305	681	159	522	710	216	494	16	713	257	456	30
"DE"	2002	"07-31"	406	276	118	400	176	214	389	194	171	387	297	90	387	181	206	228		228	17	395	199	196	31
"DE"	2002	"07-32"	60	18	42	58	15	43	59	25	33	57	35	22	56	15	41	42		42	17	60	27	33	32
"DE"	2002	"07-33"	446	257	186	442	134	304	435	163	260	419	288	131	423	126	297	426	207	219	16	437	197	240	33
"DE"	2002	"07-34"	729	313	411	713	120	583	713	248	444	700	412	288	701	145	556	720	225	495	16	582		582	34
"DE"	2002	"07-35"	286	144	140	284	82	202	288	138	145	275	179	96	274	87	187	277	174	103	19	216		206	35
"DE"	2002	"07-36"	1165	582	571	1146	195	937	1153	447	659	1122	680	442	1106	341	765	1133	498	635	18	1137	336	730	36
"DE"	2002	"07-37"	513	303	207	508	93	411	504	206	280	493	341	152	493	129	364	415	415		21	507	166	341	37
"DE"	2002	"07-38"	1219	627	579	1204	305	889	1207	447	719	1173	713	460	1153	396	757	1204	740	442	20	1238	593	638	38
"DE"	2002	"07-39"	446	235	210	440	125	313	436	169	259	430	281	149	428	144	284	344	344		21	442	165	277	39
"DE"	2002	"07-40"	760	382	371	750	168	577	747	249	483	712	395	317	712	231	481	556	556		21	634		634	40
"DE"	2002	"07-41"	1029	599	417	1001	300	692	999	461	498	969	658	311	957	363	594	1005	575	351	20	1012	333	666	41
"DE"	2002	"08-01"	96	51	41	94	22	70	94	48	32	93	63	30	93	45	48	94	60	34	1	71	71		1
"DE"	2002	"08-02"	101	96	4	94	77	17	95	70	13	88	87	1	89	79	10	86	69	17	3	94	94		2
"DE"	2002	"08-03"	321	276	42	303	168	135	296	190	80	287	247	40	281	191	90	300	208	92	3	316	226	90	3
"DE"	2002	"08-04"	20	14	4	20	9	11	20	9	3	20	16	4	19	12	7	20	16	4	3	13		13	4
"DE"	2002	"08-05"	234	167	66	231	102	128	228	124	90	225	167	58	222	134	88	194	194		13	196	196		5
"DE"	2002	"08-06"	1007	626	358	1000	231	753	992	456	435	972	660	312	965	396	569	982	538	444	1	986	332	632	6
"DE"	2002	"08-07"	578	323	252	573	109	458	572	273	281	551	327	224	555	200	355	445		445	5	576	253	322	7
"DE"	2002	"08-08"	576	355	211	563	197	352	567	289	253	532	359	173	534	234	300	564	413	137	14	565	376	189	8
"DE"	2002	"08-09"	587	321	257	577	143	425	579	260	271	558	343	215	552	200	352	571	259	312	10	449		449	9
"DE"	2002	"08-10"	561	300	255	557	71	480	559	260	268	546	331	215	539	149	390	538	143	395	4	494	461		10
"DE"	2002	"08-11"	670	322	339	664	109	545	662	281	332	647	382	265	645	201	444	649	209	440	4	649	177	472	11
"DE"	2002	"08-12"	430	224	201	434	55	376	435	167	235	422	215	207	422	96	326	433	102	331	6	374		374	12
"DE"	2002	"08-13"	247	167	78	247	87	155	254	126	103	236	179	57	238	135	103	202	202		7	204	204		13
"DE"	2002	"08-15"	747	469	269	743	275	458	742	382	316	728	507	221	714	359	355	557		557	12	740	319	421	15
"DE"	2002	"08-16"	353	272	78	343	149	191	348	198	111	340	279	61	338	207	131	289	289		2	296	296		16
"DE"	2002	"08-17"	497	360	133	494	209	280	490	279	178	482	377	105	478	248	230	340		340	12	431	431		17
"DE"	2002	"08-18"	363	230	131	361	111	248	357	170	158	356	249	107	355	163	192	300	300		11	268		268	18
"DE"	2002	"08-19"	424	272	147	416	102	309	416	201	184	400	266	134	399	174	225	412	220	192	8	333	333		19
"DE"	2002	"08-20"	457	240	215	454	76	371	453	182	251	441	240	201	436	134	302	322	322		7	378		378	20
"DE"	2002	"08-21"	597	371	215	584	127	450	589	284	247	576	414	162	573	252	321	582	360	222	9	481		481	21
"DE"	2002	"08-22"	395	217	174	392	81	305	393	158	196	384	226	158	379	140	239	394	189	205	8	310		310	22
"DE"	2002	"08-23"	673	424	244	669	121	536	668	281	326	653	442	211	644	252	392	670	429	241	6	665	314	351	23
"DE"	2002	"08-24"	736	492	234	723	232	484	719	351	319	701	521	180	700	321	379	611	611		11	522		522	24
"DE"	2002	"08-25"	353	203	144	352	87	259	350	155	165	343	232	111	338	136	202	342	198	144	9	346	149	197	25
"DE"	2002	"08-26"	226	165	55	228	99	124	226	128	78	219	169	50	219	123	96	223	143	80	10	202	192		26
"DE"	2002	"08-27"	604	346	252	598	165	427	595	242	304	582	390	192	579	246	333	590	286	304	10	453		453	27
"DE"	2002	"08-28"	1109	596	497	1092	313	763	1097	491	559	1071	695	376	1067	370	697	1077	598	463	14	1110	525	578	28
"DE"	2002	"08-30"	174	54	118	172	21	149	173	46	118	170	82	88	168	27	141	172	40	132	16	169	68	101	30
"DE"	2002	"08-32"	18	4	14	16	3	13	18	7	10	17	6	11	16	4	12	18	9	9	16	17	9	8	32
"DE"	2002	"08-33"	322	183	139	317	46	269	318	126	189	313	217	96	310	70	240	314	73	241	18	320	147	173	33
"DE"	2002	"08-34"	178	82	95	174	36	138	176	68	98	172	112	60	174	42	132	177	56	121	16	143		143	34
"DE"	2002	"08-36"	560	305	249	555	152	399	544	266	263	545	386	159	539	175	364	552	345	207	19	554	201	335	36
"DE"	2002	"08-37"	191	111	79	187	58	128	186	74	105	181	129	52	182	59	123	181	106	75	19	189	64	125	37
"DE"	2002	"08-38"	520	306	207	518	137	377	504	196	298	492	316	176	492	169	323	520	369	143	20	531	276	251	38
"DE"	2002	"08-41"	1054	537	513	1047	282	759	1056	421	603	1028	616	412	1029	383	646	1049	608	413	20	1069	467	598	41
"DE"	2002	"09-01"	704	645	55	679	471	204	672	431	116	642	594	48	628	494	134	641	641		2	645	645		1
"DE"	2002	"09-02"	161	144	14	156	115	37	160	110	28	154	144	10	150	128	22	156	120	36	3	146	146		2
"DE"	2002	"09-03"	323	283	37	317	202	113	310	218	72	305	281	24	298	229	69	311	213	98	3	313	204	109	3
"DE"	2002	"09-04"	447	337	100	437	150	278	437	260	127	425	343	82	415	236	179	417	295	122	1	281		281	4
"DE"	2002	"09-05"	356	258	93	349	188	157	344	214	102	337	265	72	340	209	131	291	291		13	294	294		5
"DE"	2002	"09-06"	179	98	77	177	26	145	180	78	90	174	117	57	174	57	117	134		134	5	173	43	130	6
"DE"	2002	"09-07"	280	160	117	275	54	216	275	130	120	267	175	92	265	85	180	263	93	170	4	275	137	136	7
"DE"	2002	"09-08"	352	203	145	340	106	226	348	152	179	337	220	117	342	140	202	270	270		15	347	235	112	8
"DE"	2002	"09-09"	545	304	238	524	171	343	526	247	246	509	324	185	499	217	282	532	353	174	14	337		337	9
"DE"	2002	"09-10"	645	392	243	642	153	474	634	290	313	612	385	227	608	241	367	488		488	5	522	476		10
"DE"	2002	"09-11"	666	376	285	655	114	535	655	317	297	643	413	230	630	209	421	642	221	421	4	640	207	433	11
"DE"	2002	"09-12"	575	381	190	570	165	398	570	316	217	558	406	152	554	260	294	443	443		7	379		379	12
"DE"	2002	"09-13"	551	367	177	545	183	355	545	281	231	525	382	143	530	277	253	440	440		7	461	461		13
"DE"	2002	"09-15"	877	477	393	860	213	631	872	350	451	840	497	343	836	304	532	654		654	12	859	333	526	15
"DE"	2002	"09-16"	506	422	79	504	255	246	500	289	159	491	418	73	482	314	168	456	456		13	463	463		16
"DE"	2002	"09-17"	530	356	169	525	137	387	524	286	200	509	381	128	502	225	277	415		415	12	455	455		17
"DE"	2002	"09-18"	353	231	119	347	115	228	348	168	156	337	240	97	337	164	173	285	285		13	267		267	18
"DE"	2002	"09-19"	335	217	111	325	111	207	328	176	128	319	233	86	317	170	147	324	206	118	9	268	268		19
"DE"	2002	"09-20"	823	432	385	809	124	679	810	352	402	800	453	347	783	230	553	567	567		7	667		667	20
"DE"	2002	"09-21"	556	336	215	557	135	415	554	242	266	540	362	178	542	221	321	551	310	241	9	444		444	21
"DE"	2002	"09-22"	717	395	313	708	116	586	708	294	353	688	431	257	679	235	444	709	323	386	8	582		582	22
"DE"	2002	"09-23"	870	517	342	864	114	739	864	397	401	850	594	256	835	278	557	851	334	517	6	862	380	482	23
"DE"	2002	"09-24"	441	277	159	437	124	310	438	187	211	427	282	145	424	182	242	435	189	246	10	358		358	24
"DE"	2002	"09-25"	214	134	77	213	77	133	212	107	88	208	132	76	206	98	108	212	99	113	10	207	95	112	25
"DE"	2002	"09-26"	494	381	109	490	259	223	486	293	150	479	372	107	474	307	167	432	432		11	450	433		26
"DE"	2002	"09-27"	561	333	223	555	147	402	558	234	283	544	343	201	537	214	323	553	216	337	10	447		447	27
"DE"	2002	"09-28"	32	10	22	32	9	22	32	8	21	28	16	12	30	9	21	23	23		15	31	17	14	28
"DE"	2002	"09-32"	420	154	262	409	76	326	407	129	260	400	206	194	397	94	303	412	128	284	16	414	129	282	32
"DE"	2002	"09-33"	651	304	346	641	83	554	646	204	421	637	401	236	639	115	524	645	127	518	18	643	245	398	33
"DE"	2002	"09-34"	102	35	67	100	12	87	102	34	65	101	45	56	98	19	79	100	15	85	16	93		93	34
"DE"	2002	"09-41"	235	130	102	234	66	166	237	98	122	232	141	91	234	92	142	234	123	111	18	239	111	126	41
"DE"	2002	"10-01"	252	195	53	244	118	124	250	164	66	244	207	37	242	148	94	215	215		2	212	212		1
"DE"	2002	"10-02"	696	523	162	688	250	430	686	402	198	675	569	106	662	398	264	678	554	124	3	413	413		2
"DE"	2002	"10-03"	255	235	16	219	170	45	226	168	43	215	201	14	203	169	34	233	170	63	3	246	153	93	3
"DE"	2002	"10-04"	409	319	88	405	162	240	401	265	98	395	328	67	389	232	157	395	287	108	1	234		234	4
"DE"	2002	"10-05"	382	268	111	374	180	190	380	222	126	373	272	101	370	217	153	316	316		13	318	318		5
"DE"	2002	"10-06"	650	421	220	637	195	429	636	318	271	624	434	190	619	301	318	630	363	267	1	638	304	316	6
"DE"	2002	"10-07"	559	318	235	555	76	472	560	257	270	541	368	173	536	175	361	446		446	5	560	213	344	7
"DE"	2002	"10-08"	344	210	132	340	87	251	337	126	201	327	243	84	321	90	231	340	253	86	14	340	216	124	8
"DE"	2002	"10-09"	680	349	326	673	142	525	672	266	364	644	376	268	643	207	436	655	257	398	10	554		554	9
"DE"	2002	"10-10"	492	369	117	468	230	233	474	305	141	461	354	107	459	291	168	236		236	5	246	221		10
"DE"	2002	"10-11"	913	446	463	901	68	829	904	371	477	888	530	358	870	183	687	882	199	683	4	894	146	748	11
"DE"	2002	"10-12"	753	390	350	750	93	644	751	308	387	736	414	322	724	191	533	737	175	562	4	619		619	12
"DE"	2002	"10-13"	472	355	115	460	183	274	465	286	144	451	366	85	445	268	177	382	382		7	377	377		13
"DE"	2002	"10-16"	217	164	51	211	98	108	214	124	67	204	164	40	203	124	79	189	189		13	190	190		16
"DE"	2002	"10-17"	406	269	131	401	176	223	399	187	165	393	269	124	394	205	189	321	321		13	318	318		17
"DE"	2002	"10-18"	400	271	120	395	122	266	395	195	154	383	272	111	387	175	212	391	249	142	9	308		308	18
"DE"	2002	"10-19"	177	109	63	176	38	136	174	79	85	172	123	49	168	60	108	137	137		7	139	139		19
"DE"	2002	"10-20"	536	299	233	528	111	406	521	241	238	511	335	176	511	168	343	529	286	243	8	388		388	20
"DE"	2002	"10-21"	217	117	98	214	36	175	211	82	108	207	112	95	203	70	133	213	103	110	8	179		179	21
"DE"	2002	"10-22"	486	244	239	481	67	404	478	189	262	470	267	203	468	143	325	480	177	303	6	404		404	22
"DE"	2002	"10-23"	366	187	179	365	59	302	363	154	192	360	220	140	351	114	237	366	228	138	6	362	145	217	23
"DE"	2002	"10-27"	461	231	227	460	99	357	453	178	251	444	253	191	427	144	283	447	137	310	10	371		371	27
"DE"	2002	"10-28"	35	18	17	34	11	21	35	9	26	34	17	17	33	13	20	24		24	17	34	13	20	28
"DE"	2002	"10-33"	299	100	197	290	49	236	291	90	194	286	144	142	285	51	234	292	102	190	16	286	105	181	33
"DE"	2002	"10-34"	443	198	243	430	107	316	436	168	256	415	254	161	423	90	333	317	317		15	357		357	34
"DE"	2002	"11-01"	432	365	64	413	230	182	416	285	92	410	355	55	400	284	116	418	341	77	1	367	367		1
"DE"	2002	"11-02"	432	405	23	398	318	79	401	306	66	368	351	17	358	303	55	374	374		2	384	384		2
"DE"	2002	"11-03"	125	120	4	123	92	29	122	93	16	115	110	5	114	90	24	117	117		2	122	76	46	3
"DE"	2002	"11-04"	812	383	418	808	80	720	805	352	423	788	463	325	764	177	587	788	149	639	4	706		706	4
"DE"	2002	"11-05"	338	226	106	337	151	179	336	183	130	331	247	84	328	194	134	268	268		13	275	275		5
"DE"	2002	"11-06"	336	216	117	330	124	199	330	168	133	322	235	87	315	172	143	199		199	5	317	156	152	6
"DE"	2002	"11-07"	608	298	301	596	82	502	606	247	318	594	342	252	582	187	395	474		474	5	606	245	354	7
"DE"	2002	"11-08"	6	3	3	6	2	4	6	4	1	6	5	1	6		6	6	6		15	6	6		8
"DE"	2002	"11-10"	627	441	180	623	273	343	615	347	235	597	420	177	597	321	276	407		407	5	431	370		10
"DE"	2002	"11-11"	527	310	213	523	104	414	522	238	237	513	321	192	507	171	336	506	169	337	4	507	186	321	11
"DE"	2002	"11-12"	813	363	443	814	81	729	805	346	422	789	404	385	778	149	629	797	141	656	4	670		670	12
"DE"	2002	"11-13"	555	441	110	544	231	308	543	341	163	534	467	67	530	337	193	542	448	94	3	482	482		13
"DE"	2002	"11-16"	587	468	112	572	294	271	575	353	173	557	465	92	540	366	174	502	502		2	517	517		16
"DE"	2002	"11-17"	392	254	133	391	160	226	387	188	160	387	288	99	384	201	183	331	331		13	327	327		17
"DE"	2002	"11-18"	264	158	102	264	80	179	259	114	128	257	167	90	254	113	141	207	207		13	212		212	18
"DE"	2002	"11-19"	724	492	226	715	241	459	722	342	294	701	500	201	697	332	365	567	567		7	570	570		19
"DE"	2002	"11-20"	473	248	222	470	80	385	464	183	248	459	269	190	450	132	318	472	220	252	8	412		412	20
"DE"	2002	"11-21"	634	366	260	623	166	452	626	274	302	624	411	213	610	250	360	624	329	295	9	469		469	21
"DE"	2002	"11-22"	654	393	255	651	122	521	647	306	292	634	421	213	625	248	377	647	333	314	8	516		516	22
"DE"	2002	"11-28"	516	312	200	504	218	282	496	255	223	481	351	130	491	225	266	298		298	17	510	224	282	28
"DE"	2002	"12-02"	203	193	8	181	140	39	179	143	29	172	164	8	167	139	28	178	178		2	173	173		2
"DE"	2002	"12-03"	20	18	2	18	12	6	20	10	7	20	17	3	20	13	7	19	14	5	1	19	13	6	3
"DE"	2002	"12-04"	97	69	27	96	19	75	97	53	31	95	73	22	93	42	51	95	59	36	1	73		73	4
"DE"	2002	"12-06"	139	91	47	136	47	87	138	83	47	136	100	36	134	70	64	111	111		2	135	67	66	6
"DE"	2002	"12-07"	851	455	391	839	101	737	846	384	431	834	502	332	818	240	578	692		692	5	843	339	504	7
"DE"	2002	"12-08"	58	33	24	59	13	46	57	23	29	55	40	15	56	17	39	41	41		15	58	34	24	8
"DE"	2002	"12-10"	129	67	61	130	22	106	129	64	57	126	72	54	125	41	84	110		110	5	118	108		10
"DE"	2002	"12-11"	305	186	115	302	86	207	298	139	137	291	189	102	288	124	164	292	162	130	1	291	140	151	11
"DE"	2002	"12-12"	913	549	357	906	163	737	906	445	405	889	604	285	875	333	542	668	668		7	679		679	12
"DE"	2002	"12-13"	390	283	104	382	141	237	387	219	141	371	289	82	363	205	158	376	283	93	3	321	321		13
"DE"	2002	"12-17"	399	260	133	395	160	229	392	223	144	386	273	113	382	194	188	320	320		13	324	324		17
"DE"	2002	"12-20"	933	509	414	925	136	779	917	380	477	898	541	357	888	269	619	917	319	598	6	761		761	20
"DE"	2002	"12-21"	156	74	81	154	29	123	155	57	86	151	98	53	151	44	107	155	75	80	8	119		119	21
"DE"	2002	"12-22"	408	240	165	405	101	300	402	179	190	389	248	141	383	161	222	402	210	192	8	311		311	22
"DE"	2002	"12-28"	112	72	40	111	47	64	108	50	56	106	84	22	105	48	57	66		66	17	110	52	58	28
"DE"	2002	"13-02"	221	214	7	210	157	52	202	159	26	194	190	4	186	155	31	208	208		2	201	201		2
"DE"	2002	"13-04"	273	189	81	264	87	171	262	147	82	261	203	58	255	141	114	265	193	72	3	157		157	4
"DE"	2002	"13-07"	802	436	358	800	96	694	803	443	325	785	489	296	771	222	549	646		646	5	797	340	446	7
"DE"	2002	"13-11"	471	299	157	469	130	326	467	212	219	451	297	154	449	201	248	463	265	198	1	446	213	233	11
"DE"	2002	"13-20"	711	380	324	713	131	567	708	285	364	682	412	270	679	226	453	687	203	484	4	561		561	20
"DE"	2002	"13-21"	227	114	106	225	55	166	223	88	109	222	149	73	217	77	140	223	120	103	9	168		168	21
"DE"	2002	"13-22"	65	30	35	65	8	56	65	33	31	64	45	19	64	17	47	65	35	30	6	48		48	22
"DE"	2002	"14-02"	16	14	1	15	11	4	16	13	2	15	14	1	15	14	1	15	15		2	15	15		2
"DE"	2002	"14-04"	183	99	82	180	15	164	183	91	77	177	119	58	174	38	136	172	68	104	3	152		152	4
"DE"	2002	"14-07"	50	28	21	50	10	40	50	29	19	49	31	18	49	17	32	47	16	31	4	50	24	26	7
"DE"	2002	"14-11"	492	327	156	483	180	293	482	230	219	464	321	143	459	247	212	321		321	5	457	249	208	11
"DE"	2002	"14-21"	123	65	57	121	28	89	121	59	56	114	76	38	113	37	76	118	60	58	9	91		91	21
"DE"	2002	"14-22"	243	136	104	243	41	199	241	104	114	241	160	81	238	80	158	240	74	166	6	190		190	22
"DE"	2002	"15-04"	20	19	1	21	13	8	20	13	4	20	18	2	19	15	4	19	12	7	3	11		11	4
"DE"	2002	"16-02"	17	12	5	16	8	8																	
"DE"	2002	"16-04"	175	54	121	174	9	164	171	70	100	169	70	99	168	12	156	173	11	162	4	153		153	4
"DE"	2002	"16-31"	7	4	3	7	3	4																	
"DE"	2002	"16-41"	2	2		2	2																		
"DE"	2002	"17-04"	101	72	27	99	19	77	99	49	33	100	81	19	96	44	52	79	79		7	71		71	4
"DE"	2002	"18-04"	45	41	4	43	16	26	45	30	9	44	41	3	43	30	13	43	38	5	3	30		30	4
"DE"	2002	"19-04"	19	17	2	20	7	13	18	14	4	19	16	3	18	13	5	18	14	4	3	11		11	4
