state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2002_GOV_dv	g2002_GOV_rv	g2002_GOV_tv	g2002_ATG_dv	g2002_ATG_rv	g2002_ATG_tv	g2002_TRE_dv	g2002_TRE_rv	g2002_TRE_tv	g2002_STH_dv	g2002_STH_rv	g2002_STH_tv	g2002_USH_dv	g2002_USH_rv	g2002_USH_tv	g2002_STS_dv	g2002_STS_rv	g2002_STS_tv	g2002_SOS_dv	g2002_SOS_rv	g2002_SOS_tv
"WI"	2002	"5.50252E+13"	"CROSS PLAINS - T 1"	"Cross Plains"	17800	55025	"Dane"	1	80	27	2	5502528	91	57	179	111	66	177	80	74	169	92	93	185	117	67	184	135	0	137	115	56	178
"WI"	2002	"5.50258E+13"	"Sun Prairie - C 16"	"Sun Prairie"	78600	55025	"Dane"	71	46	16	2	5502519	168	156	382	181	202	383	137	218	380	221	163	384	209	180	393	0	0	0	191	168	370
"WI"	2002	"5.50255E+13"	"Madison - C 52"	"Madison"	48000	55025	"Dane"	282	76	26	2	5502501	275	47	355	318	62	382	208	78	353	320	0	323	329	54	385	0	0	0	301	52	360
"WI"	2002	"5.50256E+13"	"Oregon - V 3"	"Oregon"	60200	55025	"Dane"	232	43	15	2	5502531	160	79	289	184	104	289	127	120	274	179	103	282	194	100	296	0	0	0	185	87	282
"WI"	2002	"5.50251E+13"	"BURKE - T 4"	"Burke"	11150	55025	"Dane"	265	79	27	2	5502521	62	58	153	83	69	152	59	72	141	85	62	147	90	67	157	107	0	107	90	59	151
"WI"	2002	"5.50255E+13"	"Madison - C 65"	"Madison"	48000	55025	"Dane"	298	77	26	2	5502513	1304	194	1601	1481	232	1716	1022	314	1599	1462	0	1481	1532	198	1741	0	0	0	1424	194	1640
"WI"	2002	"5.50253E+13"	"Fitchburg - C 15"	"Fitchburg"	25950	55025	"Dane"	58	47	16	2	5502533	36	16	62	39	20	59	29	25	58	34	29	63	41	20	61	46	0	46	41	16	59
"WI"	2002	"5.50255E+13"	"Madison - C 109"	"Madison"	48000	55025	"Dane"	12	78	26	2	5502508	732	338	1164	782	397	1181	523	515	1115	857	0	867	793	380	1176	0	0	0	729	374	1123
"WI"	2002	"5.50252E+13"	"DeForest - V 9"	"DeForest"	19350	55025	"Dane"	328	37	13	2	5502522	105	76	223	128	102	230	92	110	218	109	116	225	130	99	229	0	0	0	129	90	224
"WI"	2002	"5.50251E+13"	"BLUE MOUNDS - T 1"	"Blue Mounds"	8500	55025	"Dane"	1	80	27	2	5502528	138	89	296	166	129	295	120	130	273	134	166	300	181	116	297	202	0	202	176	100	286
"WI"	2002	"5.50255E+13"	"MADISON - T 2"	"Madison"	48025	55025	"Dane"	117	47	16	2	5502504	169	43	250	211	63	274	148	66	268	200	0	203	219	59	278	0	0	0	211	49	263
"WI"	2002	"5.50258E+13"	"Sun Prairie - C 12"	"Sun Prairie"	78600	55025	"Dane"	25	46	16	2	5502503	150	97	297	167	125	292	125	137	284	188	115	303	184	118	302	0	0	0	178	102	286
"WI"	2002	"5.50255E+13"	"McFarland - V 4"	"McFarland"	46850	55025	"Dane"	265	47	16	2	5502534	72	42	133	80	52	132	58	60	127	94	0	113	83	48	131	0	0	0	83	43	130
"WI"	2002	"5.50255E+13"	"Madison - C 86"	"Madison"	48000	55025	"Dane"	323	77	26	2	5502510	917	224	1263	1008	312	1323	691	391	1229	1092	0	1098	1056	277	1335	0	0	0	959	273	1266
"WI"	2002	"5.50253E+13"	"Fitchburg - C 17"	"Fitchburg"	25950	55025	"Dane"	82	80	27	2	5502533	326	176	587	382	221	603	265	244	567	309	289	599	406	206	613	445	0	446	393	177	586
"WI"	2002	"5.50257E+13"	"Rockdale - V 1"	"Rockdale"	68725	55025	"Dane"	1	38	13	2	5502537	43	22	85	56	31	87	43	32	84	47	39	86	58	30	88	46	39	85	61	21	83
"WI"	2002	"5.50255E+13"	"Madison - C 6"	"Madison"	48000	55025	"Dane"	292	48	16	2	5502516	722	336	1261	846	420	1267	588	519	1194	926	0	1090	900	388	1288	0	0	0	868	348	1233
"WI"	2002	"5.50255E+13"	"Mazomanie - V 1"	"Mazomanie"	50225	55025	"Dane"	1	81	27	2	5502528	101	50	191	127	64	191	91	68	179	127	64	191	127	64	191	146	0	146	135	52	187
"WI"	2002	"5.50255E+13"	"Madison - C 46"	"Madison"	48000	55025	"Dane"	272	76	26	2	5502502	789	132	1058	988	184	1175	610	198	1131	983	0	1001	1039	171	1216	0	0	0	944	150	1126
"WI"	2002	"5.50258E+13"	"Verona - C 6"	"Verona"	82600	55025	"Dane"	292	80	27	2	5502532	204	108	366	228	146	374	163	161	355	188	184	372	247	133	380	286	0	286	236	118	358
"WI"	2002	"5.50258E+13"	"SUN PRAIRIE - T 2"	"Sun Prairie"	78625	55025	"Dane"	117	46	16	2	5502520	71	61	169	80	91	171	63	87	163	98	71	169	93	77	170	0	0	0	91	68	159
"WI"	2002	"5.50255E+13"	"Middleton - C 9"	"Middleton"	51575	55025	"Dane"	328	79	27	2	5502526	160	66	259	181	85	266	126	104	254	166	103	269	193	73	266	214	0	214	178	72	259
"WI"	2002	"5.50253E+13"	"Fitchburg - C 14"	"Fitchburg"	25950	55025	"Dane"	47	80	27	2	5502533	83	41	146	91	54	145	67	62	142	78	72	150	98	52	150	106	0	107	96	42	141
"WI"	2002	"5.50255E+13"	"Madison - C 85"	"Madison"	48000	55025	"Dane"	322	78	26	2	5502511	777	266	1129	850	314	1164	576	411	1086	908	0	914	886	277	1164	0	0	0	796	287	1091
"WI"	2002	"5.50255E+13"	"Madison - C 84"	"Madison"	48000	55025	"Dane"	321	77	26	2	5502511	699	217	979	761	241	1003	535	312	936	816	0	821	777	233	1014	0	0	0	722	214	956
"WI"	2002	"5.50255E+13"	"Monona - C 1"	"Monona"	53675	55025	"Dane"	1	47	16	2	5502524	240	98	404	288	130	418	195	156	396	322	0	379	297	122	420	0	0	0	282	110	403
"WI"	2002	"5.50258E+13"	"VIENNA - T 2"	"Vienna"	82750	55025	"Dane"	117	79	27	2	5502529	94	75	220	122	96	218	92	99	208	87	140	227	129	94	223	0	0	0	127	88	224
"WI"	2002	"5.50255E+13"	"Marshall - V 2"	"Marshall"	49575	55025	"Dane"	117	38	13	2	5502520	115	63	229	142	89	231	102	99	222	115	115	230	151	85	236	0	0	0	146	72	223
"WI"	2002	"5.50256E+13"	"Oregon - V 8"	"Oregon"	60200	55025	"Dane"	316	80	27	2	5502531	170	88	305	190	123	313	135	134	295	149	147	296	205	112	317	240	0	240	196	102	300
"WI"	2002	"5.50255E+13"	"Monona - C 6"	"Monona"	53675	55025	"Dane"	292	47	16	2	5502524	229	90	412	268	121	392	183	147	372	297	0	362	285	114	410	0	0	0	262	105	384
"WI"	2002	"5.50251E+13"	"BLACK EARTH - T 1"	"Black Earth"	7825	55025	"Dane"	1	81	27	2	5502528	90	42	179	115	62	177	78	82	173	111	64	175	117	66	183	125	0	125	117	53	175
"WI"	2002	"5.50255E+13"	"Madison - C 82"	"Madison"	48000	55025	"Dane"	319	77	26	2	5502511	719	117	899	807	150	957	557	202	895	832	0	839	820	148	969	0	0	0	778	130	929
"WI"	2002	"5.50255E+13"	"Monona - C 8"	"Monona"	53675	55025	"Dane"	316	47	16	2	5502524	137	55	229	163	74	237	112	87	224	183	0	215	168	69	237	0	0	0	161	63	230
"WI"	2002	"5.50255E+13"	"Middleton - C 11"	"Middleton"	51575	55025	"Dane"	13	79	27	2	5502526	204	90	341	230	117	347	161	137	329	216	131	347	249	103	352	278	0	278	226	98	330
"WI"	2002	"5.50253E+13"	"Fitchburg - C 16"	"Fitchburg"	25950	55025	"Dane"	71	80	27	2	5502533	144	74	253	166	97	263	122	109	257	137	130	267	180	93	273	196	0	196	172	76	251
"WI"	2002	"5.50255E+13"	"Madison - C 59"	"Madison"	48000	55025	"Dane"	289	77	26	2	5502505	434	188	683	427	224	651	323	217	620	510	0	522	468	209	678	0	0	0	425	199	633
"WI"	2002	"5.50256E+13"	"OREGON - T 1"	"Oregon"	60225	55025	"Dane"	1	80	27	2	5502531	177	101	335	206	141	347	141	156	332	168	165	333	222	130	352	257	0	257	210	113	332
"WI"	2002	"5.50258E+13"	"Verona - C 1"	"Verona"	82600	55025	"Dane"	1	79	27	2	5502532	207	131	393	224	165	389	151	188	361	203	200	403	253	147	400	283	0	283	227	140	373
"WI"	2002	"5.50252E+13"	"Cottage Grove - V 4"	"Cottage Grove"	17175	55025	"Dane"	265	46	16	2	5502536	127	92	270	154	119	273	115	127	265	156	115	272	161	118	281	0	0	0	161	98	266
"WI"	2002	"5.50255E+13"	"Middleton - C 2"	"Middleton"	51575	55025	"Dane"	117	79	27	2	5502509	123	55	202	140	69	209	97	81	194	142	37	179	149	62	211	78	0	78	136	61	201
"WI"	2002	"5.50258E+13"	"Sun Prairie - C 18"	"Sun Prairie"	78600	55025	"Dane"	93	46	16	2	5502519	49	44	106	50	56	106	37	58	101	62	45	107	57	50	107	1	0	1	55	49	104
"WI"	2002	"5.50258E+13"	"Waunakee - V 7"	"Waunakee"	84350	55025	"Dane"	303	79	27	2	5502525	222	161	455	253	199	452	173	228	432	266	183	449	274	185	459	359	0	361	265	169	445
"WI"	2002	"5.50255E+13"	"Monona - C 2"	"Monona"	53675	55025	"Dane"	117	47	16	2	5502524	201	81	339	241	108	349	163	129	329	268	0	314	247	101	348	0	0	0	235	92	335
"WI"	2002	"5.50252E+13"	"COTTAGE GROVE - T 7"	"Cottage Grove"	17200	55025	"Dane"	303	46	16	2	5502536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50255E+13"	"Madison - C 78"	"Madison"	48000	55025	"Dane"	312	77	26	2	5502504	1251	344	1723	1408	391	1799	929	539	1659	1458	0	1469	1447	352	1802	0	0	0	1311	352	1680
"WI"	2002	"5.50255E+13"	"Madison - C 42"	"Madison"	48000	55025	"Dane"	268	76	26	2	5502506	1045	56	1264	1453	99	1555	825	123	1453	1396	0	1404	1503	80	1585	0	0	0	1368	75	1484
"WI"	2002	"5.50255E+13"	"Madison - C 16"	"Madison"	48000	55025	"Dane"	71	48	16	2	5502517	890	267	1414	1123	356	1480	784	437	1410	1137	0	1334	1195	314	1511	0	0	0	1142	261	1445
"WI"	2002	"5.50251E+13"	"BRISTOL - T 1"	"Bristol"	9775	55025	"Dane"	1	37	13	2	5502520	175	141	390	199	188	387	149	200	368	166	219	385	215	174	389	0	0	0	211	168	389
"WI"	2002	"5.50258E+13"	"Sun Prairie - C 3"	"Sun Prairie"	78600	55025	"Dane"	232	46	16	2	5502503	171	126	362	194	171	366	139	176	339	215	147	364	214	152	368	0	0	0	204	137	351
"WI"	2002	"5.50251E+13"	"Blue Mounds - V 1"	"Blue Mounds"	8475	55025	"Dane"	1	80	27	2	5502528	131	55	265	165	99	264	117	112	260	125	147	272	176	101	277	202	0	202	184	64	256
"WI"	2002	"5.50259E+13"	"YORK - T 1"	"York"	89450	55025	"Dane"	1	37	13	2	5502520	95	93	256	155	106	261	107	120	258	100	165	265	148	116	264	0	0	0	139	108	255
"WI"	2002	"5.50255E+13"	"Madison - C 76"	"Madison"	48000	55025	"Dane"	310	77	26	2	5502504	281	45	377	313	82	395	250	80	377	328	0	332	345	63	408	0	0	0	326	50	390
"WI"	2002	"5.50257E+13"	"ROXBURY - T 1"	"Roxbury"	69850	55025	"Dane"	1	81	27	2	5502529	139	130	340	191	150	341	128	160	315	140	196	336	208	137	345	0	0	0	197	116	321
"WI"	2002	"5.50258E+13"	"Verona - C 5"	"Verona"	82600	55025	"Dane"	279	79	27	2	5502532	129	81	241	137	104	241	92	115	221	125	123	248	156	89	245	174	0	174	141	84	229
"WI"	2002	"5.50256E+13"	"Oregon - V 12"	"Oregon"	60200	55025	"Dane"	25	43	15	2	5502531	104	52	186	121	69	190	86	78	184	116	66	182	129	66	195	0	0	0	121	59	186
"WI"	2002	"5.50255E+13"	"Madison - C 39"	"Madison"	48000	55025	"Dane"	262	76	26	2	5502506	549	63	724	718	102	821	469	117	779	649	0	770	722	106	829	0	0	0	702	78	801
"WI"	2002	"5.50255E+13"	"Mazomanie - V 3"	"Mazomanie"	50225	55025	"Dane"	232	81	27	2	5502528	71	37	138	90	55	145	69	53	141	92	51	143	96	55	151	99	0	99	98	39	142
"WI"	2002	"5.50255E+13"	"Madison - C 24"	"Madison"	48000	55025	"Dane"	164	48	16	2	5502521	159	69	267	174	100	274	134	107	259	172	90	262	183	91	275	206	0	206	174	87	265
"WI"	2002	"5.50252E+13"	"DeForest - V 12"	"DeForest"	19350	55025	"Dane"	25	37	13	2	5502522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50256E+13"	"OREGON - T 4"	"Oregon"	60225	55025	"Dane"	265	80	27	2	5502531	97	56	193	111	78	193	75	81	178	92	89	183	118	74	194	139	0	145	113	60	182
"WI"	2002	"5.50251E+13"	"Black Earth - V 2"	"Black Earth"	7800	55025	"Dane"	117	81	27	2	5502528	105	45	206	141	65	206	99	68	186	144	62	206	141	75	216	169	0	169	149	46	198
"WI"	2002	"5.50255E+13"	"Madison - C 15"	"Madison"	48000	55025	"Dane"	58	48	16	2	5502517	450	123	699	571	164	737	400	214	705	570	0	671	582	160	743	0	0	0	574	125	714
"WI"	2002	"5.50255E+13"	"MIDDLETON - T 2"	"Middleton"	51600	55025	"Dane"	117	79	27	2	5502529	109	87	222	116	109	225	80	117	212	105	118	223	124	100	224	152	0	152	113	97	212
"WI"	2002	"5.50255E+13"	"Madison - C 62"	"Madison"	48000	55025	"Dane"	295	77	26	2	5502510	465	65	558	511	81	592	344	121	544	494	0	495	530	74	604	0	0	0	481	69	559
"WI"	2002	"5.50251E+13"	"Brooklyn - V 1"	"Brooklyn"	10075	55025	"Dane"	1	80	27	2	5502531	89	44	175	119	59	178	90	61	174	93	82	175	120	64	184	141	0	141	133	42	179
"WI"	2002	"5.50256E+13"	"PLEASANT SPRINGS - T 3"	"Pleasant Springs"	63375	55025	"Dane"	232	46	16	2	5502536	91	57	179	106	76	182	79	78	169	112	67	179	111	75	186	0	0	0	111	57	175
"WI"	2002	"5.50274E+13"	"Iron Ridge - V 1"	"Iron Ridge"	37150	55027	"Dodge"	1	39	13	5	5502709	71	140	255	93	159	252	77	161	251	0	218	218	0	215	215	46	207	253	100	142	247
"WI"	2002	"5.50274E+13"	"Kekoskee - V 1"	"Kekoskee"	38900	55027	"Dodge"	1	39	13	6	5502715	35	42	87	44	44	88	32	48	86	0	65	65	0	68	68	33	56	89	47	39	88
"WI"	2002	"5.50273E+13"	"HERMAN - T 1"	"Herman"	34000	55027	"Dodge"	1	39	13	5	5502709	35	142	222	63	150	213	42	157	214	0	188	189	0	187	187	37	180	219	67	137	215
"WI"	2002	"5.50273E+13"	"Fox Lake - C 1"	"Fox Lake"	27000	55027	"Dodge"	1	42	14	6	5502701	52	63	159	75	75	150	57	78	147	0	122	122	0	116	116	44	110	154	79	65	146
"WI"	2002	"5.50275E+13"	"LOMIRA - T 2"	"Lomira"	45500	55027	"Dodge"	117	39	13	6	5502716	19	66	99	39	53	92	22	68	90	0	84	84	0	84	84	16	78	94	39	53	92
"WI"	2002	"5.50278E+13"	"Waupun - C 7"	"Waupun"	84425	55027	"Dodge"	303	53	18	6	5502726	67	139	227	88	135	223	67	146	219	0	185	185	0	195	195	0	2	2	88	134	222
"WI"	2002	"5.50272E+13"	"Columbus - C 9"	"Columbus"	16450	55027	"Dodge"	328	37	13	6	5502706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 11"	"Beaver Dam"	5900	55027	"Dodge"	13	39	13	6	5502731	208	193	480	231	242	474	193	241	458	0	364	366	0	363	365	151	324	475	257	199	464
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 4"	"Beaver Dam"	5900	55027	"Dodge"	265	39	13	6	5502733	88	67	196	106	89	195	86	88	190	0	147	147	0	148	148	73	125	198	116	72	194
"WI"	2002	"5.50271E+13"	"CALAMUS - T 2"	"Calamus"	11850	55027	"Dodge"	117	42	14	5	5502705	24	35	83	31	43	75	25	44	79	0	63	64	0	60	61	17	59	77	36	34	77
"WI"	2002	"5.50278E+13"	"Waupun - C 6"	"Waupun"	84425	55027	"Dodge"	292	53	18	6	5502726	25	57	96	37	58	95	26	64	97	0	75	75	0	76	76	0	0	0	32	57	92
"WI"	2002	"5.50278E+13"	"Theresa - V 2"	"Theresa"	79375	55027	"Dodge"	117	39	13	6	5502712	43	77	148	64	85	149	48	91	150	0	91	132	0	121	121	0	0	0	64	76	146
"WI"	2002	"5.50273E+13"	"FOX LAKE - T 1"	"Fox Lake"	27025	55027	"Dodge"	1	42	14	6	5502701	25	41	91	37	54	91	29	54	89	0	73	74	0	70	71	22	68	90	38	46	86
"WI"	2002	"5.50277E+13"	"RUBICON - T 1"	"Rubicon"	69962	55027	"Dodge"	1	39	13	5	5502710	64	210	314	85	223	308	73	215	304	0	259	259	0	257	257	60	246	306	102	195	298
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 12"	"Beaver Dam"	5900	55027	"Dodge"	25	39	13	6	5502728	117	89	255	140	112	252	108	117	245	0	186	186	0	185	185	92	158	250	147	95	244
"WI"	2002	"5.50275E+13"	"Mayville - C 2"	"Mayville"	50200	55027	"Dodge"	117	39	13	6	5502713	76	101	200	90	106	196	68	115	192	0	162	162	0	161	161	60	141	201	95	95	194
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 10"	"Beaver Dam"	5900	55027	"Dodge"	2	39	13	6	5502733	99	82	224	120	106	226	90	108	218	0	165	165	0	167	167	77	145	222	129	83	219
"WI"	2002	"5.50279E+13"	"WILLIAMSTOWN - T 3"	"Williamstown"	87225	55027	"Dodge"	232	39	13	6	5502707	24	60	106	33	65	98	22	66	97	0	75	75	0	75	75	18	74	92	34	55	95
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 3"	"Beaver Dam"	5900	55027	"Dodge"	232	39	13	6	5502730	149	106	319	184	133	317	134	149	312	0	231	231	0	229	229	122	193	315	189	116	309
"WI"	2002	"5.50272E+13"	"EMMET - T 1"	"Emmet"	24000	55027	"Dodge"	1	37	13	5	5502720	22	70	112	32	74	106	25	73	106	38	72	110	0	86	86	23	85	108	37	66	107
"WI"	2002	"5.50277E+13"	"SHIELDS - T 1"	"Shields"	73575	55027	"Dodge"	1	37	13	5	5502720	44	104	195	60	126	186	40	121	183	68	124	192	0	148	149	38	152	190	72	102	187
"WI"	2002	"5.50273E+13"	"Hartford - C 18"	"Hartford"	33000	55027	"Dodge"	93	39	13	5	5502710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WI"	2002	"5.50278E+13"	"Theresa - V 3"	"Theresa"	79375	55027	"Dodge"	232	39	13	6	5502712	32	61	117	53	68	121	38	73	120	0	73	105	0	96	96	0	0	0	52	60	113
"WI"	2002	"5.50278E+13"	"Watertown - C 6"	"Watertown"	83975	55027	"Dodge"	292	37	13	5	5502721	133	193	374	143	232	375	123	215	368	166	200	376	0	286	287	107	266	374	169	179	364
"WI"	2002	"5.50276E+13"	"PORTLAND - T 2"	"Portland"	64375	55027	"Dodge"	117	37	13	5	5502720	65	77	177	78	93	171	63	95	169	95	78	173	0	128	128	54	127	181	85	77	165
"WI"	2002	"5.50274E+13"	"LEBANON - T 1"	"Lebanon"	43050	55027	"Dodge"	1	37	13	5	5502719	74	144	263	91	180	271	80	174	272	119	158	277	0	224	224	64	206	270	110	144	254
"WI"	2002	"5.50276E+13"	"PORTLAND - T 1"	"Portland"	64375	55027	"Dodge"	1	37	13	5	5502720	63	78	176	85	91	176	63	92	174	96	79	176	0	123	124	47	122	169	82	78	172
"WI"	2002	"5.50273E+13"	"FOX LAKE - T 4"	"Fox Lake"	27025	55027	"Dodge"	265	42	14	6	5502703	21	45	86	36	54	90	26	54	84	0	73	73	0	70	70	18	67	85	36	50	88
"WI"	2002	"5.50274E+13"	"HUSTISFORD - T 2"	"Hustisford"	36650	55027	"Dodge"	117	39	13	5	5502717	49	97	169	59	106	165	49	106	163	59	104	163	0	132	132	28	132	160	70	88	166
"WI"	2002	"5.50278E+13"	"TRENTON - T 1"	"Trenton"	80525	55027	"Dodge"	1	42	14	6	5502702	60	105	204	75	132	207	54	139	200	0	174	174	0	170	170	41	166	207	77	118	196
"WI"	2002	"5.50278E+13"	"Waupun - C 8"	"Waupun"	84425	55027	"Dodge"	316	53	18	6	5502725	52	111	191	78	112	190	56	123	190	0	152	155	0	154	154	2	7	9	76	108	188
"WI"	2002	"5.50274E+13"	"Horicon - C 2"	"Horicon"	35750	55027	"Dodge"	117	39	13	6	5502708	54	54	125	64	63	127	51	64	124	0	98	98	0	96	96	41	86	127	68	49	120
"WI"	2002	"5.50277E+13"	"Reeseville - V 1"	"Reeseville"	66900	55027	"Dodge"	1	37	13	5	5502718	63	72	203	114	85	199	77	94	194	101	95	196	0	156	157	52	153	205	118	65	196
"WI"	2002	"5.50278E+13"	"Theresa - V 1"	"Theresa"	79375	55027	"Dodge"	1	39	13	6	5502712	38	63	124	50	67	117	37	71	113	0	71	104	0	94	94	0	0	0	50	60	116
"WI"	2002	"5.50279E+13"	"WILLIAMSTOWN - T 2"	"Williamstown"	87225	55027	"Dodge"	117	39	13	6	5502713	12	35	55	21	37	58	11	44	56	0	51	51	0	53	53	8	50	58	22	35	57
"WI"	2002	"5.50275E+13"	"Mayville - C 1"	"Mayville"	50200	55027	"Dodge"	1	39	13	6	5502714	94	124	247	111	132	243	83	143	237	0	198	198	0	198	198	70	172	242	118	118	240
"WI"	2002	"5.50275E+13"	"LOMIRA - T 3"	"Lomira"	45500	55027	"Dodge"	232	39	13	5	5502716	0	2	2	0	0	0	0	2	2	0	2	2	0	2	2	0	2	2	0	0	0
"WI"	2002	"5.50274E+13"	"Horicon - C 3"	"Horicon"	35750	55027	"Dodge"	232	39	13	6	5502708	78	79	181	93	92	185	75	93	178	0	138	138	0	134	134	57	124	181	98	72	172
"WI"	2002	"5.50277E+13"	"Randolph - V 1"	"Randolph"	66150	55027	"Dodge"	1	42	14	6	5502704	61	121	205	75	137	212	56	140	209	0	180	180	0	172	172	42	164	206	81	125	207
"WI"	2002	"5.50274E+13"	"Juneau - C 3"	"Juneau"	38675	55027	"Dodge"	232	39	13	5	5502724	78	96	221	96	120	216	77	119	210	0	170	170	0	166	166	69	155	224	111	97	214
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 9"	"Beaver Dam"	5900	55027	"Dodge"	328	39	13	6	5502732	237	212	534	252	272	524	212	274	515	0	400	400	0	407	407	168	360	528	285	227	517
"WI"	2002	"5.50274E+13"	"LEROY - T 2"	"Leroy"	43650	55027	"Dodge"	117	39	13	6	5502715	41	92	156	66	96	162	46	97	147	0	143	143	0	143	143	30	130	160	71	83	154
"WI"	2002	"5.50274E+13"	"Horicon - C 4"	"Horicon"	35750	55027	"Dodge"	265	39	13	6	5502708	89	90	208	105	103	208	85	105	202	0	160	160	0	154	154	67	143	210	114	83	202
"WI"	2002	"5.50275E+13"	"LOWELL - T 2"	"Lowell"	45975	55027	"Dodge"	117	39	13	5	5502718	13	14	46	15	21	36	19	17	47	15	18	35	0	24	27	16	25	41	15	15	38
"WI"	2002	"5.50275E+13"	"Lomira - V 3"	"Lomira"	45475	55027	"Dodge"	232	39	13	6	5502716	46	82	147	70	74	144	48	85	139	0	116	119	0	121	122	40	105	145	70	67	140
"WI"	2002	"5.50274E+13"	"Hustisford - V 2"	"Hustisford"	36625	55027	"Dodge"	117	39	13	5	5502717	47	87	163	55	104	159	47	98	152	60	104	164	0	126	126	31	135	166	70	75	150
"WI"	2002	"5.50271E+13"	"BURNETT - T 2"	"Burnett"	11275	55027	"Dodge"	117	42	14	6	5502707	24	33	78	34	45	79	26	49	75	0	66	66	0	66	66	19	62	81	39	35	74
"WI"	2002	"5.50275E+13"	"Lomira - V 2"	"Lomira"	45475	55027	"Dodge"	117	39	13	6	5502716	62	113	197	98	104	202	63	123	196	0	163	163	0	167	167	53	142	195	98	95	193
"WI"	2002	"5.50278E+13"	"Waupun - C 4"	"Waupun"	84425	55027	"Dodge"	265	53	18	6	5502727	23	49	80	30	49	79	23	52	78	0	64	64	0	65	65	0	0	0	28	49	77
"WI"	2002	"5.50275E+13"	"Lowell - V 1"	"Lowell"	45950	55027	"Dodge"	1	37	13	5	5502718	30	54	103	40	59	99	27	57	96	39	62	101	0	76	76	19	84	104	43	49	98
"WI"	2002	"5.50277E+13"	"Randolph - V 2"	"Randolph"	66150	55027	"Dodge"	117	42	14	6	5502704	68	129	230	77	140	217	59	143	212	0	189	191	0	179	181	48	177	225	81	132	220
"WI"	2002	"5.50273E+13"	"Fox Lake - C 3"	"Fox Lake"	27000	55027	"Dodge"	232	42	14	6	5502701	55	67	168	81	79	160	60	84	157	0	126	126	0	123	123	46	116	162	85	68	155
"WI"	2002	"5.50274E+13"	"LEBANON - T 2"	"Lebanon"	43050	55027	"Dodge"	117	37	13	5	5502719	78	155	290	100	180	280	76	171	273	116	157	273	0	221	221	68	211	279	114	156	291
"WI"	2002	"5.50278E+13"	"Waupun - C 3"	"Waupun"	84425	55027	"Dodge"	232	53	18	6	5502727	23	43	77	32	45	77	25	50	77	0	56	57	0	63	63	0	0	0	32	42	76
"WI"	2002	"5.50274E+13"	"Juneau - C 2"	"Juneau"	38675	55027	"Dodge"	117	39	13	5	5502724	67	81	187	81	103	184	67	102	181	0	143	143	0	143	143	58	134	192	94	83	184
"WI"	2002	"5.5027E+13"	"ASHIPPUN - T 3"	"Ashippun"	3200	55027	"Dodge"	232	39	13	5	5502711	49	142	223	72	152	224	59	147	219	98	128	226	0	180	180	59	166	225	83	131	219
"WI"	2002	"5.50275E+13"	"LOMIRA - T 1"	"Lomira"	45500	55027	"Dodge"	1	39	13	6	5502715	58	163	260	112	157	269	65	175	256	0	219	219	0	218	219	58	199	257	98	154	257
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 5"	"Beaver Dam"	5900	55027	"Dodge"	279	39	13	6	5502728	102	77	222	123	91	214	92	102	211	0	160	160	0	159	159	87	131	218	129	78	207
"WI"	2002	"5.50278E+13"	"Watertown - C 7"	"Watertown"	83975	55027	"Dodge"	303	37	13	5	5502720	73	87	186	77	106	183	63	98	177	88	95	186	0	137	138	55	128	183	95	80	183
"WI"	2002	"5.50271E+13"	"CHESTER - T 2"	"Chester"	14300	55027	"Dodge"	117	42	14	6	5502702	24	50	86	41	50	91	22	65	90	0	80	80	0	80	80	15	80	95	30	51	82
"WI"	2002	"5.50271E+13"	"Beaver Dam - C 7"	"Beaver Dam"	5900	55027	"Dodge"	303	39	13	6	5502732	151	124	337	180	150	330	145	155	324	0	242	242	0	242	242	120	209	329	188	127	316
"WI"	2002	"5.50272E+13"	"EMMET - T 2"	"Emmet"	24000	55027	"Dodge"	117	37	13	5	5502719	53	163	268	86	179	265	62	174	259	97	173	270	0	219	219	55	216	271	94	157	269
"WI"	2002	"5.50271E+13"	"CALAMUS - T 1"	"Calamus"	11850	55027	"Dodge"	1	42	14	5	5502706	60	93	213	87	128	215	61	128	205	0	179	179	0	175	175	46	167	213	102	101	205
"WI"	2002	"5.50275E+13"	"LOWELL - T 3"	"Lowell"	45975	55027	"Dodge"	232	37	13	5	5502718	14	28	56	24	37	61	15	35	56	26	32	58	0	43	43	14	43	57	26	27	54
"WI"	2002	"5.50276E+13"	"Neosho - V 1"	"Neosho"	56075	55027	"Dodge"	1	39	13	5	5502710	59	95	193	75	117	192	65	110	190	0	156	156	0	158	158	55	133	188	83	99	190
