state	year	county	town	ward	precinct	geo_code	cd	sd	ld	g2003_FRE1_dv	g2003_FRE1_rv	g2003_FRE1_tv	g2003_FRE2_dv	g2003_FRE2_rv	g2003_FRE2_tv	g2003_FRE3_dv	g2003_FRE3_rv	g2003_FRE3_tv	g2003_STH2_dv	g2003_STH2_rv	g2003_STH2_tv	g2003_STH_dv	g2003_STH_rv	g2003_STH_tv	g2003_STHa_dv	g2003_STHa_rv	g2003_STHa_tv	g2003_STS_dv	g2003_STS_rv	g2003_STS_tv
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	2	2	"34005110202"	3	7	7		161	161	73	154	227				93	142	235	92	143	235	92.5	142.5	235.0	60	178	239
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	2	3	"34005110203"	3	7	7	68	135	203	70	127	197				82	113	195	86	116	202	84.0	114.5	198.5	61	145	206
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	2	4	"34005110204"	3	7	7	30	54	84	29	51	80				32	51	83	33	50	83	32.5	50.5	83.0	24	61	85
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	2	5	"34005110205"	3	7	7	27		29	25	74	99				30	71	101	29	70	99	29.5	70.5	100.0	22	81	104
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	2	6	"34005110206"	3	7	7	59		59	54	105	159				76	95	171	73	98	171	74.5	96.5	171.0	46	130	176
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	2	7	"34005110207"	3	7	7	30	54	84	29	51	80				33	51	84	32		32	32.5	51.0	83.5	24	62	86
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	3	1	"34005110301"	3	7	7	37	131	168	40	127	167				55	110	165	54	122	176	54.5	116.0	170.5	36	139	176
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	3	2	"34005110302"	3	7	7	56	113	169	52	110	162				65	106	171		103	103	65.0	104.5	169.5	49	126	175
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	3	3	"34005110303"	3	7	7	47	96	143	42	95	137				50	95	145	53	90	143	51.5	92.5	144.0	43	101	144
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	3	4	"34005110304"	3	7	7	31	147	178	30	144	174				50	130	180	51		51	50.5	130.0	180.5	30	153	183
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	3	5	"34005110305"	3	7	7	38	137	175	39	134	173				50	128	178	47	125	172	48.5	126.5	175.0	35	143	178
"NJ"	2003	"BURLINGTON"	"DELRAN TWP"	3	6	"34005110306"	3	7	7	52	49	101	51	52	103				62		62		46	46	62.0	46.0	108.0	46	64	110
"NJ"	2003	"BURLINGTON"	"EASTHAMPTON TWP"		1	"34005120001"	3	8	8	78	143	222	83	141	224				82	133	215	94	132	227	88.0	132.5	221.5	85	140	226
"NJ"	2003	"BURLINGTON"	"EASTHAMPTON TWP"		2	"34005120002"	3	8	8	100	155	255	99	152	251				103	132	235	125	140	265	114.0	136.0	250.0	107	148	255
"NJ"	2003	"BURLINGTON"	"EASTHAMPTON TWP"		3	"34005120003"	3	8	8		103	103	82	102	184				99	89	188	88	85	173	93.5	87.0	180.5	89	98	187
"NJ"	2003	"BURLINGTON"	"EASTHAMPTON TWP"		4	"34005120004"	3	8	8	95	174	269	103	166	269				123	157	280	97	165	263	110.0	161.0	272.0	98	177	275
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		1	"34005130001"	3	7	7	75	113	188	74	110	184				97	91	188	92	101	193	94.5	96.0	190.5	59	138	197
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		2	"34005130002"	3	7	7		136	136	91	133	224				104	121	225		129	129	104.0	125.0	229.0	77	153	231
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		3	"34005130003"	3	7	7	102	128	230	105	120	225				129	110	239	119	106	225	124.0	108.0	232.0	72	165	237
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		4	"34005130004"	3	7	7	92	118	210	89	112	201				104	105	209	108	100	208	106.0	102.5	208.5	69	146	216
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		5	"34005130005"	3	7	7	118	63	181	116	64	180				127	55	182	132	52	184	129.5	53.5	183.0	100	87	187
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		6	"34005130006"	3	7	7	110	143	253	107	136	243				127	126	253	129	119	248	128.0	122.5	250.5	97	159	257
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		7	"34005130007"	3	7	7	86	72	158	88	69	157				93	69	162	89	73	162	91.0	71.0	162.0	77	86	163
"NJ"	2003	"BURLINGTON"	"EDGEWATER PARK"		8	"34005130008"	3	7	7	96	192	288	101	187	288				138	156	294	131	164	295	134.5	160.0	294.5	85	220	305
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		1	"34005140001"	3	8	8	73	117	191	70	104	174				75	115	190	73	108	182	74.0	111.5	186.5	76	113	190
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		2	"34005140002"	3	8	8	62	130	196	65	123	188				64	125	189	67	130	201	65.5	127.5	197.0	70	126	198
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		3	"34005140003"	3	8	8	73	106	179	69	104	173				73	102	175	65	109	174	69.0	105.5	174.5	74	109	184
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		4	"34005140004"	3	8	8	64	102	166	67	98	165				64	107	171	62	105	167	63.0	106.0	169.0	68	107	175
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		5	"34005140005"	3	8	8	41	72	113	43	68	111				39	70	109	38	74	112	38.5	72.0	110.5	43	71	114
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		6	"34005140006"	3	8	8		66	66	41	68	109				44	64	108	42	65	107	43.0	64.5	107.5	45	64	109
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		7	"34005140007"	3	8	8	50	117	167	49	113	162				54	109	163	58	106	164	56.0	107.5	163.5	56	110	166
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		8	"34005140008"	3	8	8	84	161	247	92	158	250				93	155	248	87	163	250	90.0	159.0	249.0	89	163	252
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		9	"34005140009"	3	8	8		170	170	94	161	255				93	164	257	98	159	257	95.5	161.5	257.0	100	162	262
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		10	"34005140010"	3	8	8		110	110	49	109	158				53	107	160	48	108	157	50.5	107.5	159.0	52	111	163
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		11	"34005140011"	3	8	8	78	125	203	77	117	194				72	119	191	70	120	190	71.0	119.5	190.5	79	121	201
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		12	"34005140012"	3	8	8	58		58	57	111	168				58	105	163	61	117	178	59.5	111.0	170.5	62	114	176
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		13	"34005140013"	3	8	8	103	273	376	107	247	354				119	250	369	108	246	354	113.5	248.0	361.5	118	261	380
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		14	"34005140014"	3	8	8	74	76	151	71	69	140				75	68	143	71	78	149	73.0	73.0	146.0	76	74	150
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		15	"34005140015"	3	8	8	60	144	204	64	140	204					140	140	62	141	203	62.0	140.5	202.5	63	147	210
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		16	"34005140016"	3	8	8		81	81	48	76	124				48	78	126	56	76	132	52.0	77.0	129.0	52	80	132
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		17	"34005140017"	3	8	8	34	65	99	31	60	91				26	66	92	31	67	99	28.5	66.5	96.0	32	67	99
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		18	"34005140018"	3	8	8	66	113	179	64	110	174				64	111	175	67	118	185	65.5	114.5	180.0	63	117	180
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		19	"34005140019"	3	8	8	53	153	206	51	151	202				53	149	202	57	146	203	55.0	147.5	202.5	53	152	205
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		20	"34005140020"	3	8	8	44	195	239	45	189	234				40	188	228	47	195	242	43.5	191.5	235.0	46	198	244
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		21	"34005140021"	3	8	8	91	155	246	89	148	237				93	157	250	85	146	231	89.0	151.5	240.5	92	157	249
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		22	"34005140022"	3	8	8		150	152	75	143	218				72	153	225	67	155	224	69.5	154.0	225.5	70	157	228
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		23	"34005140023"	3	8	8		56	56	35	54	89				42	52	94	37	49	86	39.5	50.5	90.0	41	50	91
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		24	"34005140024"	3	8	8	65	169	234	66	165	231				69	170	239	72		72	70.5	170.0	240.5	72	175	249
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		25	"34005140025"	3	8	8	31	49	80	30	48	78				29	52	81	30	49	79	29.5	50.5	80.0	32	49	81
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		26	"34005140026"	3	8	8	74	145	219	75	135	210				82	127	209	78	133	211	80.0	130.0	210.0	80	134	214
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		27	"34005140027"	3	8	8	42	99	141	43	93	136				49	94	143	44	95	139	46.5	94.5	141.0	47	95	142
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		28	"34005140028"	3	8	8	65	93	158	68	94	162				61	97	158	67	96	163	64.0	96.5	160.5	65	100	165
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		29	"34005140029"	3	8	8	68	105	173	67	100	167				72	99	171	73	97	170	72.5	98.0	170.5	77	98	175
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		30	"34005140030"	3	8	8	88	224	312	92	222	314				109	210	319	114	209	323	111.5	209.5	321.0	112	218	330
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		31	"34005140031"	3	8	8	44	120	164	45	118	163					114	114	48	117	165	48.0	115.5	163.5	47	118	165
"NJ"	2003	"BURLINGTON"	"EVESHAM TWP"		32	"34005140032"	3	8	8		118	118	36	112	148				36		36	34	116	150	35.0	116.0	151.0	33	118	151
"NJ"	2003	"BURLINGTON"	"FIELDSBORO"		1	"34005150001"	4	30	30	59	78	137	57	73	130				50	106	156	58	83	141	54.0	94.5	148.5	63	87	150
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	1	1	"34005160101"	4	7	7	177	229	406	173	214	387				194	221	415	191	215	407	192.5	218.0	411.5	154	286	441
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	1	2	"34005160102"	4	7	7	141	205	346	142	196	338				155	192	347	160	183	343	157.5	187.5	345.0	125	237	362
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	1	3	"34005160103"	4	7	7	120	241	361	119	226	345				138	232	370	135	220	355	136.5	226.0	362.5	106	280	386
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	2	1	"34005160201"	4	7	7	152	183	335	147	174	321				163	170	333		163	163	163.0	166.5	329.5	145	206	351
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	2	2	"34005160202"	4	7	7	156		156	149	173	322					161	161	172	166	339	172.0	163.5	336.5	137	210	348
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	2	3	"34005160203"	4	7	7	94	239	334	93	234	327				102	232	334	101	220	323	101.5	226.0	329.5	77	265	343
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	3	1	"34005160301"	4	7	7	121	148	271	125	143	268				141	138	279		133	135	141.0	135.5	278.5	119	176	295
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	3	2	"34005160302"	4	7	7	102	150	252	104	134	238				114	137	251	118	130	248	116.0	133.5	249.5	90	176	266
"NJ"	2003	"BURLINGTON"	"FLORENCE TWP"	3	3	"34005160303"	4	7	7	128	230	358	132	211	343				156	211	367	161	208	369	158.5	209.5	368.0	133	259	392
"NJ"	2003	"BURLINGTON"	"HAINESPORT TWP"		1	"34005170001"	3	8	8	54	161	215	58	157	215				74	148	222	68	143	211	71.0	145.5	216.5	70	152	222
"NJ"	2003	"BURLINGTON"	"HAINESPORT TWP"		2	"34005170002"	3	8	8	111	188	299	105	174	279				112	170	282	117	183	300	114.5	176.5	291.0	127	173	300
"NJ"	2003	"BURLINGTON"	"HAINESPORT TWP"		3	"34005170003"	3	8	8		217	218	74	211	285				84	199	283	86	206	292	85.0	202.5	287.5	92	202	295
"NJ"	2003	"BURLINGTON"	"HAINESPORT TWP"		4	"34005170004"	3	8	8	41	95	136	40	90	130				40	87	127	45	84	129	42.5	85.5	128.0	44	90	134
"NJ"	2003	"BURLINGTON"	"HAINESPORT TWP"		5	"34005170005"	3	8	8	64	191	255	65	185	250				74	175	249	76	181	257	75.0	178.0	253.0	81	177	258
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		1	"34005180001"	3	8	8	74	207	281	76	199	275				84	200	284	74	196	270	79.0	198.0	277.0	75	207	283
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		2	"34005180002"	3	8	8	79	174	254	74	171	245				81	167	248	86	161	248	83.5	164.0	248.5	83	169	253
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		3	"34005180003"	3	8	8	33	40	73	32	38	70				33	36	69	35	39	74	34.0	37.5	71.5	34	39	73
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		4	"34005180004"	3	8	8	89	190	279	86	182	268				96	169	265	108	173	281	102.0	171.0	273.0	103	176	279
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		5	"34005180005"	3	8	8	137	314	451	135	303	438				150	302	452	142	290	432	146.0	296.0	442.0	154	294	448
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		6	"34005180006"	3	8	8	67	127	195	66	123	189				69	122	191	73	118	192	71.0	120.0	192.0	74	119	193
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		7	"34005180007"	3	8	8	59	201	260	58	197	255				63	197	260	59	193	252	61.0	195.0	256.0	62	201	263
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		8	"34005180008"	3	8	8	101	76	177	102	71	173				105	73	178	101	67	168	103.0	70.0	173.0	104	73	177
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		9	"34005180009"	3	8	8	118	222	341	116	215	331				127	214	341	122	206	329	124.5	210.0	335.5	130	210	341
"NJ"	2003	"BURLINGTON"	"LUMBERTON TWP"		10	"34005180010"	3	8	8	89	200	290	86	194	280				92	184	276	97	192	290	94.5	188.0	283.5	96	191	287
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		1	"34005190001"	4	8	8		184	184	87	179	266				100	174	274	92	170	262	96.0	172.0	268.0	98	176	274
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		2	"34005190002"	4	8	8	84	240	324	78	230	308				90	214	304	88	224	312	89.0	219.0	308.0	88	232	320
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		3	"34005190003"	4	8	8	67	129	196	66	133	199				69	134	203	63	130	193	66.0	132.0	198.0	70	134	204
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		4	"34005190004"	4	8	8	96	165	261	95	151	246				100	145	245	113	146	259	106.5	145.5	252.0	107	153	260
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		5	"34005190005"	4	8	8	181	363	544	182	353	535				193	334	527	214	333	547	203.5	333.5	537.0	214	342	556
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		6	"34005190006"	4	8	8		199	199	94	193	287				99	183	282	108	187	295	103.5	185.0	288.5	105	190	295
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		7	"34005190007"	4	8	8		211	211	100	206	306				115	195	310	105	199	304	110.0	197.0	307.0	112	202	314
"NJ"	2003	"BURLINGTON"	"MANSFIELD TWP"		8	"34005190008"	4	8	8		147	147	70	144	214				73	139	212	80	136	216	76.5	137.5	214.0	78	141	219
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		1	"34005200001"	1	7	7	46	89	135	52	86	138				56	85	141	58	83	141	57.0	84.0	141.0	42	103	145
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		2	"34005200002"	1	7	7	44	83	127	42	81	123				50	74	124	48	79	127	49.0	76.5	125.5	40	89	129
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		3	"34005200003"	1	7	7	29	63	92	28	55	83				30	62	92	29	58	87	29.5	60.0	89.5	22	69	91
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		4	"34005200004"	1	7	7	52	76	128	51	71	122				50	77	127		78	78	50.0	77.5	127.5	37	93	130
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		5	"34005200005"	1	7	7	80	103	183	79	100	179				87	101	188	93	95	188	90.0	98.0	188.0	68	128	196
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		6	"34005200006"	1	7	7	82	117	199	89	102	191				88	110	198	85	109	194	86.5	109.5	196.0	66	140	206
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		7	"34005200007"	1	7	7	56	103	159	62	92	154				62	97	159	61	105	166	61.5	101.0	162.5	43	128	171
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		8	"34005200008"	1	7	7	72	97	169	70	95	165				75	92	167	77	91	168	76.0	91.5	167.5	61	111	172
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		9	"34005200009"	1	7	7		101	101	41	94	135				51	90	141	52	93	145	51.5	91.5	143.0	38	109	147
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		10	"34005200010"	1	7	7	72	76	148	76	74	150				81	70	151	75	66	141	78.0	68.0	146.0	61	90	151
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		11	"34005200011"	1	7	7	43	99	142	39	96	135				46	96	142	45	92	137	45.5	94.0	139.5	36	110	146
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		12	"34005200012"	1	7	7		63	64	52	60	112				58	62	120	52	58	110	55.0	60.0	115.0	47	71	118
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		13	"34005200013"	1	7	7	56	90	146	58	87	145				62	91	153	55	87	142	58.5	89.0	147.5	50	101	151
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		14	"34005200014"	1	7	7	54	59	113	53	52	105					50	50	60	55	115	60.0	52.5	112.5	47	68	117
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		15	"34005200015"	1	7	7	60	40	100	56	39	95				55	43	98	56	46	102	55.5	44.5	100.0	54	48	102
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		16	"34005200016"	1	7	7		61	61	46	57	103				48	55	103	50	56	106	49.0	55.5	104.5	40	68	108
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		17	"34005200017"	1	7	7	110	89	199	108	77	185				108	91	199	110	92	202	109.0	91.5	200.5	75	135	210
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		18	"34005200018"	1	7	7	26	60	86	27	56	83				26	60	86			0	26.0	60.0	86.0	22	67	89
"NJ"	2003	"BURLINGTON"	"MAPLE SHADE"		19	"34005200019"	1	7	7	72	33	105	66	29	95				71	29	100	73	33	106	72.0	31.0	103.0	70	39	109
"NJ"	2003	"BURLINGTON"	"MEDFORD LAKES"		1	"34005210001"	3	8	8	69	198	267	71	178	249				65	194	259	74	184	258	69.5	189.0	258.5	62	207	269
"NJ"	2003	"BURLINGTON"	"MEDFORD LAKES"		2	"34005210002"	3	8	8	80	221	301	75	201	276				72	208	280	87	214	301	79.5	211.0	290.5	75	232	307
"NJ"	2003	"BURLINGTON"	"MEDFORD LAKES"		3	"34005210003"	3	8	8	76	208	284	79	199	278				76	200	276	82	203	285	79.0	201.5	280.5	72	213	286
"NJ"	2003	"BURLINGTON"	"MEDFORD LAKES"		4	"34005210004"	3	8	8	77	233	310	73	207	280				73	229	302	80	222	302	76.5	225.5	302.0	68	248	316
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		1	"34005220001"	3	8	8	98	164	262	94	160	254				91	171	262	96	162	258	93.5	166.5	260.0	92	177	270
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		2	"34005220002"	3	8	8	99	182	281	101	164	265				97	176	273	84	182	266	90.5	179.0	269.5	87	198	285
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		3	"34005220003"	3	8	8	109	254	363	112	231	343				99	259	358	107	250	357	103.0	254.5	357.5	98	268	366
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		4	"34005220004"	3	8	8	75	204	279	80	192	272				73	205	278	81	191	272	77.0	198.0	275.0	73	215	288
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		5	"34005220005"	3	8	8	78	122	200	77	119	196					120	120	75	127	202	75.0	123.5	198.5	78	126	204
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		6	"34005220006"	3	8	8	78	222	300	80	211	291				92	207	299	91	197	288	91.5	202.0	293.5	88	217	305
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		7	"34005220007"	3	8	8		416	416	151	395	546				153	421	574	147	405	553	150.0	413.0	564.0	130	444	575
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		8	"34005220008"	3	8	8	111	242	353	115	224	339				112	221	333	119	234	353	115.5	227.5	343.0	103	252	355
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		9	"34005220009"	3	8	8	151	216	367	149	198	347				167	205	372	154	193	348	160.5	199.0	360.5	151	223	374
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		10	"34005220010"	3	8	8		213	213	78	201	279				72	220	292	61	215	276	66.5	217.5	284.0	64	236	300
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		11	"34005220011"	3	8	8	111	274	385	118	262	380				107	263	370	110	273	383	108.5	268.0	376.5	98	289	387
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		12	"34005220012"	3	8	8	90	285	375	87	281	368				87	276	363	97	285	382	92.0	280.5	372.5	88	293	381
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		13	"34005220013"	3	8	8	114		114	111	314	425				109	323	432	111	317	428	110.0	320.0	430.0	104	333	438
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		14	"34005220014"	3	8	8	55	132	187	59	124	183				47	134	181	51	138	189	49.0	136.0	185.0	48	140	188
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		15	"34005220015"	3	8	8	142	221	363	138	203	341				138	219	357	144	210	354	141.0	214.5	355.5	132	228	361
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		16	"34005220016"	3	8	8	62	170	232	61	162	223				60	166	226	62	172	234	61.0	169.0	230.0	53	182	235
"NJ"	2003	"BURLINGTON"	"MEDFORD TWP"		17	"34005220017"	3	8	8	113	161	274	111	148	259				125	144	269	116	153	269	120.5	148.5	269.0	113	166	279
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		1	"34005230001"	3	8	8	52	95	147	51	92	143				50	94	144	57	88	145	53.5	91.0	144.5	60	88	148
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		2	"34005230002"	3	8	8	74	118	192	67	111	178				68	119	187	71	114	186	69.5	116.5	187.0	77	115	193
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		3	"34005230003"	3	8	8	74	125	199	75	123	198				77	117	194	79	121	200	78.0	119.0	197.0	83	116	199
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		4	"34005230004"	3	8	8	55	126	181	53	119	172				62	115	177	55	120	175	58.5	117.5	176.0	60	123	183
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		5	"34005230005"	3	8	8	73	193	266	72	179	251				73	184	257	67	194	261	70.0	189.0	259.0	73	190	263
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		6	"34005230006"	3	8	8	51	152	203	50	144	194				53	146	199	49	157	206	51.0	151.5	202.5	50	156	206
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		7	"34005230007"	3	8	8	90	135	225	89	127	216				83	127	210	85	141	227	84.0	134.0	219.0	84	137	221
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		8	"34005230008"	3	8	8	68	199	267	66	195	261				73	190	263	67	199	266	70.0	194.5	264.5	71	202	273
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		9	"34005230009"	3	8	8	52	228	280	48	218	266				49	230	279	48	220	268	48.5	225.0	273.5	50	231	281
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		10	"34005230010"	3	8	8	58	149	209	55	137	192				61	138	199	53	150	205	57.0	144.0	203.0	56	151	207
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		11	"34005230011"	3	8	8	127	116	245	121	107	228				132	99	231	135	104	239	133.5	101.5	235.0	138	100	238
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		12	"34005230012"	3	8	8	97	133	232	91	126	217				103	115	218	104	122	228	103.5	118.5	224.0	109	117	227
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		13	"34005230013"	3	8	8	64	165	231	60	158	218				74	162	236	68	151	222	71.0	156.5	230.5	73	157	232
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		14	"34005230014"	3	8	8	36	196	234	33	192	225				37	192	229	42	193	237	39.5	192.5	234.0	39	197	237
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		15	"34005230015"	3	8	8	61	160	221	60	155	215				59	162	221	56	159	215	57.5	160.5	218.0	68	151	219
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		16	"34005230016"	3	8	8	66	151	217	62	152	214				78	138	216	67	139	208	72.5	138.5	213.0	72	144	216
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		17	"34005230017"	3	8	8	43	129	172	42	125	167				48	116	164	45	129	174	46.5	122.5	169.0	44	123	167
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		18	"34005230018"	3	8	8	40	146	186	38	145	183				43		43	47	138	185	45.0	138.0	183.0	49	136	185
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		19	"34005230019"	3	8	8	23	126	149	22	124	146				26	122	148	24	118	142	25.0	120.0	145.0	24	125	149
"NJ"	2003	"BURLINGTON"	"MOORESTOWN TWP"		20	"34005230020"	3	8	8	41		42	37	177	214				43	173	216	49	162	212	46.0	167.5	214.5	45	173	219
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		1	"34005240001"	3	7	7	92	99	191	101	92	193					85	85	108	88	196	108.0	86.5	194.5	85	117	202
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		2	"34005240002"	3	7	7	69	171	240	68	163	231				90	148	238	98	140	238	94.0	144.0	238.0	62	186	248
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		3	"34005240003"	3	7	7	69	172	243	66	157	223				73	150	223	79	168	250	76.0	159.0	238.0	66	175	242
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		4	"34005240004"	3	7	7	84	218	302	87	198	285				90	208	298	92	193	285	91.0	200.5	291.5	85	223	308
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		5	"34005240005"	3	7	7		87	90	52	78	130				65	79	144	64	70	136	64.5	74.5	141.0	45	94	141
"NJ"	2003	"BURLINGTON"	"MOUNT HOLLY TWP"		6	"34005240006"	3	7	7	55	92	147	54	84	138				60	84	144	55	95	150	57.5	89.5	147.0	47	107	154
