state	year	county	fips	vtd	cntyvtd	cd	g1998_AGR_dv	g1998_AGR_rv	g1998_AGR_tv	g1998_ATG_dv	g1998_ATG_rv	g1998_ATG_tv	g1998_CCA4_dv	g1998_CCA4_rv	g1998_CCA4_tv	g1998_CCA5_dv	g1998_CCA5_rv	g1998_CCA5_tv	g1998_COM_dv	g1998_COM_rv	g1998_COM_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_LND_dv	g1998_LND_rv	g1998_LND_tv	g1998_LTG_dv	g1998_LTG_rv	g1998_LTG_tv	g1998_RR3_dv	g1998_RR3_rv	g1998_RR3_tv	g1998_SBOE_dv	g1998_SBOE_rv	g1998_SBOE_tv	g1998_SC1_dv	g1998_SC1_rv	g1998_SC1_tv	g1998_SC3_dv	g1998_SC3_rv	g1998_SC3_tv	g1998_SC4_dv	g1998_SC4_rv	g1998_SC4_tv	g1998_SC5_dv	g1998_SC5_rv	g1998_SC5_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv
"TX"	1998	"Ellis"	139	"0124"	"1390124"	24	261	100	361	262	105	367	247	115	362	263	99	362	272	93	365	212	159	371	244	105	349	270	89	359	244	112	356	263	103	366	254	105	359	251	111	362	239	118	357	260	103	363	0	0	0	0	0	0	276	86	362
"TX"	1998	"Ellis"	139	"0125"	"1390125"	24	443	459	902	405	519	924	396	494	890	431	463	894	475	445	920	290	652	942	381	519	900	479	450	929	400	499	899	391	496	887	429	465	894	390	503	893	370	508	878	422	481	903	0	0	0	0	0	0	472	457	929
"TX"	1998	"Ellis"	139	"0126"	"1390126"	24	199	239	438	191	264	455	182	256	438	203	228	431	217	220	437	139	310	449	176	260	436	218	224	442	181	255	436	192	243	435	199	242	441	189	255	444	166	267	433	197	240	437	0	0	0	0	0	0	207	233	440
"TX"	1998	"Ellis"	139	"0127"	"1390127"	24	47	53	100	38	64	102	42	58	100	45	53	98	53	51	104	24	78	102	36	63	99	52	50	102	34	62	96	43	54	97	42	56	98	39	59	98	30	62	92	46	54	100	0	0	0	0	0	0	51	50	101
"TX"	1998	"Ellis"	139	"0128"	"1390128"	24	146	272	418	138	295	433	132	290	422	145	277	422	162	260	422	97	338	435	123	295	418	170	264	434	131	287	418	137	284	421	136	286	422	133	288	421	121	295	416	144	282	426	0	0	0	0	0	0	155	278	433
"TX"	1998	"Ellis"	139	"0129"	"1390129"	6	62	223	285	62	226	288	52	226	278	64	215	279	81	209	290	35	255	290	49	234	283	81	209	290	56	226	282	57	225	282	52	225	277	49	233	282	43	234	277	62	219	281	0	0	0	0	0	0	43	243	286
"TX"	1998	"Ellis"	139	"0130"	"1390130"	24	127	129	256	126	133	259	120	135	255	130	126	256	132	124	256	99	166	265	111	147	258	147	112	259	114	138	252	118	138	256	120	135	255	118	133	251	103	145	248	132	118	250	0	0	0	0	0	0	140	108	248
"TX"	1998	"Ellis"	139	"0131"	"1390131"	24	244	290	534	237	316	553	212	294	506	249	265	514	276	274	550	169	402	571	212	313	525	293	271	564	214	312	526	232	286	518	219	288	507	214	300	514	206	298	504	244	273	517	0	0	0	0	0	0	307	254	561
"TX"	1998	"Ellis"	139	"0132"	"1390132"	24	81	105	186	83	106	189	80	107	187	87	100	187	90	99	189	56	138	194	77	105	182	96	88	184	75	112	187	78	108	186	85	100	185	82	108	190	78	109	187	89	100	189	0	0	0	0	0	0	87	94	181
"TX"	1998	"Ellis"	139	"0133"	"1390133"	24	93	102	195	87	110	197	83	105	188	92	99	191	102	94	196	62	141	203	77	115	192	107	90	197	89	109	198	83	105	188	92	97	189	81	110	191	74	110	184	90	100	190	0	0	0	0	0	0	97	98	195
"TX"	1998	"Ellis"	139	"0134"	"1390134"	6	179	362	541	169	390	559	161	373	534	198	342	540	221	336	557	106	461	567	149	390	539	214	348	562	164	374	538	178	367	545	164	370	534	154	378	532	147	378	525	193	345	538	0	0	0	0	0	0	157	394	551
"TX"	1998	"Ellis"	139	"0135"	"1390135"	6	253	489	742	234	536	770	236	496	732	263	474	737	311	453	764	163	622	785	220	530	750	295	474	769	231	508	739	252	484	736	234	502	736	219	516	735	203	518	721	264	472	736	0	0	0	0	0	0	238	536	774
"TX"	1998	"Ellis"	139	"0136"	"1390136"	6	9	21	30	8	24	32	4	22	26	9	21	30	10	21	31	4	26	30	4	24	28	10	21	31	7	23	30	6	21	27	7	21	28	4	24	28	4	24	28	8	21	29	0	0	0	0	0	0	4	24	28
"TX"	1998	"Ellis"	139	"0137"	"1390137"	6	122	492	614	117	523	640	112	513	625	128	489	617	165	466	631	85	567	652	106	525	631	161	482	643	112	515	627	112	506	618	109	511	620	109	517	626	99	520	619	122	497	619	0	0	0	0	0	0	95	543	638
"TX"	1998	"Ellis"	139	"0138"	"1390138"	6	162	419	581	161	446	607	147	444	591	175	413	588	213	397	610	119	497	616	151	451	602	203	415	618	151	434	585	154	428	582	153	440	593	151	444	595	149	440	589	174	421	595	0	0	0	0	0	0	135	472	607
"TX"	1998	"Ellis"	139	"0139"	"1390139"	6	155	542	697	157	556	713	138	554	692	163	533	696	204	505	709	96	640	736	132	568	700	210	513	723	143	555	698	146	550	696	143	550	693	134	565	699	121	567	688	161	539	700	0	0	0	0	0	0	120	592	712
"TX"	1998	"Ellis"	139	"0140"	"1390140"	24	127	295	422	120	312	432	107	314	421	120	303	423	141	288	429	88	348	436	103	319	422	154	278	432	104	315	419	124	298	422	110	313	423	103	320	423	103	316	419	129	295	424	0	0	0	0	0	0	158	275	433
"TX"	1998	"Ellis"	139	"0141"	"1390141"	24	24	32	56	24	36	60	24	32	56	24	30	54	30	30	60	14	48	62	20	38	58	29	30	59	22	35	57	22	32	54	24	30	54	22	35	57	21	35	56	24	31	55	0	0	0	0	0	0	28	30	58
"TX"	1998	"Ellis"	139	"0142"	"1390142"	6	153	579	732	144	603	747	124	599	723	155	574	729	212	534	746	87	668	755	125	606	731	213	541	754	130	595	725	134	588	722	137	588	725	125	604	729	109	609	718	154	576	730	0	0	0	0	0	0	120	622	742
"TX"	1998	"Ellis"	139	"0143"	"1390143"	24	121	199	320	121	211	332	114	211	325	133	191	324	138	185	323	88	252	340	112	211	323	140	188	328	114	208	322	118	211	329	121	208	329	112	214	326	113	209	322	133	191	324	0	0	0	0	0	0	145	183	328
"TX"	1998	"Ellis"	139	"0144"	"1390144"	6	130	354	484	114	394	508	91	387	478	123	360	483	161	345	506	64	454	518	87	409	496	149	358	507	93	388	481	98	385	483	102	381	483	87	398	485	79	402	481	114	377	491	0	0	0	0	0	0	74	437	511
"TX"	1998	"Ellis"	139	"0145"	"1390145"	24	166	351	517	156	391	547	149	362	511	167	341	508	213	327	540	110	446	556	134	390	524	207	339	546	151	363	514	161	348	509	153	359	512	138	378	516	130	381	511	173	336	509	0	0	0	0	0	0	176	368	544
"TX"	1998	"El Paso"	141	"0001"	"1410001"	16	256	106	362	282	88	370	241	121	362	258	106	364	271	97	368	195	185	380	238	111	349	261	96	357	223	142	365	260	120	380	250	113	363	250	115	365	247	117	364	262	105	367	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0002"	"1410002"	16	275	89	364	310	73	383	273	98	371	289	85	374	290	75	365	243	145	388	267	83	350	281	75	356	249	123	372	302	79	381	286	88	374	276	93	369	278	94	372	292	80	372	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0003"	"1410003"	16	294	155	449	331	117	448	296	150	446	306	139	445	324	116	440	250	212	462	282	138	420	305	133	438	262	183	445	321	141	462	301	142	443	298	146	444	294	156	450	304	142	446	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0004"	"1410004"	16	196	120	316	233	92	325	194	121	315	210	106	316	220	98	318	158	163	321	192	105	297	216	104	320	173	144	317	223	106	329	209	111	320	201	116	317	193	124	317	212	107	319	12	48	60	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0005"	"1410005"	16	204	133	337	240	100	340	201	140	341	208	132	340	229	109	338	179	179	358	196	128	324	214	121	335	183	163	346	223	128	351	211	131	342	205	132	337	196	145	341	212	132	344	25	72	97	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0006"	"1410006"	16	131	261	392	187	224	411	131	251	382	153	238	391	183	224	407	103	321	424	122	256	378	170	241	411	121	276	397	183	228	411	132	257	389	131	259	390	123	264	387	158	241	399	120	295	415	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0007"	"1410007"	16	306	611	917	446	516	962	309	595	904	353	552	905	435	513	948	240	745	985	291	607	898	392	562	954	282	646	928	442	533	975	313	611	924	310	611	921	294	619	913	362	562	924	287	692	979	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0008"	"1410008"	16	286	843	1129	433	790	1223	306	811	1117	365	759	1124	463	734	1197	212	1036	1248	285	870	1155	424	811	1235	289	864	1153	484	733	1217	300	840	1140	291	863	1154	277	861	1138	384	769	1153	268	976	1244	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0009"	"1410009"	16	413	556	969	530	487	1017	392	585	977	465	511	976	515	496	1011	320	733	1053	382	585	967	507	510	1017	345	623	968	490	541	1031	428	546	974	421	562	983	368	606	974	459	531	990	370	674	1044	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0010"	"1410010"	16	364	168	532	424	129	553	357	181	538	389	150	539	400	142	542	340	228	568	357	154	511	396	142	538	331	203	534	400	158	558	381	160	541	375	159	534	359	175	534	387	156	543	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0011"	"1410011"	16	182	221	403	259	176	435	171	230	401	204	202	406	249	175	424	150	301	451	176	217	393	236	192	428	145	266	411	242	192	434	195	209	404	182	221	403	180	223	403	216	195	411	72	101	173	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0012"	"1410012"	16	128	237	365	179	206	385	118	246	364	145	223	368	174	207	381	99	300	399	126	236	362	174	222	396	114	256	370	164	228	392	128	242	370	130	242	372	119	246	365	150	227	377	126	268	394	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0013"	"1410013"	16	154	288	442	221	253	474	145	300	445	180	273	453	213	254	467	115	375	490	150	286	436	213	265	478	138	317	455	200	275	475	153	295	448	156	295	451	147	300	447	183	273	456	150	328	478	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0014"	"1410014"	16	321	394	715	436	308	744	353	374	727	391	332	723	409	324	733	289	470	759	329	361	690	404	326	730	289	424	713	403	354	757	359	368	727	366	361	727	334	388	722	401	329	730	331	431	762	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0015"	"1410015"	16	123	219	342	172	189	361	116	228	344	135	201	336	166	189	355	84	283	367	123	218	341	164	197	361	106	240	346	152	207	359	123	220	343	125	220	345	120	227	347	136	204	340	122	248	370	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0016"	"1410016"	16	406	907	1313	588	788	1376	400	893	1293	465	831	1296	582	775	1357	296	1116	1412	405	894	1299	531	838	1369	357	951	1308	564	807	1371	411	892	1303	407	904	1311	380	925	1305	507	819	1326	392	1013	1405	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0017"	"1410017"	16	380	438	818	501	360	861	370	444	814	434	380	814	483	364	847	311	587	898	369	433	802	463	395	858	344	473	817	452	414	866	398	413	811	385	430	815	363	450	813	432	388	820	345	537	882	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0018"	"1410018"	16	296	561	857	450	458	908	304	570	874	366	509	875	443	443	886	239	684	923	297	557	854	395	509	904	281	579	860	402	513	915	318	556	874	305	568	873	267	600	867	360	522	882	278	652	930	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0019"	"1410019"	16	232	575	807	344	507	851	231	565	796	277	522	799	363	480	843	192	686	878	234	573	807	329	536	865	223	582	805	349	499	848	253	554	807	237	568	805	218	580	798	314	501	815	241	635	876	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0020"	"1410020"	16	422	527	949	554	438	992	422	530	952	472	476	948	539	444	983	349	671	1020	409	527	936	532	454	986	388	569	957	512	490	1002	454	501	955	436	517	953	412	540	952	498	471	969	400	610	1010	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0021"	"1410021"	16	158	406	564	244	357	601	158	397	555	193	362	555	252	342	594	134	483	617	158	406	564	228	376	604	156	416	572	248	351	599	170	390	560	160	401	561	147	409	556	217	352	569	166	444	610	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0022"	"1410022"	16	381	800	1181	545	703	1248	414	752	1166	473	689	1162	578	644	1222	283	1003	1286	393	785	1178	533	721	1254	375	820	1195	562	695	1257	404	774	1178	391	786	1177	367	804	1171	501	694	1195	347	929	1276	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0023"	"1410023"	16	271	375	646	352	324	676	272	377	649	311	342	653	362	308	670	228	473	701	273	368	641	346	334	680	249	405	654	341	353	694	285	375	660	295	363	658	269	387	656	318	344	662	259	439	698	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0024"	"1410024"	16	241	276	517	314	228	542	235	281	516	272	248	520	318	223	541	198	359	557	230	277	507	294	240	534	228	294	522	288	251	539	256	263	519	242	279	521	228	290	518	276	250	526	228	331	559	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0025"	"1410025"	16	333	378	711	436	316	752	326	382	708	368	348	716	447	297	744	273	497	770	324	379	703	412	333	745	315	412	727	401	356	757	358	362	720	335	381	716	308	406	714	373	354	727	312	456	768	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0026"	"1410026"	16	79	15	94	82	14	96	75	18	93	80	14	94	80	11	91	73	24	97	75	13	88	76	13	89	69	25	94	81	14	95	75	16	91	77	15	92	70	21	91	76	14	90	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0027"	"1410027"	16	221	297	518	296	244	540	233	291	524	268	258	526	302	235	537	196	359	555	227	288	515	305	241	546	227	295	522	279	272	551	256	271	527	256	265	521	226	291	517	277	252	529	216	338	554	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0028"	"1410028"	16	59	14	73	64	10	74	57	15	72	64	9	73	61	10	71	54	21	75	58	10	68	58	11	69	51	22	73	65	9	74	61	11	72	61	11	72	58	13	71	58	14	72	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0029"	"1410029"	16	169	105	274	201	78	279	159	117	276	181	97	278	187	86	273	146	137	283	163	100	263	183	90	273	149	129	278	183	99	282	171	106	277	173	107	280	168	111	279	186	94	280	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0030"	"1410030"	16	262	262	524	347	208	555	267	253	520	300	228	528	344	207	551	230	344	574	260	256	516	345	214	559	236	308	544	348	220	568	289	240	529	281	250	531	257	266	523	305	234	539	20	28	48	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0031"	"1410031"	16	473	473	946	608	395	1003	489	450	939	542	411	953	623	375	998	426	617	1043	462	464	926	602	404	1006	445	503	948	602	410	1012	517	447	964	493	465	958	470	482	952	550	420	970	419	588	1007	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0032"	"1410032"	16	82	41	123	94	32	126	80	43	123	91	33	124	88	39	127	77	55	132	81	41	122	92	33	125	79	45	124	89	39	128	89	35	124	89	34	123	84	39	123	90	34	124	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0033"	"1410033"	16	379	461	840	521	353	874	382	441	823	441	382	823	493	373	866	332	573	905	393	420	813	500	378	878	356	486	842	502	384	886	393	435	828	401	433	834	379	444	823	461	383	844	152	376	528	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0034"	"1410034"	16	399	138	537	459	108	567	423	126	549	442	116	558	459	96	555	401	199	600	391	115	506	435	113	548	346	204	550	459	122	581	435	126	561	437	119	556	421	137	558	454	112	566	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0035"	"1410035"	16	624	90	714	652	67	719	629	89	718	636	84	720	642	65	707	621	121	742	621	59	680	620	69	689	585	138	723	655	74	729	630	87	717	640	79	719	635	83	718	643	70	713	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0036"	"1410036"	16	479	115	594	517	87	604	487	108	595	496	104	600	505	91	596	469	152	621	456	91	547	467	100	567	429	179	608	518	104	622	491	106	597	478	115	593	482	117	599	499	98	597	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0037"	"1410037"	16	255	34	289	269	21	290	254	36	290	261	30	291	271	21	292	266	42	308	254	26	280	258	28	286	238	54	292	269	28	297	258	32	290	260	28	288	254	35	289	257	31	288	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0038"	"1410038"	16	208	69	277	229	48	277	208	72	280	221	58	279	233	43	276	208	90	298	211	57	268	217	47	264	185	101	286	234	58	292	220	62	282	219	65	284	214	66	280	223	62	285	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0039"	"1410039"	16	185	42	227	198	36	234	182	49	231	189	40	229	193	37	230	184	61	245	180	39	219	183	37	220	163	75	238	197	43	240	190	44	234	185	44	229	183	49	232	191	42	233	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0040"	"1410040"	16	453	72	525	488	49	537	453	77	530	469	63	532	468	51	519	436	130	566	452	46	498	423	73	496	402	134	536	482	63	545	456	71	527	462	71	533	454	72	526	469	61	530	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0041"	"1410041"	16	198	289	487	288	224	512	201	292	493	231	258	489	263	237	500	165	350	515	207	275	482	243	261	504	204	289	493	216	295	511	210	287	497	221	275	496	197	294	491	221	275	496	209	310	519	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0042"	"1410042"	16	244	283	527	326	218	544	242	291	533	279	258	537	293	248	541	192	369	561	237	282	519	289	260	549	221	310	531	256	296	552	252	284	536	266	273	539	236	293	529	266	273	539	231	328	559	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0043"	"1410043"	16	180	168	348	235	133	368	184	176	360	198	165	363	227	131	358	145	232	377	184	155	339	209	144	353	171	181	352	194	177	371	202	158	360	193	169	362	173	182	355	197	164	361	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0044"	"1410044"	16	406	474	880	553	364	917	416	479	895	442	454	896	507	392	899	342	596	938	387	485	872	501	413	914	376	501	877	421	499	920	416	485	901	432	469	901	384	509	893	443	454	897	372	568	940	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0045"	"1410045"	16	292	199	491	349	162	511	295	216	511	318	198	516	326	166	492	246	270	516	272	189	461	301	183	484	265	236	501	309	216	525	314	196	510	313	197	510	278	223	501	307	203	510	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0046"	"1410046"	23	27	19	46	27	18	45	19	27	46	26	20	46	26	19	45	18	28	46	17	25	42	25	20	45	17	28	45	24	22	46	26	20	46	22	24	46	21	25	46	20	26	46	20	26	46	0	0	0	18	26	44
"TX"	1998	"El Paso"	141	"0047"	"1410047"	23	274	250	524	356	194	550	257	281	538	300	240	540	322	215	537	222	341	563	262	252	514	322	215	537	249	281	530	298	260	558	285	249	534	274	261	535	253	279	532	282	253	535	0	0	0	0	0	0	216	296	512
"TX"	1998	"El Paso"	141	"0048"	"1410048"	16	364	441	805	474	371	845	346	475	821	403	429	832	461	372	833	298	566	864	337	467	804	457	384	841	352	473	825	375	483	858	386	439	825	376	444	820	333	480	813	390	424	814	364	509	873	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0049"	"1410049"	16	350	246	596	412	201	613	346	262	608	381	230	611	405	202	607	293	345	638	348	243	591	386	219	605	322	289	611	369	259	628	368	247	615	386	223	609	347	266	613	380	233	613	2	4	6	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0050"	"1410050"	16	357	324	681	454	255	709	362	320	682	388	292	680	444	252	696	307	413	720	347	325	672	404	291	695	337	340	677	374	336	710	381	299	680	364	317	681	339	338	677	371	308	679	130	232	362	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0051"	"1410051"	23	315	248	563	385	192	577	291	281	572	341	230	571	358	216	574	265	316	581	285	266	551	338	224	562	297	270	567	317	271	588	330	241	571	331	238	569	302	267	569	339	236	575	191	256	447	0	0	0	259	302	561
"TX"	1998	"El Paso"	141	"0052"	"1410052"	16	306	362	668	428	268	696	297	374	671	355	320	675	387	300	687	265	450	715	301	365	666	385	305	690	292	384	676	346	353	699	326	352	678	336	337	673	304	363	667	344	333	677	172	289	461	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0053"	"1410053"	16	337	520	857	466	423	889	341	520	861	399	468	867	456	421	877	298	609	907	336	531	867	430	462	892	358	506	864	349	549	898	381	489	870	360	506	866	332	535	867	392	478	870	350	556	906	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0054"	"1410054"	16	212	186	398	262	151	413	214	186	400	248	157	405	261	146	407	177	240	417	215	177	392	241	158	399	209	196	405	218	200	418	225	176	401	238	166	404	192	205	397	233	167	400	164	219	383	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0055"	"1410055"	16	398	387	785	521	296	817	376	426	802	455	354	809	481	329	810	340	500	840	378	403	781	464	352	816	373	410	783	402	431	833	421	381	802	412	392	804	377	424	801	446	364	810	134	171	305	0	0	0	43	53	96
"TX"	1998	"El Paso"	141	"0056"	"1410056"	16	424	347	771	551	266	817	424	365	789	479	306	785	505	295	800	387	457	844	406	339	745	506	283	789	423	366	789	481	343	824	462	332	794	466	329	795	426	356	782	481	319	800	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0057"	"1410057"	16	417	751	1168	582	641	1223	426	751	1177	485	688	1173	555	639	1194	351	897	1248	410	741	1151	527	690	1217	423	752	1175	470	747	1217	455	729	1184	445	739	1184	409	761	1170	487	703	1190	384	861	1245	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0058"	"1410058"	16	307	458	765	457	349	806	325	437	762	381	382	763	424	353	777	253	574	827	303	441	744	423	378	801	340	435	775	357	445	802	352	417	769	337	436	773	306	453	759	368	411	779	303	521	824	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0059"	"1410059"	16	164	78	242	186	56	242	157	79	236	173	66	239	185	52	237	148	100	248	154	66	220	170	54	224	143	93	236	181	68	249	161	78	239	164	74	238	156	79	235	172	69	241	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0060"	"1410060"	16	383	188	571	435	149	584	409	169	578	422	158	580	444	137	581	354	245	599	374	173	547	420	151	571	364	216	580	409	183	592	417	163	580	418	157	575	400	175	575	415	160	575	6	12	18	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0061"	"1410061"	16	491	168	659	538	147	685	494	187	681	510	179	689	536	148	684	432	275	707	468	172	640	499	156	655	448	228	676	499	201	700	497	178	675	495	185	680	475	203	678	506	176	682	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0062"	"1410062"	16	19	32	51	26	24	50	20	32	52	22	28	50	29	23	52	17	37	54	19	32	51	27	25	52	20	30	50	22	32	54	20	32	52	22	31	53	20	32	52	20	32	52	20	34	54	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0063"	"1410063"	16	419	171	590	497	126	623	450	158	608	472	138	610	479	129	608	371	257	628	396	165	561	447	144	591	372	239	611	476	155	631	435	168	603	437	163	600	432	173	605	451	155	606	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0064"	"1410064"	16	433	173	606	493	140	633	442	178	620	462	160	622	460	147	607	399	235	634	412	164	576	451	158	609	393	225	618	463	166	629	446	175	621	446	173	619	427	187	614	465	156	621	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0065"	"1410065"	16	105	81	186	116	72	188	96	88	184	107	80	187	117	69	186	86	107	193	98	78	176	107	78	185	90	94	184	108	83	191	101	86	187	100	88	188	100	87	187	107	82	189	30	44	74	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0066"	"1410066"	16	570	222	792	639	171	810	570	228	798	616	187	803	627	171	798	517	308	825	529	205	734	577	198	775	498	312	810	612	202	814	589	213	802	586	219	805	567	233	800	607	196	803	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0067"	"1410067"	16	321	85	406	354	61	415	310	95	405	332	78	410	348	64	412	291	133	424	299	86	385	326	75	401	277	134	411	338	86	424	325	83	408	321	88	409	312	98	410	329	82	411	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0068"	"1410068"	16	635	201	836	696	156	852	630	210	840	669	176	845	697	157	854	568	314	882	612	175	787	676	156	832	562	290	852	691	185	876	661	182	843	673	175	848	639	192	831	674	173	847	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0069"	"1410069"	16	443	208	651	522	160	682	454	215	669	498	170	668	522	151	673	407	301	708	431	186	617	479	178	657	390	287	677	513	187	700	473	196	669	464	205	669	452	214	666	491	185	676	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0070"	"1410070"	16	299	93	392	338	74	412	294	100	394	308	84	392	327	72	399	273	144	417	293	88	381	305	78	383	267	139	406	319	92	411	307	84	391	301	90	391	295	99	394	318	75	393	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0071"	"1410071"	16	275	84	359	301	56	357	271	92	363	286	72	358	301	60	361	265	116	381	260	80	340	280	69	349	233	131	364	297	68	365	279	82	361	281	82	363	272	89	361	280	80	360	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0072"	"1410072"	16	591	133	724	640	106	746	574	140	714	598	120	718	627	109	736	558	207	765	570	111	681	584	114	698	524	213	737	636	114	750	598	127	725	600	123	723	582	133	715	606	120	726	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0073"	"1410073"	16	331	222	553	394	179	573	328	226	554	366	195	561	401	165	566	297	289	586	319	211	530	375	187	562	272	288	560	356	225	581	349	208	557	332	229	561	327	227	554	361	201	562	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0074"	"1410074"	16	235	101	336	274	72	346	237	101	338	250	92	342	265	78	343	222	130	352	239	87	326	248	80	328	213	131	344	264	92	356	236	102	338	243	94	337	240	92	332	250	87	337	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0075"	"1410075"	16	424	228	652	493	186	679	429	228	657	473	190	663	486	188	674	393	304	697	397	222	619	463	184	647	368	305	673	457	225	682	440	211	651	437	218	655	421	231	652	464	196	660	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0076"	"1410076"	16	353	87	440	374	74	448	349	92	441	363	76	439	376	63	439	329	136	465	332	86	418	348	81	429	306	141	447	363	93	456	357	83	440	339	99	438	332	107	439	370	77	447	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0077"	"1410077"	16	171	28	199	184	19	203	166	30	196	176	23	199	179	22	201	170	45	215	164	21	185	165	30	195	153	47	200	182	24	206	167	28	195	172	28	200	169	28	197	176	24	200	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0078"	"1410078"	16	435	44	479	451	30	481	440	40	480	449	33	482	452	29	481	406	89	495	420	41	461	440	39	479	406	76	482	452	37	489	446	36	482	438	43	481	436	42	478	445	35	480	0	0	0	0	0	0	0	0	0
"TX"	1998	"El Paso"	141	"0079"	"1410079"	16	116	16	132	126	11	137	119	17	136	122	15	137	119	13	132	116	23	139	121	10	131	115	13	128	115	21	136	124	18	142	124	12	136	122	15	137	121	14	135	125	14	139	0	0	0	0	0	0	0	0	0
