state	year	county	fips	vtd	cntyvtd	cd	sd	ld	sboed	g2006_AGR_dv	g2006_AGR_rv	g2006_AGR_tv	g2006_ATG_dv	g2006_ATG_rv	g2006_ATG_tv	g2006_CCA7_dv	g2006_CCA7_rv	g2006_CCA7_tv	g2006_CCA8_dv	g2006_CCA8_rv	g2006_CCA8_tv	g2006_CCAPJ_dv	g2006_CCAPJ_rv	g2006_CCAPJ_tv	g2006_COM_dv	g2006_COM_rv	g2006_COM_tv	g2006_GOV_dv	g2006_GOV_rv	g2006_GOV_tv	g2006_LND_dv	g2006_LND_rv	g2006_LND_tv	g2006_LTG_dv	g2006_LTG_rv	g2006_LTG_tv	g2006_RR3_dv	g2006_RR3_rv	g2006_RR3_tv	g2006_SBOE_dv	g2006_SBOE_rv	g2006_SBOE_tv	g2006_SC2_dv	g2006_SC2_rv	g2006_SC2_tv	g2006_SC4_dv	g2006_SC4_rv	g2006_SC4_tv	g2006_SC6_dv	g2006_SC6_rv	g2006_SC6_tv	g2006_SC8_dv	g2006_SC8_rv	g2006_SC8_tv	g2006_SCC_dv	g2006_SCC_rv	g2006_SCC_tv	g2006_STH_dv	g2006_STH_rv	g2006_STH_tv	g2006_STS_dv	g2006_STS_rv	g2006_STS_tv	g2006_USH_dv	g2006_USH_rv	g2006_USH_tv	g2006_USS_dv	g2006_USS_rv	g2006_USS_tv
"TX"	2006	"Harris"	201	"0054"	"2010054"	18	15	148	6	553	609	1162	513	692	1205	0	690	982	0	656	978	569	611	1180	527	671	1198	428	397	1273	546	602	1148	523	660	1183	542	610	1152	0	0	0	622	542	1164	0	690	1000	0	670	989	0	671	984	0	680	1001	786	0	971	728	497	1225	664	481	1145	548	654	1202
"TX"	2006	"Harris"	201	"0055"	"2010055"	18	6	148	6	141	49	190	135	61	196	0	65	133	0	62	131	143	51	194	136	53	189	111	30	203	135	51	186	136	59	195	140	45	185	0	0	0	149	38	187	0	64	135	0	63	136	0	61	135	0	60	136	151	0	181	0	0	0	154	35	189	137	55	192
"TX"	2006	"Harris"	201	"0056"	"2010056"	7	7	138	6	165	372	537	136	423	559	0	395	472	0	403	470	166	381	547	148	414	562	138	257	590	167	370	537	153	390	543	170	369	539	0	0	0	182	353	535	0	399	470	0	401	472	0	396	467	0	404	482	162	394	556	175	387	562	175	381	556	153	400	553
"TX"	2006	"Harris"	201	"0057"	"2010057"	18	15	148	6	742	463	1205	719	531	1250	0	574	981	0	556	974	775	464	1239	695	536	1231	587	257	1338	720	469	1189	729	514	1243	730	471	1201	0	0	0	806	394	1200	0	572	988	0	554	986	0	555	985	0	559	980	941	0	1118	887	393	1280	856	356	1212	749	521	1270
"TX"	2006	"Harris"	201	"0058"	"2010058"	18	15	148	6	402	211	613	379	243	622	0	257	477	0	240	473	422	208	630	371	243	614	300	136	673	404	207	611	392	231	623	385	212	597	0	0	0	425	180	605	0	266	484	0	243	482	0	240	475	0	248	469	482	0	578	469	178	647	459	152	611	403	240	643
"TX"	2006	"Harris"	201	"0059"	"2010059"	18	15	148	6	579	300	879	560	351	911	0	378	681	0	358	666	596	316	912	550	355	905	431	201	967	561	306	867	555	340	895	558	315	873	0	0	0	606	266	872	0	383	692	0	376	684	0	362	670	0	367	686	693	0	823	675	255	930	641	242	883	568	353	921
"TX"	2006	"Harris"	201	"0060"	"2010060"	7	13	134	6	704	235	939	688	275	963	0	298	725	0	275	721	714	253	967	653	303	956	523	130	1035	686	240	926	677	273	950	685	244	929	0	0	0	742	194	936	0	298	743	0	290	732	0	287	724	0	285	722	798	203	1001	0	0	0	790	202	992	717	265	982
"TX"	2006	"Harris"	201	"0061"	"2010061"	29	6	140	4	242	151	393	219	182	401	0	182	255	0	183	256	261	142	403	231	167	398	211	114	425	232	151	383	233	177	410	253	139	392	0	0	0	258	127	385	0	189	269	0	170	251	0	172	257	0	183	258	0	0	0	0	0	0	322	95	417	217	179	396
"TX"	2006	"Harris"	201	"0062"	"2010062"	29	6	143	4	290	104	394	257	133	390	0	155	224	0	147	224	309	89	398	268	123	391	215	97	413	276	110	386	299	104	403	274	103	377	0	0	0	284	100	384	0	193	250	0	154	233	0	149	225	0	147	228	318	86	404	0	0	0	332	73	405	233	144	377
"TX"	2006	"Harris"	201	"0063"	"2010063"	2	15	127	7	168	400	568	156	425	581	0	427	504	0	416	501	181	400	581	166	410	576	112	268	625	167	392	559	155	422	577	180	378	558	0	0	0	206	361	567	0	414	511	0	415	505	0	410	506	0	418	510	201	375	576	249	343	592	140	457	597	138	427	565
"TX"	2006	"Harris"	201	"0064"	"2010064"	29	6	143	4	321	63	384	300	80	380	0	111	183	0	102	184	338	54	392	309	69	378	269	64	402	304	71	375	324	63	387	291	61	352	0	0	0	322	59	381	0	131	193	0	104	180	0	107	180	0	97	182	330	61	391	0	0	0	343	40	383	293	79	372
"TX"	2006	"Harris"	201	"0065"	"2010065"	29	6	143	4	327	75	402	320	97	417	0	118	197	0	109	192	363	60	423	322	91	413	291	83	437	335	79	414	344	76	420	311	73	384	0	0	0	341	63	404	0	147	211	0	112	191	0	110	194	0	110	193	343	85	428	0	0	0	368	42	410	306	98	404
"TX"	2006	"Harris"	201	"0066"	"2010066"	29	6	143	4	200	32	232	187	47	234	0	44	96	0	45	93	210	28	238	194	39	233	172	35	241	202	30	232	201	33	234	195	30	225	0	0	0	207	26	233	0	55	99	0	46	95	0	37	93	0	46	96	209	29	238	0	0	0	216	19	235	170	50	220
"TX"	2006	"Harris"	201	"0067"	"2010067"	29	6	145	4	342	147	489	310	184	494	0	195	320	0	188	319	376	125	501	329	172	501	286	133	525	351	142	493	345	155	500	327	141	468	0	0	0	355	125	480	0	212	332	0	187	319	0	185	320	0	183	318	0	0	0	0	0	0	417	92	509	310	181	491
"TX"	2006	"Harris"	201	"0068"	"2010068"	9	13	146	4	538	11	549	514	41	555	0	29	134	0	32	136	539	17	556	522	27	549	497	21	562	529	17	546	519	30	549	536	14	550	0	0	0	536	13	549	0	31	141	0	28	143	0	28	129	0	30	136	0	0	0	0	0	0	0	0	0	505	35	540
"TX"	2006	"Harris"	201	"0069"	"2010069"	29	6	145	4	206	49	255	197	53	250	0	75	121	0	67	120	218	40	258	202	47	249	165	49	261	204	44	248	215	42	257	199	44	243	0	0	0	214	40	254	0	95	132	0	67	121	0	69	121	0	73	121	0	0	0	0	0	0	233	26	259	193	52	245
"TX"	2006	"Harris"	201	"0070"	"2010070"	7	15	134	6	522	717	1239	477	815	1292	0	796	1088	0	789	1080	559	713	1272	488	792	1280	428	484	1357	530	699	1229	506	766	1272	532	702	1234	0	0	0	595	648	1243	0	798	1093	0	798	1099	0	783	1087	0	803	1088	700	628	1328	714	591	1305	595	703	1298	539	757	1296
"TX"	2006	"Harris"	201	"0071"	"2010071"	18	6	148	6	370	283	653	370	303	673	0	321	515	0	303	513	412	263	675	367	307	674	296	187	704	378	272	650	383	277	660	362	278	640	0	0	0	407	248	655	0	324	518	0	313	518	0	306	516	0	307	518	474	0	596	0	0	0	411	236	647	364	313	677
"TX"	2006	"Harris"	201	"0072"	"2010072"	29	6	145	4	343	101	444	315	136	451	0	159	270	0	152	263	364	92	456	326	122	448	275	98	479	326	115	441	351	108	459	319	97	416	0	0	0	346	96	442	0	200	281	0	156	262	0	155	264	0	149	253	0	0	0	0	0	0	401	60	461	296	143	439
"TX"	2006	"Harris"	201	"0073"	"2010073"	18	15	138	4	247	303	550	237	333	570	0	334	481	0	326	485	268	306	574	244	332	576	183	181	607	251	300	551	242	334	576	242	308	550	0	0	0	290	265	555	0	329	494	0	333	493	0	326	488	0	327	487	271	302	573	346	245	591	300	236	536	246	331	577
"TX"	2006	"Harris"	201	"0074"	"2010074"	7	7	135	6	418	1347	1765	353	1446	1799	0	1429	1596	0	1409	1586	413	1347	1760	370	1422	1792	294	958	1851	389	1363	1752	370	1407	1777	408	1347	1755	0	0	0	459	1283	1742	0	1409	1615	0	1397	1604	0	1402	1593	0	1428	1617	0	0	0	451	1365	1816	439	1355	1794	353	1432	1785
"TX"	2006	"Harris"	201	"0075"	"2010075"	18	15	148	6	279	126	405	262	142	404	0	169	304	0	160	296	292	128	420	258	148	406	203	77	435	266	134	400	270	130	400	267	138	405	0	0	0	301	108	409	0	164	301	0	165	300	0	162	300	0	163	298	325	0	387	324	102	426	299	95	394	266	141	407
"TX"	2006	"Harris"	201	"0076"	"2010076"	22	11	144	7	358	467	825	306	533	839	0	516	647	0	505	639	376	455	831	324	513	837	275	367	884	333	494	827	319	518	837	349	467	816	0	0	0	389	428	817	0	516	655	0	509	653	0	508	651	0	517	654	358	456	814	0	0	0	422	0	765	310	525	835
"TX"	2006	"Harris"	201	"0077"	"2010077"	22	11	144	4	64	38	102	63	41	104	0	40	71	0	39	71	67	36	103	62	43	105	52	25	105	65	38	103	63	39	102	62	36	98	0	0	0	61	34	95	0	40	70	0	42	71	0	41	71	0	41	70	60	36	96	0	0	0	73	0	93	54	45	99
"TX"	2006	"Harris"	201	"0078"	"2010078"	29	6	148	4	209	102	311	189	132	321	0	141	201	0	139	197	235	84	319	199	120	319	160	91	336	196	109	305	223	97	320	199	97	296	0	0	0	222	89	311	0	166	213	0	138	198	0	141	196	0	139	201	258	0	278	0	0	0	257	64	321	186	133	319
"TX"	2006	"Harris"	201	"0079"	"2010079"	29	6	143	4	476	116	592	435	162	597	0	165	266	0	164	272	506	97	603	462	138	600	407	114	623	469	121	590	486	125	611	453	107	560	0	0	0	478	110	588	0	216	292	0	165	272	0	158	267	0	162	272	522	96	618	0	0	0	536	74	610	418	170	588
"TX"	2006	"Harris"	201	"0080"	"2010080"	29	15	142	4	690	301	991	613	389	1002	0	383	596	0	380	601	717	291	1008	653	352	1005	531	264	1036	674	309	983	671	346	1017	664	289	953	0	0	0	707	282	989	0	409	614	0	383	604	0	382	606	0	382	595	0	0	0	747	268	1015	844	184	1028	616	377	993
"TX"	2006	"Harris"	201	"0081"	"2010081"	29	6	143	4	251	131	382	231	164	395	0	177	245	0	173	245	268	120	388	239	154	393	196	118	420	246	136	382	234	153	387	247	132	379	0	0	0	270	116	386	0	182	249	0	171	244	0	167	244	0	170	245	293	99	392	0	0	0	332	73	405	216	172	388
"TX"	2006	"Harris"	201	"0082"	"2010082"	10	7	126	6	258	781	1039	221	840	1061	0	826	961	0	820	962	268	786	1054	236	820	1056	162	544	1100	253	773	1026	230	792	1022	254	772	1026	0	0	0	288	746	1034	0	816	961	0	830	961	0	814	958	0	827	968	251	807	1058	275	798	1073	262	786	1048	235	811	1046
"TX"	2006	"Harris"	201	"0083"	"2010083"	29	15	141	4	557	511	1068	498	584	1082	0	605	793	0	589	796	575	502	1077	522	553	1075	420	402	1119	537	519	1056	518	547	1065	530	516	1046	0	0	0	579	485	1064	0	600	804	0	583	795	0	581	788	0	601	799	0	0	0	618	471	1089	616	474	1090	499	561	1060
"TX"	2006	"Harris"	201	"0084"	"2010084"	22	11	128	7	189	263	452	171	286	457	0	286	343	0	287	345	194	263	457	183	274	457	139	141	486	182	268	450	171	282	453	207	248	455	0	0	0	206	238	444	0	273	345	0	276	341	0	281	343	0	281	348	0	0	0	0	0	0	247	0	416	163	287	450
"TX"	2006	"Harris"	201	"0085"	"2010085"	18	13	147	4	398	17	415	376	41	417	0	40	155	0	40	152	399	20	419	392	26	418	355	16	433	408	11	419	388	32	420	397	14	411	0	0	0	400	15	415	0	44	149	0	48	149	0	46	150	0	41	147	0	0	0	0	0	0	421	6	427	377	45	422
"TX"	2006	"Harris"	201	"0086"	"2010086"	18	15	138	6	359	231	590	335	268	603	0	289	462	0	273	459	364	245	609	335	271	606	275	158	642	349	234	583	343	255	598	348	237	585	0	0	0	375	213	588	0	277	461	0	271	458	0	269	459	0	277	459	369	226	595	406	216	622	394	193	587	345	258	603
"TX"	2006	"Harris"	201	"0087"	"2010087"	7	17	134	6	519	889	1408	480	1006	1486	0	997	1199	0	987	1182	504	900	1404	461	998	1459	460	600	1547	480	914	1394	485	986	1471	503	902	1405	0	0	0	577	817	1394	0	1017	1227	0	1016	1227	0	997	1206	0	1015	1232	762	752	1514	0	1065	1291	679	825	1504	553	951	1504
"TX"	2006	"Harris"	201	"0088"	"2010088"	22	11	128	7	109	112	221	93	133	226	0	122	176	0	119	172	107	123	230	100	124	224	73	82	245	103	118	221	97	125	222	105	116	221	0	0	0	108	111	219	0	118	170	0	121	173	0	119	172	0	121	173	0	0	0	0	0	0	121	0	204	96	132	228
"TX"	2006	"Harris"	201	"0089"	"2010089"	7	17	134	6	224	274	498	202	317	519	0	314	413	0	308	406	209	300	509	203	304	507	194	183	538	207	292	499	199	314	513	218	285	503	0	0	0	249	255	504	0	325	427	0	325	433	0	313	422	0	324	422	311	223	534	0	342	436	276	249	525	213	314	527
"TX"	2006	"Harris"	201	"0090"	"2010090"	22	11	129	7	424	1022	1446	385	1092	1477	0	1074	1298	0	1067	1289	447	1024	1471	387	1080	1467	328	727	1578	400	1047	1447	395	1076	1471	415	1015	1430	0	0	0	464	946	1410	0	1066	1301	0	1077	1300	0	1066	1303	0	1072	1321	544	973	1517	0	0	0	625	0	1434	373	1132	1505
"TX"	2006	"Harris"	201	"0091"	"2010091"	22	11	129	7	158	186	344	141	209	350	0	220	303	0	207	300	167	195	362	141	207	348	99	142	383	152	185	337	148	195	343	159	182	341	0	0	0	169	175	344	0	207	301	0	208	300	0	204	300	0	211	306	187	183	370	0	0	0	186	0	344	140	222	362
"TX"	2006	"Harris"	201	"0092"	"2010092"	22	11	129	7	354	772	1126	334	828	1162	0	811	969	0	795	953	369	755	1124	308	832	1140	266	544	1212	351	786	1137	345	813	1158	356	758	1114	0	0	0	396	715	1111	0	806	966	0	808	970	0	806	965	0	807	978	499	672	1171	0	0	0	473	0	1115	326	841	1167
"TX"	2006	"Harris"	201	"0093"	"2010093"	29	6	145	4	333	263	596	307	296	603	0	316	404	0	311	407	349	264	613	318	291	609	237	199	635	320	281	601	323	289	612	320	267	587	0	0	0	355	247	602	0	317	421	0	294	401	0	297	403	0	310	407	0	0	0	0	0	0	434	174	608	290	315	605
"TX"	2006	"Harris"	201	"0094"	"2010094"	29	6	145	4	90	32	122	82	40	122	0	45	69	0	45	68	91	31	122	84	38	122	74	27	121	90	31	121	80	40	120	91	29	120	0	0	0	96	26	122	0	46	69	0	43	68	0	45	69	0	41	64	0	0	0	0	0	0	100	19	119	78	38	116
"TX"	2006	"Harris"	201	"0095"	"2010095"	7	17	149	6	341	1106	1447	321	1170	1491	0	1153	1309	0	1151	1308	371	1094	1465	345	1138	1483	258	862	1530	341	1108	1449	331	1141	1472	352	1098	1450	0	0	0	398	1041	1439	0	1143	1318	0	1147	1314	0	1143	1312	0	1158	1328	490	1023	1513	0	1156	1324	381	1110	1491	337	1147	1484
"TX"	2006	"Harris"	201	"0096"	"2010096"	9	17	133	6	149	40	189	141	59	200	0	55	129	0	54	128	158	40	198	144	44	188	118	33	205	156	39	195	148	49	197	147	45	192	0	0	0	152	38	190	0	54	127	0	57	128	0	54	130	0	58	126	153	40	193	0	58	130	0	0	0	134	57	191
"TX"	2006	"Harris"	201	"0097"	"2010097"	2	4	127	7	384	847	1231	347	905	1252	0	923	1070	0	916	1066	385	865	1250	366	879	1245	274	547	1310	372	847	1219	332	895	1227	402	830	1232	0	0	0	427	801	1228	0	912	1078	0	910	1066	0	900	1064	0	923	1089	442	804	1246	0	0	0	312	976	1288	345	902	1247
"TX"	2006	"Harris"	201	"0098"	"2010098"	2	4	127	7	187	459	646	165	499	664	0	493	574	0	491	573	185	475	660	166	496	662	117	315	691	182	460	642	165	486	651	191	450	641	0	0	0	206	436	642	0	472	575	0	484	571	0	489	576	0	496	578	208	458	666	0	0	0	146	532	678	160	491	651
"TX"	2006	"Harris"	201	"0099"	"2010099"	29	6	128	7	231	269	500	210	296	506	0	286	381	0	289	379	243	271	514	216	288	504	160	184	537	228	260	488	202	295	497	241	255	496	0	0	0	249	247	496	0	284	384	0	287	382	0	281	377	0	284	379	0	0	0	0	0	0	293	220	513	205	293	498
"TX"	2006	"Harris"	201	"0100"	"2010100"	29	6	128	7	220	207	427	195	235	430	0	238	338	0	232	338	238	203	441	197	233	430	147	148	469	213	208	421	192	235	427	209	205	414	0	0	0	228	195	423	0	243	344	0	240	336	0	233	338	0	237	338	0	0	0	0	0	0	284	152	436	170	251	421
"TX"	2006	"Harris"	201	"0101"	"2010101"	18	15	141	4	77	48	125	67	60	127	0	55	89	0	54	88	80	47	127	72	59	131	62	31	134	78	47	125	69	58	127	74	46	120	0	0	0	81	43	124	0	58	93	0	52	88	0	51	87	0	51	87	0	0	0	86	43	129	88	40	128	73	56	129
"TX"	2006	"Harris"	201	"0102"	"2010102"	29	6	128	7	267	88	355	263	98	361	0	109	168	0	104	164	276	83	359	263	99	362	230	62	378	268	90	358	268	93	361	261	84	345	0	0	0	274	80	354	0	115	167	0	103	167	0	106	165	0	108	167	0	0	0	0	0	0	296	65	361	242	111	353
"TX"	2006	"Harris"	201	"0103"	"2010103"	2	15	128	7	409	504	913	355	575	930	0	578	748	0	569	745	409	516	925	380	540	920	276	328	961	404	502	906	369	532	901	412	491	903	0	0	0	436	466	902	0	565	762	0	569	749	0	567	744	0	565	755	0	0	0	478	452	930	338	584	922	341	568	909
"TX"	2006	"Harris"	201	"0104"	"2010104"	18	13	141	4	599	18	617	573	42	615	0	43	135	0	40	130	595	18	613	585	36	621	544	26	627	597	16	613	574	31	605	596	23	619	0	0	0	598	14	612	0	47	135	0	38	130	0	38	135	0	50	134	0	0	0	0	0	0	608	11	619	541	44	585
"TX"	2006	"Harris"	201	"0105"	"2010105"	29	6	140	4	280	116	396	258	151	409	0	177	253	0	166	252	292	119	411	261	134	395	219	104	423	273	117	390	268	139	407	265	116	381	0	0	0	290	105	395	0	201	273	0	168	254	0	163	247	0	168	252	0	0	0	0	0	0	345	71	416	238	157	395
"TX"	2006	"Harris"	201	"0106"	"2010106"	18	15	141	4	21	20	41	19	21	40	0	25	33	0	26	33	22	20	42	17	22	39	14	14	44	20	20	40	19	23	42	19	18	37	0	0	0	23	18	41	0	26	34	0	26	34	0	26	34	0	25	34	0	0	0	27	14	41	26	14	40	20	19	39
"TX"	2006	"Harris"	201	"0107"	"2010107"	29	6	140	4	239	46	285	217	69	286	0	78	126	0	77	128	243	43	286	232	54	286	193	50	298	236	49	285	235	52	287	226	47	273	0	0	0	243	42	285	0	90	130	0	72	127	0	73	124	0	77	128	0	0	0	0	0	0	262	29	291	211	77	288
"TX"	2006	"Harris"	201	"0108"	"2010108"	2	15	141	7	333	575	908	289	636	925	0	620	778	0	617	779	342	577	919	297	635	932	226	412	986	318	575	893	302	623	925	335	565	900	0	0	0	351	547	898	0	620	789	0	609	778	0	614	780	0	630	790	0	0	0	408	521	929	284	670	954	290	629	919
"TX"	2006	"Harris"	201	"0109"	"2010109"	18	15	139	4	542	21	563	516	46	562	0	43	152	0	37	147	542	26	568	533	37	570	472	24	579	542	23	565	531	29	560	549	21	570	0	0	0	557	15	572	0	47	147	0	42	150	0	43	148	0	47	146	0	0	0	556	20	576	560	13	573	514	43	557
"TX"	2006	"Harris"	201	"0110"	"2010110"	2	7	150	7	332	828	1160	298	882	1180	0	879	1012	0	866	1006	341	808	1149	295	879	1174	247	579	1222	322	828	1150	302	866	1168	356	799	1155	0	0	0	372	776	1148	0	886	1029	0	877	1017	0	868	1011	0	881	1023	337	849	1186	332	857	1189	278	917	1195	311	869	1180
"TX"	2006	"Harris"	201	"0111"	"2010111"	10	7	130	6	235	843	1078	210	900	1110	0	913	1028	0	911	1025	241	860	1101	208	890	1098	155	628	1145	233	843	1076	210	883	1093	243	837	1080	0	0	0	260	825	1085	0	901	1032	0	912	1030	0	902	1029	0	912	1029	0	913	1049	252	877	1129	230	847	1077	208	900	1108
"TX"	2006	"Harris"	201	"0112"	"2010112"	10	7	126	6	261	672	933	239	720	959	0	740	857	0	721	853	279	675	954	256	686	942	177	493	1001	268	669	937	238	685	923	275	659	934	0	0	0	279	656	935	0	720	862	0	721	854	0	707	852	0	721	859	290	665	955	277	696	973	266	668	934	228	715	943
"TX"	2006	"Harris"	201	"0113"	"2010113"	2	15	126	4	308	676	984	261	728	989	0	724	858	0	731	856	307	683	990	290	705	995	208	487	1034	287	684	971	264	705	969	304	674	978	0	0	0	323	649	972	0	738	860	0	731	851	0	737	854	0	729	862	339	665	1004	392	609	1001	265	742	1007	256	736	992
"TX"	2006	"Harris"	201	"0114"	"2010114"	10	7	150	6	151	680	831	145	695	840	0	696	769	0	697	773	165	673	838	150	690	840	106	495	866	148	681	829	159	662	821	168	667	835	0	0	0	176	655	831	0	701	776	0	694	771	0	691	768	0	698	773	170	677	847	163	688	851	153	679	832	138	686	824
"TX"	2006	"Harris"	201	"0115"	"2010115"	18	6	142	4	276	43	319	261	60	321	0	61	124	0	61	121	280	43	323	273	49	322	243	37	325	270	43	313	269	53	322	273	41	314	0	0	0	282	35	317	0	66	121	0	59	123	0	60	123	0	65	120	0	0	0	0	0	0	291	25	316	246	67	313
"TX"	2006	"Harris"	201	"0116"	"2010116"	7	7	136	6	313	1032	1345	287	1110	1397	0	1083	1230	0	1070	1218	312	1035	1347	296	1103	1399	236	736	1449	297	1048	1345	287	1071	1358	323	1020	1343	0	0	0	347	990	1337	0	1091	1250	0	1074	1243	0	1061	1228	0	1096	1269	328	1040	1368	374	1026	1400	391	1005	1396	318	1083	1401
"TX"	2006	"Harris"	201	"0117"	"2010117"	18	15	138	6	234	215	449	222	240	462	0	235	326	0	232	323	245	211	456	221	233	454	160	151	480	222	218	440	219	223	442	229	208	437	0	0	0	257	184	441	0	243	339	0	231	326	0	234	326	0	239	335	226	221	447	272	193	465	283	155	438	207	250	457
"TX"	2006	"Harris"	201	"0118"	"2010118"	7	7	136	6	225	815	1040	210	852	1062	0	838	947	0	829	948	238	803	1041	215	845	1060	204	591	1094	219	820	1039	220	830	1050	236	810	1046	0	0	0	277	762	1039	0	840	955	0	841	952	0	837	947	0	845	960	253	791	1044	270	792	1062	266	802	1068	233	841	1074
"TX"	2006	"Harris"	201	"0119"	"2010119"	10	7	132	6	286	1196	1482	247	1269	1516	0	1251	1378	0	1242	1375	294	1201	1495	261	1233	1494	184	846	1555	279	1198	1477	260	1216	1476	302	1165	1467	0	0	0	332	1139	1471	0	1251	1384	0	1247	1379	0	1243	1370	0	1244	1381	0	1309	1432	319	1215	1534	293	1195	1488	251	1252	1503
"TX"	2006	"Harris"	201	"0120"	"2010120"	7	7	138	6	309	625	934	283	677	960	0	675	836	0	659	826	318	635	953	279	675	954	196	427	1012	290	628	918	289	655	944	310	617	927	0	0	0	342	587	929	0	679	849	0	677	835	0	671	838	0	686	852	292	666	958	332	651	983	316	654	970	291	658	949
"TX"	2006	"Harris"	201	"0121"	"2010121"	10	7	130	6	58	118	176	55	129	184	0	128	153	0	129	152	61	121	182	54	131	185	39	73	194	57	120	177	52	118	170	59	120	179	0	0	0	64	115	179	0	129	154	0	131	154	0	128	153	0	131	153	0	126	155	59	125	184	52	121	173	49	135	184
"TX"	2006	"Harris"	201	"0122"	"2010122"	18	15	139	4	526	24	550	492	60	552	0	57	149	0	52	149	527	26	553	516	44	560	468	35	565	522	23	545	502	54	556	521	27	548	0	0	0	529	20	549	0	67	158	0	52	152	0	52	147	0	67	144	0	0	0	534	20	554	538	19	557	480	64	544
"TX"	2006	"Harris"	201	"0123"	"2010123"	7	13	147	6	328	126	454	319	151	470	0	169	358	0	160	359	348	135	483	320	146	466	234	68	501	318	141	459	315	152	467	328	135	463	0	0	0	351	108	459	0	172	371	0	171	367	0	164	362	0	168	374	0	0	0	0	0	0	364	117	481	334	137	471
"TX"	2006	"Harris"	201	"0124"	"2010124"	10	7	130	6	261	1045	1306	248	1089	1337	0	1091	1227	0	1086	1226	271	1057	1328	244	1073	1317	197	784	1386	259	1044	1303	250	1051	1301	269	1031	1300	0	0	0	302	996	1298	0	1074	1226	0	1080	1226	0	1069	1219	0	1075	1229	0	1055	1227	294	1058	1352	264	1048	1312	239	1078	1317
"TX"	2006	"Harris"	201	"0125"	"2010125"	7	7	126	6	245	420	665	210	456	666	0	475	589	0	462	581	252	428	680	227	454	681	167	300	710	239	424	663	221	442	663	242	422	664	0	0	0	269	397	666	0	473	594	0	465	586	0	460	586	0	466	598	252	418	670	255	444	699	241	439	680	211	454	665
"TX"	2006	"Harris"	201	"0126"	"2010126"	10	7	130	6	128	783	911	99	825	924	0	811	884	0	803	877	131	793	924	116	805	921	76	566	954	131	778	909	109	764	873	139	758	897	0	0	0	154	744	898	0	784	878	0	801	882	0	801	882	0	802	886	0	792	891	125	817	942	119	795	914	112	795	907
"TX"	2006	"Harris"	201	"0127"	"2010127"	10	7	130	6	111	294	405	99	304	403	0	301	344	0	306	345	122	285	407	105	300	405	73	212	416	108	290	398	104	287	391	122	282	404	0	0	0	116	282	398	0	301	349	0	302	345	0	298	345	0	301	345	0	298	345	111	300	411	101	298	399	98	295	393
"TX"	2006	"Harris"	201	"0128"	"2010128"	7	17	134	6	419	696	1115	376	775	1151	0	779	946	0	761	942	405	693	1098	370	777	1147	341	471	1213	387	707	1094	368	784	1152	401	695	1096	0	0	0	436	653	1089	0	788	973	0	797	977	0	775	955	0	797	983	547	646	1193	0	811	1006	497	663	1160	415	747	1162
"TX"	2006	"Harris"	201	"0129"	"2010129"	7	7	136	6	616	1339	1955	565	1463	2028	0	1441	1725	0	1413	1710	643	1339	1982	571	1433	2004	474	1026	2086	580	1366	1946	567	1428	1995	599	1348	1947	0	0	0	683	1269	1952	0	1450	1758	0	1449	1749	0	1429	1735	0	1456	1753	614	1350	1964	683	1322	2005	646	1357	2003	602	1413	2015
"TX"	2006	"Harris"	201	"0130"	"2010130"	7	7	133	6	279	917	1196	253	977	1230	0	967	1072	0	950	1071	282	922	1204	257	982	1239	221	695	1262	265	932	1197	251	965	1216	281	921	1202	0	0	0	322	874	1196	0	969	1087	0	956	1076	0	951	1075	0	972	1101	320	918	1238	326	902	1228	302	933	1235	260	967	1227
"TX"	2006	"Harris"	201	"0131"	"2010131"	9	13	131	4	143	88	231	130	103	233	0	99	148	0	97	149	149	83	232	139	99	238	113	64	243	140	91	231	137	96	233	140	88	228	0	0	0	151	80	231	0	99	155	0	96	153	0	92	147	0	96	147	0	0	0	0	0	0	0	0	0	139	95	234
"TX"	2006	"Harris"	201	"0132"	"2010132"	9	13	146	4	739	31	770	701	76	777	0	64	203	0	61	202	744	29	773	729	46	775	673	46	789	727	40	767	702	66	768	735	31	766	0	0	0	744	21	765	0	60	207	0	58	209	0	59	192	0	70	198	0	0	0	0	0	0	0	0	0	696	62	758
"TX"	2006	"Harris"	201	"0133"	"2010133"	7	17	134	6	523	721	1244	490	818	1308	0	831	1065	0	820	1058	513	754	1267	479	801	1280	465	504	1370	497	733	1230	476	822	1298	508	733	1241	0	0	0	556	680	1236	0	839	1096	0	835	1096	0	823	1076	0	857	1099	666	670	1336	0	860	1125	622	700	1322	518	806	1324
"TX"	2006	"Harris"	201	"0134"	"2010134"	22	6	147	4	224	240	464	224	252	476	0	243	357	0	241	354	257	219	476	223	240	463	191	162	503	224	228	452	230	236	466	231	224	455	0	0	0	253	205	458	0	246	366	0	240	358	0	241	362	0	240	356	0	0	0	0	0	0	278	0	448	209	263	472
"TX"	2006	"Harris"	201	"0135"	"2010135"	7	13	134	6	383	875	1258	359	944	1303	0	944	1131	0	926	1124	385	886	1271	344	930	1274	315	643	1334	366	897	1263	365	907	1272	379	883	1262	0	0	0	430	834	1264	0	948	1150	0	947	1145	0	932	1130	0	961	1161	525	783	1308	0	0	0	464	830	1294	388	917	1305
