state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g1998_USS_dv	g1998_USS_rv	g1998_USS_tv	g1998_USH_dv	g1998_USH_rv	g1998_USH_tv	g1998_GOV_dv	g1998_GOV_rv	g1998_GOV_tv	g1998_STS_dv	g1998_STS_rv	g1998_STS_tv	g1998_STH_dv	g1998_STH_rv	g1998_STH_tv
"PA"	1998	7	150	10	13	"0150"	9	30	79	83	115	205	0	188	192	52	106	209	0	147	150	0	189	192
"PA"	1998	7	160	10	13	"0160"	9	30	79	84	151	241	0	228	228	49	132	242	0	187	189	0	223	223
"PA"	1998	7	170	10	13	"0170"	9	30	79	91	149	250	0	228	232	53	136	251	0	181	183	0	237	239
"PA"	1998	7	180	10	13	"0180"	9	30	79	69	179	252	0	241	241	50	166	256	0	211	212	0	239	239
"PA"	1998	7	190	10	13	"0190"	9	30	79	72	229	307	0	293	294	63	194	311	0	263	265	0	285	286
"PA"	1998	7	200	10	13	"0200"	9	30	79	98	267	375	0	364	365	67	261	380	0	317	318	0	367	368
"PA"	1998	7	210	10	13	"0210"	9	30	79	77	181	265	0	255	258	53	174	263	0	219	223	0	258	261
"PA"	1998	7	220	10	13	"0220"	9	30	79	74	155	236	0	226	227	61	161	242	0	184	186	0	229	230
"PA"	1998	7	230	10	13	"0230"	9	30	79	72	145	221	0	208	210	45	131	219	0	173	174	0	207	207
"PA"	1998	7	240	10	13	"0240"	9	30	79	106	165	286	0	254	259	50	171	290	0	206	212	0	249	251
"PA"	1998	7	250	10	13	"0250"	9	30	79	54	81	136	0	127	128	36	86	136	0	100	102	0	132	133
"PA"	1998	7	260	10	13	"0260"	9	30	79	59	106	169	0	156	157	44	100	169	0	132	133	0	164	165
"PA"	1998	7	270	10	13	"0270"	9	30	79	42	108	154	0	149	149	37	97	155	0	122	122	0	144	144
"PA"	1998	7	280	10	13	"0280"	9	30	79	113	246	372	0	352	357	76	242	375	0	302	307	0	344	348
"PA"	1998	7	290	10	13	"0290"	9	30	79	96	235	337	0	318	319	57	216	336	0	275	278	0	310	313
"PA"	1998	7	300	10	13	"0300"	9	30	79	73	226	309	0	296	296	48	197	315	0	261	261	0	295	296
"PA"	1998	7	310	10	13	"0310"	9	30	79	78	247	327	0	305	308	41	243	327	0	281	284	0	309	310
"PA"	1998	7	320	10	13	"0320"	9	30	79	38	91	134	0	123	124	17	91	131	0	108	109	0	125	126
"PA"	1998	7	330	10	13	"0330"	9	30	79	71	143	220	0	199	202	50	134	220	0	168	170	0	201	203
"PA"	1998	7	340	10	13	"0340"	9	30	79	56	126	187	0	178	179	39	106	189	0	148	149	0	174	175
"PA"	1998	7	350	10	13	"0350"	9	30	79	67	208	280	0	264	266	42	193	282	0	228	232	0	257	261
"PA"	1998	7	360	10	13	"0360"	9	30	79	48	85	142	0	133	133	29	83	141	0	103	104	0	132	132
"PA"	1998	7	370	10	13	"0370"	9	30	79	85	218	310	0	295	300	51	212	318	0	257	263	0	292	293
"PA"	1998	7	380	10	13	"0380"	9	30	79	74	157	237	0	222	225	42	148	246	0	192	194	0	232	233
"PA"	1998	7	390	10	13	"0390"	9	30	79	75	189	272	0	257	261	52	180	278	0	237	241	0	263	267
"PA"	1998	7	400	10	13	"0400"	9	30	79	32	153	190	0	180	180	23	143	190	0	169	169	0	176	176
"PA"	1998	7	410	10	13	"0410"	9	30	79	58	189	261	0	256	257	46	172	270	0	217	218	0	251	251
"PA"	1998	7	420	10	13	"0420"	9	30	79	131	407	558	0	525	528	87	392	576	0	474	477	0	509	513
"PA"	1998	7	430	10	13	"0430"	9	30	79	75	179	267	0	253	256	49	176	277	0	223	225	0	254	256
"PA"	1998	7	440	10	13	"0440"	9	30	79	127	367	506	0	476	477	85	335	510	0	419	420	0	476	478
"PA"	1998	7	450	15	13	"0450"	9	30	81	119	403	536	0	507	513	82	361	542	0	446	452	0	451	455
"PA"	1998	7	460	15	13	"0460"	9	30	81	70	286	363	0	352	355	55	262	365	0	315	318	0	311	315
"PA"	1998	7	470	15	13	"0470"	9	30	81	74	291	373	0	356	360	55	263	370	0	320	321	0	299	300
"PA"	1998	7	480	20	13	"0480"	9	30	81	86	300	406	0	391	393	54	265	414	0	343	348	0	343	348
"PA"	1998	7	490	25	13	"0490"	9	30	80	85	291	396	0	381	384	58	253	398	0	330	333	0	352	354
"PA"	1998	7	500	25	13	"0500"	9	30	80	144	477	644	0	615	623	100	472	673	0	548	554	0	563	567
"PA"	1998	7	510	30	13	"0510"	9	30	80	46	129	189	0	174	175	30	126	198	0	166	168	0	171	171
"PA"	1998	7	520	35	13	"0520"	9	30	80	71	247	331	0	311	312	49	226	332	0	263	264	0	282	283
"PA"	1998	7	530	40	13	"0530"	9	30	80	26	97	131	0	118	118	14	93	134	0	97	97	0	107	107
"PA"	1998	7	540	40	13	"0540"	9	30	80	183	678	896	0	814	825	124	617	904	0	765	776	0	798	807
"PA"	1998	7	550	40	13	"0550"	9	30	80	186	746	954	0	898	906	115	707	958	0	819	826	0	831	838
"PA"	1998	7	560	45	13	"0560"	9	30	80	43	157	207	0	193	194	24	145	207	0	177	178	0	186	187
"PA"	1998	7	570	45	13	"0570"	9	30	80	90	375	482	0	457	461	64	357	484	0	414	416	0	427	428
"PA"	1998	7	580	50	13	"0580"	9	30	80	46	187	241	0	224	224	35	172	238	0	198	200	0	203	204
"PA"	1998	7	590	50	13	"0590"	9	30	80	17	28	47	0	39	40	7	24	47	0	37	38	0	39	40
"PA"	1998	7	600	50	13	"0600"	9	30	80	72	192	278	0	252	253	52	188	273	0	219	220	0	222	224
"PA"	1998	7	610	55	13	"0610"	9	30	80	49	101	158	0	144	146	32	101	164	0	117	119	0	131	132
"PA"	1998	7	620	55	13	"0620"	9	30	80	65	182	258	0	229	232	43	162	259	0	204	207	0	215	218
"PA"	1998	7	630	55	13	"0630"	9	30	80	18	69	89	0	83	85	16	58	88	0	76	79	0	79	83
"PA"	1998	7	640	55	13	"0640"	9	30	80	63	186	259	0	244	244	27	182	255	0	217	218	0	229	229
"PA"	1998	7	650	55	13	"0650"	9	30	80	64	205	280	0	259	260	36	203	283	0	240	240	0	245	245
"PA"	1998	7	660	55	13	"0660"	9	30	80	42	143	191	0	175	177	27	138	190	0	154	156	0	162	163
"PA"	1998	7	670	55	13	"0670"	9	30	80	47	190	244	0	227	228	31	178	242	0	204	205	0	210	211
"PA"	1998	7	680	60	13	"0680"	9	30	80	47	192	249	0	243	243	15	171	256	0	224	224	0	241	242
"PA"	1998	7	690	65	13	"0690"	9	30	80	36	174	213	0	209	210	15	148	215	0	194	196	0	195	196
"PA"	1998	7	700	70	13	"0700"	9	30	80	70	317	406	0	383	389	48	294	416	0	367	372	0	355	361
"PA"	1998	7	710	70	13	"0710"	9	30	79	108	346	466	0	440	444	79	321	463	0	388	391	0	437	440
"PA"	1998	7	720	70	13	"0720"	9	30	79	74	240	322	0	310	310	45	229	331	0	269	270	0	302	303
"PA"	1998	7	730	70	13	"0730"	9	30	79	109	317	443	0	418	425	63	303	448	0	370	377	0	412	419
"PA"	1998	7	740	70	13	"0740"	9	30	80	98	324	437	0	403	406	61	290	436	0	362	365	0	357	360
"PA"	1998	7	750	70	13	"0750"	9	30	79	126	339	474	0	439	446	63	338	478	0	391	399	0	430	436
"PA"	1998	7	760	70	13	"0760"	9	30	80	79	173	259	0	241	242	52	168	268	0	193	194	0	189	190
"PA"	1998	7	770	75	13	"0770"	9	30	80	52	225	281	0	263	263	31	207	286	0	241	243	0	264	267
"PA"	1998	7	780	75	13	"0780"	9	30	80	60	185	258	0	243	246	32	194	270	0	219	223	0	227	232
"PA"	1998	7	790	80	13	"0790"	9	30	80	20	39	63	0	59	60	15	37	64	0	43	44	0	46	46
"PA"	1998	7	800	85	13	"0800"	9	30	80	90	463	569	0	549	550	55	445	574	0	501	503	0	547	547
"PA"	1998	7	810	90	13	"0810"	9	30	80	13	117	134	0	132	132	8	112	135	0	122	122	0	125	125
"PA"	1998	7	820	90	13	"0820"	9	30	80	53	215	274	0	248	248	40	217	280	0	237	237	0	241	242
"PA"	1998	7	830	90	13	"0830"	9	30	80	51	165	220	0	206	207	43	158	225	0	191	191	0	206	207
"PA"	1998	7	840	95	13	"0840"	9	30	81	63	189	262	0	252	256	53	167	269	0	217	220	0	225	228
"PA"	1998	7	850	95	13	"0850"	9	30	81	73	288	377	0	367	371	50	290	382	0	324	325	0	324	325
"PA"	1998	7	860	100	13	"0860"	9	30	80	104	472	591	0	568	569	53	455	598	0	519	519	0	553	554
"PA"	1998	7	870	110	13	"0870"	9	30	81	27	159	189	0	180	182	18	157	187	0	171	174	0	170	173
"PA"	1998	7	880	110	13	"0880"	9	30	81	76	156	239	0	230	230	44	153	243	0	196	196	0	187	187
"PA"	1998	7	890	105	13	"0890"	9	30	81	50	171	223	0	211	216	36	154	221	0	190	193	0	188	193
"PA"	1998	7	900	105	13	"0900"	9	30	81	30	111	146	0	134	136	23	110	151	0	124	126	0	125	127
"PA"	1998	7	910	105	13	"0910"	9	30	81	21	116	146	0	136	136	21	97	148	0	130	130	0	129	129
"PA"	1998	7	920	105	13	"0920"	9	30	81	18	94	114	0	112	112	16	86	116	0	94	94	0	99	99
"PA"	1998	7	930	105	13	"0930"	9	30	81	25	82	107	0	105	105	15	79	107	0	93	93	0	96	97
"PA"	1998	7	940	105	13	"0940"	9	30	81	48	213	265	0	259	259	32	205	263	0	236	236	0	247	247
"PA"	1998	7	950	105	13	"0950"	9	30	81	33	140	174	0	167	167	26	131	179	0	147	147	0	154	154
"PA"	1998	7	960	115	13	"0960"	9	30	80	75	214	305	0	278	281	47	200	303	0	251	254	0	274	274
"PA"	1998	7	970	120	13	"0970"	9	30	80	58	267	344	0	329	332	38	253	351	0	295	299	0	306	308
"PA"	1998	8	10	5	15	"0010"	10	23	68	6	56	65	11	52	65	5	54	65	0	0	0	0	65	65
"PA"	1998	8	20	10	15	"0020"	10	23	110	54	201	264	66	191	266	40	195	267	0	0	0	0	240	240
"PA"	1998	8	30	15	15	"0030"	10	23	68	9	30	41	12	28	41	7	34	41	0	0	0	0	41	41
"PA"	1998	8	40	20	15	"0040"	10	23	110	48	238	295	105	179	297	41	237	295	0	0	0	0	251	253
"PA"	1998	8	50	30	15	"0050"	10	23	110	133	289	434	154	278	438	90	311	436	0	0	0	0	393	394
"PA"	1998	8	60	30	15	"0060"	10	23	110	256	555	839	322	503	852	205	598	848	0	0	0	0	736	738
"PA"	1998	8	70	25	15	"0070"	10	23	110	59	137	199	78	116	202	38	156	199	0	0	0	0	180	180
"PA"	1998	8	80	25	15	"0080"	10	23	110	53	87	143	66	74	144	45	93	142	0	0	0	0	118	119
"PA"	1998	8	90	25	15	"0090"	10	23	110	61	115	182	82	99	183	49	126	183	0	0	0	0	152	153
"PA"	1998	8	100	25	15	"0100"	10	23	110	92	176	276	131	146	282	73	195	280	0	0	0	0	233	236
"PA"	1998	8	110	45	15	"0110"	10	23	110	39	190	237	54	187	245	30	205	243	0	0	0	0	219	219
"PA"	1998	8	120	40	15	"0120"	10	23	110	15	42	58	18	39	59	12	47	59	0	0	0	0	51	51
"PA"	1998	8	130	55	15	"0130"	10	23	68	80	441	540	140	400	553	59	443	550	0	0	0	0	542	544
"PA"	1998	8	140	50	15	"0140"	10	23	68	109	337	456	173	278	464	95	334	465	0	0	0	0	438	441
"PA"	1998	8	150	60	15	"0150"	10	23	68	65	217	287	87	201	299	55	219	290	0	0	0	0	283	285
"PA"	1998	8	160	65	15	"0160"	10	23	110	21	104	131	30	98	131	11	109	130	0	0	0	0	119	119
"PA"	1998	8	170	70	15	"0170"	10	23	68	57	192	263	84	176	271	43	191	270	0	0	0	0	257	257
"PA"	1998	8	180	75	15	"0180"	10	23	110	36	148	193	36	152	201	22	163	199	0	0	0	0	180	181
"PA"	1998	8	190	80	15	"0190"	10	23	110	19	53	75	31	46	77	19	55	77	0	0	0	0	68	68
"PA"	1998	8	200	85	15	"0200"	10	23	110	41	139	182	44	137	184	29	145	184	0	0	0	0	166	166
"PA"	1998	8	210	90	15	"0210"	10	23	110	95	216	326	117	201	331	68	235	329	0	0	0	0	294	294
"PA"	1998	8	220	100	15	"0220"	10	23	110	40	149	203	54	141	210	30	162	209	0	0	0	0	183	184
"PA"	1998	8	230	95	15	"0230"	10	23	110	37	137	178	58	113	179	28	144	178	0	0	0	0	159	159
"PA"	1998	8	240	105	15	"0240"	10	23	110	12	66	80	23	53	80	11	64	79	0	0	0	0	71	71
"PA"	1998	8	250	110	15	"0250"	10	23	110	51	229	288	81	201	296	49	221	288	0	0	0	0	255	258
"PA"	1998	8	260	115	15	"0260"	10	23	110	45	277	332	91	236	336	42	275	333	0	0	0	0	306	308
"PA"	1998	8	270	120	15	"0270"	10	23	110	11	45	57	17	41	58	5	45	59	0	0	0	0	52	52
"PA"	1998	8	280	125	15	"0280"	10	23	110	24	100	126	43	82	128	20	97	127	0	0	0	0	110	111
"PA"	1998	8	290	130	15	"0290"	10	23	68	108	314	442	128	317	452	67	343	446	0	0	0	0	431	432
"PA"	1998	8	300	140	15	"0300"	10	23	110	43	240	295	61	231	307	31	251	306	0	0	0	0	280	280
"PA"	1998	8	310	135	15	"0310"	10	23	110	13	83	98	33	64	99	14	79	97	0	0	0	0	91	91
"PA"	1998	8	320	145	15	"0320"	10	23	110	86	112	209	108	98	213	64	129	211	0	0	0	0	162	162
"PA"	1998	8	330	145	15	"0330"	10	23	110	282	350	647	318	326	656	205	418	646	0	0	0	0	537	539
"PA"	1998	8	340	145	15	"0340"	10	23	110	61	40	104	63	43	107	45	57	106	0	0	0	0	79	79
"PA"	1998	8	350	145	15	"0350"	10	23	110	170	251	429	217	208	435	133	285	435	0	0	0	0	353	355
"PA"	1998	8	360	145	15	"0360"	10	23	110	53	23	80	61	15	81	45	30	81	0	0	0	0	47	47
"PA"	1998	8	370	150	15	"0370"	10	23	110	70	243	329	98	223	336	46	253	333	0	0	0	0	294	294
"PA"	1998	8	380	155	15	"0380"	10	23	68	78	363	457	98	350	465	57	381	465	0	0	0	0	446	448
"PA"	1998	8	390	160	15	"0390"	10	23	68	72	235	318	73	239	321	39	254	318	0	0	0	0	316	316
"PA"	1998	8	400	165	15	"0400"	10	23	110	130	195	331	144	192	343	88	213	324	0	0	0	0	272	272
"PA"	1998	8	410	170	15	"0410"	10	23	68	72	297	380	102	272	385	72	281	384	0	0	0	0	373	373
"PA"	1998	8	420	175	15	"0420"	10	23	110	35	103	148	51	88	150	29	103	148	0	0	0	0	129	130
"PA"	1998	8	430	180	15	"0430"	10	23	110	23	100	129	33	91	128	18	100	127	0	0	0	0	114	114
"PA"	1998	8	440	185	15	"0440"	10	23	68	12	47	61	23	39	63	10	43	61	0	0	0	0	63	63
"PA"	1998	8	450	190	15	"0450"	10	23	110	45	163	216	60	150	221	38	168	218	0	0	0	0	190	190
"PA"	1998	8	460	200	15	"0460"	10	23	110	54	197	255	81	161	258	50	194	259	0	0	0	0	221	225
"PA"	1998	8	470	195	15	"0470"	10	23	110	42	146	201	55	136	203	27	142	201	0	0	0	0	176	177
"PA"	1998	8	480	195	15	"0480"	10	23	110	59	205	272	109	151	277	42	207	274	0	0	0	0	229	231
"PA"	1998	8	490	195	15	"0490"	10	23	110	109	303	431	172	258	447	94	309	438	0	0	0	0	361	367
"PA"	1998	8	500	210	15	"0500"	10	23	68	99	413	521	156	357	528	109	387	528	0	0	0	0	504	504
"PA"	1998	8	510	205	15	"0510"	10	23	68	64	321	397	118	265	402	67	304	397	0	0	0	0	395	396
"PA"	1998	8	520	215	15	"0520"	10	23	110	56	265	334	89	225	337	51	266	339	0	0	0	0	299	300
"PA"	1998	8	530	220	15	"0530"	10	23	110	71	242	324	113	197	331	52	248	326	0	0	0	0	286	287
"PA"	1998	8	540	225	15	"0540"	10	23	110	76	217	305	76	225	311	46	233	306	0	0	0	0	265	267
"PA"	1998	8	550	230	15	"0550"	10	23	68	78	199	289	87	202	296	50	167	298	0	0	0	0	286	289
"PA"	1998	8	560	235	15	"0560"	10	23	68	17	128	158	35	113	157	23	120	158	0	0	0	0	153	153
"PA"	1998	8	570	240	15	"0570"	10	23	110	37	219	273	63	201	281	22	234	282	0	0	0	0	259	260
"PA"	1998	8	580	245	15	"0580"	10	23	110	67	182	264	76	183	271	43	201	269	0	0	0	0	239	242
"PA"	1998	8	590	255	15	"0590"	10	23	110	58	324	393	99	289	394	49	326	392	0	0	0	0	359	359
"PA"	1998	8	600	250	15	"0600"	10	23	110	39	205	249	59	189	254	33	212	253	0	0	0	0	232	233
"PA"	1998	8	610	260	15	"0610"	10	23	110	85	421	523	131	389	535	61	443	530	0	0	0	0	477	480
"PA"	1998	9	10	5	17	"0010"	8	10	143	145	469	653	146	454	652	124	473	671	146	475	663	260	384	644
"PA"	1998	9	20	5	17	"0020"	8	10	143	179	525	739	185	505	728	149	537	748	184	519	735	288	435	723
"PA"	1998	9	30	10	17	"0030"	8	6	18	154	366	540	167	342	539	140	374	547	137	402	549	131	420	551
"PA"	1998	9	40	10	17	"0040"	8	6	18	191	302	512	217	276	512	172	324	535	159	364	529	164	365	529
"PA"	1998	9	50	10	17	"0050"	8	6	18	133	227	385	153	214	386	105	247	393	118	271	396	118	278	396
"PA"	1998	9	60	10	17	"0060"	8	6	18	71	96	178	81	87	176	64	98	179	72	106	180	72	107	179
"PA"	1998	9	70	10	17	"0070"	8	6	18	203	488	718	262	433	715	143	518	730	148	578	729	118	624	742
"PA"	1998	9	80	10	17	"0080"	8	6	18	119	283	420	145	253	416	100	302	429	106	313	426	87	339	426
"PA"	1998	9	90	10	17	"0090"	8	6	18	154	263	447	179	240	452	133	276	473	144	295	455	133	329	462
"PA"	1998	9	100	10	17	"0100"	8	6	18	102	222	343	121	214	346	100	218	348	84	261	349	76	273	349
"PA"	1998	9	110	10	17	"0110"	8	6	18	134	277	430	148	245	408	121	274	441	110	339	452	105	334	439
"PA"	1998	9	120	10	17	"0120"	8	6	18	99	213	331	142	173	328	83	216	343	70	269	341	77	264	341
"PA"	1998	9	130	10	17	"0130"	8	6	18	192	531	764	262	490	762	161	564	805	114	690	809	143	647	790
"PA"	1998	9	140	10	17	"0140"	8	6	18	121	214	351	148	193	352	111	222	356	111	239	355	107	247	354
"PA"	1998	9	150	10	17	"0150"	8	6	18	164	125	299	178	110	303	156	137	311	169	133	306	164	147	311
"PA"	1998	9	160	10	17	"0160"	8	6	18	123	175	307	151	146	301	141	156	314	144	151	298	135	170	305
"PA"	1998	9	170	10	17	"0170"	8	6	18	44	95	144	51	88	144	40	97	148	34	111	146	34	116	150
"PA"	1998	9	180	10	17	"0180"	8	6	18	152	399	600	212	361	606	133	404	626	148	473	629	152	471	623
"PA"	1998	9	190	10	17	"0190"	8	6	18	81	190	279	104	170	283	79	188	288	78	204	286	77	212	289
"PA"	1998	9	200	10	17	"0200"	8	6	18	203	140	353	222	127	355	208	131	361	214	144	359	200	158	358
"PA"	1998	9	210	10	17	"0210"	8	6	18	105	228	336	112	222	338	109	220	345	103	236	343	99	254	353
"PA"	1998	9	220	10	17	"0220"	8	6	18	172	221	413	194	198	409	166	231	426	168	242	413	168	253	421
"PA"	1998	9	230	10	17	"0230"	8	6	18	125	239	387	143	221	381	138	226	391	132	248	388	112	277	389
"PA"	1998	9	240	10	17	"0240"	8	6	18	117	257	396	134	250	398	96	282	417	100	311	418	90	329	419
"PA"	1998	9	250	10	17	"0250"	8	6	18	97	226	342	94	226	339	100	218	348	93	241	344	94	248	342
"PA"	1998	9	260	10	17	"0260"	8	6	18	183	411	616	211	378	609	176	404	618	184	421	615	163	454	617
"PA"	1998	9	270	10	17	"0270"	8	6	18	148	396	573	191	352	573	152	399	585	164	407	578	138	449	587
"PA"	1998	9	280	10	17	"0280"	8	6	18	112	319	452	153	286	452	104	321	464	97	362	465	88	382	470
"PA"	1998	9	285	10	17	"0285"	8	6	18	100	206	316	121	282	418	108	191	317	105	207	320	91	230	321
"PA"	1998	9	290	10	17	"0290"	8	6	18	132	291	437	176	257	445	126	307	468	117	349	470	126	336	462
"PA"	1998	9	300	15	17	"0300"	8	10	143	103	199	315	105	200	316	91	222	328	133	177	323	149	167	316
"PA"	1998	9	310	25	17	"0310"	8	6	141	144	316	480	218	258	495	142	329	501	137	355	499	291	193	484
"PA"	1998	9	320	25	17	"0320"	8	6	141	106	188	305	126	168	308	93	213	316	90	222	315	170	139	309
"PA"	1998	9	330	25	17	"0330"	8	6	141	164	230	415	238	178	433	156	243	428	126	303	436	282	141	423
"PA"	1998	9	340	25	17	"0340"	8	6	141	165	177	366	212	141	370	158	189	377	165	201	370	256	109	365
"PA"	1998	9	350	25	17	"0350"	8	6	141	96	141	246	127	112	252	90	157	252	104	142	248	177	68	245
"PA"	1998	9	360	25	17	"0360"	8	6	141	113	116	235	123	100	242	103	124	244	124	105	238	169	67	236
"PA"	1998	9	370	25	17	"0370"	8	6	141	167	128	305	184	108	302	167	124	307	164	129	297	240	65	305
"PA"	1998	9	380	25	17	"0380"	8	6	141	141	208	362	193	155	364	137	217	372	141	219	365	245	120	365
"PA"	1998	9	390	25	17	"0390"	8	6	141	141	147	293	183	116	307	137	163	315	137	172	312	226	85	311
"PA"	1998	9	400	25	17	"0400"	8	6	141	180	228	432	224	196	437	171	237	444	183	251	440	284	149	433
"PA"	1998	9	410	25	17	"0410"	8	6	141	141	180	337	173	155	339	117	213	352	138	202	344	236	109	345
"PA"	1998	9	420	25	17	"0420"	8	6	141	157	170	337	182	153	340	142	183	346	132	198	333	217	111	328
"PA"	1998	9	430	25	17	"0430"	8	6	140	152	195	364	186	180	376	144	222	384	135	241	383	277	0	277
"PA"	1998	9	440	25	17	"0440"	8	6	140	54	20	75	61	16	79	53	21	79	53	24	77	67	0	67
"PA"	1998	9	450	25	17	"0450"	8	6	141	213	89	319	228	85	327	208	104	333	226	90	322	272	55	327
"PA"	1998	9	460	25	17	"0460"	8	6	141	49	9	65	51	9	64	51	9	65	51	12	64	54	8	62
"PA"	1998	9	470	25	17	"0470"	8	6	141	150	190	349	180	159	351	125	208	353	140	195	345	248	106	354
"PA"	1998	9	480	25	17	"0480"	8	6	141	188	167	367	229	130	375	166	182	377	191	166	365	278	92	370
"PA"	1998	9	490	25	17	"0490"	8	6	141	118	102	227	134	86	228	100	125	231	105	122	232	162	71	233
"PA"	1998	9	500	25	17	"0500"	8	6	141	203	197	417	235	186	429	189	216	434	200	216	421	334	101	435
"PA"	1998	9	510	25	17	"0510"	8	6	141	88	70	168	98	65	174	73	86	175	79	77	173	137	36	173
"PA"	1998	9	520	25	17	"0520"	8	6	141	178	169	358	197	157	366	150	208	380	189	175	369	289	84	373
"PA"	1998	9	530	25	17	"0530"	8	6	141	82	69	156	89	59	157	75	74	163	72	78	153	128	27	155
"PA"	1998	9	540	25	17	"0540"	8	6	141	182	223	420	263	161	439	168	243	437	180	232	426	325	105	430
"PA"	1998	9	550	25	17	"0550"	8	6	141	105	85	200	140	57	202	97	92	203	115	83	200	158	41	199
"PA"	1998	9	560	25	17	"0560"	8	6	141	83	94	184	99	80	188	74	102	190	86	99	187	135	56	191
"PA"	1998	9	570	25	17	"0570"	8	6	141	139	165	316	197	111	318	131	172	326	162	147	319	257	71	328
"PA"	1998	9	580	25	17	"0580"	8	6	141	137	117	259	165	89	259	132	122	267	133	116	255	204	61	265
"PA"	1998	9	590	25	17	"0590"	8	6	141	253	377	653	308	324	649	217	415	670	258	369	639	451	225	676
"PA"	1998	9	600	25	17	"0600"	8	6	141	148	165	324	176	122	309	144	165	333	146	151	304	269	56	325
"PA"	1998	9	610	25	17	"0610"	8	6	141	149	203	366	190	171	377	136	220	384	164	196	364	272	100	372
"PA"	1998	9	620	25	17	"0620"	8	6	141	212	188	412	229	174	419	188	211	421	194	206	407	321	102	423
"PA"	1998	9	630	25	17	"0630"	8	6	141	107	162	278	130	149	290	99	177	293	119	169	288	210	82	292
"PA"	1998	9	640	25	17	"0640"	8	6	141	177	149	339	211	121	343	169	160	345	187	140	335	269	77	346
"PA"	1998	9	650	25	17	"0650"	8	6	141	147	156	320	176	135	328	138	173	333	157	154	321	232	100	332
"PA"	1998	9	660	25	17	"0660"	8	6	141	159	204	382	182	181	385	143	216	385	161	207	374	268	112	380
"PA"	1998	9	670	20	17	"0670"	8	6	140	216	201	429	257	164	432	213	226	457	205	247	453	391	0	391
"PA"	1998	9	680	20	17	"0680"	8	6	140	87	111	203	109	85	201	83	119	212	90	111	205	180	0	180
"PA"	1998	9	690	20	17	"0690"	8	6	140	125	85	221	138	69	220	110	102	226	81	151	237	209	0	209
"PA"	1998	9	700	20	17	"0700"	8	6	140	161	100	270	189	79	279	158	115	284	84	209	295	260	0	260
"PA"	1998	9	710	20	17	"0710"	8	6	140	88	87	179	97	79	181	83	96	190	78	109	189	147	0	147
"PA"	1998	9	720	20	17	"0720"	8	6	140	108	128	241	123	110	240	104	135	245	98	143	244	170	0	170
"PA"	1998	9	730	20	17	"0730"	8	6	140	74	58	135	89	46	142	74	65	144	80	66	146	29	0	29
"PA"	1998	9	740	20	17	"0740"	8	6	140	41	32	77	42	28	78	37	38	82	36	37	76	62	0	62
"PA"	1998	9	750	20	17	"0750"	8	6	140	115	102	227	116	106	232	105	112	232	107	118	228	166	0	166
"PA"	1998	9	760	20	17	"0760"	8	6	140	80	56	146	88	49	146	72	68	148	80	73	154	123	0	123
"PA"	1998	9	765	30	17	"0765"	8	10	143	145	346	512	139	354	519	135	356	530	164	342	527	324	206	530
"PA"	1998	9	775	30	17	"0775"	8	10	143	252	722	1000	258	738	1019	233	767	1044	289	683	1005	501	542	1043
"PA"	1998	9	780	30	17	"0780"	8	10	143	136	433	596	120	439	604	144	422	613	170	403	604	321	281	602
"PA"	1998	9	790	30	17	"0790"	8	10	143	138	354	525	110	381	517	117	382	532	151	344	528	322	199	521
"PA"	1998	9	805	30	17	"0805"	8	10	143	172	501	696	155	513	688	163	514	711	181	488	697	405	298	703
"PA"	1998	9	810	30	17	"0810"	8	10	143	202	564	784	163	590	773	165	577	792	226	522	767	431	341	772
"PA"	1998	9	815	30	17	"0815"	8	10	143	162	453	633	163	461	639	124	492	648	173	438	636	329	311	640
"PA"	1998	9	820	35	17	"0820"	8	12	144	231	586	877	213	622	885	175	639	900	217	626	868	0	714	714
"PA"	1998	9	830	45	17	"0830"	8	10	143	257	744	1052	248	769	1058	233	753	1078	304	719	1069	530	527	1057
"PA"	1998	9	840	45	17	"0840"	8	10	143	92	397	502	92	406	509	105	384	511	120	381	506	206	287	493
"PA"	1998	9	850	45	17	"0850"	8	10	143	144	601	767	136	617	778	161	571	782	173	573	771	349	413	762
"PA"	1998	9	860	45	17	"0860"	8	10	143	131	399	545	91	435	547	112	406	555	129	411	552	244	302	546
"PA"	1998	9	870	45	17	"0870"	8	10	143	212	573	826	204	595	837	211	569	840	249	541	824	332	477	809
"PA"	1998	9	880	45	17	"0880"	8	10	143	224	673	931	189	698	937	203	693	947	233	674	936	396	513	909
"PA"	1998	9	885	45	17	"0885"	8	10	143	176	432	626	166	444	629	163	443	639	175	439	632	291	339	630
"PA"	1998	9	890	40	17	"0890"	8	10	143	172	376	567	158	387	575	172	362	583	197	356	579	318	240	558
"PA"	1998	9	900	40	17	"0900"	8	10	143	142	294	453	122	316	457	151	277	457	190	248	456	268	196	464
"PA"	1998	9	910	40	17	"0910"	8	10	143	115	274	402	119	272	409	139	253	416	150	242	406	209	197	406
"PA"	1998	9	920	40	17	"0920"	8	10	143	167	375	562	162	380	564	148	393	579	164	379	567	231	328	559
"PA"	1998	9	930	40	17	"0930"	8	10	143	127	205	340	110	215	336	122	193	349	138	193	341	202	144	346
"PA"	1998	9	940	40	17	"0940"	8	10	143	123	205	344	94	229	340	124	195	344	137	183	337	180	160	340
