state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv
"WI"	2010	"55067002250001"	"ACKLEY - T 1"	"Ackley"	225	55067	"Langlade"	1	35	12	7	5506714	78	113	196	79	119	198	86	110	197	71	121	192	91	96	187	83	102	185	81	115	198	0	0	0
"WI"	2010	"55067022750001"	"ANTIGO - T 1"	"Antigo"	2275	55067	"Langlade"	1	35	12	7	5506713	150	275	430	132	297	429	145	288	435	119	309	430	172	251	423	147	267	414	161	280	441	0	0	0
"WI"	2010	"55067022500008"	"Antigo - C 8"	"Antigo"	2250	55067	"Langlade"	316	35	12	7	5506708	95	138	246	105	143	249	107	137	247	93	151	245	117	124	242	102	138	241	108	138	248	0	0	0
"WI"	2010	"55067245750001"	"EVERGREEN - T 1"	"Evergreen"	24575	55067	"Langlade"	1	36	12	7	5506717	96	104	200	80	121	201	82	121	206	78	122	200	91	107	198	84	108	192	86	117	205	0	0	0
"WI"	2010	"55067819500001"	"UPHAM - T 1"	"Upham"	81950	55067	"Langlade"	1	35	12	7	5506721	133	229	369	118	252	370	130	239	371	118	249	367	149	214	363	136	226	362	134	236	373	0	0	0
"WI"	2010	"55067828250001"	"VILAS - T 1"	"Vilas"	82825	55067	"Langlade"	1	35	12	7	5506714	21	55	76	22	56	78	17	60	77	16	59	75	25	47	72	20	53	73	23	55	78	0	0	0
"WI"	2010	"55067022500005"	"Antigo - C 5"	"Antigo"	2250	55067	"Langlade"	279	35	12	7	5506705	107	129	246	104	136	240	111	127	242	88	151	239	121	113	234	108	123	231	115	126	244	0	0	0
"WI"	2010	"55067022750002"	"ANTIGO - T 2"	"Antigo"	2275	55067	"Langlade"	117	35	12	7	5506710	61	111	174	56	122	178	60	115	175	45	124	169	67	101	168	60	110	170	65	113	178	0	0	0
"WI"	2010	"55067424250001"	"LANGLADE - T 1"	"Langlade"	42425	55067	"Langlade"	1	36	12	7	5506717	48	61	109	39	70	109	39	74	113	37	72	109	44	65	109	39	70	109	41	70	111	0	0	0
"WI"	2010	"55067022500004"	"Antigo - C 4"	"Antigo"	2250	55067	"Langlade"	265	35	12	7	5506704	108	120	243	111	128	239	117	122	241	107	129	236	124	118	242	114	120	234	118	123	246	0	0	0
"WI"	2010	"55067006250001"	"AINSWORTH - T 1"	"Ainsworth"	625	55067	"Langlade"	1	36	12	7	5506716	107	103	210	85	131	216	79	126	213	77	128	205	104	99	203	90	108	198	89	123	218	0	0	0
"WI"	2010	"55067691750001"	"ROLLING - T 1"	"Rolling"	69175	55067	"Langlade"	1	35	12	7	5506710	62	119	184	59	125	184	65	121	186	48	133	181	73	104	177	59	114	173	66	119	185	0	0	0
"WI"	2010	"55067022500002"	"Antigo - C 2"	"Antigo"	2250	55067	"Langlade"	117	35	12	7	5506702	114	136	266	130	135	265	116	143	262	98	159	257	136	112	248	118	132	250	128	131	265	0	0	0
"WI"	2010	"55067022500001"	"Antigo - C 1"	"Antigo"	2250	55067	"Langlade"	1	35	12	7	5506701	91	143	240	95	150	245	98	143	241	80	161	241	115	123	238	102	135	237	106	137	243	0	0	0
"WI"	2010	"55067638250001"	"POLAR - T 1"	"Polar"	63825	55067	"Langlade"	1	35	12	7	5506719	163	227	390	131	254	385	136	248	388	114	269	383	149	230	379	134	241	375	136	255	393	0	0	0
"WI"	2010	"55067424250002"	"LANGLADE - T 2"	"Langlade"	42425	55067	"Langlade"	117	36	12	7	5506716	36	45	81	28	48	76	26	49	77	25	50	75	31	45	76	27	46	73	28	49	79	0	0	0
"WI"	2010	"55067615250001"	"PECK - T 1"	"Peck"	61525	55067	"Langlade"	1	35	12	7	5506721	49	81	137	37	103	140	47	89	138	38	98	136	53	77	130	43	88	131	47	89	140	0	0	0
"WI"	2010	"55067230500002"	"ELCHO - T 2"	"Elcho"	23050	55067	"Langlade"	117	35	12	7	5506716	51	86	138	51	87	138	51	86	137	44	92	136	57	75	132	53	80	133	51	86	137	0	0	0
"WI"	2010	"55067783250001"	"SUMMIT - T 1"	"Summit"	78325	55067	"Langlade"	1	35	12	7	5506714	22	46	75	23	51	75	22	49	78	25	49	74	34	39	73	26	48	74	25	47	76	0	0	0
"WI"	2010	"55067022500003"	"Antigo - C 3"	"Antigo"	2250	55067	"Langlade"	232	35	12	7	5506703	99	118	225	110	118	228	100	121	226	86	140	226	116	107	223	103	117	220	104	122	229	0	0	0
"WI"	2010	"55067562000001"	"NEVA - T 1"	"Neva"	56200	55067	"Langlade"	1	35	12	7	5506720	119	249	377	111	274	386	127	260	389	102	269	371	140	226	366	112	253	365	127	255	389	0	0	0
"WI"	2010	"55067022500006"	"Antigo - C 6"	"Antigo"	2250	55067	"Langlade"	292	35	12	7	5506706	102	157	275	105	170	275	111	156	272	105	168	273	122	147	269	110	153	263	117	156	276	0	0	0
"WI"	2010	"55067587000001"	"NORWOOD - T 1"	"Norwood"	58700	55067	"Langlade"	1	35	12	7	5506712	109	230	339	82	266	348	91	255	350	83	265	348	105	225	330	90	236	326	99	251	353	0	0	0
"WI"	2010	"55067655500002"	"PRICE - T 2"	"Price"	65550	55067	"Langlade"	117	35	12	7	5506719	21	21	42	13	30	43	14	28	42	13	30	43	19	23	42	14	28	42	16	28	44	0	0	0
"WI"	2010	"55067867500001"	"White Lake - V 1"	"White Lake"	86750	55067	"Langlade"	1	36	12	7	5506718	56	48	104	44	60	104	45	53	103	34	69	103	55	49	104	45	58	103	43	60	106	0	0	0
"WI"	2010	"55067884500002"	"WOLF RIVER - T 2"	"Wolf River"	88450	55067	"Langlade"	117	36	12	7	5506717	34	44	78	30	47	77	30	50	80	26	51	77	33	44	77	30	45	75	31	49	80	0	0	0
"WI"	2010	"55067022500007"	"Antigo - C 7"	"Antigo"	2250	55067	"Langlade"	303	35	12	7	5506707	146	187	352	144	204	348	154	192	350	117	229	346	168	172	341	137	196	333	155	194	358	0	0	0
"WI"	2010	"55067691750002"	"ROLLING - T 2"	"Rolling"	69175	55067	"Langlade"	117	35	12	7	5506711	107	211	328	106	224	330	112	215	331	89	236	325	133	187	320	106	207	313	117	215	335	0	0	0
"WI"	2010	"55069723000001"	"SCOTT - T 1"	"Scott"	72300	55069	"Lincoln"	1	35	12	7	5506911	121	220	349	150	206	356	130	221	351	119	228	347	159	190	349	133	212	345	131	220	354	0	0	0
"WI"	2010	"55069801250004"	"Tomahawk - C 4"	"Tomahawk"	80125	55069	"Lincoln"	265	35	12	7	5506917	81	91	205	77	91	168	82	90	204	74	98	173	90	82	173	78	88	167	84	87	190	0	0	0
"WI"	2010	"55069629500002"	"PINE RIVER - T 2"	"Pine River"	62950	55069	"Lincoln"	117	35	12	7	5506910	142	220	389	160	204	365	147	220	381	132	240	372	162	189	351	146	209	355	145	220	385	0	0	0
"WI"	2010	"55069396750002"	"KING - T 2"	"King"	39675	55069	"Lincoln"	117	35	12	7	5506919	79	93	175	85	92	177	85	92	177	76	100	176	88	89	177	79	93	172	82	92	177	0	0	0
"WI"	2010	"55069512500014"	"Merrill - C 14"	"Merrill"	51250	55069	"Lincoln"	47	35	12	7	5506906	89	92	185	100	89	189	92	92	184	77	108	185	96	85	181	85	94	179	92	91	184	0	0	0
"WI"	2010	"55069512500013"	"Merrill - C 13"	"Merrill"	51250	55069	"Lincoln"	36	35	12	7	5506906	94	104	213	111	94	207	98	102	212	88	117	205	112	87	200	94	102	197	100	98	210	0	0	0
"WI"	2010	"55069512750007"	"MERRILL - T 7"	"Merrill"	51275	55069	"Lincoln"	303	35	12	7	5506905	19	30	51	22	28	50	19	30	49	17	33	50	24	26	50	19	30	49	20	30	50	0	0	0
"WI"	2010	"55069328750003"	"HARRISON - T 3"	"Harrison"	32875	55069	"Lincoln"	232	35	12	7	5506918	79	101	187	78	112	190	72	112	188	82	107	189	95	91	186	82	100	182	82	104	191	0	0	0
"WI"	2010	"55069512500005"	"Merrill - C 5"	"Merrill"	51250	55069	"Lincoln"	279	35	12	7	5506902	8	10	18	9	10	19	9	10	19	7	11	18	10	9	19	8	10	18	9	10	19	0	0	0
"WI"	2010	"55069512500015"	"Merrill - C 15"	"Merrill"	51250	55069	"Lincoln"	58	35	12	7	5506906	19	21	40	22	19	41	21	21	42	17	25	42	21	19	40	19	21	40	21	21	42	0	0	0
"WI"	2010	"55069512500001"	"Merrill - C 1"	"Merrill"	51250	55069	"Lincoln"	1	35	12	7	5506901	75	95	181	83	89	172	83	89	178	66	108	174	92	78	170	70	92	163	80	93	178	0	0	0
"WI"	2010	"55069742500001"	"SKANAWAN - T 1"	"Skanawan"	74250	55069	"Lincoln"	1	35	12	7	5506919	74	104	187	75	113	188	84	95	187	61	123	184	82	96	178	69	106	175	77	108	188	0	0	0
"WI"	2010	"55069721000002"	"SCHLEY - T 2"	"Schley"	72100	55069	"Lincoln"	117	35	12	7	5506909	30	54	85	31	51	82	25	55	80	26	56	82	36	46	82	27	48	75	29	54	83	0	0	0
"WI"	2010	"55069512500018"	"Merrill - C 18"	"Merrill"	51250	55069	"Lincoln"	93	35	12	7	5506908	88	87	179	91	94	185	94	85	179	75	102	177	106	79	185	88	86	174	91	94	185	0	0	0
"WI"	2010	"55069703250001"	"RUSSELL - T 1"	"Russell"	70325	55069	"Lincoln"	1	35	12	7	5506920	112	145	267	109	159	268	114	150	270	98	163	261	127	129	256	110	146	256	107	159	271	0	0	0
"WI"	2010	"55069512500006"	"Merrill - C 6"	"Merrill"	51250	55069	"Lincoln"	292	35	12	7	5506903	98	107	218	117	96	213	103	107	218	88	122	210	115	93	210	97	107	204	104	105	216	0	0	0
"WI"	2010	"55069747250001"	"SOMO - T 1"	"Somo"	74725	55069	"Lincoln"	1	35	12	7	5506913	19	32	55	20	35	55	21	33	55	22	30	52	31	21	52	25	26	51	20	31	55	0	0	0
"WI"	2010	"55069801250003"	"Tomahawk - C 3"	"Tomahawk"	80125	55069	"Lincoln"	232	35	12	7	5506917	79	95	179	88	98	186	89	91	181	78	102	180	98	81	179	87	95	182	89	95	187	0	0	0
"WI"	2010	"55069512750003"	"MERRILL - T 3"	"Merrill"	51275	55069	"Lincoln"	232	35	12	7	5506909	105	153	272	117	152	270	109	152	274	89	177	266	124	138	262	104	153	257	116	152	274	0	0	0
"WI"	2010	"55069075000001"	"BIRCH - T 1"	"Birch"	7500	55069	"Lincoln"	1	35	12	7	5506919	62	93	165	65	103	168	62	100	167	59	102	161	70	92	162	62	96	158	61	106	169	0	0	0
"WI"	2010	"55069512500019"	"Merrill - C 19"	"Merrill"	51250	55069	"Lincoln"	104	35	12	7	5506908	102	99	216	105	107	213	110	93	211	90	114	204	118	85	203	104	98	203	98	106	215	0	0	0
"WI"	2010	"55069629500003"	"PINE RIVER - T 3"	"Pine River"	62950	55069	"Lincoln"	232	35	12	7	5506909	77	129	211	96	122	218	84	131	215	73	142	215	99	114	213	84	123	207	79	129	213	0	0	0
"WI"	2010	"55069801250006"	"Tomahawk - C 6"	"Tomahawk"	80125	55069	"Lincoln"	292	35	12	7	5506916	93	106	204	100	114	214	100	103	205	90	119	209	114	95	209	98	105	203	100	105	208	0	0	0
"WI"	2010	"55069721000001"	"SCHLEY - T 1"	"Schley"	72100	55069	"Lincoln"	1	35	12	7	5506920	103	168	279	114	163	278	96	177	281	90	184	274	117	154	271	99	175	274	101	173	280	0	0	0
"WI"	2010	"55069801250002"	"Tomahawk - C 2"	"Tomahawk"	80125	55069	"Lincoln"	117	35	12	7	5506915	74	87	161	81	92	173	81	82	163	70	94	164	92	74	166	80	84	164	81	84	165	0	0	0
"WI"	2010	"55069171250002"	"CORNING - T 2"	"Corning"	17125	55069	"Lincoln"	117	35	12	7	5506912	66	103	170	75	98	173	66	108	174	55	118	173	79	86	165	65	103	168	74	99	173	0	0	0
"WI"	2010	"55069092250003"	"BRADLEY - T 3"	"Bradley"	9225	55069	"Lincoln"	232	35	12	7	5506916	19	24	46	19	31	50	19	28	48	18	31	49	20	22	42	19	24	43	22	28	51	0	0	0
"WI"	2010	"55069512500017"	"Merrill - C 17"	"Merrill"	51250	55069	"Lincoln"	82	35	12	7	5506907	220	221	456	228	226	455	231	211	450	202	240	442	246	191	437	207	216	423	247	204	456	0	0	0
"WI"	2010	"55069801500001"	"TOMAHAWK - T 1"	"Tomahawk"	80150	55069	"Lincoln"	1	35	12	7	5506912	79	97	179	84	94	178	85	90	178	77	96	173	85	87	172	81	91	172	84	94	178	0	0	0
"WI"	2010	"55069092250002"	"BRADLEY - T 2"	"Bradley"	9225	55069	"Lincoln"	117	35	12	7	5506914	145	195	363	142	203	347	153	184	357	134	203	340	159	179	340	146	196	343	155	185	352	0	0	0
"WI"	2010	"55069328750001"	"HARRISON - T 1"	"Harrison"	32875	55069	"Lincoln"	1	35	12	7	5506918	87	112	214	87	122	209	80	123	216	87	121	208	98	96	195	87	110	197	90	121	217	0	0	0
"WI"	2010	"55069326500001"	"HARDING - T 1"	"Harding"	32650	55069	"Lincoln"	1	35	12	7	5506912	65	110	184	71	113	185	64	116	184	51	127	178	83	94	177	67	108	175	75	107	186	0	0	0
"WI"	2010	"55069801250001"	"Tomahawk - C 1"	"Tomahawk"	80125	55069	"Lincoln"	1	35	12	7	5506915	106	121	231	115	126	241	115	118	234	101	138	239	126	106	232	114	121	235	116	121	238	0	0	0
"WI"	2010	"55069512500002"	"Merrill - C 2"	"Merrill"	51250	55069	"Lincoln"	117	35	12	7	5506901	73	88	161	80	84	164	80	84	164	64	96	160	84	77	161	70	85	155	80	85	165	0	0	0
"WI"	2010	"55069688250001"	"ROCK FALLS - T 1"	"Rock Falls"	68825	55069	"Lincoln"	1	35	12	7	5506922	83	154	252	100	149	251	93	152	253	81	166	247	108	136	244	77	164	241	93	157	253	0	0	0
"WI"	2010	"55069171250001"	"CORNING - T 1"	"Corning"	17125	55069	"Lincoln"	1	35	12	7	5506911	56	78	144	64	78	142	55	82	144	46	91	137	67	77	144	52	78	130	60	79	143	0	0	0
"WI"	2010	"55069629500001"	"PINE RIVER - T 1"	"Pine River"	62950	55069	"Lincoln"	1	35	12	7	5506910	92	159	256	125	154	279	102	163	265	87	179	266	128	143	271	102	154	256	98	163	263	0	0	0
"WI"	2010	"55069512500016"	"Merrill - C 16"	"Merrill"	51250	55069	"Lincoln"	71	35	12	7	5506903	41	44	87	49	41	90	44	46	90	39	52	91	49	40	89	40	48	88	44	43	89	0	0	0
"WI"	2010	"55069512750005"	"MERRILL - T 5"	"Merrill"	51275	55069	"Lincoln"	279	35	12	7	5506922	38	58	100	44	57	101	39	59	98	34	65	99	48	51	99	39	58	97	39	58	97	0	0	0
"WI"	2010	"55069512500007"	"Merrill - C 7"	"Merrill"	51250	55069	"Lincoln"	303	35	12	7	5506903	69	79	154	80	73	153	71	79	150	64	88	152	83	69	152	68	80	148	75	78	153	0	0	0
"WI"	2010	"55069512750004"	"MERRILL - T 4"	"Merrill"	51275	55069	"Lincoln"	265	35	12	7	5506922	77	120	204	86	119	205	81	120	202	70	135	205	101	106	207	79	120	199	82	120	203	0	0	0
"WI"	2010	"55069512500012"	"Merrill - C 12"	"Merrill"	51250	55069	"Lincoln"	25	35	12	7	5506905	88	105	197	112	94	206	101	100	201	86	116	202	113	87	200	102	95	197	101	101	203	0	0	0
"WI"	2010	"55069512500010"	"Merrill - C 10"	"Merrill"	51250	55069	"Lincoln"	2	35	12	7	5506904	29	36	66	36	31	67	33	32	65	29	39	68	36	29	65	34	31	65	33	33	66	0	0	0
"WI"	2010	"55069092250005"	"BRADLEY - T 5"	"Bradley"	9225	55069	"Lincoln"	279	35	12	7	5506917	34	50	85	32	55	87	36	50	86	32	55	87	42	45	87	35	50	85	35	50	85	0	0	0
"WI"	2010	"55069512500009"	"Merrill - C 9"	"Merrill"	51250	55069	"Lincoln"	328	35	12	7	5506904	60	77	143	76	69	145	64	76	140	60	83	143	77	61	138	63	76	139	68	76	144	0	0	0
"WI"	2010	"55069396750001"	"KING - T 1"	"King"	39675	55069	"Lincoln"	1	35	12	7	5506918	122	149	281	131	144	275	131	143	279	113	161	274	133	137	270	123	153	276	130	144	280	0	0	0
"WI"	2010	"55069092250004"	"BRADLEY - T 4"	"Bradley"	9225	55069	"Lincoln"	265	35	12	7	5506913	148	205	363	145	220	365	155	205	361	141	221	362	176	188	364	152	205	357	156	205	362	0	0	0
"WI"	2010	"55069801250005"	"Tomahawk - C 5"	"Tomahawk"	80125	55069	"Lincoln"	279	35	12	7	5506916	88	100	196	92	106	198	92	96	191	83	112	195	106	88	194	92	98	190	94	98	197	0	0	0
"WI"	2010	"55069512750006"	"MERRILL - T 6"	"Merrill"	51275	55069	"Lincoln"	292	35	12	7	5506905	29	43	75	31	42	73	29	43	72	25	49	74	35	38	73	29	43	72	30	43	73	0	0	0
"WI"	2010	"55069512750002"	"MERRILL - T 2"	"Merrill"	51275	55069	"Lincoln"	117	35	12	7	5506921	114	175	302	126	172	298	119	178	303	99	197	296	145	151	296	117	176	293	123	175	306	0	0	0
"WI"	2010	"55069512500008"	"Merrill - C 8"	"Merrill"	51250	55069	"Lincoln"	316	35	12	7	5506904	109	143	266	135	132	268	121	140	273	106	158	264	148	116	264	118	139	257	126	137	271	0	0	0
"WI"	2010	"55069512500011"	"Merrill - C 11"	"Merrill"	51250	55069	"Lincoln"	13	35	12	7	5506905	48	57	115	59	48	107	52	51	110	44	60	104	60	46	106	52	52	104	51	51	111	0	0	0
"WI"	2010	"55069092250001"	"BRADLEY - T 1"	"Bradley"	9225	55069	"Lincoln"	1	35	12	7	5506914	97	137	240	95	153	248	99	146	250	94	153	247	116	127	243	99	137	236	105	146	255	0	0	0
"WI"	2010	"55069328750002"	"HARRISON - T 2"	"Harrison"	32875	55069	"Lincoln"	117	35	12	7	5506918	12	16	29	12	17	29	11	17	28	12	17	29	16	15	31	12	16	28	12	16	28	0	0	0
"WI"	2010	"55069512750001"	"MERRILL - T 1"	"Merrill"	51275	55069	"Lincoln"	1	35	12	7	5506921	98	142	252	116	142	258	102	145	259	80	170	250	117	124	241	100	145	245	109	144	261	0	0	0
"WI"	2010	"55069874250001"	"WILSON - T 1"	"Wilson"	87425	55069	"Lincoln"	1	35	12	7	5506913	53	72	137	56	83	139	56	79	137	58	80	138	74	62	136	57	79	136	57	75	136	0	0	0
"WI"	2010	"55069688250002"	"ROCK FALLS - T 2"	"Rock Falls"	68825	55069	"Lincoln"	117	35	12	7	5506922	16	30	48	19	28	47	17	30	47	14	31	45	19	26	45	14	31	45	17	30	47	0	0	0
"WI"	2010	"55069512500003"	"Merrill - C 3"	"Merrill"	51250	55069	"Lincoln"	232	35	12	7	5506902	70	123	209	95	110	206	87	114	206	73	126	199	101	99	200	80	113	193	87	112	210	0	0	0
"WI"	2010	"55069512500004"	"Merrill - C 4"	"Merrill"	51250	55069	"Lincoln"	265	35	12	7	5506902	84	134	226	107	130	237	103	131	234	85	148	233	114	112	226	89	131	220	103	131	234	0	0	0
"WI"	2010	"55069723000002"	"SCOTT - T 2"	"Scott"	72300	55069	"Lincoln"	117	35	12	7	5506907	70	126	208	86	114	200	76	129	211	70	132	203	89	107	197	76	122	198	76	126	209	0	0	0
"WI"	2010	"55071813000001"	"TWO CREEKS - T 1"	"Two Creeks"	81300	55071	"Manitowoc"	1	1	1	6	5507120	49	132	181	65	117	182	62	122	184	57	120	177	82	94	176	77	99	176	67	117	185	64	119	366
"WI"	2010	"55071289750001"	"GIBSON - T 1"	"Gibson"	28975	55071	"Manitowoc"	1	2	1	6	5507119	86	195	281	105	180	286	89	184	290	94	189	283	121	150	271	113	171	285	113	172	295	85	196	562
"WI"	2010	"55071485000006"	"Manitowoc - C 6"	"Manitowoc"	48500	55071	"Manitowoc"	292	25	9	6	5507103	178	296	474	208	57	484	233	242	475	207	261	468	267	191	458	229	228	457	237	238	475	166	306	944
"WI"	2010	"55071813250008"	"Two Rivers - C 8"	"Two Rivers"	81325	55071	"Manitowoc"	316	2	1	6	5507125	183	268	451	241	219	460	228	226	456	216	245	461	271	176	447	245	202	447	237	221	462	208	249	914
"WI"	2010	"55071485000015"	"Manitowoc - C 15"	"Manitowoc"	48500	55071	"Manitowoc"	58	25	9	6	5507108	204	514	718	228	88	732	281	439	738	242	465	708	364	334	699	270	414	685	292	440	747	178	553	1462
"WI"	2010	"55071689250002"	"ROCKLAND - T 2"	"Rockland"	68925	55071	"Manitowoc"	117	25	9	6	5507115	35	127	162	34	57	163	52	108	163	46	109	155	75	92	167	56	104	160	48	106	156	27	130	314
"WI"	2010	"55071867750001"	"Whitelaw - V 1"	"Whitelaw"	86775	55071	"Manitowoc"	1	25	9	6	5507118	83	221	305	130	32	317	123	181	307	103	197	301	175	113	289	138	150	289	131	172	310	60	244	608
"WI"	2010	"55071813250005"	"Two Rivers - C 5"	"Two Rivers"	81325	55071	"Manitowoc"	279	2	1	6	5507124	150	255	405	205	206	413	203	209	422	180	233	413	230	177	408	205	197	402	208	203	433	184	226	822
"WI"	2010	"55071720750001"	"SCHLESWIG - T 1"	"Schleswig"	72075	55071	"Manitowoc"	1	27	9	6	5507113	106	324	430	0	222	405	124	306	432	124	309	433	175	253	428	139	285	424	128	305	437	90	346	872
"WI"	2010	"55071395250003"	"Kiel - C 3"	"Kiel"	39525	55071	"Manitowoc"	232	27	9	6	5507114	72	192	265	0	112	252	87	174	271	85	180	265	113	149	263	98	161	261	96	170	269	62	205	536
"WI"	2010	"55071485750003"	"MANITOWOC RAPIDS - T 3"	"Manitowoc Rapids"	48575	55071	"Manitowoc"	232	25	9	6	5507121	42	165	207	51	30	211	67	142	210	61	142	203	93	107	200	68	126	194	72	139	212	40	169	418
"WI"	2010	"55071485000008"	"Manitowoc - C 8"	"Manitowoc"	48500	55071	"Manitowoc"	316	25	9	6	5507104	105	164	271	106	40	283	140	132	289	117	153	273	163	95	259	142	117	260	149	124	285	97	173	544
"WI"	2010	"55071404250001"	"KOSSUTH - T 1"	"Kossuth"	40425	55071	"Manitowoc"	1	2	1	6	5507117	91	221	312	121	192	313	105	206	311	101	210	311	148	159	307	117	185	302	119	191	311	96	217	626
"WI"	2010	"55071438500002"	"LIBERTY - T 2"	"Liberty"	43850	55071	"Manitowoc"	117	25	9	6	5507111	63	256	319	85	67	324	91	226	323	82	234	316	127	188	315	85	221	306	91	225	324	59	264	646
"WI"	2010	"55071813250001"	"Two Rivers - C 1"	"Two Rivers"	81325	55071	"Manitowoc"	1	2	1	6	5507122	165	298	463	222	239	461	226	231	458	192	269	461	259	198	457	215	229	444	238	221	461	203	263	933
"WI"	2010	"55071485000017"	"Manitowoc - C 17"	"Manitowoc"	48500	55071	"Manitowoc"	82	25	9	6	5507109	146	319	466	168	73	468	209	256	475	176	281	457	259	194	453	205	234	439	217	251	478	144	325	938
"WI"	2010	"55071485000009"	"Manitowoc - C 9"	"Manitowoc"	48500	55071	"Manitowoc"	328	25	9	6	5507105	170	317	488	180	64	505	232	263	510	197	289	486	282	200	482	225	247	473	250	251	514	158	338	992
"WI"	2010	"55071395250004"	"Kiel - C 4"	"Kiel"	39525	55071	"Manitowoc"	265	27	9	6	5507114	67	194	261	0	107	246	91	172	264	83	175	258	109	146	255	94	163	257	92	168	262	57	206	526
"WI"	2010	"55071404250002"	"KOSSUTH - T 2"	"Kossuth"	40425	55071	"Manitowoc"	117	2	1	6	5507117	89	215	304	120	190	310	106	200	306	101	205	306	144	152	296	116	182	298	120	186	306	95	209	608
"WI"	2010	"55071822000001"	"Valders - V 1"	"Valders"	82200	55071	"Manitowoc"	1	25	9	6	5507118	95	248	343	104	65	347	125	224	351	113	232	345	170	167	337	129	204	333	131	218	352	80	266	692
"WI"	2010	"55071395250005"	"Kiel - C 5"	"Kiel"	39525	55071	"Manitowoc"	279	27	9	6	5507114	74	213	287	0	119	271	97	191	288	89	196	285	119	162	281	105	176	281	102	184	287	64	223	574
"WI"	2010	"55071485000011"	"Manitowoc - C 11"	"Manitowoc"	48500	55071	"Manitowoc"	13	25	9	6	5507106	251	578	829	303	96	850	351	490	841	292	534	826	434	377	811	341	458	799	376	470	847	221	619	1680
"WI"	2010	"55071485000012"	"Manitowoc - C 12"	"Manitowoc"	48500	55071	"Manitowoc"	25	25	9	6	5507106	166	377	543	196	61	550	226	314	552	187	341	528	283	248	533	223	294	519	245	302	561	144	397	1082
"WI"	2010	"55071813250006"	"Two Rivers - C 6"	"Two Rivers"	81325	55071	"Manitowoc"	292	2	1	6	5507124	173	304	477	237	240	477	229	241	470	206	265	471	265	201	466	239	222	461	240	230	470	211	263	948
"WI"	2010	"55071395250006"	"Kiel - C 6"	"Kiel"	39525	55071	"Manitowoc"	292	27	9	6	5507114	36	106	142	0	58	136	46	97	143	45	99	144	58	81	139	52	89	141	51	92	143	31	113	288
"WI"	2010	"55071485750001"	"MANITOWOC RAPIDS - T 1"	"Manitowoc Rapids"	48575	55071	"Manitowoc"	1	25	9	6	5507111	44	164	208	53	27	209	64	141	205	59	141	200	95	107	202	66	125	191	73	138	211	43	166	418
"WI"	2010	"55071169500002"	"COOPERSTOWN - T 2"	"Cooperstown"	16950	55071	"Manitowoc"	117	2	1	6	5507119	67	182	249	77	173	250	77	170	247	74	175	249	106	141	247	86	157	243	89	165	254	86	170	512
"WI"	2010	"55071572000002"	"NEWTON - T 2"	"Newton"	57200	55071	"Manitowoc"	117	25	9	6	5507111	82	279	361	94	69	362	108	245	368	93	257	350	142	199	341	115	228	343	115	241	365	72	280	704
"WI"	2010	"55071485250001"	"MANITOWOC - T 1"	"Manitowoc"	48525	55071	"Manitowoc"	1	25	9	6	5507111	80	190	271	95	34	285	112	165	281	94	179	273	136	132	269	107	155	262	115	162	281	71	203	548
"WI"	2010	"55071390000001"	"Kellnersville - V 1"	"Kellnersville"	39000	55071	"Manitowoc"	1	2	1	6	5507117	28	92	120	41	79	120	53	68	124	36	83	119	63	50	113	44	71	115	55	63	123	34	87	242
"WI"	2010	"55071289750002"	"GIBSON - T 2"	"Gibson"	28975	55071	"Manitowoc"	117	2	1	6	5507119	82	192	274	95	180	275	89	184	273	91	186	277	126	152	278	98	166	264	98	170	271	82	193	550
"WI"	2010	"55071132370001"	"CATO - T 1"	"Cato"	13237	55071	"Manitowoc"	1	25	9	6	5507118	61	200	261	73	50	254	79	179	258	73	183	256	107	131	238	79	162	241	87	170	257	50	207	514
"WI"	2010	"55071710250001"	"St. Nazianz - V 1"	"St. Nazianz"	71025	55071	"Manitowoc"	1	25	9	6	5507115	65	181	246	95	63	252	93	153	252	87	154	241	124	110	234	97	137	235	108	139	254	163	184	694
"WI"	2010	"55071485000010"	"Manitowoc - C 10"	"Manitowoc"	48500	55071	"Manitowoc"	2	25	9	6	5507105	206	390	596	220	81	611	278	323	601	240	353	593	340	243	583	271	299	570	297	305	603	184	414	1196
"WI"	2010	"55071272750001"	"FRANKLIN - T 1"	"Franklin"	27275	55071	"Manitowoc"	1	2	1	6	5507116	58	185	243	74	167	242	62	186	250	63	180	243	94	139	233	72	161	234	65	181	254	65	185	500
"WI"	2010	"55071154000001"	"Cleveland - V 1"	"Cleveland"	15400	55071	"Manitowoc"	1	27	9	6	5507112	102	246	348	120	116	343	135	215	353	118	225	343	173	161	334	135	201	337	140	210	353	94	257	702
