state	year	vtd	precinct	mcd	mcd_code	fips_cnty	county	ward	ld	sd	cd	fips	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"WI"	2008	"55021164500005"	"Columbus - C 5"	"Columbus"	16450	55021	"Columbia"	279	37	13	6	5502122	229	151	413	199	171	376	0	0	0	234	140	376
"WI"	2008	"55021609250001"	"PACIFIC - T 1"	"Pacific"	60925	55021	"Columbia"	1	42	14	6	5502113	188	156	344	167	156	338	213	0	213	188	149	337
"WI"	2008	"55021164500004"	"Columbus - C 4"	"Columbus"	16450	55021	"Columbia"	265	37	13	6	5502122	214	138	355	182	152	334	0	0	0	214	125	339
"WI"	2008	"55021267250001"	"FORT WINNEBAGO - T 1"	"Fort Winnebago"	26725	55021	"Columbia"	1	42	14	6	5502103	270	229	506	261	235	496	0	327	327	276	211	487
"WI"	2008	"55021641000009"	"Portage - C 9"	"Portage"	64100	55021	"Columbia"	328	81	27	6	5502104	328	204	544	331	194	526	0	315	325	330	187	517
"WI"	2008	"55021570250001"	"NEWPORT - T 1"	"Newport"	57025	55021	"Columbia"	1	81	27	6	5502102	203	137	346	184	157	341	0	228	229	198	140	338
"WI"	2008	"55021861000003"	"WEST POINT - T 3"	"West Point"	86100	55021	"Columbia"	232	81	27	6	5502128	208	157	367	172	184	368	238	0	238	206	151	357
"WI"	2008	"55021164500008"	"Columbus - C 8"	"Columbus"	16450	55021	"Columbia"	316	37	13	6	5502120	121	79	200	104	83	187	2	0	2	122	73	195
"WI"	2008	"55021641000006"	"Portage - C 6"	"Portage"	64100	55021	"Columbia"	292	81	27	6	5502105	195	113	316	197	104	301	0	166	169	196	103	299
"WI"	2008	"55021641000001"	"Portage - C 1"	"Portage"	64100	55021	"Columbia"	1	81	27	6	5502108	308	192	500	308	186	494	0	295	297	318	180	498
"WI"	2008	"55021661750001"	"RANDOLPH - T 1"	"Randolph"	66175	55021	"Columbia"	1	42	14	6	5502109	92	320	423	70	335	420	124	0	125	92	320	412
"WI"	2008	"55021893000001"	"Wyocena - V 1"	"Wyocena"	89300	55021	"Columbia"	1	42	14	6	5502111	209	139	356	195	146	341	0	199	205	207	136	343
"WI"	2008	"55021881500001"	"Wisconsin Dells - C 1"	"Wisconsin Dells"	88150	55021	"Columbia"	1	41	14	6	5502101	218	141	359	211	141	352	0	211	211	223	128	351
"WI"	2008	"55021453500004"	"Lodi - C 4"	"Lodi"	45350	55021	"Columbia"	265	42	14	6	5502127	184	99	284	141	127	276	198	0	202	181	93	274
"WI"	2008	"55021762250002"	"SPRINGVALE - T 2"	"Springvale"	76225	55021	"Columbia"	117	42	14	6	5502110	52	47	99	36	55	92	56	0	56	52	43	95
"WI"	2008	"55021649000004"	"Poynette - V 4"	"Poynette"	64900	55021	"Columbia"	265	42	14	6	5502117	174	100	274	152	105	272	201	0	203	168	91	259
"WI"	2008	"55021453500003"	"Lodi - C 3"	"Lodi"	45350	55021	"Columbia"	232	42	14	6	5502127	198	109	307	157	142	303	215	0	215	193	99	292
"WI"	2008	"55023722750001"	"SCOTT - T 1"	"Scott"	72275	55023	"Crawford"	1	96	32	3	5502311	184	72	263	146	102	248	136	114	250	176	65	247
"WI"	2008	"55023198500002"	"De Soto - V 2"	"De Soto"	19850	55023	"Crawford"	117	96	32	3	5502307	35	14	49	34	15	49	28	21	49	37	11	50
"WI"	2008	"55023257250001"	"Ferryville - V 1"	"Ferryville"	25725	55023	"Crawford"	1	96	32	3	5502307	80	35	115	64	49	113	54	62	116	83	24	110
"WI"	2008	"55023650500005"	"Prairie du Chien - C 5"	"Prairie du Chien"	65050	55023	"Crawford"	279	96	32	3	5502305	293	149	446	207	219	426	173	256	429	319	98	422
"WI"	2008	"55023650500001"	"Prairie du Chien - C 1"	"Prairie du Chien"	65050	55023	"Crawford"	1	96	32	3	5502301	256	179	442	178	250	428	181	257	438	312	115	431
"WI"	2008	"55023650500002"	"Prairie du Chien - C 2"	"Prairie du Chien"	65050	55023	"Crawford"	117	96	32	3	5502302	205	121	326	151	176	327	152	173	325	224	88	313
"WI"	2008	"55023821000001"	"UTICA - T 1"	"Utica"	82100	55023	"Crawford"	1	96	32	3	5502308	185	89	286	150	125	275	130	145	275	202	66	281
"WI"	2008	"55023650500006"	"Prairie du Chien - C 6"	"Prairie du Chien"	65050	55023	"Crawford"	292	96	32	3	5502306	284	138	427	208	195	403	201	209	410	301	102	405
"WI"	2008	"55023466750001"	"Lynxville - V 1"	"Lynxville"	46675	55023	"Crawford"	1	96	32	3	5502312	47	35	83	46	35	81	39	41	80	58	21	80
"WI"	2008	"55023650500007"	"Prairie du Chien - C 7"	"Prairie du Chien"	65050	55023	"Crawford"	303	96	32	3	5502302	89	53	146	53	76	129	58	73	131	97	37	140
"WI"	2008	"55023847250001"	"Wauzeka - V 1"	"Wauzeka"	84725	55023	"Crawford"	1	96	32	3	5502315	199	78	281	163	109	272	145	130	275	216	56	274
"WI"	2008	"55023771750001"	"Steuben - V 1"	"Steuben"	77175	55023	"Crawford"	1	96	32	3	5502314	32	16	48	26	22	48	17	32	49	42	7	49
"WI"	2008	"55023549000001"	"Mount Sterling - V 1"	"Mount Sterling"	54900	55023	"Crawford"	1	96	32	3	5502308	67	34	106	54	49	103	38	64	102	76	24	100
"WI"	2008	"55023219250002"	"EASTMAN - T 2"	"Eastman"	21925	55023	"Crawford"	117	96	32	3	5502314	62	48	110	43	66	109	36	71	107	73	34	107
"WI"	2008	"55023062250001"	"Bell Center - V 1"	"Bell Center"	6225	55023	"Crawford"	1	96	32	3	5502311	34	14	56	29	21	51	31	21	53	40	12	54
"WI"	2008	"55023650500004"	"Prairie du Chien - C 4"	"Prairie du Chien"	65050	55023	"Crawford"	265	96	32	3	5502304	291	124	424	203	200	404	201	213	414	307	95	407
"WI"	2008	"55023492750001"	"MARIETTA - T 1"	"Marietta"	49275	55023	"Crawford"	1	96	32	3	5502314	138	109	248	114	120	234	106	132	238	152	82	235
"WI"	2008	"55023219000001"	"Eastman - V 1"	"Eastman"	21900	55023	"Crawford"	1	96	32	3	5502313	109	77	190	70	114	184	57	130	187	124	52	178
"WI"	2008	"55023277000001"	"FREEMAN - T 1"	"Freeman"	27700	55023	"Crawford"	1	96	32	3	5502307	217	143	368	186	179	365	170	197	367	236	113	360
"WI"	2008	"55023325000001"	"HANEY - T 1"	"Haney"	32500	55023	"Crawford"	1	96	32	3	5502311	110	50	161	92	65	157	77	83	160	121	32	158
"WI"	2008	"55023745500001"	"Soldiers Grove - V 1"	"Soldiers Grove"	74550	55023	"Crawford"	1	96	32	3	5502309	173	92	276	156	105	261	120	145	265	199	58	260
"WI"	2008	"55023650500003"	"Prairie du Chien - C 3"	"Prairie du Chien"	65050	55023	"Crawford"	232	96	32	3	5502303	254	144	399	218	168	386	174	214	388	267	107	379
"WI"	2008	"55023725000001"	"SENECA - T 1"	"Seneca"	72500	55023	"Crawford"	1	96	32	3	5502312	259	167	443	195	228	423	157	268	425	292	105	403
"WI"	2008	"55023650750002"	"PRAIRIE DU CHIEN - T 2"	"Prairie du Chien"	65075	55023	"Crawford"	117	96	32	3	5502313	21	14	35	14	17	31	14	20	34	22	10	32
"WI"	2008	"55023847500002"	"WAUZEKA - T 2"	"Wauzeka"	84750	55023	"Crawford"	117	96	32	3	5502314	42	23	65	23	42	65	28	37	65	45	20	65
"WI"	2008	"55023219250001"	"EASTMAN - T 1"	"Eastman"	21925	55023	"Crawford"	1	96	32	3	5502313	133	102	252	92	143	235	91	159	250	162	83	247
"WI"	2008	"55023150750001"	"CLAYTON - T 1"	"Clayton"	15075	55023	"Crawford"	1	96	32	3	5502309	99	54	154	88	61	149	76	76	152	112	35	150
"WI"	2008	"55023284500001"	"Gays Mills - V 1"	"Gays Mills"	28450	55023	"Crawford"	1	96	32	3	5502310	209	72	285	186	95	281	123	158	281	218	49	270
"WI"	2008	"55023847500001"	"WAUZEKA - T 1"	"Wauzeka"	84750	55023	"Crawford"	1	96	32	3	5502315	75	46	132	49	73	123	56	73	129	85	39	128
"WI"	2008	"55023650750001"	"PRAIRIE DU CHIEN - T 1"	"Prairie du Chien"	65075	55023	"Crawford"	1	96	32	3	5502317	249	172	426	189	215	404	175	242	417	275	119	397
"WI"	2008	"55023150750002"	"CLAYTON - T 2"	"Clayton"	15075	55023	"Crawford"	117	96	32	3	5502309	178	89	276	149	115	264	133	136	269	196	59	258
"WI"	2008	"55023095500001"	"BRIDGEPORT - T 1"	"Bridgeport"	9550	55023	"Crawford"	1	96	32	3	5502316	298	236	542	202	316	518	175	349	524	344	176	524
"WI"	2008	"55023150750003"	"CLAYTON - T 3"	"Clayton"	15075	55023	"Crawford"	232	96	32	3	5502308	25	12	37	21	14	35	17	18	35	27	9	36
"WI"	2008	"55025480000096"	"Madison - C 96"	"Madison"	48000	55025	"Dane"	335	78	26	2	5502514	1008	315	1350	987	1	993	1015	0	1021	928	370	1301
"WI"	2008	"55025480000087"	"Madison - C 87"	"Madison"	48000	55025	"Dane"	324	78	26	2	5502510	1448	403	1875	1468	2	1485	1440	0	1451	1395	433	1829
"WI"	2008	"55025602000004"	"Oregon - V 4"	"Oregon"	60200	55025	"Dane"	265	43	15	2	5502531	247	123	377	225	133	358	262	0	264	247	120	368
"WI"	2008	"55025547250002"	"Mount Horeb - V 2"	"Mount Horeb"	54725	55025	"Dane"	117	80	27	2	5502530	240	119	360	228	115	343	0	0	0	230	123	353
"WI"	2008	"55025843500005"	"Waunakee - V 5"	"Waunakee"	84350	55025	"Dane"	279	79	27	2	5502525	584	409	1019	644	0	662	0	0	0	566	413	981
"WI"	2008	"55025737500002"	"Shorewood Hills - V 2"	"Shorewood Hills"	73750	55025	"Dane"	117	77	26	2	5502510	512	75	597	497	0	502	493	0	499	487	97	584
"WI"	2008	"55025111500001"	"BURKE - T 1"	"Burke"	11150	55025	"Dane"	1	79	27	2	5502521	277	178	481	296	0	306	1	0	1	273	172	446
"WI"	2008	"55025515750016"	"Middleton - C 16"	"Middleton"	51575	55025	"Dane"	71	79	27	2	5502526	404	231	641	411	0	419	0	0	0	375	251	626
"WI"	2008	"55025826000009"	"Verona - C 9"	"Verona"	82600	55025	"Dane"	328	80	27	2	5502532	253	129	405	233	127	362	0	0	0	236	133	370
"WI"	2008	"55025480000108"	"Madison - C 108"	"Madison"	48000	55025	"Dane"	11	78	26	2	5502508	1260	302	1584	1196	2	1206	1167	0	1179	1210	310	1524
"WI"	2008	"55025480000035"	"Madison - C 35"	"Madison"	48000	55025	"Dane"	258	48	16	2	5502518	889	178	1083	822	2	830	0	0	0	835	193	1028
"WI"	2008	"55025480000069"	"Madison - C 69"	"Madison"	48000	55025	"Dane"	302	77	26	2	5502504	1499	166	1697	1400	0	1408	1402	0	1417	1453	185	1641
"WI"	2008	"55025211250005"	"DUNN - T 5"	"Dunn"	21125	55025	"Dane"	279	47	16	2	5502534	170	91	261	176	0	176	176	0	176	164	95	259
"WI"	2008	"55025826000002"	"Verona - C 2"	"Verona"	82600	55025	"Dane"	117	80	27	2	5502532	837	419	1260	783	401	1184	0	0	0	796	440	1236
"WI"	2008	"55025515750007"	"Middleton - C 7"	"Middleton"	51575	55025	"Dane"	303	79	27	2	5502526	488	174	682	483	38	528	379	0	386	462	185	651
"WI"	2008	"55025480000107"	"Madison - C 107"	"Madison"	48000	55025	"Dane"	10	78	26	2	5502509	379	215	594	335	223	558	0	0	0	350	226	576
"WI"	2008	"55025480000051"	"Madison - C 51"	"Madison"	48000	55025	"Dane"	281	76	26	2	5502501	744	138	898	701	0	705	703	0	709	706	147	855
"WI"	2008	"55025211250004"	"DUNN - T 4"	"Dunn"	21125	55025	"Dane"	265	47	16	2	5502534	329	174	503	345	0	346	341	0	346	312	186	498
"WI"	2008	"55025495750003"	"Marshall - V 3"	"Marshall"	49575	55025	"Dane"	232	38	13	2	5502520	259	126	404	215	137	377	274	0	281	252	126	379
"WI"	2008	"55025192750002"	"DEERFIELD - T 2"	"Deerfield"	19275	55025	"Dane"	117	38	13	2	5502537	221	120	350	214	113	329	0	0	0	207	130	338
"WI"	2008	"55025122250002"	"Cambridge - V 2"	"Cambridge"	12225	55025	"Dane"	117	38	13	2	5502537	223	128	351	225	123	348	0	0	0	222	128	350
"WI"	2008	"55025480000083"	"Madison - C 83"	"Madison"	48000	55025	"Dane"	320	77	26	2	5502511	1170	233	1420	1115	0	1118	1147	0	1154	1118	260	1379
"WI"	2008	"55025480250006"	"MADISON - T 6"	"Madison"	48025	55025	"Dane"	292	47	16	2	5502523	177	22	202	167	0	167	168	0	169	170	27	197
"WI"	2008	"55025480000014"	"Madison - C 14"	"Madison"	48000	55025	"Dane"	47	48	16	2	5502524	367	81	448	374	0	374	373	0	373	362	85	447
"WI"	2008	"55025480000009"	"Madison - C 9"	"Madison"	48000	55025	"Dane"	328	48	16	2	5502516	1002	365	1388	1024	0	1029	1025	0	1035	951	377	1329
"WI"	2008	"55025083500002"	"BLOOMING GROVE - T 2"	"Blooming Grove"	8350	55025	"Dane"	117	47	16	2	5502506	138	59	213	150	0	153	151	0	157	138	58	197
"WI"	2008	"55025177750003"	"Cross Plains - V 3"	"Cross Plains"	17775	55025	"Dane"	232	79	27	2	5502528	454	236	692	478	0	479	0	0	0	437	246	683
"WI"	2008	"55025187000001"	"Dane - V 1"	"Dane"	18700	55025	"Dane"	1	42	14	2	5502529	309	166	477	197	264	468	314	0	314	311	149	460
"WI"	2008	"55025193500004"	"DeForest - V 4"	"DeForest"	19350	55025	"Dane"	265	37	13	2	5502522	373	201	587	302	241	563	398	0	404	363	204	567
"WI"	2008	"55025480000110"	"Madison - C 110"	"Madison"	48000	55025	"Dane"	15	78	26	2	5502509	754	437	1222	661	452	1115	0	0	0	701	462	1164
"WI"	2008	"55025843500008"	"Waunakee - V 8"	"Waunakee"	84350	55025	"Dane"	316	79	27	2	5502525	122	87	209	136	0	138	0	0	0	119	89	208
"WI"	2008	"55025178000002"	"CROSS PLAINS - T 2"	"Cross Plains"	17800	55025	"Dane"	117	80	27	2	5502528	385	229	614	374	214	588	0	0	0	374	239	613
"WI"	2008	"55025536750007"	"Monona - C 7"	"Monona"	53675	55025	"Dane"	303	47	16	2	5502524	371	113	514	369	0	377	378	0	389	359	117	479
"WI"	2008	"55025861250004"	"WESTPORT - T 4"	"Westport"	86125	55025	"Dane"	265	79	27	2	5502529	237	162	422	254	0	263	0	0	0	234	158	392
"WI"	2008	"55025487500001"	"Maple Bluff - V 1"	"Maple Bluff"	48750	55025	"Dane"	1	48	16	2	5502512	311	199	510	320	0	320	301	0	301	297	204	501
"WI"	2008	"55025786250001"	"SUN PRAIRIE - T 1"	"Sun Prairie"	78625	55025	"Dane"	1	46	16	2	5502520	236	162	400	249	143	392	258	0	260	232	162	394
"WI"	2008	"55025480000025"	"Madison - C 25"	"Madison"	48000	55025	"Dane"	175	48	16	2	5502512	1386	353	1767	1380	2	1397	0	0	0	1344	361	1707
"WI"	2008	"55025786000013"	"Sun Prairie - C 13"	"Sun Prairie"	78600	55025	"Dane"	36	46	16	2	5502521	278	139	420	279	121	400	281	0	282	265	140	405
"WI"	2008	"55025480000057"	"Madison - C 57"	"Madison"	48000	55025	"Dane"	287	76	26	2	5502505	807	160	984	721	1	728	719	0	733	735	167	902
"WI"	2008	"55025480000075"	"Madison - C 75"	"Madison"	48000	55025	"Dane"	309	77	26	2	5502504	1146	255	1435	1121	0	1132	1145	0	1161	1112	272	1388
"WI"	2008	"55025083500001"	"BLOOMING GROVE - T 1"	"Blooming Grove"	8350	55025	"Dane"	1	47	16	2	5502506	243	97	340	258	0	258	258	0	258	241	97	338
"WI"	2008	"55025480000058"	"Madison - C 58"	"Madison"	48000	55025	"Dane"	288	77	26	2	5502505	1036	299	1359	965	3	974	966	0	977	923	293	1217
"WI"	2008	"55025480000068"	"Madison - C 68"	"Madison"	48000	55025	"Dane"	301	76	26	2	5502513	917	97	1040	842	0	850	854	0	860	853	128	987
"WI"	2008	"55025480250007"	"MADISON - T 7"	"Madison"	48025	55025	"Dane"	303	47	16	2	5502523	250	31	285	238	0	238	241	0	243	243	36	279
"WI"	2008	"55025698500002"	"ROXBURY - T 2"	"Roxbury"	69850	55025	"Dane"	117	81	27	2	5502529	267	206	473	206	229	460	291	0	291	267	195	462
"WI"	2008	"55025480000060"	"Madison - C 60"	"Madison"	48000	55025	"Dane"	293	77	26	2	5502505	501	103	625	440	3	445	428	0	433	438	135	575
"WI"	2008	"55025861250002"	"WESTPORT - T 2"	"Westport"	86125	55025	"Dane"	117	79	27	2	5502529	363	255	618	398	0	400	0	0	0	361	249	610
"WI"	2008	"55025480000040"	"Madison - C 40"	"Madison"	48000	55025	"Dane"	266	76	26	2	5502506	2008	116	2173	1890	0	1898	1890	0	1902	1998	130	2132
"WI"	2008	"55025171750002"	"Cottage Grove - V 2"	"Cottage Grove"	17175	55025	"Dane"	117	46	16	2	5502536	363	198	562	338	194	532	395	0	396	352	200	552
"WI"	2008	"55025516000003"	"MIDDLETON - T 3"	"Middleton"	51600	55025	"Dane"	232	79	27	2	5502529	175	132	308	165	127	292	0	0	0	163	137	300
"WI"	2008	"55025480000088"	"Madison - C 88"	"Madison"	48000	55025	"Dane"	325	78	26	2	5502509	1268	511	1802	1159	506	1668	0	0	0	1190	553	1746
"WI"	2008	"55025502500002"	"MAZOMANIE - T 2"	"Mazomanie"	50250	55025	"Dane"	117	81	27	2	5502528	151	84	244	128	86	231	159	0	159	141	89	230
"WI"	2008	"55025843500002"	"Waunakee - V 2"	"Waunakee"	84350	55025	"Dane"	117	79	27	2	5502525	535	349	887	580	0	585	0	0	0	511	358	869
"WI"	2008	"55025620500001"	"PERRY - T 1"	"Perry"	62050	55025	"Dane"	1	80	27	2	5502530	322	132	456	277	165	442	0	0	0	303	148	451
"WI"	2008	"55025480000030"	"Madison - C 30"	"Madison"	48000	55025	"Dane"	233	76	26	2	5502512	787	116	928	755	0	760	774	0	779	777	123	901
"WI"	2008	"55025480000007"	"Madison - C 7"	"Madison"	48000	55025	"Dane"	303	48	16	2	5502516	670	256	937	691	1	697	686	0	691	647	255	903
"WI"	2008	"55025480000080"	"Madison - C 80"	"Madison"	48000	55025	"Dane"	317	77	26	2	5502508	119	27	146	116	0	116	119	0	119	115	30	145
"WI"	2008	"55025480000013"	"Madison - C 13"	"Madison"	48000	55025	"Dane"	36	47	16	2	5502524	411	127	538	411	0	411	411	0	412	395	129	524
"WI"	2008	"55025480000089"	"Madison - C 89"	"Madison"	48000	55025	"Dane"	326	78	26	2	5502508	1456	453	1948	1484	2	1496	1479	0	1499	1404	482	1887
"WI"	2008	"55025480250003"	"MADISON - T 3"	"Madison"	48025	55025	"Dane"	232	47	16	2	5502515	143	23	169	140	0	141	141	0	143	139	28	167
"WI"	2008	"55025786000005"	"Sun Prairie - C 5"	"Sun Prairie"	78600	55025	"Dane"	279	46	16	2	5502503	702	351	1054	717	305	1022	730	0	734	681	349	1030
"WI"	2008	"55025468500005"	"McFarland - V 5"	"McFarland"	46850	55025	"Dane"	279	47	16	2	5502534	194	97	291	208	0	208	211	0	211	188	98	286
"WI"	2008	"55025259500005"	"Fitchburg - C 5"	"Fitchburg"	25950	55025	"Dane"	279	47	16	2	5502527	323	144	467	324	0	324	334	0	335	306	149	455
"WI"	2008	"55025877500010"	"WINDSOR - T 10"	"Windsor"	87750	55025	"Dane"	2	79	27	2	5502522	215	143	358	172	163	350	242	0	242	210	141	351
"WI"	2008	"55025259500006"	"Fitchburg - C 6"	"Fitchburg"	25950	55025	"Dane"	292	47	16	2	5502527	217	99	316	217	0	217	223	0	223	210	103	313
"WI"	2008	"55025515750018"	"Middleton - C 18"	"Middleton"	51575	55025	"Dane"	93	79	27	2	5502526	3	2	5	3	0	3	0	0	0	2	2	4
"WI"	2008	"55025480000036"	"Madison - C 36"	"Madison"	48000	55025	"Dane"	259	48	16	2	5502518	818	269	1101	807	2	814	0	0	0	796	261	1062
"WI"	2008	"55025480000022"	"Madison - C 22"	"Madison"	48000	55025	"Dane"	140	48	16	2	5502521	916	257	1191	890	0	899	0	0	0	856	270	1127
"WI"	2008	"55025633750001"	"PLEASANT SPRINGS - T 1"	"Pleasant Springs"	63375	55025	"Dane"	1	46	16	2	5502536	349	233	582	332	233	565	389	0	389	336	235	571
"WI"	2008	"55025063000001"	"Belleville - V 1"	"Belleville"	6300	55025	"Dane"	1	80	27	2	5502530	356	136	504	278	199	477	0	0	0	356	135	491
"WI"	2008	"55025504750002"	"MEDINA - T 2"	"Medina"	50475	55025	"Dane"	117	38	13	2	5502520	250	175	425	222	190	423	278	0	278	249	172	421
"WI"	2008	"55025146500002"	"CHRISTIANA - T 2"	"Christiana"	14650	55025	"Dane"	117	38	13	2	5502537	225	121	346	236	108	344	0	0	0	218	134	352
"WI"	2008	"55025211250002"	"DUNN - T 2"	"Dunn"	21125	55025	"Dane"	117	47	16	2	5502534	414	224	658	439	0	446	433	0	439	392	236	629
"WI"	2008	"55025516000005"	"MIDDLETON - T 5"	"Middleton"	51600	55025	"Dane"	279	79	27	2	5502515	191	140	331	178	135	313	0	0	0	176	147	323
"WI"	2008	"55025480000064"	"Madison - C 64"	"Madison"	48000	55025	"Dane"	297	77	26	2	5502511	1268	147	1424	1198	1	1202	1195	0	1202	1224	155	1380
"WI"	2008	"55025480000020"	"Madison - C 20"	"Madison"	48000	55025	"Dane"	118	76	26	2	5502506	125	27	152	120	0	120	121	0	121	117	28	145
"WI"	2008	"55025786000001"	"Sun Prairie - C 1"	"Sun Prairie"	78600	55025	"Dane"	1	46	16	2	5502503	598	293	892	609	252	861	614	0	617	574	293	867
"WI"	2008	"55025480000045"	"Madison - C 45"	"Madison"	48000	55025	"Dane"	271	76	26	2	5502502	2088	157	2300	1884	0	1892	1912	0	1928	2042	169	2217
"WI"	2008	"55025193500002"	"DeForest - V 2"	"DeForest"	19350	55025	"Dane"	117	42	14	2	5502522	324	178	526	266	206	487	351	0	358	313	180	493
"WI"	2008	"55025480000004"	"Madison - C 4"	"Madison"	48000	55025	"Dane"	265	48	16	2	5502524	387	160	549	402	0	403	403	0	404	373	163	536
"WI"	2008	"55025827500001"	"VIENNA - T 1"	"Vienna"	82750	55025	"Dane"	1	79	27	2	5502529	247	211	458	179	264	450	287	0	287	254	197	451
"WI"	2008	"55025843500010"	"Waunakee - V 10"	"Waunakee"	84350	55025	"Dane"	2	79	27	2	5502525	317	223	540	349	0	355	0	0	0	307	223	530
"WI"	2008	"55025480000054"	"Madison - C 54"	"Madison"	48000	55025	"Dane"	284	76	26	2	5502501	566	127	715	528	0	535	536	0	544	512	140	657
"WI"	2008	"55025515750005"	"Middleton - C 5"	"Middleton"	51575	55025	"Dane"	279	79	27	2	5502509	537	197	735	547	0	549	553	0	557	514	209	723
"WI"	2008	"55025515750012"	"Middleton - C 12"	"Middleton"	51575	55025	"Dane"	25	79	27	2	5502526	463	144	611	418	150	568	0	0	0	441	153	594
"WI"	2008	"55025776750002"	"Stoughton - C 2"	"Stoughton"	77675	55025	"Dane"	117	46	16	2	5502535	645	264	909	620	251	871	662	0	665	636	255	891
"WI"	2008	"55025480000053"	"Madison - C 53"	"Madison"	48000	55025	"Dane"	283	76	26	2	5502501	1801	394	2238	1691	0	1712	1704	0	1725	1652	429	2082
"WI"	2008	"55025480000091"	"Madison - C 91"	"Madison"	48000	55025	"Dane"	330	78	26	2	5502507	1050	240	1306	1025	1	1026	1015	0	1015	998	260	1258
"WI"	2008	"55025758500001"	"SPRINGDALE - T 1"	"Springdale"	75850	55025	"Dane"	1	80	27	2	5502530	361	208	569	336	214	550	0	0	0	338	226	564
"WI"	2008	"55025704000001"	"RUTLAND - T 1"	"Rutland"	70400	55025	"Dane"	1	43	15	2	5502537	413	209	622	377	224	601	429	0	429	394	219	613
"WI"	2008	"55025468500010"	"McFarland - V 10"	"McFarland"	46850	55025	"Dane"	2	47	16	2	5502534	316	159	502	338	0	346	348	0	358	308	162	471
"WI"	2008	"55025172000006"	"COTTAGE GROVE - T 6"	"Cottage Grove"	17200	55025	"Dane"	292	47	16	2	5502536	354	212	567	340	199	539	386	0	386	345	214	559
"WI"	2008	"55025480250001"	"MADISON - T 1"	"Madison"	48025	55025	"Dane"	1	47	16	2	5502502	318	32	357	305	0	306	300	0	302	306	40	346
"WI"	2008	"55025480000061"	"Madison - C 61"	"Madison"	48000	55025	"Dane"	294	77	26	2	5502510	1799	458	2310	1714	2	1725	1710	0	1720	1673	482	2158
"WI"	2008	"55025468500002"	"McFarland - V 2"	"McFarland"	46850	55025	"Dane"	117	47	16	2	5502534	360	177	539	385	0	386	389	0	390	351	183	534
"WI"	2008	"55025259500019"	"Fitchburg - C 19"	"Fitchburg"	25950	55025	"Dane"	104	47	16	2	5502533	585	255	882	545	250	799	0	0	0	555	279	838
"WI"	2008	"55025843500001"	"Waunakee - V 1"	"Waunakee"	84350	55025	"Dane"	1	79	27	2	5502525	534	355	913	585	0	594	0	0	0	515	359	876
"WI"	2008	"55025776750008"	"Stoughton - C 8"	"Stoughton"	77675	55025	"Dane"	316	46	16	2	5502535	531	295	829	507	292	799	572	0	579	508	307	815
"WI"	2008	"55025515750013"	"Middleton - C 13"	"Middleton"	51575	55025	"Dane"	36	79	27	2	5502526	310	96	406	283	101	384	0	0	0	299	104	403
"WI"	2008	"55025480000047"	"Madison - C 47"	"Madison"	48000	55025	"Dane"	273	76	26	2	5502501	1446	264	1749	1327	4	1345	1339	0	1353	1356	267	1631
"WI"	2008	"55025776750001"	"Stoughton - C 1"	"Stoughton"	77675	55025	"Dane"	1	46	16	2	5502535	646	298	961	624	289	913	674	0	682	632	296	928
"WI"	2008	"55025480000044"	"Madison - C 44"	"Madison"	48000	55025	"Dane"	270	76	26	2	5502502	1392	119	1545	1276	2	1281	1265	0	1274	1332	152	1488
"WI"	2008	"55025480000066"	"Madison - C 66"	"Madison"	48000	55025	"Dane"	299	76	26	2	5502513	1982	415	2442	1825	0	1849	1862	0	1893	1856	441	2302
"WI"	2008	"55025480000038"	"Madison - C 38"	"Madison"	48000	55025	"Dane"	261	48	16	2	5502518	1665	590	2286	1644	1	1666	0	0	0	1603	627	2235
"WI"	2008	"55025480000005"	"Madison - C 5"	"Madison"	48000	55025	"Dane"	279	48	16	2	5502516	658	270	930	684	0	685	690	0	691	640	279	919
"WI"	2008	"55025786000017"	"Sun Prairie - C 17"	"Sun Prairie"	78600	55025	"Dane"	82	46	16	2	5502519	520	343	863	517	312	829	566	0	567	495	347	842
"WI"	2008	"55025826000008"	"Verona - C 8"	"Verona"	82600	55025	"Dane"	316	80	27	2	5502532	631	289	930	584	289	874	0	0	0	601	303	904
"WI"	2008	"55025480000056"	"Madison - C 56"	"Madison"	48000	55025	"Dane"	286	76	26	2	5502505	1924	791	2768	1872	181	2062	1574	0	1587	1724	803	2529
"WI"	2008	"55025480000070"	"Madison - C 70"	"Madison"	48000	55025	"Dane"	304	77	26	2	5502523	827	195	1039	763	1	769	776	0	782	770	208	978
"WI"	2008	"55025758500002"	"SPRINGDALE - T 2"	"Springdale"	75850	55025	"Dane"	117	80	27	2	5502530	376	222	607	350	227	578	0	0	0	352	236	590
"WI"	2008	"55025480000100"	"Madison - C 100"	"Madison"	48000	55025	"Dane"	3	78	26	2	5502514	1032	317	1371	1012	48	1067	940	0	952	961	347	1309
"WI"	2008	"55025259500013"	"Fitchburg - C 13"	"Fitchburg"	25950	55025	"Dane"	36	47	16	2	5502533	336	144	482	308	144	452	0	0	0	318	148	466
